5.04,4.54,4.11,3.80,3.79,4.12,4.54,5.71,7.15,8.04,7.28,6.57,5.66,5.01,4.90,4.90,4.90,4.90,4.90,4.90,4.95,4.98,4.98,5.00,5.06,5.08,5.08,5.10,5.10,5.10,5.14,5.20,5.20,5.20,5.20,5.20,5.21,5.28,5.30,5.30,5.30,5.30,5.35,5.42,5.50,5.55,5.61,5.67,5.77,5.89,5.97,6.05,6.13,6.20,6.28,6.36,6.39,6.44,6.53,6.55,6.61,6.66,6.68,6.70,6.77,6.81,6.84,6.90,6.92,6.92,6.96,7.02,7.02,7.07,7.11,7.12,7.12,7.20,7.22,7.25,7.30,7.32,7.37,7.41,7.42,7.42,7.48,7.51,7.54,7.60,7.62,7.62,7.66,7.72,7.72,7.77,7.81,7.82,7.82,7.90,7.92,7.95,8.00,8.02,8.02,8.06,8.12,8.12,8.18,8.21,8.22,8.22,8.30,8.32,8.35,8.40,8.42,8.42,8.47,8.52,8.52,8.58,8.61,8.65,8.70,8.72,8.72,8.76,8.82,8.82,8.88,8.91,8.92,8.92,9.00,9.02,9.05,9.10,9.12,9.06,8.98,8.89,8.75,8.67,8.59,8.50,8.42,8.28,8.19,8.10,8.00,7.86,7.78,7.70,7.62,7.52,7.39,7.29,7.22,7.14,7.04,6.91,6.81,6.73,6.63,6.48,6.32,6.17,6.02,5.88,5.77,5.69,5.58,5.35,5.24,5.68,6.12,5.57,5.13,4.94,4.90,4.90,4.90,4.90,4.90,4.91,4.97,5.26,5.53,5.77,6.01,6.24,6.47,6.71,6.96,7.19,7.49,7.75,8.00,8.31,8.60,8.91,9.24,9.63,10.21,11.47,12.42,12.64,11.88,11.18,10.66,10.16,9.51,9.30,9.13,8.99,8.87,8.74,8.84,9.05,9.32,9.57,9.79,10.14,10.64,11.36,13.29,15.12,16.74,18.23,19.91,21.67,23.48,25.27,26.94,28.03,29.43,30.92,32.35,33.60,35.07,36.52,37.74,38.49,39.85,41.35,42.48,42.83,42.15,41.02,40.00,39.26,38.80,38.41,38.02,37.64
5.78,4.80,4.33,3.86,3.69,3.93,4.45,7.15,9.78,11.15,10.03,8.94,7.81,6.83,6.09,5.19,4.95,4.90,4.91,4.94,4.98,5.00,5.01,5.04,5.09,5.10,5.10,5.10,5.10,5.10,5.14,5.20,5.20,5.20,5.20,5.21,5.25,5.32,5.37,5.41,5.47,5.50,5.57,5.65,5.73,5.80,5.85,5.92,6.00,6.09,6.17,6.22,6.27,6.32,6.40,6.44,6.48,6.52,6.56,6.56,6.62,6.66,6.67,6.70,6.74,6.76,6.78,6.86,6.86,6.88,6.92,6.96,6.96,7.03,7.06,7.07,7.10,7.14,7.18,7.22,7.26,7.26,7.32,7.36,7.37,7.40,7.44,7.46,7.48,7.56,7.56,7.58,7.62,7.66,7.66,7.72,7.76,7.77,7.80,7.84,7.86,7.89,7.96,7.96,7.98,8.02,8.06,8.06,8.13,8.16,8.17,8.20,8.25,8.28,8.32,8.36,8.36,8.39,8.42,8.47,8.50,8.54,8.56,8.59,8.66,8.66,8.68,8.72,8.76,8.76,8.83,8.86,8.87,8.90,8.95,8.96,8.99,9.06,9.02,8.96,8.88,8.79,8.67,8.56,8.47,8.39,8.31,8.19,8.08,7.98,7.90,7.77,7.69,7.60,7.50,7.42,7.30,7.18,7.09,7.01,6.93,6.82,6.70,6.60,6.52,6.40,6.26,6.11,5.95,5.80,5.68,5.58,5.49,5.28,5.25,5.63,5.90,5.20,4.97,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,5.07,5.29,5.51,5.71,5.94,6.17,6.40,6.64,6.90,7.18,7.45,7.73,8.03,8.37,8.67,8.97,9.29,9.60,10.39,10.93,10.95,10.38,9.82,9.49,9.31,9.15,8.92,8.74,8.64,8.60,8.64,8.87,9.16,9.44,9.68,10.00,10.44,11.04,11.85,13.02,14.47,15.84,17.16,18.78,20.29,21.90,23.57,25.21,26.83,28.63,30.37,31.94,33.27,34.73,36.01,37.00,37.62,38.33,39.07,39.70,40.05,39.73,39.44,39.08,38.63,38.18,37.73,37.32,36.93
6.68,5.12,4.58,3.98,3.65,3.77,4.53,9.11,12.89,14.51,13.18,11.85,10.80,9.62,8.01,5.75,5.06,4.90,4.92,4.99,5.00,5.00,5.02,5.10,5.10,5.10,5.10,5.10,5.10,5.11,5.15,5.21,5.21,5.22,5.22,5.25,5.32,5.40,5.48,5.59,5.72,5.80,5.87,5.95,6.02,6.10,6.10,6.15,6.20,6.21,6.28,6.30,6.30,6.32,6.39,6.40,6.45,6.50,6.50,6.50,6.56,6.60,6.61,6.69,6.70,6.70,6.72,6.80,6.80,6.85,6.90,6.90,6.90,6.96,7.00,7.02,7.09,7.10,7.15,7.20,7.20,7.20,7.26,7.30,7.31,7.39,7.40,7.40,7.42,7.50,7.50,7.55,7.60,7.60,7.60,7.66,7.70,7.72,7.79,7.80,7.80,7.83,7.90,7.90,7.96,8.00,8.00,8.00,8.07,8.10,8.12,8.20,8.20,8.25,8.30,8.30,8.30,8.36,8.40,8.41,8.49,8.50,8.50,8.53,8.60,8.60,8.66,8.70,8.70,8.70,8.77,8.80,8.82,8.90,8.90,8.90,8.93,8.99,8.91,8.83,8.75,8.67,8.60,8.45,8.34,8.26,8.19,8.11,7.98,7.86,7.78,7.70,7.62,7.50,7.37,7.29,7.21,7.09,6.96,6.89,6.81,6.73,6.61,6.48,6.40,6.32,6.19,6.04,5.89,5.74,5.58,5.46,5.37,5.22,5.27,5.52,5.58,4.91,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,5.04,5.24,5.39,5.63,5.86,6.09,6.33,6.64,6.88,7.16,7.47,7.78,8.16,8.44,8.67,8.91,9.22,9.52,9.67,9.63,9.49,9.26,9.07,8.92,8.76,8.53,8.37,8.30,8.36,8.67,8.98,9.29,9.58,9.85,10.35,10.90,11.64,12.57,12.71,13.68,14.85,16.11,17.70,19.04,20.49,22.03,23.60,25.94,28.12,30.05,31.71,33.17,34.54,35.49,36.12,36.74,37.59,38.44,39.05,39.27,39.27,39.09,38.71,38.17,37.63,37.09,36.64,36.24
7.62,7.36,5.58,4.72,4.42,4.89,7.77,13.31,16.69,17.30,15.67,14.20,13.00,11.79,10.28,7.73,5.82,4.97,4.97,5.00,5.00,5.00,5.01,5.03,5.09,5.10,5.10,5.10,5.10,5.19,5.28,5.35,5.40,5.46,5.51,5.55,5.58,5.66,5.69,5.76,5.84,5.87,5.89,5.95,6.01,6.03,6.09,6.12,6.13,6.14,6.22,6.23,6.26,6.31,6.33,6.33,6.38,6.43,6.44,6.49,6.52,6.53,6.55,6.63,6.63,6.66,6.71,6.73,6.79,6.82,6.83,6.84,6.89,6.92,6.96,7.01,7.03,7.03,7.08,7.13,7.14,7.19,7.22,7.23,7.25,7.32,7.33,7.36,7.41,7.43,7.43,7.49,7.53,7.54,7.59,7.62,7.63,7.65,7.73,7.73,7.77,7.81,7.84,7.89,7.92,7.93,7.94,7.99,8.02,8.06,8.11,8.13,8.13,8.19,8.23,8.24,8.29,8.32,8.33,8.35,8.43,8.43,8.47,8.51,8.53,8.53,8.59,8.63,8.64,8.69,8.72,8.73,8.76,8.83,8.83,8.87,8.91,8.92,8.85,8.72,8.62,8.55,8.47,8.37,8.25,8.14,8.06,7.98,7.89,7.77,7.65,7.57,7.50,7.40,7.29,7.16,7.09,6.99,6.90,6.82,6.69,6.60,6.51,6.41,6.34,6.21,6.10,6.00,5.89,5.74,5.58,5.44,5.31,5.15,5.25,5.37,5.34,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.95,5.03,5.14,5.37,5.56,5.79,6.07,6.33,6.61,6.91,7.21,7.52,7.81,8.05,8.28,8.52,8.83,9.06,9.16,9.15,9.10,8.83,8.63,8.46,8.25,8.07,8.14,8.35,8.61,8.87,9.17,9.45,9.86,10.67,11.80,12.93,14.03,14.97,14.86,15.03,15.25,15.61,16.66,18.00,19.41,20.88,22.47,25.20,27.81,29.99,31.63,32.94,33.87,34.65,35.39,36.17,37.01,37.86,38.52,38.83,38.88,38.75,38.39,37.85,37.31,36.77,36.23,35.70
8.09,8.95,8.22,8.05,8.58,10.06,13.16,17.62,19.85,19.66,17.91,16.31,14.59,12.90,11.22,8.74,6.24,5.02,5.00,5.00,5.00,5.02,5.04,5.07,5.14,5.16,5.17,5.20,5.20,5.31,5.39,5.45,5.50,5.58,5.64,5.68,5.71,5.76,5.77,5.81,5.87,5.87,5.89,5.93,5.97,5.97,6.05,6.07,6.08,6.11,6.16,6.17,6.21,6.27,6.27,6.29,6.34,6.38,6.40,6.46,6.47,6.48,6.51,6.56,6.59,6.63,6.67,6.67,6.75,6.77,6.78,6.81,6.86,6.87,6.91,6.97,6.97,6.99,7.04,7.07,7.07,7.15,7.17,7.18,7.21,7.26,7.27,7.32,7.37,7.37,7.39,7.44,7.48,7.51,7.56,7.57,7.58,7.61,7.67,7.69,7.73,7.77,7.77,7.85,7.87,7.88,7.91,7.96,7.97,8.01,8.07,8.07,8.09,8.14,8.17,8.18,8.26,8.27,8.28,8.31,8.37,8.37,8.42,8.47,8.47,8.49,8.54,8.58,8.61,8.66,8.67,8.68,8.72,8.77,8.79,8.84,8.86,8.83,8.75,8.63,8.51,8.42,8.34,8.26,8.15,8.03,7.93,7.85,7.78,7.67,7.55,7.45,7.37,7.29,7.20,7.07,6.97,6.88,6.80,6.72,6.59,6.48,6.40,6.32,6.24,6.11,6.00,5.91,5.83,5.70,5.55,5.40,5.24,5.09,5.25,5.26,5.11,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.92,4.98,5.13,5.29,5.50,5.78,6.04,6.34,6.65,6.95,7.21,7.44,7.67,7.89,8.11,8.42,8.58,8.65,8.65,8.68,8.44,8.21,8.03,7.91,7.92,8.18,8.52,8.86,9.10,9.37,9.72,10.44,11.99,13.75,15.27,16.48,17.26,16.98,16.66,16.31,16.09,16.40,17.38,18.60,19.92,21.32,24.33,27.27,29.68,31.37,32.46,33.21,33.96,34.77,35.62,36.47,37.32,38.01,38.42,38.49,38.41,38.06,37.50,36.99,36.47,35.94,35.40
8.11,9.88,12.51,13.98,16.16,19.30,20.72,22.05,22.36,21.59,19.89,18.20,15.59,12.94,10.82,8.78,6.33,5.06,5.00,5.00,5.00,5.05,5.12,5.19,5.27,5.29,5.32,5.39,5.39,5.46,5.49,5.50,5.50,5.58,5.60,5.63,5.70,5.70,5.70,5.74,5.80,5.80,5.87,5.90,5.90,5.91,5.98,6.00,6.04,6.10,6.10,6.10,6.15,6.20,6.20,6.28,6.30,6.33,6.40,6.40,6.40,6.44,6.50,6.50,6.57,6.60,6.60,6.61,6.68,6.70,6.74,6.80,6.80,6.80,6.85,6.90,6.90,6.98,7.00,7.00,7.01,7.09,7.10,7.14,7.20,7.20,7.20,7.25,7.30,7.31,7.38,7.40,7.44,7.50,7.50,7.50,7.54,7.60,7.60,7.68,7.70,7.70,7.71,7.79,7.80,7.84,7.90,7.90,7.90,7.95,8.00,8.01,8.08,8.10,8.10,8.11,8.19,8.20,8.24,8.30,8.30,8.30,8.36,8.40,8.41,8.48,8.50,8.54,8.60,8.60,8.60,8.65,8.70,8.70,8.78,8.80,8.77,8.70,8.62,8.54,8.42,8.29,8.21,8.14,8.06,7.95,7.80,7.73,7.65,7.57,7.48,7.33,7.24,7.16,7.08,7.00,6.85,6.75,6.68,6.60,6.52,6.38,6.27,6.19,6.11,6.03,5.91,5.78,5.70,5.62,5.49,5.33,5.18,5.02,5.27,5.18,4.91,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,5.03,5.22,5.47,5.78,6.09,6.39,6.66,6.82,7.05,7.29,7.49,7.66,7.97,8.09,8.13,8.15,8.22,8.08,7.83,7.65,7.73,8.09,8.47,8.82,9.12,9.35,9.59,10.11,11.33,13.82,16.18,17.93,19.01,19.42,19.04,18.54,18.05,17.56,16.92,17.20,18.06,19.15,20.18,23.34,26.49,29.13,30.94,31.74,32.57,33.41,34.26,35.11,35.96,36.81,37.54,38.03,38.11,38.06,37.72,37.13,36.66,36.20,35.77,35.35
8.73,10.97,14.20,16.77,19.14,21.37,22.82,24.15,24.12,22.83,20.86,18.16,14.86,11.87,9.75,8.01,6.03,5.02,5.01,5.06,5.06,5.08,5.13,5.20,5.23,5.27,5.31,5.34,5.34,5.41,5.44,5.45,5.50,5.53,5.54,5.57,5.64,5.64,5.68,5.72,5.74,5.74,5.81,5.84,5.86,5.90,5.93,5.97,6.01,6.04,6.04,6.08,6.12,6.15,6.20,6.23,6.24,6.27,6.34,6.34,6.38,6.42,6.44,6.44,6.51,6.54,6.56,6.60,6.63,6.64,6.67,6.74,6.74,6.78,6.82,6.84,6.84,6.92,6.94,6.96,7.00,7.03,7.08,7.12,7.14,7.14,7.18,7.22,7.25,7.30,7.33,7.34,7.37,7.44,7.44,7.48,7.52,7.54,7.54,7.61,7.64,7.66,7.70,7.73,7.74,7.78,7.84,7.84,7.88,7.92,7.94,7.94,8.02,8.04,8.06,8.10,8.14,8.18,8.22,8.24,8.24,8.28,8.32,8.36,8.40,8.43,8.44,8.48,8.54,8.54,8.58,8.62,8.64,8.64,8.72,8.74,8.69,8.57,8.49,8.42,8.32,8.21,8.09,8.01,7.93,7.84,7.73,7.61,7.52,7.44,7.36,7.25,7.13,7.04,6.96,6.88,6.77,6.65,6.55,6.47,6.39,6.29,6.18,6.06,5.99,5.91,5.81,5.70,5.58,5.50,5.40,5.29,5.17,5.02,5.11,5.04,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.95,5.04,5.21,5.52,5.79,6.03,6.24,6.44,6.67,6.87,7.06,7.27,7.53,7.61,7.65,7.69,7.72,7.67,7.53,7.54,7.90,8.33,8.73,9.10,9.43,9.67,10.37,11.52,13.17,15.44,18.01,19.39,19.98,20.18,19.97,19.69,19.39,19.06,18.55,18.33,18.37,18.77,19.66,22.09,25.10,27.98,30.22,31.13,31.99,32.84,33.69,34.54,35.39,36.39,37.34,38.01,38.13,38.17,37.92,37.40,36.94,36.52,36.09,35.50
9.54,12.02,15.42,18.57,20.91,22.41,23.84,25.15,24.98,23.50,21.45,18.10,14.17,10.78,8.67,7.14,5.68,4.98,4.99,5.07,5.08,5.09,5.12,5.18,5.18,5.23,5.28,5.28,5.30,5.35,5.38,5.40,5.48,5.48,5.49,5.52,5.58,5.60,5.65,5.68,5.68,5.70,5.75,5.79,5.82,5.88,5.88,5.93,5.98,5.98,6.00,6.05,6.08,6.10,6.17,6.18,6.19,6.22,6.28,6.28,6.34,6.38,6.38,6.40,6.45,6.48,6.50,6.58,6.58,6.59,6.63,6.68,6.70,6.75,6.78,6.78,6.80,6.86,6.89,6.92,6.98,6.98,7.04,7.08,7.08,7.10,7.15,7.18,7.20,7.28,7.28,7.29,7.33,7.38,7.38,7.44,7.48,7.48,7.50,7.56,7.58,7.61,7.68,7.68,7.69,7.73,7.78,7.78,7.85,7.88,7.88,7.90,7.96,7.99,8.03,8.08,8.08,8.14,8.18,8.18,8.20,8.26,8.28,8.30,8.38,8.38,8.39,8.43,8.48,8.48,8.55,8.58,8.58,8.60,8.66,8.66,8.60,8.46,8.37,8.29,8.21,8.12,7.98,7.89,7.80,7.73,7.64,7.51,7.40,7.32,7.24,7.16,7.03,6.92,6.83,6.75,6.68,6.56,6.44,6.34,6.27,6.19,6.08,5.95,5.86,5.78,5.70,5.61,5.47,5.38,5.29,5.22,5.13,4.99,4.98,4.94,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.93,5.02,5.27,5.48,5.65,5.82,6.06,6.27,6.45,6.64,6.86,7.07,7.11,7.15,7.22,7.26,7.31,7.35,7.55,8.07,8.55,8.97,9.41,9.89,10.41,11.55,13.04,14.86,17.02,19.35,20.36,20.66,20.80,20.71,20.59,20.45,20.24,19.89,19.43,19.00,18.91,19.52,21.25,23.81,26.62,29.18,30.50,31.43,32.33,33.25,34.17,35.11,36.24,37.34,38.18,38.33,38.40,38.20,37.75,37.28,36.82,36.22,35.33
10.59,12.97,16.17,19.05,21.19,22.55,23.69,24.53,24.37,23.27,21.51,18.26,13.74,9.80,7.65,6.17,5.28,4.91,4.93,5.01,5.01,5.06,5.10,5.11,5.11,5.17,5.21,5.22,5.29,5.31,5.31,5.33,5.41,5.41,5.46,5.50,5.52,5.59,5.61,5.61,5.63,5.69,5.71,5.75,5.80,5.81,5.81,5.87,5.91,5.92,5.99,6.01,6.01,6.03,6.11,6.11,6.16,6.20,6.21,6.21,6.27,6.31,6.33,6.39,6.41,6.41,6.44,6.51,6.51,6.56,6.60,6.62,6.69,6.71,6.71,6.73,6.80,6.81,6.86,6.90,6.91,6.91,6.97,7.01,7.03,7.09,7.11,7.11,7.14,7.21,7.21,7.26,7.30,7.31,7.31,7.38,7.41,7.43,7.50,7.51,7.51,7.54,7.61,7.61,7.67,7.70,7.71,7.71,7.78,7.81,7.83,7.90,7.91,7.96,8.00,8.01,8.01,8.08,8.11,8.13,8.20,8.21,8.21,8.24,8.31,8.31,8.36,8.40,8.41,8.41,8.48,8.51,8.53,8.60,8.61,8.56,8.49,8.39,8.25,8.16,8.08,8.00,7.92,7.78,7.68,7.60,7.52,7.43,7.30,7.19,7.11,7.03,6.95,6.83,6.70,6.63,6.55,6.46,6.35,6.22,6.14,6.06,5.98,5.88,5.73,5.65,5.58,5.49,5.40,5.26,5.17,5.09,5.01,4.92,4.91,4.91,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.93,5.04,5.13,5.26,5.44,5.67,5.84,6.04,6.24,6.41,6.57,6.60,6.64,6.73,6.87,7.06,7.34,7.72,8.20,8.73,9.20,9.78,10.59,11.90,13.31,14.64,16.19,18.54,19.92,20.61,21.01,21.37,21.23,21.18,21.06,20.83,20.58,20.31,20.05,19.88,19.95,21.14,22.75,24.96,27.65,29.80,30.90,31.93,33.05,34.17,35.35,36.53,37.65,38.62,38.78,38.77,38.54,38.13,37.67,37.03,35.95,34.60
11.55,13.85,16.63,18.96,20.71,21.89,22.86,23.38,23.20,22.33,20.90,17.02,12.42,8.57,6.43,5.47,5.05,4.90,4.91,4.95,4.95,5.00,5.05,5.05,5.09,5.13,5.17,5.21,5.24,5.25,5.27,5.31,5.35,5.39,5.43,5.45,5.46,5.53,5.55,5.57,5.61,5.65,5.65,5.70,5.75,5.75,5.79,5.83,5.85,5.86,5.94,5.95,5.97,6.01,6.05,6.05,6.10,6.15,6.15,6.19,6.23,6.25,6.26,6.34,6.35,6.37,6.41,6.45,6.49,6.53,6.55,6.56,6.64,6.65,6.67,6.71,6.75,6.75,6.80,6.85,6.85,6.89,6.93,6.95,6.96,7.04,7.05,7.07,7.11,7.15,7.15,7.20,7.25,7.25,7.29,7.33,7.35,7.37,7.45,7.45,7.48,7.51,7.55,7.59,7.63,7.65,7.66,7.70,7.73,7.77,7.81,7.85,7.85,7.90,7.95,7.95,7.99,8.03,8.05,8.07,8.15,8.15,8.17,8.21,8.25,8.25,8.31,8.35,8.36,8.40,8.43,8.45,8.47,8.55,8.51,8.44,8.37,8.28,8.17,8.05,7.96,7.88,7.80,7.69,7.57,7.47,7.39,7.32,7.21,7.09,6.98,6.91,6.83,6.73,6.61,6.50,6.42,6.34,6.25,6.14,6.02,5.93,5.86,5.77,5.66,5.54,5.45,5.37,5.29,5.18,5.06,4.98,4.94,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.94,5.05,5.17,5.30,5.49,5.65,5.83,6.02,6.22,6.41,6.51,6.63,6.79,6.94,7.20,7.52,7.91,8.38,8.92,9.40,10.13,11.26,12.85,14.43,15.93,17.51,19.47,20.30,20.87,21.35,21.81,21.81,21.78,21.64,21.41,21.18,20.99,20.84,20.82,21.00,21.97,23.39,25.15,27.16,29.24,30.67,31.92,33.14,34.42,35.62,36.79,37.93,38.97,39.17,39.15,38.92,38.43,37.57,36.54,35.23,33.79
12.20,14.36,16.58,18.33,19.73,20.85,21.78,22.09,21.75,20.82,19.43,14.99,10.59,7.18,5.37,4.97,4.90,4.90,4.90,4.90,4.90,4.94,4.99,5.00,5.07,5.08,5.12,5.18,5.18,5.19,5.24,5.28,5.28,5.36,5.38,5.39,5.41,5.47,5.48,5.52,5.58,5.58,5.60,5.64,5.68,5.69,5.76,5.78,5.79,5.81,5.88,5.88,5.93,5.98,5.98,6.00,6.04,6.09,6.11,6.17,6.18,6.19,6.21,6.28,6.30,6.34,6.38,6.39,6.46,6.48,6.49,6.51,6.58,6.58,6.63,6.68,6.68,6.70,6.74,6.78,6.79,6.87,6.88,6.89,6.91,6.98,6.98,7.03,7.08,7.09,7.10,7.15,7.19,7.21,7.27,7.28,7.29,7.32,7.38,7.40,7.44,7.48,7.49,7.57,7.58,7.59,7.61,7.68,7.68,7.73,7.78,7.79,7.80,7.85,7.88,7.89,7.97,7.98,7.99,8.02,8.08,8.08,8.14,8.18,8.19,8.20,8.25,8.29,8.31,8.38,8.38,8.39,8.42,8.48,8.41,8.32,8.24,8.16,8.08,7.95,7.84,7.75,7.67,7.60,7.48,7.35,7.27,7.19,7.11,7.00,6.87,6.78,6.70,6.62,6.53,6.39,6.30,6.22,6.14,6.05,5.91,5.81,5.73,5.65,5.57,5.44,5.33,5.24,5.17,5.09,4.97,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,5.02,5.14,5.24,5.40,5.55,5.71,5.91,6.15,6.40,6.57,6.76,6.98,7.15,7.45,7.76,8.12,8.57,9.10,9.61,10.50,11.90,13.57,15.25,16.94,18.59,20.10,20.59,21.11,21.66,22.18,22.39,22.38,22.24,22.02,21.80,21.65,21.62,21.78,22.21,23.04,24.44,25.86,27.16,28.96,30.64,32.07,33.36,34.74,35.93,37.10,38.24,39.31,39.56,39.54,39.22,38.54,37.26,35.87,34.42,32.97
11.89,13.68,15.16,16.44,17.76,19.18,20.46,20.77,19.90,18.05,15.67,11.56,7.85,5.52,5.02,4.92,4.90,4.90,4.90,4.90,4.90,4.91,4.94,5.00,5.02,5.02,5.06,5.12,5.12,5.17,5.21,5.22,5.22,5.30,5.32,5.34,5.40,5.42,5.42,5.46,5.52,5.52,5.58,5.61,5.62,5.62,5.70,5.72,5.75,5.80,5.82,5.82,5.86,5.92,5.92,5.98,6.01,6.04,6.10,6.12,6.12,6.15,6.20,6.22,6.28,6.31,6.32,6.32,6.40,6.42,6.45,6.50,6.52,6.52,6.56,6.62,6.62,6.68,6.71,6.72,6.73,6.80,6.82,6.85,6.90,6.92,6.92,6.97,7.02,7.02,7.08,7.11,7.15,7.20,7.22,7.22,7.25,7.30,7.32,7.38,7.41,7.42,7.43,7.50,7.52,7.55,7.60,7.62,7.62,7.67,7.72,7.72,7.78,7.81,7.82,7.83,7.91,7.92,7.95,8.00,8.02,8.02,8.07,8.12,8.13,8.19,8.21,8.25,8.30,8.32,8.32,8.36,8.40,8.42,8.34,8.22,8.11,8.03,7.96,7.86,7.75,7.62,7.55,7.47,7.38,7.27,7.14,7.06,6.98,6.90,6.80,6.66,6.57,6.50,6.41,6.32,6.18,6.09,6.01,5.93,5.84,5.71,5.60,5.52,5.45,5.35,5.23,5.12,5.04,4.96,4.92,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.98,5.10,5.24,5.40,5.55,5.75,5.99,6.29,6.58,6.76,6.96,7.18,7.40,7.70,8.05,8.41,8.76,9.24,9.89,10.95,12.46,14.03,15.61,17.26,18.87,20.23,20.77,21.31,21.87,22.46,22.92,23.00,22.90,22.73,22.56,22.46,22.54,22.85,23.42,24.15,25.45,26.78,27.96,29.51,31.03,32.42,33.73,35.06,36.40,37.57,38.67,39.70,39.99,39.94,39.29,38.06,36.64,35.19,33.69,32.19
10.68,12.37,13.21,13.81,14.61,15.61,15.84,15.63,14.67,12.95,10.61,8.12,6.07,4.94,4.90,4.90,4.90,4.88,4.86,4.86,4.86,4.86,4.88,4.96,4.96,4.98,5.02,5.06,5.06,5.12,5.16,5.17,5.20,5.24,5.26,5.29,5.36,5.36,5.38,5.42,5.46,5.46,5.53,5.56,5.57,5.60,5.65,5.68,5.72,5.76,5.76,5.79,5.82,5.87,5.90,5.94,5.96,5.99,6.06,6.06,6.08,6.12,6.16,6.16,6.23,6.26,6.27,6.30,6.35,6.36,6.39,6.46,6.46,6.49,6.52,6.56,6.56,6.63,6.66,6.67,6.70,6.75,6.78,6.82,6.86,6.86,6.89,6.93,6.97,7.00,7.05,7.06,7.09,7.16,7.16,7.19,7.22,7.26,7.26,7.33,7.36,7.37,7.40,7.45,7.46,7.49,7.56,7.56,7.59,7.63,7.66,7.66,7.74,7.76,7.77,7.81,7.85,7.88,7.92,7.96,7.96,7.99,8.03,8.07,8.10,8.15,8.16,8.19,8.26,8.26,8.29,8.33,8.35,8.31,8.24,8.13,8.02,7.94,7.83,7.75,7.65,7.53,7.42,7.34,7.26,7.17,7.05,6.94,6.86,6.78,6.69,6.57,6.46,6.37,6.29,6.21,6.09,5.98,5.88,5.81,5.73,5.61,5.50,5.40,5.32,5.24,5.14,5.02,4.91,4.87,4.86,4.86,4.86,4.86,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.97,5.09,5.24,5.40,5.58,5.83,6.11,6.42,6.73,6.94,7.15,7.39,7.69,8.00,8.34,8.69,9.03,9.43,10.23,11.44,12.98,14.53,16.02,17.53,18.99,20.27,20.80,21.33,21.91,22.55,23.09,23.39,23.52,23.52,23.37,23.29,23.48,23.93,24.55,25.21,26.42,27.68,28.78,29.98,31.41,32.83,34.19,35.50,36.86,38.12,39.23,40.13,40.44,40.22,39.32,37.85,36.31,34.75,33.17,31.58
