112.53,112.66,112.76,112.88,114.05,116.49,119.07,121.69,124.92,125.65,125.99,126.03,125.76,125.39,125.04,124.71,124.40,124.11,124.25,124.68,125.30,126.00,126.00,125.84,125.04,123.38,121.29,118.85,116.80,114.97,112.45,109.49,107.87,107.50,108.01,108.68,105.20,100.69,96.71,93.50,91.44,91.90,94.45,97.92,101.11,103.78,105.84,107.30,108.43,110.47,112.93,115.93,120.19,126.01,129.85,131.57,131.44,128.73,122.96,116.57,110.81,105.57,100.53,95.89,91.70,87.99,88.11,89.77,92.42,95.49,97.79,100.28,103.31,106.79,110.04,112.90,115.70,118.48,121.28,124.20,127.72,131.32,134.83,138.65,143.05,147.89,153.27,159.40,164.96,170.10,174.62,178.35,181.34,184.21,187.11,189.88,191.94,192.49,192.95,193.58,194.60,198.27,203.14,208.10,212.46,215.80,218.56,220.48,221.52,221.70,221.83,222.63,224.26,226.89,231.34,236.76,242.68,248.88,255.21,261.62,267.86,274.30,281.33,286.83,292.09,297.41,303.09,309.86,317.76,325.04,330.72,333.74,335.34,334.26,331.57,328.27,323.70,319.34,315.21,311.24,307.10,304.67,303.21,302.45,302.13,301.74,301.26,300.31,298.73,296.64,294.39,291.92,289.51,287.77,284.97,281.66,278.61,276.59,276.35,274.59,272.22,269.98,269.13,270.50,271.85,272.61,272.49,271.69,270.88,269.26,266.43,263.04,260.02,256.94,253.95,251.68,248.07,243.14,237.27,231.05,227.38,224.13,220.45,216.15,211.90,208.09,204.72,201.51,198.05,191.36,184.98,179.75,176.03,172.81,169.60,166.44,163.30,160.04,155.40,150.77,146.38,142.26,137.78,132.71,127.43,122.30,118.00,114.34,110.79,107.31,103.96,100.52,97.26,93.99,90.63,87.56,84.55,81.46,78.16,74.43,70.35,66.29,62.57,59.44,55.86,52.14,48.89,46.30,43.96,41.57,39.15,36.79,34.60,33.04,32.03,31.46,31.22,31.30,31.45,31.63,31.68,31.26,30.57,29.91,29.12,28.02,26.73,25.34,23.86,22.25,20.43,18.24,16.79,15.79,14.41,12.90
115.32,115.36,115.27,115.06,115.19,116.80,118.85,121.62,126.48,127.59,128.00,127.98,127.61,127.30,127.03,126.75,126.45,126.21,126.27,126.63,127.22,127.92,128.11,128.01,127.40,126.12,124.04,122.00,120.28,118.63,116.22,113.49,111.46,110.53,110.89,110.42,106.59,101.78,97.36,94.25,94.14,96.20,99.49,102.71,105.75,108.75,111.01,112.10,112.74,114.36,116.45,119.43,124.78,129.48,132.29,132.91,131.29,127.94,122.44,116.67,111.48,106.49,101.53,97.08,93.10,89.40,89.23,91.10,93.99,97.06,99.76,103.11,106.61,109.96,112.82,115.56,118.31,121.18,124.22,127.08,129.86,132.61,135.45,138.73,143.09,147.84,152.98,158.77,165.09,170.65,175.66,180.29,184.26,187.66,190.88,193.87,196.08,196.69,197.19,197.81,198.69,202.46,207.46,212.30,216.24,219.63,222.26,223.93,224.67,224.70,224.79,226.20,228.41,230.95,234.26,239.72,245.89,252.03,257.53,263.85,270.55,277.32,283.81,289.17,294.07,299.35,305.50,312.62,319.87,326.33,331.37,334.19,336.78,336.18,333.81,331.06,327.08,323.23,319.36,315.53,312.14,309.95,308.42,307.48,307.11,306.72,306.27,305.48,304.13,301.85,299.27,296.19,292.81,289.69,285.83,281.49,277.41,274.27,271.91,269.75,267.83,266.43,266.42,267.75,269.50,271.04,271.67,272.05,271.52,270.47,269.01,265.87,263.06,260.22,257.34,254.58,251.97,248.19,242.73,235.47,230.03,226.14,222.42,218.32,214.07,210.18,206.74,203.56,200.35,193.32,186.42,180.76,176.87,173.69,170.57,167.44,164.20,160.69,156.18,151.73,147.46,143.34,138.66,133.35,127.99,122.92,118.47,114.74,111.20,107.80,104.60,101.45,98.11,94.62,91.09,88.06,85.26,82.49,79.53,75.95,72.25,68.71,65.43,62.46,59.22,55.48,51.74,48.39,46.01,43.62,41.25,39.00,36.96,35.79,35.08,34.77,34.80,34.88,35.22,35.67,36.08,36.20,35.51,34.79,33.83,32.30,30.86,29.21,27.54,25.81,23.45,20.80,18.68,17.02,15.43,14.02
117.87,117.68,117.38,117.02,116.91,117.83,119.78,123.11,128.56,129.76,130.17,130.15,129.87,129.48,129.16,128.83,128.50,128.27,128.31,128.68,129.31,130.09,130.32,130.23,129.75,128.81,127.08,124.99,123.19,121.57,119.45,116.97,114.58,113.10,113.18,111.93,108.58,103.75,98.56,96.34,97.72,100.42,103.67,106.83,110.39,113.90,116.50,117.67,118.25,119.35,121.34,124.51,129.32,132.66,133.67,132.71,130.31,126.16,121.38,116.46,111.62,106.68,101.90,97.62,93.85,90.54,91.09,93.33,96.36,99.46,102.72,106.11,109.47,112.64,115.42,118.20,121.06,124.02,127.11,130.21,132.78,135.08,137.34,140.00,143.67,147.82,152.39,157.43,163.38,169.35,175.17,180.66,185.22,189.68,193.87,197.58,200.34,201.80,202.62,203.19,204.00,207.47,211.86,216.30,220.28,223.75,226.08,227.31,227.71,227.71,228.51,230.52,233.03,235.39,237.93,243.37,249.18,254.54,259.83,266.24,272.69,279.12,285.58,290.72,295.29,300.43,306.72,313.66,320.68,327.21,332.54,335.55,338.04,338.09,336.50,334.11,330.84,327.51,324.14,320.96,318.67,316.95,315.45,314.22,313.36,312.42,311.26,309.50,306.87,302.86,299.77,296.11,291.78,287.35,282.87,277.92,273.38,270.04,267.50,265.58,264.30,263.67,263.79,265.25,267.17,269.19,270.94,271.52,271.31,270.66,269.63,267.02,264.43,261.78,259.07,256.33,253.80,250.73,245.82,238.24,232.32,227.82,223.70,219.54,215.41,211.37,207.83,204.64,201.47,194.72,187.36,181.15,177.11,174.18,171.32,168.17,164.73,161.13,156.75,152.46,148.29,144.17,139.53,133.96,128.28,123.00,118.60,114.98,111.49,108.10,104.93,101.96,98.66,95.21,91.81,88.95,86.22,83.62,81.01,78.05,74.50,71.26,68.28,65.41,62.32,58.95,55.30,51.55,48.36,45.90,43.54,41.34,39.53,38.71,38.30,38.21,38.34,38.53,38.94,39.41,39.78,39.86,39.40,38.78,37.94,36.77,35.06,33.22,31.25,29.12,26.61,23.46,20.46,18.05,16.71,15.20
120.42,120.00,119.50,119.04,118.92,119.79,121.99,125.64,130.73,131.93,132.38,132.45,132.31,131.88,131.47,131.08,130.70,130.43,130.48,130.88,131.56,132.41,132.60,132.49,132.08,131.36,129.94,127.78,125.82,124.15,122.29,119.96,117.32,115.46,115.31,113.55,110.70,105.97,100.33,99.04,101.45,104.47,107.60,110.91,115.01,118.92,121.80,123.16,123.93,124.90,126.97,130.15,133.67,135.17,134.33,131.97,129.06,124.46,120.34,116.15,111.61,106.77,102.19,98.11,94.61,91.72,93.18,95.73,98.78,101.96,105.59,108.85,111.97,115.01,117.83,120.78,123.81,126.92,130.11,133.45,135.93,137.93,139.78,141.93,144.89,148.27,152.03,156.24,161.44,167.57,174.07,180.36,185.41,190.88,196.14,200.81,204.45,206.82,207.99,208.60,209.50,212.49,216.23,220.37,224.56,228.03,230.11,231.01,231.13,231.14,232.58,235.00,237.64,239.86,241.89,247.15,252.44,257.06,262.43,268.69,274.63,280.52,286.89,291.81,296.13,301.13,307.41,314.16,321.30,328.09,333.78,337.22,339.48,340.22,339.51,337.56,334.91,332.02,329.12,326.57,325.16,323.94,322.45,320.79,319.17,317.22,314.94,311.76,307.37,301.88,298.27,294.04,288.79,283.03,278.01,272.90,268.33,264.91,262.55,260.97,260.26,260.27,260.44,262.05,264.13,266.61,269.55,270.65,270.88,270.51,269.62,267.50,265.12,262.65,260.12,257.52,254.88,252.25,247.82,240.25,234.22,229.23,224.71,220.44,216.40,212.27,208.62,205.34,202.13,195.77,188.04,181.36,177.22,174.54,171.91,168.77,165.14,161.48,157.21,153.05,148.96,144.82,140.27,134.45,128.43,122.89,118.58,115.11,111.71,108.36,105.23,102.37,99.15,95.83,92.65,89.95,87.29,84.82,82.50,80.13,76.79,73.80,71.06,68.31,65.34,62.29,58.84,54.94,50.98,48.23,45.77,43.63,42.13,41.63,41.50,41.59,41.78,42.05,42.45,42.84,43.09,42.97,42.72,42.18,41.45,40.68,38.84,36.93,34.73,32.21,29.60,26.13,22.48,19.41,18.02,16.41
123.18,122.64,121.99,121.42,121.45,124.21,127.41,130.32,132.74,133.87,134.61,134.99,135.00,134.72,134.31,133.86,133.42,133.01,133.08,133.50,134.18,135.03,135.02,134.82,134.34,133.52,132.00,130.07,128.07,126.13,124.27,121.76,119.20,117.52,117.42,115.70,112.76,108.36,103.53,102.69,104.93,107.99,111.47,115.37,119.53,123.35,126.22,127.83,129.24,131.40,133.95,136.32,137.36,135.76,133.48,130.74,127.63,123.81,119.86,115.77,111.55,107.15,102.72,98.99,95.94,93.25,95.39,97.88,100.77,104.10,107.38,110.57,113.70,116.77,119.80,123.12,126.48,129.93,133.50,136.88,139.19,141.09,142.96,145.06,147.77,150.21,152.70,156.07,160.19,165.70,172.22,179.19,184.68,190.56,196.65,202.69,208.00,210.84,212.23,213.15,214.65,216.91,220.41,224.78,229.43,232.55,234.79,235.80,235.93,236.00,237.20,239.37,241.85,244.08,246.21,250.79,255.53,260.09,265.95,271.20,276.31,281.58,287.27,292.09,296.39,301.28,307.36,314.27,322.34,329.35,334.89,339.17,341.65,343.08,343.25,342.04,339.65,336.96,334.24,331.79,330.34,329.51,327.87,325.44,322.53,318.50,314.44,309.23,302.73,297.82,293.82,288.99,282.94,275.70,270.14,265.93,262.23,258.38,255.88,254.38,253.86,254.15,254.71,256.41,258.80,261.94,265.92,269.39,270.41,270.09,269.13,267.22,264.99,262.69,260.34,257.83,255.16,252.47,248.21,241.14,235.12,229.97,225.35,221.06,216.92,212.91,209.15,205.61,202.26,196.10,188.28,181.49,177.36,174.78,172.21,169.12,165.49,161.68,157.50,153.40,149.31,145.08,140.58,134.62,128.36,122.58,118.32,115.02,111.82,108.66,105.68,102.82,99.67,96.55,93.67,90.97,88.51,86.19,83.93,81.65,78.87,76.19,73.61,71.07,68.30,65.07,61.71,58.24,54.18,50.52,47.65,45.69,44.67,44.42,44.48,44.70,44.96,45.08,45.34,45.58,45.67,45.34,44.99,44.35,43.51,42.61,41.17,39.58,37.48,34.79,31.94,28.77,25.34,21.99,19.26,17.67
125.92,125.42,124.81,124.30,124.71,127.72,130.73,133.03,134.64,135.79,136.72,137.34,137.56,137.39,137.08,136.64,136.11,135.58,135.65,136.09,136.76,137.48,137.41,137.14,136.57,135.61,134.20,132.20,130.11,128.11,126.25,124.14,122.00,120.43,119.86,117.86,114.78,110.89,107.10,106.60,108.80,111.97,115.67,119.63,123.86,128.02,131.39,133.55,135.11,137.07,138.63,139.27,138.21,135.42,132.60,129.69,126.52,123.13,119.49,115.72,111.85,107.77,103.78,100.45,97.67,95.08,97.06,99.57,102.54,105.92,109.12,112.24,115.30,118.33,121.39,124.95,128.62,132.45,136.49,139.62,141.91,143.91,145.94,148.06,150.32,152.27,154.19,156.72,160.14,164.76,170.46,176.97,183.21,189.47,195.97,202.71,209.44,212.84,215.24,217.32,219.61,221.68,225.12,229.85,235.13,237.78,239.76,240.66,240.86,241.26,242.30,244.09,246.23,248.41,251.36,255.68,260.22,264.81,270.14,274.41,278.68,283.17,287.99,292.65,297.04,301.87,307.66,315.01,323.79,330.86,336.10,340.79,343.70,345.67,346.56,346.24,344.68,342.48,339.70,336.70,334.64,332.86,330.15,326.29,321.29,316.77,311.18,304.72,297.96,293.05,287.92,281.40,274.03,267.53,262.60,258.66,255.33,252.35,250.66,249.69,249.39,249.67,250.23,251.53,253.35,255.86,259.34,263.82,267.09,268.54,267.98,266.39,264.48,262.43,260.23,257.73,255.03,252.31,248.15,241.43,235.34,230.10,225.48,221.26,217.05,213.08,209.32,205.73,202.26,196.10,188.05,181.14,177.20,174.72,172.29,169.27,165.60,161.54,157.47,153.48,149.41,145.12,140.57,134.40,127.96,122.16,118.08,114.93,111.88,108.86,106.00,103.17,100.17,97.25,94.58,92.04,89.69,87.42,85.20,82.93,80.48,77.96,75.43,72.92,70.32,67.21,63.93,60.58,56.75,52.94,49.94,48.04,47.39,47.36,47.58,47.94,48.31,48.32,48.35,48.31,48.13,47.72,47.17,46.41,45.45,44.32,42.94,41.31,39.21,36.59,33.65,30.58,27.55,24.55,21.55,19.46
128.66,128.26,127.77,127.41,128.24,130.67,132.96,134.78,136.48,137.72,138.85,139.73,140.21,140.16,139.99,139.57,138.91,138.25,138.29,138.75,139.41,139.99,139.95,139.66,138.97,137.81,136.47,134.29,132.12,130.18,128.37,126.90,125.31,123.79,122.50,120.10,116.90,113.56,110.87,110.71,112.94,116.21,119.99,123.76,128.17,132.81,136.78,139.45,140.87,141.97,141.92,140.50,137.70,134.69,131.75,128.77,125.62,122.46,119.17,115.81,112.33,108.57,105.18,102.26,99.66,97.10,98.49,101.04,104.23,107.62,110.82,113.85,116.81,119.77,122.77,126.46,130.41,134.66,139.16,141.94,144.26,146.47,148.73,150.94,152.72,154.42,156.15,158.01,161.02,164.65,169.10,174.54,181.38,187.99,194.68,201.76,209.74,213.80,217.56,221.17,224.30,226.71,230.27,235.29,241.03,243.21,244.82,245.59,245.94,246.80,247.75,249.16,250.90,252.99,256.92,261.14,265.61,270.22,274.62,278.10,281.60,285.26,289.10,293.55,298.13,303.01,308.58,316.39,325.51,332.46,337.38,342.26,345.67,348.35,350.04,350.53,350.02,348.30,345.31,341.47,338.19,334.66,330.30,324.74,317.73,313.45,306.61,299.36,293.05,287.61,280.95,272.55,264.06,259.23,255.48,251.60,248.46,246.86,246.34,246.05,245.96,246.09,246.49,247.23,248.15,249.52,251.77,256.37,262.43,266.40,266.45,265.22,263.69,261.94,259.87,257.34,254.65,251.86,247.75,241.33,235.06,229.81,225.29,221.19,216.94,212.94,209.22,205.68,202.14,195.83,187.51,180.53,176.89,174.48,172.20,169.25,165.49,161.17,157.25,153.38,149.36,145.01,140.36,133.96,127.41,121.70,117.85,114.81,111.89,109.01,106.24,103.46,100.63,97.92,95.42,93.12,90.81,88.57,86.37,84.06,81.81,79.39,76.86,74.31,71.84,68.98,65.81,62.41,58.98,55.47,52.62,50.83,50.48,50.64,50.99,51.45,51.87,51.72,51.40,50.99,50.51,49.99,49.25,48.38,47.29,45.88,44.37,42.54,40.39,37.89,34.92,31.86,29.26,26.88,24.15,21.41
131.44,131.04,130.60,130.39,131.02,132.81,134.73,136.51,138.27,139.97,141.72,143.22,144.19,144.43,144.44,143.94,142.93,141.88,141.69,142.04,142.79,143.82,144.08,143.81,142.85,141.15,138.83,136.62,134.70,133.09,131.73,130.47,129.14,127.56,125.56,123.06,119.94,116.91,114.75,115.28,117.90,120.89,124.10,127.72,133.01,137.58,140.78,142.34,143.32,143.81,142.90,140.58,137.58,134.42,131.27,128.19,125.18,122.06,118.75,115.60,112.74,109.97,107.27,104.71,102.19,99.53,100.19,102.75,106.19,109.63,112.43,115.19,118.03,120.97,123.93,127.24,131.45,136.16,140.76,143.48,145.83,148.16,150.65,153.36,155.25,156.94,158.84,161.44,164.81,167.81,170.94,174.69,179.65,186.35,193.19,200.24,209.21,214.43,219.29,223.80,227.62,232.35,236.85,241.15,245.02,247.46,249.39,250.80,251.85,252.86,254.06,255.58,257.35,259.37,262.41,266.24,270.33,274.50,278.90,282.92,286.32,289.27,292.10,296.25,301.21,306.97,313.46,320.53,327.92,333.94,338.81,343.78,347.49,352.85,356.85,357.00,356.73,354.10,350.70,346.45,339.12,332.48,325.40,318.74,313.77,309.19,302.48,294.98,287.48,279.48,270.95,263.62,257.83,253.40,250.46,247.69,245.39,243.94,243.61,243.40,243.29,243.37,243.92,244.76,245.72,246.87,248.38,251.10,258.27,263.88,264.54,263.36,262.13,260.64,258.75,256.31,253.67,250.55,246.31,240.45,233.29,228.44,224.49,220.68,216.37,212.15,208.39,204.96,201.57,194.66,186.34,179.74,176.55,174.00,171.61,168.43,164.41,160.14,156.69,153.03,149.02,144.62,139.77,133.36,126.86,121.22,117.57,114.64,111.85,109.09,106.36,103.58,100.86,98.36,96.14,93.93,91.72,89.51,87.27,84.95,82.70,80.48,78.12,75.53,73.05,70.38,67.36,64.09,61.15,58.61,56.88,56.04,56.03,56.29,56.51,56.60,56.46,55.56,54.19,53.17,52.51,51.50,50.81,49.91,48.72,47.21,45.30,43.30,41.02,38.35,35.03,32.05,29.51,27.26,24.97,22.62
134.19,133.80,133.35,133.12,133.53,134.89,136.57,138.45,140.68,142.95,145.09,146.80,147.81,148.22,148.32,147.87,146.89,145.89,145.61,145.79,146.38,147.35,147.87,147.74,146.86,145.16,142.27,139.73,137.67,136.10,134.99,133.74,132.37,130.68,128.46,125.99,123.11,120.65,119.37,120.94,123.69,126.33,129.11,132.85,137.73,141.67,144.18,145.14,145.78,145.30,143.41,140.41,137.33,134.21,131.02,127.86,124.87,121.81,118.69,115.91,113.61,111.63,109.60,107.50,105.18,102.37,102.41,104.82,108.23,111.49,114.17,116.76,119.45,122.26,125.09,128.18,132.28,137.00,141.72,144.92,147.44,149.95,152.78,155.75,158.06,160.32,162.79,165.70,169.08,171.84,174.41,177.28,181.05,186.67,192.61,199.04,207.88,214.37,220.51,226.21,231.15,236.84,241.60,245.60,248.99,251.99,254.62,256.91,258.85,260.49,261.61,262.88,264.34,266.04,268.46,271.40,274.84,278.79,283.43,287.26,290.35,292.97,295.49,300.19,305.85,312.08,318.52,324.36,330.23,335.60,340.69,346.19,350.71,356.24,360.08,360.09,359.91,356.83,352.41,346.11,334.29,326.77,319.78,313.69,309.53,304.50,297.13,288.76,280.18,270.83,262.97,257.10,252.38,246.72,244.50,242.58,240.92,239.65,239.29,239.09,238.96,239.11,240.39,242.02,243.28,244.29,245.40,247.63,255.51,261.77,262.34,261.37,260.31,259.01,257.33,255.04,252.46,248.88,244.16,238.26,231.33,226.89,223.24,219.53,215.31,211.11,207.42,204.08,200.75,193.42,185.23,178.98,176.05,173.40,170.74,167.28,163.14,159.07,155.85,152.39,148.45,143.91,138.73,132.40,126.11,120.70,117.41,114.59,111.86,109.16,106.46,103.68,100.99,98.56,96.47,94.33,92.26,90.16,87.99,85.67,83.55,81.51,79.35,76.91,74.38,71.78,68.98,66.06,63.54,61.83,60.85,60.50,60.63,60.67,60.57,60.30,59.76,58.40,56.60,55.23,54.28,53.02,52.23,51.19,49.85,48.22,45.98,43.72,41.26,38.48,35.16,32.27,29.75,27.54,25.45,23.39
136.92,136.54,136.03,135.65,135.81,136.92,138.49,140.56,143.63,146.56,148.89,150.44,151.13,151.60,151.71,151.41,150.80,150.25,149.98,149.93,150.13,150.61,151.37,151.49,150.98,149.73,146.65,143.51,140.96,139.19,138.18,136.75,135.09,133.24,131.21,128.89,126.39,124.70,124.64,127.54,130.21,132.40,134.89,138.98,142.35,145.17,147.06,147.86,148.26,146.49,143.53,140.03,136.94,134.06,130.96,127.76,124.68,121.67,118.93,116.64,114.86,113.53,112.13,110.59,108.58,105.57,105.07,107.21,110.36,113.22,116.00,118.53,121.05,123.62,126.25,129.24,132.93,137.29,142.13,146.28,149.07,151.83,155.09,158.10,161.10,164.43,167.82,170.68,173.77,176.60,179.27,181.95,185.14,188.67,192.81,198.11,205.87,213.70,221.30,228.43,234.85,240.34,244.76,248.84,252.94,256.78,260.42,263.77,266.78,269.46,270.23,270.94,271.80,272.97,274.99,276.61,279.17,283.09,288.18,291.20,293.81,296.38,299.22,305.21,311.82,318.19,323.72,327.94,332.48,337.42,342.96,349.35,355.13,358.67,360.22,360.28,360.05,356.92,350.96,341.22,324.51,318.03,313.55,309.46,305.05,299.43,290.72,280.96,271.40,261.75,256.72,252.65,247.58,239.31,237.71,236.46,235.27,234.21,233.60,233.34,233.19,233.52,236.04,239.03,240.82,241.77,242.79,245.71,253.96,260.02,259.89,259.26,258.26,257.09,255.65,253.56,251.03,246.89,241.37,234.95,229.20,225.18,221.60,217.84,213.81,209.86,206.32,203.05,199.73,192.10,184.17,178.25,175.41,172.70,169.63,165.86,161.68,157.96,154.76,151.49,147.68,142.93,137.30,131.13,125.18,120.14,117.35,114.63,111.93,109.22,106.52,103.74,101.01,98.56,96.47,94.39,92.49,90.59,88.56,86.25,84.35,82.49,80.56,78.44,75.81,73.19,70.66,68.29,66.11,65.14,64.57,64.32,64.39,63.95,63.40,62.76,61.98,60.36,58.67,57.17,55.87,54.56,53.54,52.25,50.71,48.98,46.44,43.84,41.15,38.34,35.32,32.50,29.98,27.73,25.64,23.78
139.48,139.20,138.76,138.31,138.32,139.24,141.09,143.70,146.70,149.37,151.45,152.86,153.58,154.00,153.91,153.61,153.26,153.06,152.91,152.98,153.19,153.37,153.95,153.98,153.43,152.26,150.13,147.86,145.58,143.42,141.55,139.52,137.59,135.70,133.80,132.06,130.72,130.42,131.57,134.60,136.90,138.54,140.47,144.18,147.37,149.24,150.19,150.54,150.26,147.63,144.02,140.21,137.12,134.33,131.45,128.49,125.55,122.78,120.26,118.33,117.03,115.86,114.41,112.63,110.59,108.44,107.66,109.37,112.20,115.00,117.73,120.41,122.99,125.51,128.09,131.11,134.46,138.23,142.54,147.33,151.07,154.49,157.95,161.40,165.37,169.01,172.21,175.17,178.67,182.09,185.24,188.00,190.69,193.41,196.36,200.06,205.92,213.83,221.39,228.75,236.37,241.76,246.18,250.90,256.48,262.11,266.70,270.57,273.76,276.17,277.62,279.01,280.45,281.97,283.07,283.96,285.47,287.92,291.38,294.10,296.52,299.53,304.16,309.94,316.03,321.76,326.69,330.62,334.80,340.79,347.53,352.12,356.53,359.13,360.19,360.02,357.97,354.29,344.46,329.56,318.72,313.53,309.05,304.30,298.81,291.02,282.11,272.51,263.00,256.61,249.32,242.11,235.68,230.98,229.35,227.43,225.36,223.43,221.71,220.86,220.44,220.64,222.85,226.83,230.48,233.86,237.51,241.26,247.61,253.06,255.54,256.40,255.94,254.98,253.67,251.83,248.09,242.96,236.97,230.84,226.46,222.74,219.13,215.40,211.58,208.29,205.19,201.86,197.72,190.12,182.83,177.28,174.15,171.50,167.95,164.05,160.18,156.85,153.68,150.13,146.05,141.28,135.55,129.90,124.48,119.72,117.08,114.51,111.90,109.23,106.52,103.74,101.02,98.62,96.68,94.73,92.90,91.06,89.15,87.17,85.35,83.55,81.69,79.73,77.40,75.02,72.67,70.49,68.90,68.31,67.96,67.65,67.30,66.27,65.46,64.52,63.21,61.49,59.75,58.15,56.67,55.12,53.72,52.31,50.78,49.00,46.40,43.78,41.13,38.42,35.55,32.80,30.24,27.95,25.96,24.52
141.99,141.88,141.59,141.24,141.36,142.19,144.10,146.82,149.47,151.86,153.84,155.26,156.03,156.36,156.22,155.98,155.84,155.84,155.79,155.98,156.26,156.30,156.60,156.49,155.86,154.70,153.26,151.61,149.59,147.26,144.91,142.50,140.31,138.32,136.46,135.35,135.18,136.17,138.23,140.74,142.75,144.23,145.92,149.00,151.69,152.80,152.95,152.64,151.62,148.69,144.89,140.91,137.68,134.92,132.15,129.44,126.93,124.59,122.52,120.91,119.70,118.23,116.51,114.44,112.29,110.55,109.98,111.49,114.04,116.76,119.51,122.33,125.01,127.59,130.32,133.38,136.44,139.79,143.79,148.86,153.15,157.02,160.72,164.57,168.93,172.64,175.85,179.29,183.45,187.19,190.48,193.36,195.90,198.33,200.70,203.46,207.83,214.52,221.34,228.68,237.20,242.79,247.62,253.23,260.16,266.94,272.08,276.45,280.11,282.86,285.01,287.26,289.34,290.98,291.54,291.96,292.68,293.93,295.86,297.93,300.25,303.58,308.82,314.18,319.84,325.11,329.60,333.35,337.97,344.49,351.30,354.72,357.88,359.57,359.84,358.76,355.37,349.21,336.55,320.13,313.45,308.84,303.82,298.16,291.92,283.00,273.68,264.35,255.45,248.14,240.06,232.29,225.92,222.59,220.17,217.56,215.05,212.94,210.91,209.94,209.50,209.63,211.35,215.20,219.41,224.05,229.48,234.41,239.60,244.85,249.83,253.31,253.58,252.79,251.44,249.34,244.52,238.76,232.77,227.29,223.72,220.16,216.54,212.84,209.19,206.59,203.93,200.47,195.42,187.89,181.31,176.27,172.96,170.09,166.31,162.45,158.84,155.73,152.53,148.68,144.31,139.55,133.98,128.78,123.82,119.36,116.77,114.23,111.63,108.97,106.29,103.55,100.89,98.58,96.75,94.92,93.15,91.36,89.58,87.90,86.13,84.37,82.59,80.77,78.93,76.87,74.73,72.72,71.43,70.95,70.66,70.30,69.66,68.36,67.24,65.93,64.20,62.32,60.46,58.74,57.13,55.43,53.78,52.26,50.69,48.84,46.22,43.68,41.15,38.57,35.81,33.09,30.50,28.22,26.43,25.19
144.44,144.58,144.59,144.55,145.17,146.05,147.67,149.85,151.81,153.93,156.04,157.71,158.51,158.69,158.70,158.67,158.65,158.65,158.64,158.94,159.35,159.49,159.40,159.06,158.31,157.09,155.89,154.45,152.63,150.48,148.22,145.77,143.38,141.16,139.24,138.82,139.79,141.87,144.45,145.53,147.35,149.26,151.20,153.29,155.00,155.56,155.13,153.90,152.09,149.65,146.31,142.37,138.79,135.96,133.14,130.68,129.01,127.35,126.08,124.75,123.06,120.66,118.34,115.95,113.62,111.58,111.92,113.55,115.90,118.50,121.34,124.30,127.13,129.92,133.09,136.19,139.07,142.23,146.27,151.10,155.33,159.32,163.32,167.52,171.38,174.87,178.43,182.90,188.05,191.67,194.62,197.67,200.55,203.37,206.06,208.84,212.37,215.98,221.10,228.12,237.09,243.32,249.16,255.98,264.07,271.00,276.12,280.96,285.61,289.58,292.45,295.78,298.55,299.92,300.53,300.81,301.14,301.65,302.24,303.16,305.49,308.96,313.02,317.69,323.12,328.26,332.53,336.18,342.35,348.59,353.82,357.09,359.30,360.07,359.03,356.03,352.10,340.67,326.79,314.24,308.79,303.68,297.45,290.61,284.13,275.71,265.61,256.64,249.10,234.63,228.13,223.80,219.59,214.13,209.88,206.58,204.32,203.10,201.96,201.58,201.48,201.64,202.68,204.78,207.62,211.66,217.54,224.15,229.37,235.05,242.23,249.91,251.18,250.51,248.84,245.75,240.09,234.26,228.93,224.61,220.99,217.42,213.79,210.12,206.62,204.73,202.49,198.83,192.74,185.31,179.55,175.21,171.87,168.41,164.77,161.18,157.74,154.58,151.29,147.12,142.46,137.73,132.70,127.82,123.19,119.08,116.40,113.72,111.03,108.35,105.71,103.07,100.58,98.41,96.63,94.84,93.12,91.41,89.76,88.33,86.58,84.84,83.13,81.45,80.40,78.71,76.82,75.00,73.55,72.80,72.35,71.94,71.26,70.15,68.65,66.86,64.87,62.75,60.68,58.82,57.13,55.43,53.74,52.11,50.40,48.46,45.83,43.52,41.24,38.84,36.13,33.36,30.76,28.57,27.12,25.75
