e,0.51,0.77,1.06,1.22,1.44,1.67,1.90,2.12,2.21,2.30,2.40,2.54,2.62,2.70,2.81,2.93,2.93,2.92,2.88,2.83,2.82,2.74,2.72,2.68,2.61,2.53,2.45,2.37,2.30,2.21,2.13,2.05,1.95,1.81,1.73,1.66,1.62,1.62,1.62,1.55,1.52,1.52,1.52,1.44,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.56,1.66,1.74,1.84,1.98,2.07,2.15,2.25,2.40,2.48,2.56,2.65,2.73,2.87,2.96,3.05,3.15,3.29,3.37,3.46,3.56,3.70,3.78,3.87,3.98,4.10,4.11,4.30,4.49,4.64,4.81,4.97,5.16,5.36,5.51,5.67,5.83,5.99,6.16,6.38,6.54,6.70,6.85,7.02,7.17,7.38,7.57,7.72,7.89,8.05,8.24,8.44,8.59,8.75,8.91,9.07,9.23,9.37,9.46,9.53,9.60,9.68,9.67,9.63,9.61,9.68,9.68,9.68,9.68,9.69,9.76,10.10,11.75,14.30,16.48,19.06,21.58,24.09,26.70,29.76,32.38,34.87,37.25,39.23,40.00,40.08,39.49,38.17,35.45,33.69,32.49,31.64,31.41,34.00,37.16,39.97,41.65,42.36,41.51,39.40,36.45,33.66,31.04,29.47,29.12,29.37,30.94,34.27,38.35,41.65,44.55,47.36,50.49,54.00,56.91,58.44,57.96,55.84,53.33,50.44,48.05,46.13,44.64,43.79,43.47,43.16,42.74,42.68,42.60,42.53,42.36,41.92,40.88,39.36,37.17,34.17,30.27,28.11,26.37,24.57,22.53,20.02,17.64,15.37,13.20,11.29,10.22,9.72,9.57,9.42,9.33,9.26,9.18,9.12,9.10,9.05,8.97,8.89,8.81,8.74,8.66,8.59,8.52,8.50,8.45,8.37,8.30,8.22,8.14,8.06,8.00,8.00,7.93,7.86,7.78,7.70,7.62,7.55,7.47,7.41,7.40,7.34,7.26,7.18,7.11,7.03,6.95,6.88,6.81,6.80,6.74,6.67,6.59,6.51,6.43,6.36,6.31,6.30,6.24
e,0.70,0.96,1.26,1.41,1.63,1.86,2.08,2.25,2.39,2.49,2.57,2.67,2.80,2.90,2.98,3.06,3.06,3.00,2.97,2.94,2.88,2.80,2.78,2.75,2.67,2.59,2.52,2.44,2.35,2.21,2.13,2.05,1.97,1.88,1.80,1.72,1.68,1.68,1.68,1.61,1.58,1.58,1.58,1.50,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.58,1.66,1.76,1.89,1.99,2.07,2.18,2.30,2.40,2.48,2.59,2.71,2.79,2.88,2.96,3.07,3.20,3.29,3.37,3.49,3.61,3.70,3.78,3.90,4.02,4.11,4.17,4.33,4.49,4.66,4.87,5.03,5.19,5.36,5.51,5.67,5.87,6.06,6.21,6.38,6.54,6.70,6.87,7.08,7.24,7.40,7.57,7.73,7.95,8.11,8.27,8.44,8.59,8.75,8.94,9.14,9.29,9.38,9.46,9.51,9.54,9.61,9.57,9.53,9.55,9.62,9.62,9.62,9.62,9.62,9.64,9.72,10.13,10.86,11.81,15.14,18.59,21.76,24.45,27.42,29.82,32.21,34.55,36.09,36.54,36.38,35.58,34.03,31.55,30.11,29.21,28.66,29.06,31.43,34.44,37.42,39.64,40.24,39.31,37.25,34.54,31.69,29.75,28.45,27.91,28.84,30.62,34.04,38.23,41.77,44.53,47.30,50.24,53.31,55.77,56.98,56.23,53.96,51.60,49.14,46.80,44.69,42.87,41.39,40.43,39.87,39.62,39.61,39.54,39.49,39.38,39.04,38.21,36.68,34.52,31.88,29.11,27.16,25.36,23.53,21.69,19.24,16.90,14.64,12.38,10.57,9.89,9.68,9.57,9.42,9.33,9.26,9.20,9.18,9.12,9.05,8.97,8.89,8.81,8.74,8.66,8.60,8.58,8.52,8.45,8.37,8.30,8.22,8.14,8.06,8.00,8.00,7.93,7.86,7.78,7.70,7.62,7.55,7.49,7.47,7.41,7.34,7.26,7.18,7.11,7.03,6.95,6.89,6.88,6.82,6.74,6.67,6.59,6.51,6.43,6.39,6.36,6.30,6.28
0.60,0.87,1.14,1.40,1.56,1.78,2.01,2.23,2.42,2.54,2.64,2.72,2.84,2.96,3.04,3.11,3.14,3.14,3.08,3.04,3.02,2.94,2.90,2.86,2.81,2.73,2.62,2.54,2.46,2.37,2.25,2.17,2.09,2.01,1.90,1.85,1.78,1.74,1.74,1.74,1.68,1.64,1.64,1.64,1.57,1.52,1.51,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.62,1.70,1.80,1.91,1.99,2.10,2.21,2.32,2.40,2.51,2.63,2.73,2.81,2.92,3.00,3.10,3.22,3.29,3.40,3.52,3.63,3.70,3.81,3.93,4.03,4.11,4.19,4.33,4.51,4.70,4.89,5.05,5.20,5.37,5.56,5.71,5.90,6.08,6.23,6.39,6.57,6.74,6.91,7.10,7.26,7.44,7.61,7.77,7.97,8.13,8.29,8.45,8.64,8.79,8.98,9.15,9.26,9.34,9.42,9.46,9.47,9.51,9.47,9.44,9.44,9.51,9.51,9.51,9.51,9.51,9.51,9.54,9.58,9.69,10.07,12.11,15.07,18.61,22.34,25.25,27.55,29.70,31.68,32.81,33.01,32.73,31.92,30.48,28.39,27.04,26.22,25.98,27.43,29.86,32.61,35.30,37.53,37.70,36.81,34.98,32.44,30.11,28.51,27.43,27.08,28.44,30.60,34.22,38.46,41.99,44.66,47.29,49.95,52.56,54.48,55.41,54.70,52.71,50.59,48.22,45.84,43.53,41.39,39.66,38.36,37.57,37.27,37.27,37.20,37.21,37.15,36.77,36.10,34.52,32.42,30.13,28.03,26.20,24.40,22.57,20.73,18.33,16.00,13.71,11.45,10.20,9.81,9.69,9.57,9.42,9.33,9.26,9.20,9.20,9.12,9.05,8.97,8.89,8.81,8.74,8.68,8.64,8.60,8.53,8.45,8.37,8.30,8.22,8.14,8.08,8.04,8.00,7.93,7.86,7.78,7.70,7.62,7.55,7.50,7.49,7.41,7.34,7.26,7.18,7.11,7.03,6.95,6.89,6.85,6.78,6.70,6.64,6.59,6.55,6.48,6.44,6.42,6.34,6.34
0.75,1.04,1.32,1.54,1.70,1.91,2.14,2.37,2.60,2.69,2.77,2.87,3.02,3.10,3.18,3.21,3.21,3.21,3.14,3.11,3.09,3.01,3.01,2.95,2.87,2.78,2.63,2.54,2.47,2.39,2.31,2.23,2.15,2.05,1.91,1.91,1.85,1.81,1.81,1.81,1.74,1.71,1.71,1.71,1.63,1.55,1.54,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.68,1.76,1.84,1.92,2.00,2.14,2.24,2.32,2.41,2.55,2.65,2.73,2.82,2.97,3.06,3.14,3.22,3.30,3.44,3.55,3.63,3.71,3.86,3.96,4.04,4.12,4.20,4.34,4.53,4.74,4.90,5.06,5.21,5.39,5.61,5.77,5.92,6.08,6.24,6.39,6.61,6.80,6.95,7.10,7.26,7.47,7.67,7.82,7.98,8.14,8.29,8.47,8.69,8.85,9.00,9.13,9.21,9.28,9.35,9.39,9.39,9.39,9.39,9.34,9.32,9.39,9.39,9.39,9.39,9.39,9.39,9.45,9.53,9.63,9.78,9.79,11.57,15.14,20.09,23.11,25.40,27.28,28.78,29.55,29.56,29.20,28.46,27.28,25.59,24.21,23.39,23.50,26.08,28.74,31.23,33.46,35.38,35.02,34.19,32.67,30.33,28.72,27.28,26.42,26.51,28.14,30.74,34.60,38.84,42.17,44.77,47.23,49.58,51.76,53.10,53.77,53.26,51.72,49.91,47.49,45.03,42.57,40.17,38.30,36.78,35.77,35.30,35.29,35.23,35.29,35.26,34.80,34.24,32.64,30.63,28.68,26.98,25.23,23.46,21.65,19.71,17.34,14.99,12.69,10.53,10.02,9.83,9.72,9.57,9.42,9.33,9.26,9.21,9.20,9.12,9.05,8.97,8.89,8.81,8.74,8.70,8.68,8.61,8.53,8.45,8.37,8.30,8.22,8.14,8.10,8.09,8.01,7.93,7.86,7.78,7.70,7.62,7.55,7.50,7.49,7.41,7.33,7.25,7.18,7.11,7.03,6.95,6.87,6.80,6.73,6.65,6.61,6.61,6.61,6.54,6.51,6.49,6.42,6.41
0.94,1.23,1.51,1.74,1.95,2.13,2.33,2.55,2.73,2.81,2.93,3.05,3.15,3.28,3.33,3.34,3.33,3.28,3.25,3.21,3.16,3.14,3.09,2.98,2.87,2.79,2.69,2.61,2.53,2.44,2.31,2.23,2.15,2.07,1.97,1.97,1.91,1.87,1.87,1.87,1.80,1.77,1.77,1.77,1.69,1.62,1.60,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.69,1.76,1.86,1.98,2.06,2.16,2.24,2.34,2.47,2.57,2.65,2.75,2.88,2.98,3.06,3.17,3.29,3.36,3.46,3.55,3.64,3.77,3.87,3.96,4.06,4.18,4.26,4.40,4.57,4.74,4.90,5.10,5.28,5.44,5.61,5.77,5.92,6.10,6.30,6.46,6.63,6.80,6.95,7.11,7.31,7.50,7.67,7.82,7.98,8.18,8.36,8.52,8.69,8.85,9.00,9.13,9.20,9.22,9.29,9.33,9.33,9.33,9.28,9.24,9.24,9.26,9.31,9.33,9.33,9.33,9.33,9.35,9.43,9.55,9.65,9.71,10.36,12.31,16.05,20.66,23.25,24.99,26.28,27.00,27.01,26.62,25.80,24.47,22.83,21.40,20.75,21.36,24.19,27.30,30.07,32.18,33.31,32.72,31.79,30.50,28.80,27.29,25.87,25.56,26.59,28.32,31.11,34.99,38.99,41.79,44.14,46.53,48.80,50.74,51.59,52.14,51.73,50.47,48.99,46.78,44.39,42.07,39.99,37.18,35.37,34.17,33.43,33.32,33.29,33.37,33.36,32.95,32.19,30.85,29.22,27.53,25.83,24.16,22.46,20.67,18.63,16.26,13.88,11.73,10.09,9.88,9.77,9.68,9.57,9.42,9.33,9.29,9.26,9.20,9.12,9.05,8.97,8.89,8.81,8.74,8.70,8.68,8.61,8.53,8.45,8.37,8.30,8.22,8.14,8.10,8.09,8.01,7.93,7.86,7.78,7.70,7.62,7.55,7.48,7.42,7.34,7.27,7.19,7.12,7.10,7.03,6.95,6.87,6.80,6.78,6.75,6.72,6.67,6.67,6.60,6.57,6.56,6.54,6.49
1.14,1.40,1.68,1.93,2.16,2.31,2.49,2.71,2.89,2.98,3.09,3.21,3.31,3.44,3.47,3.46,3.43,3.38,3.35,3.29,3.23,3.20,3.12,3.01,2.90,2.83,2.75,2.65,2.56,2.47,2.34,2.26,2.19,2.11,2.03,2.03,1.98,1.93,1.93,1.93,1.87,1.83,1.83,1.83,1.76,1.68,1.67,1.73,1.73,1.73,1.75,1.76,1.74,1.73,1.73,1.73,1.73,1.73,1.79,1.89,2.01,2.09,2.17,2.26,2.37,2.50,2.58,2.67,2.78,2.91,2.98,3.08,3.20,3.32,3.39,3.47,3.56,3.68,3.80,3.88,3.98,4.09,4.21,4.29,4.43,4.60,4.78,4.93,5.13,5.30,5.46,5.62,5.80,5.96,6.14,6.33,6.49,6.64,6.81,6.98,7.14,7.35,7.51,7.68,7.86,8.01,8.21,8.39,8.54,8.69,8.85,8.99,9.09,9.17,9.19,9.24,9.27,9.26,9.23,9.19,9.17,9.17,9.17,9.22,9.23,9.23,9.23,9.23,9.25,9.34,9.46,9.56,9.64,9.75,10.58,12.77,17.01,20.26,22.50,23.81,24.45,24.45,24.02,23.08,21.52,19.63,18.41,18.23,19.35,22.04,25.35,28.25,30.30,31.15,30.56,29.69,28.58,27.21,25.85,24.49,24.63,26.46,28.48,31.45,35.21,38.94,41.51,43.64,45.60,47.26,48.51,49.08,49.64,49.52,48.77,47.96,46.10,43.96,41.84,39.90,36.52,34.12,32.51,31.60,31.42,31.47,31.53,31.47,31.14,30.29,29.17,27.81,26.26,24.64,23.01,21.34,19.54,17.51,15.16,12.78,10.86,9.90,9.82,9.74,9.66,9.58,9.45,9.34,9.30,9.28,9.20,9.12,9.05,8.97,8.89,8.81,8.74,8.70,8.68,8.61,8.53,8.45,8.37,8.30,8.22,8.14,8.09,8.05,7.98,7.90,7.82,7.75,7.70,7.62,7.55,7.47,7.39,7.31,7.24,7.16,7.10,7.10,7.03,6.97,6.92,6.87,6.84,6.83,6.80,6.73,6.73,6.69,6.65,6.63,6.63,6.59
1.35,1.56,1.82,2.12,2.35,2.46,2.62,2.85,3.08,3.17,3.25,3.35,3.50,3.58,3.60,3.56,3.50,3.50,3.43,3.35,3.28,3.20,3.12,3.05,2.97,2.89,2.81,2.67,2.56,2.48,2.40,2.33,2.25,2.17,2.10,2.10,2.04,2.00,2.00,2.00,1.93,1.90,1.90,1.90,1.82,1.74,1.73,1.80,1.80,1.80,1.84,1.88,1.80,1.80,1.80,1.80,1.80,1.80,1.86,1.93,2.01,2.09,2.17,2.29,2.42,2.50,2.58,2.70,2.83,2.91,2.98,3.12,3.24,3.32,3.39,3.47,3.60,3.72,3.80,3.88,4.01,4.13,4.21,4.29,4.43,4.63,4.84,4.99,5.15,5.30,5.46,5.62,5.85,6.02,6.18,6.33,6.49,6.64,6.84,7.05,7.20,7.36,7.51,7.70,7.92,8.08,8.23,8.39,8.54,8.69,8.85,8.95,9.03,9.11,9.18,9.20,9.20,9.19,9.11,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.17,9.24,9.34,9.50,9.58,9.65,9.78,10.13,12.35,16.53,19.83,21.37,21.91,21.90,21.40,20.30,18.45,16.07,15.27,15.82,17.44,19.69,22.96,25.86,27.91,28.91,28.51,27.84,26.87,25.57,24.40,23.12,23.65,26.16,28.62,31.78,35.30,38.70,41.32,43.25,44.49,45.09,45.24,45.71,46.42,46.73,46.69,46.82,45.43,43.70,41.84,39.88,36.26,33.00,30.80,29.81,29.58,29.75,29.76,29.58,29.35,28.50,27.59,26.40,24.87,23.40,21.80,20.10,18.29,16.35,14.06,11.69,10.07,9.90,9.82,9.74,9.66,9.59,9.51,9.36,9.30,9.28,9.20,9.12,9.05,8.97,8.89,8.81,8.74,8.70,8.68,8.61,8.53,8.45,8.37,8.30,8.22,8.14,8.07,7.99,7.91,7.83,7.76,7.70,7.70,7.62,7.55,7.47,7.39,7.31,7.24,7.16,7.10,7.10,7.03,7.00,7.00,6.99,6.92,6.90,6.86,6.80,6.80,6.80,6.75,6.70,6.70,6.70
1.57,1.75,2.01,2.31,2.55,2.65,2.81,3.03,3.21,3.30,3.41,3.52,3.63,3.66,3.66,3.63,3.56,3.56,3.49,3.42,3.34,3.26,3.19,3.07,2.97,2.89,2.81,2.71,2.62,2.54,2.47,2.35,2.25,2.19,2.16,2.16,2.10,2.06,2.06,2.06,1.99,1.96,1.96,1.96,1.89,1.81,1.79,1.86,1.86,1.86,1.90,1.95,1.87,1.86,1.86,1.86,1.86,1.86,1.88,1.93,2.02,2.15,2.23,2.32,2.42,2.50,2.62,2.74,2.83,2.91,3.04,3.15,3.24,3.33,3.45,3.53,3.63,3.73,3.80,3.93,4.04,4.13,4.21,4.29,4.47,4.67,4.84,5.00,5.15,5.34,5.52,5.68,5.86,6.02,6.18,6.34,6.54,6.70,6.88,7.05,7.21,7.41,7.58,7.74,7.92,8.08,8.23,8.41,8.59,8.70,8.80,8.89,8.97,9.04,9.07,9.08,9.08,9.07,9.04,8.99,8.98,8.98,8.98,8.98,8.98,8.98,8.98,9.03,9.06,9.14,9.26,9.37,9.45,9.56,9.68,9.84,10.71,12.76,15.20,17.40,18.32,18.26,17.44,15.83,13.41,12.41,12.95,14.45,16.46,18.70,21.37,23.85,25.71,26.38,26.11,25.49,24.66,23.72,22.61,21.98,22.96,25.59,28.40,31.34,34.57,37.77,40.44,41.79,42.43,42.51,42.21,42.01,42.17,42.65,43.31,43.85,43.85,43.08,41.71,39.87,36.05,32.36,29.86,28.76,28.14,28.19,28.18,28.03,27.75,26.90,25.93,24.81,23.52,22.00,20.52,18.91,17.11,15.08,12.97,11.10,9.94,9.83,9.76,9.68,9.60,9.52,9.45,9.34,9.30,9.28,9.20,9.12,9.05,8.97,8.89,8.81,8.74,8.68,8.62,8.54,8.47,8.39,8.33,8.30,8.22,8.14,8.06,7.99,7.91,7.83,7.76,7.69,7.64,7.56,7.48,7.43,7.39,7.31,7.28,7.22,7.16,7.16,7.14,7.09,7.06,7.06,6.98,6.96,6.95,6.92,6.87,6.86,6.85,6.81,6.76,6.76
1.82,1.97,2.20,2.48,2.73,2.84,3.00,3.21,3.37,3.45,3.56,3.68,3.75,3.75,3.74,3.69,3.63,3.63,3.56,3.47,3.38,3.30,3.22,3.11,2.99,2.92,2.84,2.75,2.66,2.58,2.51,2.37,2.28,2.23,2.23,2.23,2.17,2.13,2.13,2.13,2.06,2.03,2.02,2.00,1.94,1.87,1.86,1.93,1.93,1.93,1.97,2.01,1.93,1.94,1.94,1.93,1.93,1.93,1.93,1.96,2.05,2.18,2.27,2.36,2.45,2.52,2.66,2.75,2.84,2.94,3.07,3.16,3.25,3.35,3.49,3.57,3.66,3.75,3.83,3.97,4.06,4.13,4.21,4.31,4.51,4.69,4.85,5.02,5.18,5.37,5.56,5.71,5.87,6.04,6.20,6.37,6.58,6.74,6.90,7.06,7.23,7.44,7.61,7.77,7.93,8.10,8.26,8.44,8.62,8.70,8.77,8.85,8.92,8.97,8.97,8.97,8.97,8.97,8.95,8.90,8.87,8.87,8.85,8.87,8.87,8.87,8.88,8.94,8.96,9.05,9.17,9.27,9.35,9.46,9.58,9.68,9.76,10.32,11.75,13.69,14.55,14.48,13.72,12.29,10.24,10.13,11.14,12.77,14.70,16.98,19.42,21.72,23.44,23.86,23.68,23.12,22.39,21.70,20.74,20.85,22.47,25.43,28.57,31.28,34.14,36.95,39.28,39.76,39.84,39.54,38.93,38.43,38.42,39.08,40.20,41.11,42.02,42.00,41.12,39.47,35.55,31.82,29.26,28.02,27.03,26.75,26.61,26.44,26.15,25.30,24.29,23.21,22.08,20.64,19.24,17.75,16.07,14.04,11.99,10.59,9.87,9.80,9.72,9.64,9.56,9.49,9.41,9.33,9.29,9.25,9.17,9.10,9.02,8.95,8.89,8.81,8.74,8.66,8.58,8.51,8.43,8.35,8.29,8.27,8.19,8.12,8.04,7.96,7.91,7.83,7.76,7.68,7.60,7.54,7.47,7.43,7.42,7.34,7.33,7.30,7.25,7.23,7.23,7.18,7.13,7.12,7.07,7.04,7.03,7.02,6.96,6.93,6.93,6.91,6.83,6.83
2.13,2.21,2.37,2.62,2.92,3.03,3.19,3.41,3.56,3.64,3.72,3.81,3.88,3.88,3.83,3.75,3.69,3.69,3.62,3.50,3.38,3.30,3.22,3.14,3.06,2.98,2.90,2.77,2.66,2.58,2.51,2.42,2.34,2.29,2.29,2.29,2.23,2.19,2.19,2.19,2.12,2.09,2.07,2.00,1.99,1.94,1.92,1.99,1.99,1.99,2.03,2.07,2.00,2.05,2.04,1.99,1.99,1.99,1.99,2.02,2.10,2.19,2.27,2.38,2.51,2.59,2.67,2.75,2.86,3.00,3.08,3.16,3.27,3.41,3.49,3.57,3.69,3.82,3.89,3.98,4.06,4.13,4.22,4.37,4.53,4.69,4.86,5.08,5.24,5.40,5.56,5.71,5.87,6.08,6.27,6.42,6.59,6.74,6.90,7.07,7.29,7.46,7.61,7.77,7.93,8.16,8.32,8.48,8.62,8.70,8.77,8.85,8.90,8.91,8.91,8.91,8.91,8.90,8.83,8.81,8.81,8.79,8.72,8.79,8.81,8.81,8.81,8.82,8.88,8.96,9.06,9.20,9.28,9.37,9.47,9.62,9.69,9.84,10.10,10.42,10.54,10.53,10.42,10.21,9.86,9.84,10.03,10.60,11.77,14.15,16.94,19.40,21.05,21.38,21.24,20.72,20.05,19.42,18.75,19.73,22.25,25.87,29.30,31.78,34.17,36.30,37.74,36.94,36.51,36.01,35.26,35.06,35.42,36.30,37.54,38.79,39.86,40.27,39.88,38.52,34.65,31.42,29.13,27.70,26.37,25.48,25.02,24.79,24.55,23.70,22.69,21.61,20.52,19.32,17.96,16.63,15.21,13.33,11.20,10.17,9.87,9.80,9.72,9.64,9.56,9.49,9.41,9.33,9.26,9.19,9.11,9.03,8.96,8.91,8.89,8.81,8.74,8.66,8.58,8.51,8.43,8.35,8.28,8.21,8.13,8.05,7.97,7.91,7.90,7.83,7.76,7.68,7.60,7.59,7.54,7.49,7.48,7.40,7.39,7.39,7.36,7.30,7.29,7.24,7.19,7.19,7.18,7.13,7.09,7.09,7.08,7.02,6.99,6.97,6.89,6.89
2.42,2.49,2.59,2.80,3.11,3.19,3.33,3.54,3.70,3.78,3.88,3.97,4.01,3.96,3.89,3.84,3.79,3.71,3.63,3.53,3.43,3.35,3.28,3.17,3.07,2.99,2.91,2.81,2.71,2.64,2.56,2.48,2.40,2.35,2.35,2.35,2.30,2.25,2.25,2.25,2.19,2.15,2.13,2.05,2.05,2.00,1.98,2.05,2.05,2.05,2.09,2.15,2.11,2.14,2.10,2.05,2.05,2.05,2.05,2.07,2.11,2.19,2.30,2.42,2.52,2.60,2.68,2.78,2.90,3.01,3.08,3.20,3.31,3.42,3.49,3.61,3.72,3.83,3.90,4.02,4.11,4.19,4.27,4.38,4.57,4.74,4.90,5.09,5.25,5.40,5.58,5.77,5.92,6.10,6.28,6.43,6.59,6.78,6.95,7.11,7.30,7.46,7.64,7.82,7.98,8.17,8.33,8.46,8.57,8.64,8.72,8.80,8.85,8.85,8.85,8.85,8.83,8.79,8.75,8.75,8.72,8.68,8.65,8.68,8.69,8.69,8.69,8.69,8.79,8.89,8.97,9.09,9.21,9.30,9.39,9.50,9.58,9.65,9.73,9.79,9.79,9.79,9.82,9.82,9.75,9.75,9.77,9.98,10.50,11.65,13.29,15.30,17.25,18.26,18.36,18.06,17.62,17.32,17.99,19.62,22.47,26.28,29.89,32.16,34.02,35.13,34.86,33.52,32.80,32.32,31.91,31.97,32.49,33.57,35.11,36.79,37.91,38.50,38.41,37.42,33.89,31.16,29.16,27.70,26.27,25.10,24.06,23.26,22.90,22.10,21.18,20.26,19.34,18.06,16.72,15.43,14.13,12.61,10.75,9.97,9.82,9.74,9.71,9.64,9.56,9.49,9.41,9.33,9.26,9.18,9.10,9.02,8.95,8.88,8.84,8.76,8.68,8.61,8.54,8.50,8.43,8.35,8.27,8.20,8.12,8.04,7.96,7.89,7.85,7.82,7.78,7.73,7.65,7.65,7.60,7.55,7.55,7.51,7.47,7.45,7.44,7.36,7.35,7.33,7.29,7.25,7.25,7.23,7.19,7.15,7.15,7.09,7.05,7.04,7.01,6.97
2.72,2.79,2.84,2.99,3.28,3.36,3.49,3.69,3.84,3.93,4.03,4.12,4.11,4.04,3.96,3.91,3.88,3.73,3.65,3.56,3.48,3.40,3.32,3.20,3.09,3.01,2.93,2.84,2.76,2.68,2.61,2.54,2.47,2.42,2.42,2.42,2.36,2.32,2.32,2.32,2.25,2.22,2.20,2.12,2.12,2.06,2.05,2.12,2.12,2.12,2.16,2.22,2.22,2.22,2.17,2.12,2.12,2.12,2.12,2.12,2.13,2.21,2.34,2.44,2.52,2.62,2.69,2.81,2.93,3.01,3.10,3.23,3.34,3.42,3.51,3.65,3.75,3.83,3.92,4.06,4.16,4.23,4.31,4.40,4.60,4.79,4.94,5.10,5.26,5.42,5.60,5.81,5.97,6.12,6.28,6.45,6.60,6.82,7.00,7.15,7.32,7.48,7.68,7.87,8.02,8.18,8.33,8.44,8.52,8.60,8.66,8.73,8.78,8.76,8.76,8.76,8.73,8.68,8.67,8.66,8.63,8.58,8.57,8.58,8.58,8.58,8.58,8.58,8.70,8.81,8.89,8.98,9.12,9.22,9.30,9.39,9.47,9.54,9.61,9.66,9.66,9.66,9.71,9.75,9.68,9.68,9.68,9.72,9.79,9.85,10.34,11.68,13.53,14.95,15.39,15.58,15.70,16.00,17.79,19.95,22.97,26.76,30.28,32.32,33.56,33.65,32.03,30.30,29.32,28.87,28.79,29.05,29.82,31.15,32.95,34.98,36.03,36.67,36.84,36.32,33.32,31.03,29.26,27.82,26.39,24.99,23.42,22.04,21.40,20.62,19.81,19.03,18.21,16.82,15.48,14.21,13.01,11.81,10.41,9.85,9.77,9.70,9.69,9.62,9.55,9.47,9.39,9.31,9.24,9.16,9.10,9.02,8.95,8.87,8.79,8.71,8.64,8.56,8.50,8.48,8.41,8.33,8.26,8.18,8.12,8.03,7.95,7.89,7.84,7.82,7.82,7.80,7.72,7.72,7.67,7.63,7.62,7.62,7.56,7.52,7.50,7.44,7.42,7.42,7.39,7.32,7.32,7.32,7.28,7.22,7.22,7.16,7.13,7.12,7.12,7.04
3.02,3.11,3.12,3.17,3.42,3.57,3.71,3.88,4.03,4.12,4.16,4.18,4.18,4.10,4.02,3.95,3.88,3.79,3.71,3.60,3.48,3.40,3.32,3.24,3.15,3.07,3.00,2.87,2.76,2.68,2.61,2.59,2.53,2.48,2.48,2.48,2.42,2.38,2.38,2.38,2.31,2.28,2.26,2.18,2.18,2.13,2.11,2.18,2.18,2.18,2.22,2.28,2.28,2.28,2.23,2.18,2.18,2.18,2.18,2.18,2.19,2.27,2.36,2.44,2.54,2.68,2.76,2.84,2.93,3.01,3.15,3.25,3.34,3.43,3.57,3.67,3.75,3.85,3.98,4.08,4.16,4.23,4.32,4.46,4.63,4.79,4.94,5.10,5.31,5.49,5.65,5.81,5.97,6.12,6.31,6.51,6.67,6.84,7.00,7.17,7.39,7.54,7.71,7.87,8.02,8.18,8.33,8.44,8.52,8.60,8.61,8.67,8.69,8.64,8.64,8.64,8.63,8.61,8.54,8.54,8.53,8.50,8.44,8.50,8.52,8.52,8.52,8.52,8.60,8.68,8.77,8.91,9.01,9.09,9.19,9.32,9.40,9.48,9.53,9.54,9.54,9.54,9.58,9.63,9.62,9.62,9.62,9.65,9.72,9.73,9.85,10.18,10.73,11.41,12.38,13.71,15.19,16.64,18.48,20.96,24.02,27.40,30.22,31.98,32.38,31.61,29.98,27.86,26.63,26.11,26.12,26.48,27.80,29.47,31.37,33.51,34.23,34.76,35.16,35.29,33.18,31.13,29.43,28.10,26.82,25.18,23.34,21.60,20.32,19.48,18.77,17.99,16.99,15.60,14.22,12.99,11.89,10.84,10.14,9.85,9.77,9.70,9.63,9.56,9.48,9.41,9.33,9.25,9.17,9.11,9.10,9.02,8.95,8.87,8.79,8.71,8.64,8.56,8.49,8.42,8.35,8.27,8.19,8.12,8.10,7.99,7.91,7.91,7.96,7.91,7.88,7.86,7.78,7.78,7.77,7.74,7.68,7.68,7.62,7.58,7.58,7.56,7.50,7.48,7.46,7.38,7.38,7.38,7.35,7.28,7.28,7.27,7.23,7.18,7.18,7.11
