52.18,52.62,53.73,53.88,53.59,53.41,53.91,56.38,58.94,61.25,62.87,63.24,62.76,61.39,58.96,55.50,52.07,48.79,45.75,43.94,45.77,48.04,49.89,51.16,51.81,51.79,51.43,50.95,50.43,49.58,48.40,47.02,45.38,43.34,41.54,38.79,35.51,31.93,26.85,21.83,18.00,15.66,14.71,15.55,16.28,17.55,20.21,23.15,25.68,27.67,28.92,28.82,25.86,21.47,16.41,11.51,10.33,10.08,11.10,13.78,19.17,21.55,22.99,24.17,25.06,25.72,25.82,25.77,26.06,25.51,27.10,29.51,31.98,34.54,36.23,36.80,36.63,36.49,35.60,34.38,33.08,31.97,31.36,31.49,32.06,32.81,33.21,33.11,33.00,32.87,32.65,33.30,34.50,36.13,38.04,39.87,41.32,41.90,41.40,39.70,37.23,34.65,32.06,29.63,28.78,28.61,29.34,30.96,33.12,35.49,37.89,41.43,47.49,53.46,58.59,62.89,66.36,68.97,68.64,67.43,66.02,64.83,64.75,65.23,66.46,68.69,72.99,75.99,76.53,74.48,70.88,67.59,65.42,64.84,66.25,67.38,68.68,70.00,71.31,72.93,75.34,78.03,80.99,84.52,87.61,89.53,90.24,89.84,88.74,87.61,86.28,84.83,83.89,84.37,82.62,78.64,73.29,69.75,66.52,63.16,59.70,57.92,56.03,54.15,52.34,50.63,48.67,46.11,43.27,40.57,39.08,37.86,36.54,34.83,32.28,30.15,28.56,27.15,25.37,23.04,20.82,18.99,17.69,16.45,15.21,14.01,12.96,12.31,11.67,10.57,9.09,7.42,6.12,4.82,3.52,2.22,0.92,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
48.41,48.99,50.44,50.54,50.05,49.75,50.38,53.26,55.86,57.68,58.75,59.28,58.77,57.40,55.36,52.85,50.14,47.14,44.13,41.85,41.97,44.23,46.15,47.47,48.18,48.27,48.39,48.23,47.66,46.81,45.79,44.57,43.16,41.51,40.17,38.02,35.32,32.27,28.17,22.45,18.01,15.30,12.97,13.12,13.77,15.22,17.94,20.79,23.30,25.27,26.60,27.25,24.57,20.78,16.43,11.76,10.25,9.76,10.13,11.45,15.55,18.51,20.30,21.17,21.89,22.30,22.36,22.50,23.22,24.23,26.62,29.34,31.82,34.09,34.71,34.57,34.14,33.94,32.99,31.71,30.34,29.14,28.38,28.43,29.01,29.81,30.24,30.18,30.12,30.17,30.42,31.71,33.53,35.80,38.32,40.36,42.04,42.75,42.23,40.29,38.05,35.71,33.36,31.22,30.51,30.46,31.16,32.60,34.67,36.87,39.55,43.40,49.13,54.72,59.86,64.53,68.56,71.05,71.35,70.79,69.88,69.00,68.96,69.80,71.81,75.05,77.98,79.61,79.26,76.86,73.00,70.18,68.73,68.77,70.29,71.63,72.68,73.67,74.79,76.37,78.67,81.38,84.54,88.46,92.93,95.61,96.57,96.11,94.35,92.84,91.12,89.10,87.14,85.49,82.85,78.48,71.73,67.67,64.11,61.00,58.35,56.47,54.55,52.63,50.74,48.86,46.77,44.25,41.58,39.14,37.71,36.27,34.76,33.11,31.15,29.32,27.66,26.04,24.26,22.17,20.38,18.87,17.60,16.37,15.43,14.43,13.36,12.42,11.65,10.73,9.55,8.08,6.72,5.36,3.96,2.62,1.81,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
44.47,45.06,46.61,46.71,46.18,46.02,46.98,50.24,52.65,53.93,54.47,54.91,54.41,53.18,51.60,49.91,47.89,45.23,42.40,39.85,38.45,40.58,42.43,43.70,44.48,44.76,45.25,45.34,44.81,43.98,43.07,41.97,40.77,39.63,38.62,37.10,35.04,32.43,29.25,22.99,18.02,14.92,11.63,11.14,11.56,12.97,15.55,18.38,20.99,23.06,24.52,25.77,23.43,20.25,16.63,12.43,10.44,9.69,9.63,9.98,12.42,15.54,17.57,18.33,18.91,19.12,19.28,19.78,21.07,23.08,25.98,28.94,31.44,33.24,33.11,32.52,31.87,31.38,30.34,28.99,27.56,26.27,25.44,25.40,25.94,26.79,27.36,27.44,27.60,28.05,28.95,30.65,32.96,35.71,38.63,40.88,42.85,43.62,42.95,40.79,38.70,36.63,34.68,33.03,32.41,32.40,33.06,34.39,36.31,38.53,41.54,45.58,50.85,56.06,61.16,66.02,70.33,72.81,74.06,74.65,74.75,74.37,74.41,75.36,77.45,80.61,82.48,82.65,81.34,78.74,75.11,72.70,72.02,72.79,74.45,75.86,76.67,77.34,78.27,79.92,82.23,84.91,88.11,92.33,97.59,100.81,101.98,101.31,98.96,96.83,94.54,91.94,89.10,85.97,82.83,78.50,71.36,66.71,62.78,59.78,57.68,55.71,53.78,51.99,50.28,48.48,46.53,44.12,41.52,39.06,37.42,35.79,34.07,32.25,30.51,28.86,27.15,25.38,23.61,21.78,20.27,18.95,17.72,16.66,15.89,14.99,13.89,12.75,11.81,10.94,9.94,8.64,7.24,5.81,4.48,3.36,2.79,2.38,1.63,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
40.36,40.71,41.89,42.03,41.78,42.15,43.77,47.27,49.06,49.84,49.99,49.93,49.53,48.78,47.81,46.72,45.29,43.07,40.49,37.86,35.57,37.28,38.79,39.90,40.80,41.42,42.03,42.24,41.88,41.10,40.19,39.13,38.16,37.70,36.90,36.08,34.69,32.37,29.77,23.35,17.96,14.45,11.00,10.04,9.97,10.86,12.87,15.85,18.80,21.22,22.96,24.46,22.58,19.97,17.03,13.63,10.78,9.69,9.55,9.68,10.29,12.81,14.85,15.82,16.30,16.37,16.83,18.04,20.23,22.05,25.01,28.13,30.68,31.70,31.45,30.86,30.02,28.78,27.57,26.15,24.67,23.34,22.56,22.37,22.81,23.73,24.59,24.97,25.67,26.88,28.69,30.39,32.99,35.99,38.99,41.48,43.82,44.53,43.52,41.36,39.27,37.53,36.17,35.20,34.58,34.42,35.00,36.32,37.99,40.64,43.99,48.02,52.70,57.56,62.50,67.15,71.19,73.92,76.65,79.25,81.23,81.74,81.95,82.56,83.43,84.41,85.88,84.63,82.36,79.84,77.29,75.13,75.28,76.97,78.72,79.99,80.65,81.11,81.82,83.76,86.25,88.78,91.72,96.09,100.88,104.30,105.72,104.80,102.16,99.01,95.76,92.53,89.10,85.74,82.57,78.72,72.95,67.61,63.35,60.19,58.01,56.14,54.27,52.87,51.82,50.62,49.21,46.96,44.14,41.13,38.80,37.16,35.26,32.86,30.57,28.81,27.11,25.38,23.61,22.08,20.69,19.38,18.16,17.59,16.71,15.69,14.60,13.51,12.40,11.33,10.22,8.96,7.50,5.99,5.02,4.59,3.72,2.89,1.95,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
37.71,37.82,38.46,38.22,38.02,38.71,40.68,44.00,45.40,45.86,45.84,45.76,45.46,45.04,44.48,43.70,42.54,40.50,37.92,35.16,32.89,34.09,35.55,36.85,37.80,38.46,39.12,39.39,39.08,38.19,37.17,36.08,35.28,35.33,34.76,34.32,33.54,32.06,29.66,23.54,18.15,14.36,10.73,9.70,9.45,9.87,11.03,13.54,16.42,19.16,21.42,22.93,21.88,19.72,16.88,13.67,10.81,9.69,9.48,9.47,9.74,11.14,12.58,13.59,13.85,13.73,14.62,16.39,18.69,20.39,22.70,25.28,27.69,28.85,28.76,28.02,26.88,25.61,24.45,23.08,21.84,20.99,20.57,20.45,20.76,21.53,22.77,24.16,25.75,27.55,29.56,31.37,33.66,36.33,39.22,41.80,44.36,45.38,44.69,42.64,40.93,39.44,38.25,37.41,36.68,36.46,36.97,38.31,40.55,43.88,47.51,51.38,55.56,59.99,64.54,68.77,72.40,75.30,78.52,82.06,85.34,87.16,87.88,88.48,88.96,89.20,88.52,86.32,83.85,81.57,79.49,77.65,77.96,79.71,81.48,82.72,83.54,84.19,84.99,87.04,90.12,92.84,95.47,99.33,103.63,106.97,108.44,107.32,103.40,99.28,95.48,92.06,88.54,85.03,81.55,77.61,72.48,68.01,64.14,61.03,58.77,57.19,56.03,55.16,54.36,53.24,51.87,50.00,47.74,45.15,41.86,39.18,36.61,33.91,31.00,29.02,27.37,25.95,24.72,23.48,22.22,20.84,19.37,18.51,17.47,16.39,15.30,14.18,12.95,11.74,10.50,9.18,7.83,6.60,5.71,5.10,4.17,3.24,2.27,1.29,0.36,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
35.45,35.30,35.34,34.70,34.52,35.45,37.64,40.61,41.75,42.03,41.93,41.95,41.64,41.44,41.12,40.50,39.49,37.60,35.04,32.28,30.33,31.13,32.56,34.01,35.02,35.69,36.34,36.63,36.34,35.33,34.16,33.04,32.38,32.79,32.53,32.35,32.05,31.36,29.05,23.50,18.38,14.45,10.65,9.60,9.20,9.23,9.68,11.48,14.07,16.94,19.64,21.23,21.06,19.36,16.59,13.44,10.81,9.72,9.43,9.28,9.57,9.97,10.73,11.60,11.66,11.45,12.72,14.91,17.08,18.63,20.17,21.97,23.99,25.32,25.41,24.66,23.45,22.34,21.33,20.15,19.26,19.01,19.01,19.07,19.33,20.03,21.74,24.10,26.45,28.69,30.74,32.67,34.60,36.85,39.53,42.23,44.93,46.37,46.20,44.42,43.16,41.90,40.79,39.93,38.97,38.75,39.35,40.95,43.97,47.87,51.69,55.42,59.18,63.14,67.04,70.60,73.73,76.75,80.28,84.41,88.57,91.56,93.00,93.91,94.31,94.05,91.08,88.15,85.65,83.64,81.75,80.20,80.51,82.10,83.80,85.07,86.08,87.00,88.12,90.49,94.05,96.90,99.22,102.44,106.23,109.40,110.68,108.94,103.69,98.81,94.61,91.05,87.55,83.94,80.19,76.13,71.55,68.12,64.93,62.18,60.03,58.77,58.26,57.80,57.10,55.95,54.45,52.92,51.23,49.18,45.46,41.69,38.24,35.12,31.75,29.51,27.93,26.87,26.21,25.23,24.07,22.59,20.82,19.43,18.18,17.02,15.89,14.69,13.38,12.05,10.72,9.38,8.19,7.24,6.34,5.42,4.49,3.56,2.59,1.61,0.68,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
33.21,32.71,32.15,31.41,31.35,32.43,34.61,37.03,38.24,38.58,38.51,38.63,37.98,37.67,37.29,36.54,35.53,33.88,31.70,29.42,28.06,28.89,30.04,31.24,32.35,33.21,33.77,33.97,33.72,32.65,31.35,30.19,29.60,30.10,30.39,30.37,30.13,29.58,27.26,22.87,18.55,14.76,10.91,9.68,8.99,8.80,9.26,10.12,11.96,14.39,17.04,19.18,19.67,18.64,16.36,13.31,11.02,9.87,9.37,9.08,9.27,9.53,9.87,10.18,10.20,10.25,11.72,13.94,15.85,17.11,18.03,18.91,19.88,20.62,20.75,20.62,20.19,19.27,18.60,17.90,17.53,17.76,18.11,18.52,19.07,20.12,22.57,25.08,27.47,29.77,32.01,33.94,35.88,37.91,40.21,43.26,46.02,47.86,48.41,47.27,46.37,45.35,44.37,43.47,42.01,41.88,43.14,45.75,49.52,53.40,57.18,60.87,64.53,67.90,70.42,72.71,75.20,78.22,82.33,86.75,90.93,94.17,96.85,98.77,99.41,98.25,94.09,90.66,88.11,86.23,84.19,82.76,83.10,84.56,85.98,87.39,88.37,89.55,91.47,95.07,98.35,100.79,102.82,105.59,108.84,111.76,112.20,108.39,102.44,97.48,93.12,89.18,85.58,82.01,78.34,74.61,70.91,67.73,65.56,63.95,62.61,61.60,60.97,60.39,59.66,58.50,56.82,55.22,53.50,51.44,49.41,45.24,40.64,36.48,33.27,30.74,29.25,28.51,27.99,27.11,25.98,24.43,22.40,20.32,18.74,17.39,16.11,14.77,13.40,12.02,10.73,9.58,8.59,7.61,6.66,5.74,4.81,3.88,2.91,1.93,1.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
31.30,30.28,29.42,28.71,28.62,29.40,31.10,33.37,34.86,35.57,35.74,35.73,35.03,34.34,33.42,32.19,31.52,30.09,28.19,26.40,25.93,26.74,27.69,28.71,29.79,30.52,31.02,31.18,30.80,29.20,27.47,26.45,26.29,27.00,27.69,27.82,27.69,27.36,25.44,21.93,18.29,14.83,11.23,9.78,8.85,8.47,8.78,9.32,10.44,12.17,14.44,16.79,17.46,17.16,15.89,13.47,11.27,10.03,9.40,9.08,9.04,9.16,9.31,9.43,9.56,9.77,11.04,12.87,14.51,15.53,15.99,16.36,16.88,17.42,17.48,17.44,17.20,16.41,16.75,16.99,17.29,17.79,18.09,18.48,19.07,20.25,23.01,25.91,28.47,30.82,33.16,35.13,37.09,39.16,41.48,44.52,47.33,49.30,50.21,49.90,49.52,48.83,48.01,47.19,45.92,46.12,47.88,51.02,54.91,58.34,61.68,64.97,68.20,71.04,73.03,74.80,76.90,80.01,84.44,88.82,92.69,95.82,98.88,101.61,102.78,101.35,97.80,94.68,91.86,89.24,86.64,85.24,85.66,87.26,88.99,90.69,91.86,93.32,95.61,99.00,101.95,104.30,106.58,109.95,113.21,114.34,112.64,107.83,101.74,96.75,92.43,88.55,84.99,81.78,78.47,75.00,71.41,68.94,67.68,66.83,65.82,64.63,63.78,62.67,61.34,60.25,58.67,56.91,55.05,53.18,51.58,48.09,43.12,37.67,34.80,32.55,31.10,30.28,29.78,29.00,27.85,26.26,24.15,21.34,19.33,17.71,16.29,14.80,13.34,11.88,10.58,9.57,8.74,7.88,6.98,6.06,5.13,4.20,3.23,2.25,1.32,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
29.66,28.09,27.04,26.35,26.11,26.38,27.34,29.57,31.37,32.58,33.07,32.74,32.06,30.86,29.20,27.39,27.23,26.13,24.61,23.40,23.86,24.59,25.40,26.29,27.23,27.69,28.14,28.23,27.57,25.21,22.98,22.15,22.59,23.61,24.68,24.98,24.99,24.92,23.57,20.80,17.76,14.72,11.50,9.85,8.76,8.22,8.27,8.80,9.29,10.25,11.93,14.22,14.85,15.27,15.20,13.66,11.49,10.16,9.48,9.16,8.85,8.84,8.92,9.05,9.35,9.66,10.51,11.75,13.07,13.88,13.98,14.06,14.45,14.99,14.97,14.87,14.66,14.13,15.70,16.98,17.91,18.50,18.57,18.75,19.26,20.47,23.32,26.65,29.44,31.86,34.25,36.27,38.29,40.51,43.05,45.89,48.71,50.66,51.74,52.34,52.55,52.25,51.64,50.94,50.18,50.78,52.87,56.23,59.91,62.74,65.49,68.24,70.92,73.32,75.22,76.91,78.75,81.99,86.56,90.69,94.08,96.93,99.99,103.46,105.31,103.99,101.83,99.39,96.28,92.59,89.22,87.82,88.38,90.28,92.61,94.56,96.00,97.70,100.08,102.64,105.25,107.72,110.55,114.92,118.25,116.91,112.58,107.26,101.33,96.39,92.23,88.64,85.19,82.49,79.66,76.41,72.57,71.00,70.52,70.15,69.23,67.69,66.52,64.70,62.57,61.54,60.14,58.19,56.16,54.50,52.71,50.36,45.54,38.96,36.46,34.71,33.26,32.16,31.58,30.86,29.67,28.05,25.91,22.38,19.85,17.93,16.34,14.73,13.19,11.65,10.33,9.43,8.75,8.07,7.28,6.35,5.44,4.52,3.55,2.57,1.64,0.71,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
29.19,27.40,25.66,24.17,23.59,23.42,23.60,24.84,26.22,27.60,28.15,26.68,25.36,23.69,21.79,20.07,20.70,21.03,21.14,21.22,21.63,22.12,22.88,23.65,24.17,24.52,24.84,24.38,22.76,19.85,17.90,17.04,17.52,19.64,21.40,22.16,22.39,22.41,21.39,19.25,16.70,13.94,10.91,9.59,8.73,8.13,7.76,8.19,8.69,9.39,10.36,11.62,12.53,13.22,13.47,12.88,11.25,10.13,9.44,9.03,8.66,8.61,8.69,8.84,9.10,9.40,9.92,10.61,11.40,11.82,11.81,11.80,12.02,12.51,12.91,13.82,15.13,16.38,18.14,19.10,19.47,19.51,19.48,19.49,20.02,21.42,24.22,27.37,30.23,32.83,35.27,37.44,39.61,41.98,44.63,47.32,49.70,51.51,52.85,54.04,54.75,55.07,54.88,54.15,53.59,53.88,55.51,58.42,61.85,64.87,67.70,70.35,72.84,75.23,77.32,79.16,81.05,84.29,88.40,91.91,94.76,97.51,101.23,105.67,108.47,107.70,105.59,103.39,100.59,97.08,93.11,91.61,92.71,95.32,97.84,99.20,100.39,101.87,103.92,106.52,109.10,112.13,115.70,119.73,120.98,118.30,113.02,106.70,100.97,96.64,92.90,89.40,86.24,83.80,81.18,78.13,74.49,73.41,72.86,72.34,71.47,70.03,68.15,65.92,63.71,62.39,60.64,58.64,56.55,54.56,52.62,50.42,46.81,42.09,39.25,37.29,35.72,34.47,33.50,32.53,31.27,29.48,26.93,22.86,19.71,17.28,15.41,13.89,12.45,11.01,9.81,9.05,8.52,8.03,7.34,6.44,5.68,4.82,3.87,2.89,1.96,1.03,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
26.03,24.66,22.98,21.16,20.13,18.99,17.68,17.56,18.22,19.09,19.31,17.72,16.85,15.31,13.83,13.04,13.70,14.39,14.92,15.38,16.11,16.54,17.31,18.07,18.41,18.80,19.09,18.63,17.13,14.64,13.22,12.52,12.83,14.71,16.30,17.42,18.24,18.78,18.17,17.01,15.23,12.91,10.36,9.33,8.58,7.93,7.38,7.66,8.13,8.70,9.30,10.00,10.85,11.44,11.69,11.56,10.61,9.84,9.26,8.83,8.44,8.37,8.46,8.64,8.85,9.12,9.46,9.83,10.24,10.42,10.39,10.39,10.67,11.87,13.01,14.65,16.68,18.69,20.44,21.25,21.39,21.17,21.04,20.97,21.40,22.66,25.20,28.03,30.91,33.69,36.26,38.58,40.90,43.34,45.94,48.51,50.56,52.25,53.73,55.25,56.50,57.41,57.73,57.32,56.99,57.14,58.44,60.98,64.20,67.13,69.74,72.15,74.52,76.94,79.23,81.34,83.43,86.51,89.95,92.91,95.47,98.12,102.37,107.11,110.35,110.52,108.83,107.07,104.64,101.33,97.32,96.46,97.95,100.63,103.04,103.96,104.91,106.08,107.70,110.17,112.88,116.45,120.57,124.17,122.95,119.13,113.53,107.01,101.51,97.48,93.90,90.42,87.35,84.90,82.43,79.84,77.15,76.17,75.24,74.13,72.71,71.08,68.78,66.31,64.02,62.42,60.59,58.56,56.43,54.24,52.18,50.01,47.26,44.04,41.39,39.26,37.56,36.13,34.71,33.44,32.07,30.20,27.44,23.04,19.58,16.89,14.79,13.01,11.55,10.30,9.33,8.67,8.13,7.69,7.24,6.71,5.93,5.05,4.12,3.18,2.28,1.35,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
20.47,20.08,19.16,17.38,15.80,13.23,9.79,8.00,7.68,7.43,6.96,6.16,6.71,5.85,5.37,6.26,6.29,6.38,6.24,6.27,7.63,8.16,9.01,9.85,10.24,10.78,11.14,11.18,10.76,9.55,8.90,8.52,8.48,8.92,9.57,10.98,12.69,14.16,13.99,14.16,13.40,11.66,9.86,9.07,8.32,7.63,7.11,7.20,7.62,8.16,8.71,9.25,9.74,9.92,9.85,9.77,9.59,9.31,8.96,8.57,8.19,8.11,8.23,8.44,8.60,8.82,9.11,9.37,9.53,9.61,9.63,9.73,10.30,12.88,15.07,17.17,19.19,21.05,22.61,23.43,23.62,23.39,23.17,23.12,23.35,24.16,26.27,28.65,31.47,34.46,37.22,39.69,42.16,44.59,47.01,49.48,51.31,52.89,54.39,56.01,57.83,59.30,60.22,60.47,60.38,60.55,61.66,63.88,66.90,69.50,71.65,73.66,75.99,78.46,80.97,83.44,85.88,88.67,91.22,93.72,96.21,98.76,103.44,107.83,111.09,112.55,111.60,110.47,108.43,105.37,101.80,102.27,104.01,106.20,108.20,108.83,109.52,110.32,111.43,113.60,116.59,120.69,125.17,128.28,124.23,119.45,114.11,108.12,102.85,98.85,95.22,91.68,88.51,85.83,83.43,81.53,80.47,79.24,77.65,75.56,73.04,70.97,68.51,65.96,63.58,61.74,60.02,58.02,55.83,53.60,51.44,49.16,46.97,44.93,42.97,40.71,38.85,37.20,35.29,33.68,32.17,30.26,27.49,22.93,19.45,16.73,14.47,12.09,10.50,9.53,8.90,8.28,7.59,7.07,6.99,7.13,6.21,5.22,4.30,3.45,2.60,1.67,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
14.63,14.94,14.22,12.49,10.47,7.53,e,e,e,e,e,e,e,e,e,2.63,2.68,e,e,2.82,3.83,3.63,4.66,6.15,7.03,7.43,7.59,7.67,7.61,6.68,6.46,6.36,6.42,6.85,7.51,8.55,9.71,10.70,10.88,11.20,11.04,10.29,9.17,8.45,7.76,7.10,6.50,6.86,7.39,7.96,8.49,8.93,9.35,9.60,9.62,9.40,9.06,8.80,8.54,8.20,7.86,7.87,8.03,8.25,8.40,8.58,8.79,9.00,9.20,9.42,9.62,10.10,11.27,14.27,17.20,19.53,21.35,23.11,24.71,25.57,25.82,25.63,25.45,25.41,25.59,26.13,27.31,29.34,31.99,35.01,38.06,40.58,42.93,45.26,47.63,49.86,51.61,53.16,54.65,56.23,58.02,59.69,61.09,62.15,63.06,63.67,64.98,67.14,69.29,71.29,73.14,75.03,77.20,79.20,81.56,84.02,86.43,88.98,91.42,93.84,96.28,98.73,103.14,107.65,111.16,112.87,113.45,112.65,110.86,108.40,105.75,107.00,109.03,111.27,113.51,114.79,115.51,116.04,116.67,117.94,122.05,126.28,129.27,129.57,124.85,119.65,114.31,109.02,104.71,101.18,97.93,94.67,91.17,88.70,86.61,84.62,82.43,80.25,77.78,75.16,72.51,70.00,67.22,64.44,61.83,59.64,58.05,56.37,54.49,52.36,50.34,48.41,46.56,44.73,42.84,40.83,38.94,37.12,35.19,33.37,31.74,29.60,26.44,21.83,18.07,15.02,12.61,10.73,9.79,9.04,8.40,7.78,7.18,6.57,6.19,6.05,5.93,5.54,4.81,3.86,2.92,1.90,0.95,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
9.62,10.37,9.67,7.55,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,4.03,4.44,4.45,4.53,4.70,4.12,4.16,4.26,4.46,4.96,5.77,6.63,7.41,8.02,8.55,8.94,9.18,9.12,8.43,7.73,7.07,6.49,6.05,6.61,7.20,7.75,8.23,8.62,8.99,9.30,9.44,9.23,8.77,8.45,8.16,7.80,7.57,7.66,7.88,8.12,8.31,8.50,8.68,8.88,9.14,9.42,9.99,11.19,13.26,16.44,19.50,21.81,23.56,25.28,26.83,27.70,27.99,27.89,27.72,27.68,27.80,28.11,28.75,30.51,32.82,35.59,38.73,40.93,43.02,45.18,47.47,49.62,51.34,52.83,54.23,55.74,57.52,59.39,61.17,62.77,64.31,65.38,66.90,68.95,70.63,72.24,73.89,75.73,77.90,79.58,81.82,84.24,86.61,88.95,91.33,93.76,96.20,98.62,102.78,107.38,111.10,113.00,114.78,114.52,113.24,111.57,110.17,111.60,113.59,115.92,118.74,120.77,121.76,122.31,122.93,124.36,128.60,131.66,132.30,130.14,124.97,119.71,114.70,110.12,106.57,103.39,100.49,97.62,94.09,91.34,89.02,86.66,83.67,80.79,77.75,74.76,71.96,69.14,66.19,63.26,60.43,57.82,56.03,54.49,52.90,51.02,49.20,47.53,45.88,44.19,42.41,40.60,38.68,36.70,34.73,32.86,31.09,28.66,25.06,20.57,16.57,13.33,10.98,9.71,9.21,8.60,7.93,7.30,6.74,6.09,5.49,5.10,5.27,5.33,4.97,4.25,3.36,2.28,1.34,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
5.88,6.73,5.79,2.57,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.04,1.70,1.70,1.72,1.97,1.88,1.95,2.14,2.51,3.11,4.21,5.23,6.00,6.46,7.33,7.75,8.12,8.29,7.60,6.90,6.21,5.77,5.86,6.47,7.03,7.51,7.91,8.30,8.63,8.97,9.25,9.29,8.84,8.35,7.84,7.37,7.34,7.51,7.77,8.07,8.36,8.66,8.91,9.15,9.45,9.69,10.90,13.31,16.75,19.79,22.02,24.00,25.87,27.64,29.00,29.80,30.16,30.19,29.96,29.92,29.93,30.10,30.79,32.42,34.12,36.23,39.16,40.47,42.10,44.01,46.15,48.45,50.23,51.61,52.80,54.21,56.04,58.11,60.14,61.88,63.42,64.95,66.65,68.53,70.36,71.94,73.54,75.42,77.84,79.47,81.66,84.03,86.34,88.52,90.89,93.39,95.96,98.42,102.40,107.03,110.90,112.98,115.35,115.99,115.65,115.02,115.35,116.08,117.49,119.96,123.85,126.72,128.31,129.35,130.64,133.95,136.73,136.61,133.72,129.78,124.33,119.59,115.42,111.55,108.40,105.34,102.72,100.38,97.29,93.50,90.09,87.00,83.86,80.73,77.58,74.47,71.44,68.52,65.64,62.70,59.67,56.51,54.04,52.32,50.97,49.56,48.05,46.45,44.82,43.20,41.62,39.92,37.96,35.84,33.77,32.05,30.15,27.33,23.25,19.10,14.96,11.76,9.80,9.21,8.81,8.22,7.53,6.85,6.24,5.61,5.00,4.44,4.07,4.31,4.59,4.59,4.00,2.92,1.91,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
