e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.57,2.85,3.38,4.07,5.12,6.42,7.45,7.85,8.10,8.52,9.06,10.75,15.67,22.69,28.14,30.09,32.01,33.93,35.72,38.34,40.80,43.18,45.53,47.88,50.81,54.03,57.33,60.48,61.63,62.71,63.13,62.54,61.33,60.24,58.36,55.75,53.12,50.22,45.45,40.54,37.36,34.96,32.84,31.00,29.68,29.82,31.37,33.32,35.40,37.49,40.24,45.93,51.40,54.58,56.84,56.20,54.14,51.04,46.70,41.93,38.76,36.59,34.69,36.28,37.88,39.47,41.06,42.71,43.64,44.10,44.30,44.57,44.33,44.38,44.99,46.19,47.11,48.15,49.94,52.62,56.10,58.86,61.13,63.21,65.43,67.61,69.81,72.08,74.40,76.63,78.83,80.92,82.92,84.87,87.19,89.06,90.26,90.70,90.70,90.62,90.56,90.63,90.97,92.34,94.29,96.35,98.00,99.64,101.67,104.54,108.36,112.58,116.65,120.23,123.24,125.69,127.53,127.58,127.01,126.80,126.40,125.89,125.36,124.56,122.70,119.25,115.77,111.78,106.47,99.34,98.73,101.45,105.39,109.64,114.04,118.53,123.09,127.61,130.09,129.88,126.88,121.45,116.61,112.64,109.58,107.39,105.91,106.76,108.46,111.45,116.40,121.86,127.38,131.46,133.09,131.41,128.11,124.62,121.44,118.87,116.03
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.90,2.71,4.23,6.45,8.02,8.74,10.29,13.53,17.02,20.56,24.34,28.09,31.07,32.29,33.75,35.45,37.27,39.63,41.95,44.22,46.43,48.60,51.51,54.76,57.96,60.61,61.86,63.11,63.56,62.78,61.50,59.98,57.86,55.23,52.61,49.44,45.02,40.63,37.61,35.43,33.55,31.90,30.66,30.64,32.27,34.24,36.30,38.38,42.51,48.03,53.15,56.67,58.80,58.66,57.01,54.13,50.21,45.98,42.17,39.00,36.71,37.06,38.50,40.82,43.62,45.72,46.62,46.86,46.68,46.34,46.04,45.70,45.73,46.38,47.31,48.32,49.68,51.69,54.99,57.42,59.33,61.10,63.07,65.10,67.14,69.20,71.30,73.45,75.68,77.74,79.63,81.43,83.26,84.59,85.33,85.52,85.56,85.72,86.10,86.73,87.57,89.47,91.66,93.84,95.72,97.43,99.21,101.55,104.76,109.23,113.57,117.58,121.07,123.80,125.95,127.30,128.22,128.97,128.98,128.72,128.34,127.45,124.86,120.97,116.74,112.14,107.02,100.46,99.80,102.41,106.47,110.72,115.14,119.72,124.40,129.04,131.18,130.89,128.24,123.56,119.05,115.13,111.92,109.44,107.72,107.58,108.92,111.92,116.74,122.05,127.53,131.98,134.58,134.63,131.62,127.82,124.22,121.71,119.00
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,3.76,6.64,8.54,10.74,14.39,19.82,24.77,28.90,31.14,31.93,32.89,33.98,35.32,36.91,38.76,40.73,42.87,45.00,47.06,49.07,51.93,55.14,58.26,60.74,62.10,63.55,64.03,63.02,61.57,59.64,57.28,54.64,52.03,48.71,44.58,40.67,38.00,36.06,34.42,32.99,31.85,31.53,33.20,35.18,37.25,39.46,44.75,50.03,54.80,58.54,60.23,60.41,59.25,56.87,53.40,49.71,45.56,41.72,39.03,38.14,39.23,42.07,45.92,48.38,49.34,49.40,48.85,48.01,47.63,47.01,46.65,46.92,47.80,48.74,49.78,51.26,54.05,56.12,57.78,59.31,60.99,62.64,64.48,66.39,68.34,70.38,72.54,74.51,76.26,77.81,79.05,80.01,80.53,80.56,80.70,81.20,82.01,83.11,84.47,86.84,89.27,91.59,93.71,95.46,97.08,98.96,101.52,105.72,110.17,114.47,118.35,121.51,123.88,126.20,128.37,130.18,130.73,130.88,130.70,129.80,127.01,122.76,117.87,112.68,107.48,101.65,100.96,103.50,107.77,112.00,116.41,121.01,125.65,130.12,132.09,131.78,129.44,125.51,121.43,117.60,114.31,111.65,109.59,108.68,109.60,112.45,117.14,121.96,127.12,131.97,135.87,137.48,135.33,131.40,127.12,124.37,121.71
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,4.36,7.35,9.15,15.18,22.22,27.84,30.41,32.26,33.13,33.49,34.55,35.69,36.88,38.30,40.07,41.44,43.33,45.36,47.38,49.39,52.33,55.56,58.58,60.87,62.38,64.08,64.60,63.23,61.39,59.10,56.55,53.89,51.33,48.10,44.16,40.66,38.65,36.91,35.50,34.32,33.30,32.49,34.14,36.14,38.32,40.93,46.61,51.74,56.25,59.87,60.82,60.81,60.27,58.96,55.98,52.56,48.82,45.06,41.68,39.95,40.38,43.17,47.55,50.21,51.49,51.47,50.58,49.55,48.73,47.90,47.54,47.93,48.66,49.45,50.34,51.46,53.12,54.87,56.56,58.12,59.48,60.30,61.85,63.71,65.63,67.52,69.49,71.32,72.88,73.99,74.49,75.52,76.33,76.42,76.76,77.82,78.97,80.19,81.95,84.53,87.22,89.79,92.05,93.70,95.36,97.13,99.15,102.01,106.31,110.58,114.63,118.74,121.65,124.16,126.78,129.73,131.03,131.79,131.89,131.14,129.23,124.65,119.41,113.86,108.20,102.96,102.18,104.76,109.48,113.67,117.99,122.40,126.68,130.41,132.63,132.58,130.61,127.22,123.62,119.98,116.81,114.14,111.44,110.25,110.65,113.00,117.56,121.30,125.73,131.18,137.08,139.57,139.35,135.71,130.29,126.71,123.91
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,5.23,8.22,13.57,20.96,27.67,31.97,33.87,35.00,35.39,35.46,36.09,37.22,38.37,39.69,41.25,42.49,43.97,45.71,47.66,49.71,52.74,55.97,58.95,61.19,62.96,64.53,64.69,62.94,61.05,58.55,55.85,53.11,50.53,47.32,44.23,41.55,39.50,37.99,36.71,35.59,34.55,33.55,35.02,36.91,39.13,42.06,47.64,52.73,57.07,60.34,61.19,61.31,60.93,59.88,57.63,54.48,51.19,47.83,44.47,41.94,41.70,44.09,48.37,51.00,52.64,52.98,52.27,51.04,49.92,48.91,48.41,48.65,49.27,50.10,51.13,52.29,53.49,54.49,55.76,57.13,58.35,59.12,60.42,61.96,63.63,65.48,67.17,68.69,69.93,70.75,71.18,72.26,73.68,75.14,76.55,78.06,79.65,81.29,82.92,84.02,85.54,87.62,90.25,92.21,94.01,95.86,97.93,100.32,104.21,107.74,110.88,114.30,118.35,121.69,124.67,127.59,130.22,131.74,132.59,132.61,130.83,126.45,121.06,115.08,108.91,104.15,104.02,106.84,111.28,115.64,119.72,123.70,127.52,130.96,133.46,133.43,131.57,128.71,125.42,121.92,118.67,115.87,113.58,112.48,112.32,113.80,117.71,121.23,125.09,129.85,135.47,139.98,141.01,138.78,134.15,128.74,125.85
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,3.31,6.25,9.44,18.87,26.62,32.01,34.89,36.67,37.62,37.83,37.65,37.74,38.70,39.81,41.05,42.45,43.71,44.84,46.22,48.00,50.09,53.20,56.44,59.39,61.64,63.67,64.94,64.65,62.57,60.67,58.04,55.20,52.39,49.77,46.92,44.88,43.07,40.88,39.29,37.98,36.83,35.74,34.65,35.85,37.54,39.75,42.94,48.26,53.30,57.52,60.47,61.39,61.81,61.50,60.46,58.91,56.05,53.11,50.12,46.98,43.94,43.16,45.00,48.82,51.37,53.35,54.23,53.94,52.56,51.24,50.07,49.38,49.35,49.95,50.94,52.17,53.46,54.42,54.69,55.44,56.53,57.68,58.61,59.71,60.91,62.27,64.09,65.52,66.72,67.70,68.41,69.05,70.32,72.43,75.33,77.90,79.97,82.13,84.29,85.70,85.13,85.12,86.24,88.75,90.89,92.80,94.80,97.03,99.27,102.60,105.30,107.47,109.90,114.70,118.84,122.18,124.89,128.81,131.23,133.12,134.13,132.24,128.25,122.79,116.39,109.77,105.45,105.99,109.10,113.28,117.75,121.49,125.03,128.45,131.71,134.44,134.31,132.45,129.99,126.93,123.57,120.29,117.45,115.81,114.90,114.27,114.86,117.90,121.42,124.82,128.65,133.37,139.81,141.88,141.18,137.76,130.97,127.85
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,4.33,7.60,11.88,22.89,30.15,34.80,37.77,39.60,40.56,40.67,40.25,39.99,40.23,41.08,42.37,43.87,45.22,46.41,47.47,48.65,50.79,53.86,57.08,60.04,62.34,64.47,65.36,64.67,62.48,60.39,57.64,54.73,51.89,49.32,48.28,47.27,45.99,44.19,41.16,39.33,38.02,36.88,35.74,36.50,37.88,39.97,43.26,48.24,53.03,57.21,60.34,61.21,62.27,62.23,61.12,59.91,57.35,54.30,51.13,48.16,45.76,44.99,46.12,48.82,51.37,53.52,55.11,55.62,54.28,52.91,51.70,50.78,50.34,51.23,52.60,54.00,55.20,55.91,56.12,56.50,57.23,58.38,59.37,60.44,61.53,62.69,64.31,65.63,66.76,67.83,69.04,70.17,72.21,74.87,77.87,80.94,84.09,87.18,89.87,91.38,90.55,89.38,88.55,88.59,89.84,91.70,93.82,96.01,98.25,100.74,103.17,105.50,107.73,110.99,114.92,118.78,122.10,126.32,130.13,133.58,135.69,133.60,130.22,124.75,117.98,111.18,107.31,107.72,111.05,115.96,119.99,123.24,126.56,129.90,132.87,135.64,135.29,133.20,130.71,127.79,124.62,121.73,119.43,118.09,117.29,116.55,116.63,118.60,121.92,125.13,128.61,132.88,139.47,142.55,142.45,139.51,134.35,130.45
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,5.39,9.42,16.33,26.60,33.19,37.56,40.71,42.44,43.56,43.81,43.39,42.85,42.35,42.64,43.66,45.20,46.65,47.93,48.85,49.71,51.71,54.66,57.76,60.65,62.96,65.19,65.76,64.76,62.52,60.30,57.51,55.07,53.14,51.52,51.35,50.82,49.70,47.87,44.32,41.74,39.84,38.40,37.31,37.37,38.31,40.30,43.62,48.13,52.54,56.61,60.01,61.20,62.63,62.82,61.76,60.49,58.15,55.08,51.83,48.99,47.48,46.86,47.40,49.13,51.58,53.94,56.07,57.19,56.13,54.86,53.65,52.55,51.78,52.66,54.39,55.94,56.96,57.36,57.47,57.58,58.01,59.05,60.15,61.25,62.36,63.54,65.15,66.59,67.92,69.22,70.64,71.99,74.15,76.91,80.08,83.58,87.38,91.32,94.81,96.42,95.89,94.62,93.07,91.68,91.26,92.11,93.53,95.16,96.90,99.03,101.32,103.68,105.96,108.69,112.28,116.12,119.78,124.08,128.60,133.16,136.61,135.75,132.53,127.14,120.42,113.51,109.24,109.86,113.57,118.66,122.02,125.02,128.25,131.57,134.43,136.91,136.30,134.00,131.42,128.66,125.87,123.33,121.39,120.91,120.01,118.91,118.43,119.55,122.70,125.92,129.31,133.24,139.38,142.89,143.52,141.51,137.51,133.56
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,3.66,6.49,11.49,21.80,30.08,35.94,40.29,43.65,45.22,46.56,47.10,46.81,46.03,44.80,44.38,44.94,46.46,48.00,49.37,50.30,51.01,52.77,55.56,58.46,61.18,63.51,65.83,66.15,64.93,62.67,60.36,57.64,55.98,55.45,55.29,55.44,55.04,53.85,51.72,48.17,44.80,42.08,40.22,39.18,38.40,38.83,40.68,44.01,47.99,51.93,55.86,59.56,61.31,62.96,63.32,62.35,60.80,58.61,55.61,52.38,49.67,49.14,48.74,48.80,49.66,51.96,54.54,57.08,58.68,58.05,56.97,55.78,54.54,53.49,54.14,56.23,57.93,58.75,58.82,58.81,58.70,58.86,59.70,60.93,62.11,63.32,64.63,66.31,68.00,69.69,71.30,72.77,74.18,76.10,78.72,82.11,85.97,90.17,94.83,99.15,100.86,101.00,100.25,98.76,96.66,94.33,93.64,93.90,94.66,95.60,97.57,99.74,102.02,104.51,107.29,110.49,114.04,117.86,122.12,126.93,132.35,137.25,138.32,135.07,129.82,123.35,116.40,111.31,112.31,116.45,121.37,123.97,126.83,130.07,133.42,136.27,138.24,137.32,134.85,132.13,129.50,127.19,125.03,123.46,124.08,122.98,121.43,120.35,120.70,123.70,127.02,130.44,134.10,139.44,143.02,144.48,143.66,140.52,136.97
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,4.74,7.63,13.26,25.37,32.66,38.49,42.90,46.00,47.96,49.13,49.73,49.71,48.78,47.27,46.26,46.22,47.42,48.91,50.30,51.44,52.44,53.95,56.49,58.91,61.21,63.64,66.01,66.66,65.65,63.32,61.05,58.99,58.15,58.49,59.31,59.81,59.29,57.66,54.92,51.36,48.11,45.31,43.06,41.42,40.10,39.75,41.00,44.59,48.08,51.70,55.48,59.26,61.69,63.47,63.62,62.33,60.68,58.58,55.92,53.22,51.08,50.75,50.62,50.55,50.82,52.82,55.32,57.90,59.84,60.15,59.03,57.79,56.48,55.28,55.29,57.61,59.68,60.72,60.74,60.45,60.11,59.99,60.40,61.58,62.86,64.22,65.60,66.93,68.58,70.65,72.77,74.24,75.89,77.85,80.58,84.29,88.15,92.70,97.05,100.57,102.32,103.46,103.46,102.69,101.68,100.39,98.73,97.73,97.71,97.71,98.41,99.59,101.39,104.18,107.16,110.40,113.91,117.75,122.16,127.07,133.23,139.18,140.00,138.16,133.13,126.37,119.85,114.86,115.85,119.77,124.25,126.46,128.88,132.31,136.13,138.83,139.80,138.40,135.73,132.82,129.98,127.99,127.03,127.03,127.60,126.85,125.30,123.68,122.87,125.62,128.48,131.59,135.12,139.53,142.96,145.38,146.01,143.32,140.58
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,5.86,9.51,16.14,28.66,35.40,41.37,45.83,48.52,50.43,51.36,51.97,52.10,51.00,49.42,48.21,47.82,48.59,49.88,51.21,52.45,53.63,55.02,57.17,59.19,61.23,63.70,66.12,67.31,66.76,64.49,62.43,61.09,60.98,61.94,63.31,63.99,63.20,61.04,57.76,54.21,51.06,48.29,45.87,43.86,42.22,41.16,41.64,45.00,48.05,51.44,55.16,59.04,61.82,63.86,63.97,62.39,60.56,58.47,56.11,54.04,52.86,52.77,52.79,52.61,52.42,53.63,55.94,58.47,60.77,62.33,61.16,59.80,58.37,57.02,56.29,58.51,60.94,62.55,62.92,62.64,62.19,61.77,61.57,62.48,63.86,65.39,66.82,67.78,69.29,71.48,73.90,75.76,77.44,79.93,83.20,87.09,90.53,94.88,98.73,101.60,103.40,105.15,106.05,106.32,106.33,105.81,104.26,102.89,102.14,101.18,100.67,100.72,101.73,104.31,107.51,110.81,114.28,118.02,122.58,127.72,134.06,140.13,141.07,140.21,136.17,129.93,123.08,118.24,119.29,123.06,127.24,129.54,132.05,135.37,138.89,141.12,141.62,139.87,136.95,133.90,130.99,130.07,130.54,131.81,132.74,132.25,129.86,126.82,124.94,127.19,129.77,132.73,136.09,139.86,143.29,146.35,148.14,146.96,145.67
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,7.01,12.10,20.12,31.66,38.31,44.60,49.10,51.20,52.63,53.27,53.82,53.97,52.67,51.27,50.22,49.74,49.97,50.92,52.09,53.33,54.59,55.98,57.61,59.29,61.23,63.70,66.17,68.10,68.25,66.20,64.48,63.93,64.47,65.80,67.26,68.00,66.78,63.99,60.25,56.70,53.67,51.01,48.66,46.50,44.75,43.05,42.60,45.26,47.92,51.15,54.90,58.91,61.69,64.13,64.35,62.52,60.45,58.30,56.17,54.83,54.98,55.19,55.25,54.97,54.45,54.37,56.39,58.80,61.47,64.61,63.37,61.80,60.20,58.73,57.16,58.93,61.70,64.25,65.36,65.36,64.94,64.19,63.21,63.63,65.10,66.84,68.29,68.86,70.15,72.16,74.69,77.34,78.85,82.31,86.58,90.53,93.13,96.71,99.88,102.25,104.10,106.08,108.03,109.65,110.63,110.60,110.24,109.38,107.94,105.99,104.32,103.13,103.01,104.91,108.33,111.74,115.15,118.67,123.38,128.86,134.83,140.10,141.54,141.22,138.93,134.04,126.09,121.44,122.62,126.32,130.32,133.22,136.32,139.25,141.68,143.12,143.69,141.71,138.51,135.38,132.52,133.43,135.56,137.78,139.50,139.18,135.08,129.77,126.90,128.42,130.90,133.86,137.00,140.42,144.01,147.37,150.07,151.45,152.20
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1.96,5.08,8.27,15.28,25.02,35.03,42.32,47.60,50.93,52.63,54.02,55.06,55.80,56.04,55.37,54.15,52.92,52.19,52.37,52.83,53.60,54.64,55.86,56.97,58.08,59.46,61.33,63.94,66.60,68.70,69.44,68.55,67.59,67.38,68.14,69.67,71.27,71.59,70.06,67.00,62.91,59.17,56.17,53.60,51.25,48.85,46.78,44.85,43.98,45.59,48.07,51.18,54.90,58.98,61.90,64.43,64.82,63.09,60.59,58.58,57.18,56.62,57.04,57.55,57.68,57.29,56.46,55.75,57.07,59.26,62.10,65.53,65.70,64.69,63.05,61.17,58.95,59.42,61.74,65.04,67.68,68.02,67.66,66.85,65.77,64.68,65.75,67.78,69.88,70.79,72.20,74.42,77.18,79.84,82.19,85.87,89.55,92.18,94.08,96.34,98.87,101.30,102.74,105.04,107.82,110.59,112.80,113.95,114.45,113.98,112.49,110.49,108.42,106.58,105.30,105.07,108.35,111.77,115.20,118.70,123.27,128.50,134.12,139.23,141.44,142.06,140.84,136.89,129.45,124.63,125.16,128.60,133.15,136.87,139.69,142.14,144.22,145.70,146.23,144.10,140.61,137.15,135.13,136.77,139.09,140.93,142.25,141.97,139.49,135.28,130.25,130.83,133.10,136.08,139.27,143.09,146.86,150.33,153.32,155.65,157.19
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,3.08,6.17,10.41,19.28,30.31,39.32,46.14,50.17,52.47,53.95,55.36,56.70,57.83,58.52,58.44,57.09,55.62,54.68,54.77,54.90,55.31,56.10,57.18,58.05,59.01,60.34,62.14,64.46,67.05,69.35,70.75,70.98,70.73,70.98,71.99,73.59,75.18,75.05,73.24,70.09,66.06,62.15,58.84,56.07,53.63,50.99,48.61,46.53,45.36,45.92,48.22,51.29,55.09,59.33,62.23,64.78,65.35,63.82,61.12,59.32,58.57,58.67,59.36,60.21,60.28,59.59,58.33,57.20,57.89,59.92,62.91,66.41,67.99,67.68,66.16,64.03,61.49,60.68,62.23,65.71,69.47,70.65,70.68,69.94,68.71,66.35,66.53,68.21,70.50,71.97,73.67,76.14,79.08,81.73,84.37,87.72,90.65,92.38,93.59,94.76,96.72,99.14,100.37,102.78,106.08,109.78,113.28,115.95,117.55,117.73,116.48,114.54,112.23,109.80,107.49,105.63,108.41,111.70,115.17,118.69,123.17,127.90,133.06,138.07,141.07,142.51,142.26,139.50,133.44,127.83,127.44,130.55,135.57,139.78,142.51,144.75,146.70,148.34,148.83,146.77,143.20,139.38,137.95,139.68,141.83,143.43,144.60,144.49,143.29,140.26,134.65,134.10,135.81,138.72,142.17,146.21,149.98,153.45,156.60,159.44,161.57
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,4.16,7.25,14.05,24.57,36.18,45.11,49.52,52.04,53.71,55.23,56.69,58.09,59.92,61.68,62.00,60.02,58.24,57.17,57.06,57.15,57.28,57.75,58.56,59.28,60.71,62.44,64.13,65.42,67.52,70.12,72.30,73.47,73.82,74.78,76.12,77.61,78.91,78.34,76.28,73.30,70.02,65.95,61.79,58.34,55.70,52.81,50.14,48.02,46.67,46.24,48.35,51.50,55.57,60.12,62.73,65.23,65.98,64.76,62.25,60.79,60.48,61.04,62.13,63.37,63.16,61.87,59.97,58.69,58.94,60.89,64.02,67.37,70.22,70.74,69.61,67.50,65.22,63.26,63.56,66.30,70.40,73.25,74.22,73.69,72.20,69.10,67.61,67.80,69.48,71.79,74.03,76.78,79.80,82.49,84.36,86.55,88.67,90.33,90.85,91.41,92.91,95.09,96.52,98.67,101.99,106.27,111.17,115.81,118.99,120.27,119.64,117.90,115.49,112.53,109.43,106.93,108.63,111.58,115.08,118.69,123.17,127.08,131.57,136.50,140.29,142.30,142.96,141.86,138.44,131.06,129.39,132.04,137.34,141.45,144.50,147.01,149.13,151.02,151.47,149.85,146.55,142.33,141.00,141.85,143.43,145.11,146.72,147.02,146.16,144.05,140.70,138.66,139.25,141.91,145.99,149.88,153.29,156.61,159.79,162.58,165.13
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,5.15,8.24,17.97,30.14,41.51,48.49,51.27,53.20,54.79,56.36,57.87,61.66,65.35,67.88,68.30,65.76,62.84,60.56,59.67,59.75,59.86,60.15,60.77,61.94,63.83,65.83,67.48,68.28,69.38,71.40,73.66,75.56,76.50,77.88,79.60,81.38,82.62,81.74,79.65,76.76,73.47,69.54,65.27,61.24,57.70,54.76,52.17,49.91,48.13,47.03,48.74,52.04,56.27,60.62,62.97,65.32,66.50,66.18,64.39,63.60,63.78,64.70,65.99,66.75,65.93,64.20,62.06,60.27,60.27,61.91,64.75,68.07,71.44,72.95,72.64,70.71,68.03,65.70,65.04,66.61,70.74,74.57,76.94,77.76,77.12,74.27,71.74,70.04,69.56,70.79,72.76,75.41,78.35,80.89,82.45,83.93,85.50,87.19,88.06,88.70,89.88,91.62,93.33,95.68,98.81,102.92,108.16,114.02,118.54,121.08,121.47,120.32,118.49,115.62,112.10,108.80,109.35,111.78,115.18,118.78,122.46,125.95,129.87,134.20,138.18,140.91,142.97,143.35,140.85,135.28,132.84,134.25,138.96,142.62,145.76,148.61,151.20,153.53,154.29,153.00,150.01,146.03,144.51,145.01,146.25,147.77,149.55,150.37,150.12,148.84,146.66,144.26,144.26,146.24,149.60,152.63,155.77,159.02,162.30,165.44,168.62
