e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.03,0.12,0.28,0.37,0.48,0.62,0.70,0.85,0.95,1.03,1.11,1.27,1.36,1.48,1.61,1.69,1.80,1.91,2.02,2.10,2.26,2.36,2.47,2.61,2.69,2.79,2.91,3.02,3.10,3.25,3.35,3.45,3.57,3.68,3.76,3.86,3.98,4.05,4.16,4.25,4.34,4.46,4.54,4.62,4.71,4.81,4.89,5.29,5.85,6.50,7.16,7.85,8.41,8.86,9.24,9.77,10.95,12.38,13.85,15.28,16.31,16.56,16.28,15.89,15.46,14.70,13.82,12.96,12.03,11.13,10.26,9.41,8.56,7.66,6.78,6.04,5.56,5.13,4.93,4.88,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.89,4.86,4.86,4.86,4.86,4.86,4.86,4.83,4.80,4.80,4.80,4.84,4.86,4.86,4.86,4.86,4.86,4.87,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.94,5.05,5.20,5.29,5.37,5.47,5.62,5.70,5.78,5.87,5.97,6.10,6.19,6.28,6.39,6.51,6.62,6.74,6.86,6.97,7.12,7.28,7.43,7.59,7.74,7.89,8.05,8.20,8.36,8.48,8.58,8.65,8.73,8.81,8.89,9.00,9.14,9.22,9.29,9.37,9.45,9.53,9.57,9.64,9.70,9.73,9.78,9.79,9.84,9.94,10.04,10.15,10.29,10.44,10.62,11.04,11.49,11.95,12.40,12.87,13.27,13.75,14.28,14.77,15.39,15.95,16.49,17.03,17.54,18.12,18.68,19.22,19.76,20.35
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.03,0.12,0.28,0.37,0.48,0.62,0.70,0.85,0.95,1.03,1.11,1.27,1.36,1.48,1.61,1.69,1.84,1.95,2.02,2.10,2.26,2.36,2.47,2.61,2.69,2.83,2.94,3.02,3.10,3.25,3.35,3.43,3.51,3.66,3.76,3.84,3.91,3.99,4.14,4.24,4.32,4.40,4.48,4.56,4.66,4.81,4.89,5.09,5.48,6.04,6.66,7.35,7.84,8.31,8.93,9.55,10.46,11.57,12.81,14.04,14.99,15.14,14.75,14.36,13.97,13.26,12.41,11.55,10.63,9.77,8.92,8.07,7.22,6.38,5.49,4.90,4.90,4.90,4.84,4.84,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.88,4.81,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.83,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.92,5.08,5.16,5.24,5.34,5.49,5.57,5.65,5.76,5.90,5.98,6.06,6.18,6.31,6.39,6.54,6.65,6.75,6.90,7.06,7.21,7.37,7.52,7.68,7.83,7.98,8.14,8.29,8.37,8.45,8.53,8.60,8.68,8.76,8.87,9.01,9.09,9.17,9.24,9.32,9.39,9.40,9.45,9.53,9.59,9.59,9.59,9.59,9.63,9.79,9.94,10.09,10.25,10.43,10.89,11.35,11.74,12.09,12.55,13.08,13.63,14.17,14.71,15.32,15.88,16.43,16.96,17.42,17.95,18.49,19.03,19.57,20.11
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.06,0.18,0.28,0.37,0.48,0.62,0.70,0.85,0.95,1.03,1.11,1.27,1.36,1.48,1.61,1.69,1.84,1.95,2.02,2.10,2.26,2.36,2.47,2.61,2.69,2.83,2.94,3.02,3.10,3.20,3.32,3.43,3.51,3.61,3.69,3.77,3.86,3.99,4.09,4.18,4.26,4.34,4.46,4.56,4.64,4.74,4.82,4.94,5.29,5.85,6.47,7.06,7.59,8.12,8.74,9.36,10.16,11.17,12.32,13.30,13.87,13.83,13.36,12.82,12.39,11.80,11.05,10.16,9.33,8.49,7.64,6.79,5.94,5.47,5.11,4.88,4.83,4.83,4.81,4.81,4.83,4.83,4.88,4.90,4.90,4.90,4.90,4.86,4.83,4.83,4.83,4.83,4.83,4.83,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.81,4.83,4.83,4.83,4.83,4.85,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.96,5.04,5.14,5.26,5.37,5.44,5.56,5.67,5.78,5.91,6.00,6.09,6.20,6.32,6.43,6.55,6.68,6.84,6.99,7.15,7.30,7.46,7.61,7.77,7.92,8.06,8.17,8.24,8.32,8.40,8.48,8.55,8.63,8.72,8.82,8.90,8.97,9.05,9.13,9.20,9.26,9.29,9.34,9.40,9.40,9.40,9.40,9.42,9.47,9.62,9.78,9.95,10.17,10.58,11.00,11.43,11.91,12.48,12.98,13.50,14.04,14.58,15.09,15.63,16.17,16.71,17.22,17.71,18.23,18.77,19.31,19.71
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.07,0.21,0.29,0.37,0.48,0.62,0.70,0.85,0.95,1.04,1.14,1.27,1.36,1.48,1.61,1.69,1.84,1.95,2.03,2.13,2.26,2.36,2.46,2.58,2.68,2.81,2.91,2.99,3.07,3.17,3.29,3.40,3.48,3.55,3.63,3.72,3.82,3.96,4.04,4.12,4.20,4.30,4.43,4.53,4.60,4.68,4.76,4.85,5.16,5.69,6.31,6.83,7.36,7.93,8.55,9.14,9.82,10.62,11.51,12.34,12.71,12.59,12.12,11.53,11.02,10.45,9.73,8.82,8.02,7.18,6.41,5.75,5.15,4.94,4.87,4.84,4.77,4.77,4.77,4.78,4.80,4.80,4.85,4.88,4.89,4.87,4.87,4.83,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.81,4.87,4.87,4.87,4.88,4.90,4.90,4.90,4.90,4.90,4.90,4.95,5.05,5.17,5.27,5.35,5.46,5.58,5.68,5.81,5.90,5.99,6.10,6.23,6.31,6.44,6.59,6.75,6.90,7.05,7.21,7.36,7.52,7.67,7.81,7.93,8.01,8.09,8.18,8.27,8.35,8.42,8.50,8.58,8.66,8.73,8.81,8.89,8.96,9.01,9.09,9.11,9.13,9.18,9.18,9.20,9.21,9.21,9.21,9.34,9.49,9.68,9.94,10.30,10.70,11.18,11.73,12.32,12.82,13.33,13.85,14.39,14.88,15.40,15.93,16.45,17.00,17.49,17.99,18.51,19.00,19.32
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.07,0.21,0.29,0.37,0.48,0.62,0.70,0.85,0.95,1.06,1.20,1.28,1.36,1.48,1.61,1.69,1.84,1.95,2.05,2.19,2.28,2.36,2.43,2.53,2.68,2.77,2.85,2.93,3.00,3.15,3.25,3.33,3.41,3.49,3.57,3.68,3.82,3.90,3.98,4.05,4.15,4.30,4.38,4.46,4.54,4.62,4.69,4.83,5.11,5.56,6.18,6.66,7.17,7.74,8.35,8.90,9.45,9.92,10.35,11.13,11.50,11.43,11.05,10.50,9.90,9.23,8.45,7.53,6.69,5.84,5.25,4.98,4.92,4.84,4.81,4.78,4.71,4.71,4.71,4.74,4.80,4.80,4.80,4.85,4.88,4.81,4.81,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.81,4.81,4.81,4.83,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.95,5.05,5.20,5.28,5.36,5.47,5.61,5.70,5.77,5.89,6.02,6.11,6.18,6.31,6.46,6.62,6.77,6.93,7.08,7.24,7.39,7.55,7.66,7.74,7.82,7.89,8.02,8.14,8.22,8.30,8.37,8.45,8.53,8.61,8.68,8.76,8.81,8.82,8.90,8.92,8.92,8.93,8.93,8.99,9.02,9.02,9.02,9.10,9.23,9.44,9.74,10.06,10.49,10.99,11.53,12.07,12.61,13.10,13.60,14.14,14.67,15.21,15.72,16.20,16.74,17.28,17.78,18.23,18.62,18.93
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.07,0.21,0.29,0.37,0.48,0.62,0.70,0.85,0.95,1.06,1.21,1.28,1.36,1.48,1.61,1.69,1.84,1.95,2.03,2.14,2.22,2.33,2.43,2.51,2.62,2.71,2.78,2.87,2.99,3.10,3.19,3.27,3.35,3.47,3.56,3.65,3.76,3.83,3.95,4.05,4.13,4.24,4.32,4.43,4.53,4.61,4.69,4.83,5.06,5.42,6.00,6.51,7.04,7.59,8.16,8.70,9.21,9.57,9.83,10.25,10.37,10.23,9.88,9.42,8.72,8.05,7.30,6.43,5.67,5.24,4.98,4.84,4.84,4.77,4.74,4.72,4.64,4.69,4.70,4.72,4.75,4.79,4.80,4.82,4.83,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.81,4.84,4.89,4.90,4.90,4.90,4.90,4.90,4.92,4.97,5.08,5.16,5.27,5.39,5.49,5.57,5.68,5.80,5.90,5.98,6.10,6.24,6.39,6.55,6.70,6.86,7.01,7.17,7.32,7.44,7.53,7.61,7.68,7.76,7.86,7.96,8.03,8.11,8.22,8.30,8.34,8.42,8.50,8.58,8.64,8.69,8.72,8.73,8.73,8.73,8.73,8.76,8.79,8.83,8.83,8.94,9.12,9.36,9.66,9.93,10.31,10.79,11.33,11.82,12.36,12.88,13.38,13.88,14.42,14.96,15.49,15.99,16.49,17.02,17.47,17.84,18.18,18.49
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.07,0.21,0.29,0.38,0.50,0.62,0.70,0.85,0.95,1.06,1.21,1.28,1.36,1.47,1.60,1.69,1.82,1.93,2.00,2.08,2.17,2.30,2.41,2.49,2.57,2.66,2.74,2.83,2.97,3.05,3.14,3.23,3.31,3.45,3.55,3.64,3.71,3.79,3.94,4.05,4.12,4.20,4.28,4.41,4.53,4.61,4.69,4.83,5.01,5.30,5.83,6.37,6.90,7.43,7.97,8.51,8.97,9.23,9.32,9.41,9.32,9.08,8.73,8.36,7.63,6.95,6.26,5.54,4.98,4.88,4.84,4.78,4.78,4.71,4.68,4.66,4.60,4.66,4.69,4.70,4.71,4.77,4.78,4.79,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.79,4.78,4.78,4.78,4.78,4.79,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.86,4.89,4.90,4.90,4.90,4.90,4.90,4.92,4.98,5.05,5.17,5.29,5.37,5.46,5.59,5.70,5.78,5.87,6.02,6.17,6.33,6.48,6.64,6.79,6.94,7.08,7.22,7.32,7.40,7.48,7.55,7.63,7.71,7.79,7.86,7.94,8.07,8.14,8.17,8.25,8.33,8.40,8.48,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.58,8.64,8.66,8.84,9.06,9.32,9.62,9.85,10.20,10.66,11.17,11.61,12.13,12.65,13.16,13.65,14.19,14.72,15.25,15.78,16.26,16.75,17.14,17.46,17.82,18.18
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.07,0.21,0.29,0.42,0.53,0.62,0.70,0.85,0.95,1.06,1.21,1.28,1.36,1.44,1.54,1.69,1.78,1.86,1.94,2.02,2.16,2.26,2.35,2.42,2.50,2.63,2.74,2.82,2.91,2.99,3.11,3.23,3.31,3.39,3.53,3.64,3.71,3.79,3.94,4.05,4.12,4.20,4.28,4.41,4.53,4.61,4.69,4.83,4.99,5.23,5.70,6.24,6.74,7.24,7.78,8.32,8.70,8.82,8.71,8.60,8.41,8.06,7.66,7.33,6.76,6.02,5.38,5.01,4.84,4.81,4.77,4.71,4.71,4.64,4.61,4.61,4.60,4.61,4.66,4.70,4.70,4.71,4.71,4.75,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.75,4.71,4.71,4.71,4.71,4.75,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.81,4.86,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.99,5.08,5.16,5.24,5.39,5.49,5.57,5.66,5.80,5.96,6.11,6.27,6.42,6.57,6.73,6.85,6.94,7.03,7.17,7.27,7.35,7.43,7.50,7.58,7.66,7.74,7.81,7.90,7.98,8.05,8.12,8.20,8.28,8.33,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.39,8.46,8.53,8.81,9.06,9.32,9.62,9.85,10.20,10.63,11.09,11.49,11.96,12.43,12.92,13.45,13.99,14.49,14.99,15.53,16.06,16.43,16.76,17.12,17.62,18.13
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.07,0.21,0.29,0.43,0.54,0.62,0.70,0.85,0.95,1.04,1.16,1.23,1.31,1.41,1.52,1.64,1.72,1.82,1.92,2.00,2.12,2.23,2.33,2.41,2.49,2.60,2.71,2.82,2.90,2.97,3.10,3.23,3.31,3.38,3.52,3.64,3.71,3.79,3.90,4.02,4.12,4.20,4.28,4.41,4.53,4.61,4.69,4.80,4.95,5.21,5.67,6.18,6.68,7.18,7.68,8.10,8.21,8.12,7.93,7.73,7.51,7.16,6.72,6.26,5.80,5.36,5.02,4.84,4.76,4.75,4.71,4.65,4.65,4.58,4.55,4.56,4.60,4.60,4.63,4.65,4.66,4.70,4.70,4.72,4.76,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.79,4.75,4.75,4.75,4.75,4.75,4.75,4.72,4.70,4.70,4.70,4.70,4.72,4.75,4.75,4.75,4.75,4.75,4.75,4.79,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.83,4.87,4.90,4.90,4.90,4.90,4.90,4.90,4.94,4.98,5.05,5.16,5.28,5.36,5.46,5.58,5.74,5.89,6.05,6.20,6.36,6.51,6.64,6.74,6.81,6.89,7.00,7.10,7.18,7.30,7.38,7.45,7.53,7.61,7.69,7.76,7.84,7.92,7.99,8.04,8.08,8.10,8.10,8.14,8.15,8.15,8.15,8.15,8.15,8.19,8.30,8.49,8.76,9.03,9.30,9.57,9.84,10.20,10.61,11.03,11.46,11.92,12.36,12.81,13.31,13.77,14.27,14.77,15.27,15.77,16.21,16.63,17.09,17.63,18.17
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.07,0.21,0.29,0.42,0.53,0.62,0.70,0.84,0.94,1.02,1.11,1.18,1.26,1.38,1.51,1.59,1.67,1.79,1.92,2.00,2.08,2.20,2.32,2.41,2.49,2.56,2.68,2.82,2.90,2.97,3.10,3.23,3.31,3.38,3.51,3.63,3.71,3.79,3.87,3.99,4.12,4.20,4.28,4.41,4.53,4.61,4.69,4.76,4.92,5.20,5.66,6.12,6.63,7.14,7.58,7.83,7.67,7.40,7.15,6.89,6.63,6.30,5.87,5.33,4.99,4.88,4.85,4.78,4.70,4.69,4.65,4.59,4.59,4.52,4.50,4.52,4.59,4.59,4.59,4.60,4.61,4.68,4.70,4.70,4.72,4.79,4.79,4.79,4.80,4.80,4.79,4.79,4.79,4.77,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.77,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.80,4.80,4.80,4.83,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.95,5.08,5.16,5.24,5.36,5.52,5.67,5.83,5.98,6.14,6.29,6.44,6.52,6.60,6.69,6.76,6.84,6.92,7.01,7.16,7.24,7.32,7.40,7.47,7.54,7.62,7.70,7.78,7.85,7.86,7.86,7.86,7.86,7.93,7.95,7.95,7.95,7.96,7.96,8.02,8.18,8.48,8.72,9.00,9.27,9.51,9.82,10.18,10.57,10.98,11.43,11.89,12.31,12.72,13.18,13.58,14.06,14.57,15.05,15.54,16.07,16.61,17.15,17.69,18.23
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.07,0.21,0.29,0.38,0.50,0.62,0.70,0.79,0.87,0.97,1.11,1.18,1.26,1.38,1.51,1.59,1.67,1.79,1.92,2.00,2.08,2.17,2.28,2.41,2.49,2.56,2.68,2.82,2.90,2.97,3.10,3.23,3.31,3.38,3.47,3.59,3.71,3.79,3.87,3.99,4.12,4.20,4.28,4.41,4.53,4.61,4.69,4.76,4.89,5.13,5.60,6.06,6.54,6.99,7.37,7.38,7.24,6.97,6.61,6.20,5.84,5.47,5.16,5.01,4.87,4.78,4.74,4.71,4.64,4.62,4.58,4.52,4.52,4.51,4.50,4.51,4.52,4.52,4.57,4.60,4.60,4.62,4.68,4.70,4.71,4.72,4.72,4.76,4.80,4.79,4.73,4.72,4.72,4.72,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.72,4.72,4.72,4.72,4.72,4.78,4.80,4.80,4.80,4.80,4.80,4.81,4.83,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.95,5.03,5.16,5.30,5.46,5.61,5.76,5.92,6.07,6.23,6.32,6.36,6.43,6.56,6.63,6.71,6.79,6.87,6.97,7.04,7.16,7.25,7.28,7.35,7.43,7.51,7.58,7.66,7.67,7.67,7.67,7.67,7.69,7.69,7.69,7.70,7.76,7.77,7.91,8.16,8.41,8.70,8.97,9.21,9.45,9.76,10.08,10.46,10.90,11.31,11.76,12.18,12.59,13.05,13.50,13.93,14.42,15.00,15.58,16.13,16.67,17.21,17.75,18.29
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.07,0.21,0.29,0.37,0.48,0.62,0.70,0.77,0.85,0.96,1.11,1.18,1.26,1.38,1.51,1.59,1.67,1.77,1.89,2.00,2.08,2.16,2.27,2.41,2.49,2.56,2.68,2.82,2.90,2.97,3.08,3.20,3.31,3.38,3.46,3.57,3.71,3.79,3.87,3.99,4.12,4.20,4.28,4.41,4.53,4.61,4.69,4.76,4.88,5.11,5.57,6.01,6.44,6.79,6.97,6.89,6.75,6.50,6.14,5.70,5.34,5.04,4.86,4.86,4.78,4.73,4.69,4.65,4.57,4.56,4.52,4.46,4.46,4.46,4.46,4.47,4.50,4.50,4.53,4.57,4.60,4.60,4.64,4.66,4.67,4.70,4.70,4.73,4.76,4.75,4.71,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.74,4.78,4.80,4.80,4.80,4.80,4.80,4.81,4.85,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.95,5.06,5.20,5.36,5.54,5.70,5.86,5.99,6.08,6.16,6.20,6.29,6.43,6.51,6.58,6.66,6.74,6.82,6.89,7.00,7.09,7.12,7.20,7.28,7.36,7.43,7.47,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.53,7.64,7.85,8.13,8.39,8.67,8.91,9.15,9.38,9.66,9.94,10.30,10.76,11.18,11.61,12.01,12.42,12.89,13.35,13.80,14.34,14.98,15.60,16.18,16.75,17.32,17.86,18.40
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.07,0.21,0.29,0.37,0.49,0.62,0.70,0.77,0.85,0.96,1.11,1.18,1.26,1.38,1.51,1.59,1.67,1.75,1.85,2.00,2.08,2.16,2.27,2.41,2.49,2.56,2.68,2.82,2.90,2.97,3.05,3.16,3.31,3.38,3.46,3.57,3.71,3.79,3.87,3.99,4.12,4.20,4.28,4.41,4.53,4.61,4.69,4.76,4.88,5.11,5.57,5.95,6.32,6.53,6.46,6.38,6.24,6.02,5.70,5.32,5.02,4.85,4.80,4.80,4.72,4.70,4.66,4.59,4.51,4.50,4.46,4.40,4.40,4.40,4.40,4.43,4.50,4.50,4.50,4.53,4.60,4.60,4.60,4.60,4.62,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.75,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.86,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.96,5.07,5.24,5.48,5.63,5.78,5.89,5.89,5.97,6.04,6.16,6.30,6.37,6.45,6.53,6.61,6.69,6.77,6.84,6.91,6.99,7.07,7.15,7.22,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.56,7.82,8.07,8.38,8.61,8.85,9.08,9.31,9.54,9.78,10.12,10.58,11.04,11.43,11.82,12.24,12.70,13.17,13.69,14.30,14.98,15.60,16.22,16.84,17.44,17.98,18.52
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.11,0.21,0.29,0.41,0.52,0.62,0.70,0.77,0.89,1.01,1.11,1.18,1.30,1.42,1.51,1.59,1.67,1.78,1.90,2.00,2.08,2.19,2.31,2.41,2.49,2.56,2.68,2.82,2.90,2.97,3.09,3.21,3.31,3.38,3.46,3.57,3.71,3.79,3.87,3.99,4.12,4.20,4.28,4.37,4.49,4.61,4.69,4.76,4.85,5.04,5.51,5.80,5.97,6.02,5.94,5.87,5.73,5.53,5.28,5.05,4.89,4.79,4.73,4.73,4.65,4.63,4.60,4.53,4.50,4.46,4.42,4.39,4.33,4.38,4.40,4.41,4.43,4.43,4.47,4.51,4.53,4.53,4.58,4.60,4.61,4.63,4.63,4.67,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.72,4.75,4.80,4.80,4.80,4.80,4.80,4.80,4.82,4.86,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.92,5.01,5.18,5.41,5.52,5.63,5.71,5.76,5.79,5.89,6.01,6.10,6.18,6.26,6.37,6.48,6.56,6.64,6.68,6.72,6.80,6.88,6.95,7.03,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.11,7.21,7.49,7.76,8.00,8.25,8.49,8.72,8.95,9.19,9.47,9.71,10.01,10.37,10.78,11.22,11.66,12.11,12.57,13.09,13.66,14.30,14.98,15.60,16.26,16.91,17.50,18.05,18.59
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.13,0.21,0.32,0.44,0.54,0.62,0.70,0.80,0.92,1.03,1.11,1.21,1.33,1.44,1.51,1.59,1.69,1.81,1.92,2.00,2.08,2.21,2.33,2.41,2.49,2.56,2.68,2.82,2.90,2.97,3.08,3.20,3.31,3.38,3.46,3.57,3.71,3.79,3.87,3.98,4.10,4.20,4.28,4.36,4.45,4.58,4.68,4.76,4.84,4.97,5.29,5.47,5.54,5.52,5.47,5.39,5.29,5.16,5.01,4.88,4.80,4.74,4.69,4.67,4.59,4.57,4.54,4.47,4.47,4.40,4.37,4.36,4.30,4.35,4.37,4.38,4.40,4.40,4.44,4.48,4.50,4.50,4.55,4.57,4.57,4.60,4.60,4.64,4.68,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.68,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.72,4.77,4.79,4.80,4.80,4.80,4.80,4.80,4.83,4.87,4.87,4.89,4.90,4.90,4.90,4.90,4.90,4.95,5.08,5.32,5.38,5.45,5.53,5.60,5.63,5.75,5.87,5.95,6.02,6.10,6.21,6.32,6.40,6.48,6.52,6.56,6.64,6.72,6.80,6.87,6.93,6.90,6.88,6.87,6.88,6.90,6.90,6.90,6.90,6.93,7.11,7.37,7.63,7.87,8.13,8.36,8.59,8.82,9.06,9.34,9.60,9.87,10.18,10.59,11.05,11.52,11.98,12.44,13.01,13.63,14.29,14.95,15.60,16.26,16.92,17.54,18.11,18.67
