e,e,e,e,e,e,e,e,e,0.15,0.25,0.33,0.40,0.54,0.65,0.76,0.88,0.93,0.87,0.79,0.73,0.70,0.62,0.55,0.47,0.40,0.37,0.47,0.59,0.70,0.82,0.93,1.05,1.17,1.27,1.40,1.51,1.63,1.75,1.85,1.98,2.09,2.20,2.33,2.44,2.56,2.67,2.78,2.91,3.02,3.13,3.26,3.36,3.49,3.58,3.67,3.77,3.84,3.88,3.93,4.01,4.06,4.13,4.16,4.16,4.16,4.24,4.30,4.37,4.47,4.49,4.54,4.55,4.52,4.47,4.49,4.53,4.56,4.57,4.59,4.64,4.66,4.67,4.70,4.70,4.73,4.76,4.76,4.79,4.80,4.80,4.80,4.80,4.78,4.74,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.72,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.68,4.64,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.55,4.50,4.49,4.41,4.40,4.36,4.30,4.30,4.23,4.20,4.17,4.10,4.10,4.04,4.00,3.99,3.91,3.90,3.86,3.80,3.80,3.72,3.70,3.67,3.60,3.60,3.54,3.50,3.48,3.41,3.40,3.35,3.30,3.30,3.22,3.20,3.17,3.10,3.10,3.03,3.00,2.98,2.90,2.90,2.85,2.80,2.79,2.72,2.70,2.66,2.60,2.60,2.53,2.50,2.47,2.40,2.40,2.34,2.30,2.29,2.21,2.20,2.16,2.10,2.10,2.02,2.00,1.99,1.96,1.91,1.90,1.89,1.85,1.80,1.80,1.75,1.70,1.70,1.62,1.60,1.57,1.50,1.50,1.43,1.39,1.35,1.30,1.35,1.38,1.40,1.40,1.45,1.49,1.52,1.57,1.60,1.60,1.63,1.67,1.70,1.75,1.78,1.80,1.81,1.86,1.89,1.93,1.97,2.00,2.00
e,e,e,e,e,e,e,e,e,0.17,0.25,0.33,0.41,0.64,0.81,0.93,1.00,1.00,0.93,0.86,0.78,0.70,0.62,0.55,0.47,0.41,0.48,0.56,0.68,0.81,0.89,1.04,1.15,1.25,1.40,1.48,1.61,1.73,1.82,1.97,2.06,2.18,2.32,2.40,2.55,2.65,2.76,2.90,2.98,3.12,3.24,3.33,3.48,3.57,3.65,3.70,3.70,3.78,3.86,3.93,4.00,4.00,4.07,4.10,4.10,4.10,4.18,4.30,4.40,4.41,4.48,4.50,4.46,4.40,4.40,4.47,4.50,4.50,4.50,4.58,4.60,4.60,4.61,4.69,4.70,4.70,4.70,4.70,4.77,4.80,4.80,4.80,4.80,4.74,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.64,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.55,4.50,4.49,4.41,4.40,4.36,4.30,4.30,4.23,4.20,4.17,4.10,4.10,4.04,4.00,3.99,3.91,3.90,3.86,3.80,3.80,3.72,3.70,3.67,3.60,3.60,3.54,3.50,3.48,3.41,3.40,3.35,3.30,3.30,3.22,3.20,3.17,3.10,3.10,3.03,3.00,2.98,2.90,2.90,2.85,2.80,2.79,2.72,2.70,2.66,2.60,2.60,2.53,2.50,2.47,2.40,2.40,2.34,2.30,2.29,2.21,2.20,2.16,2.10,2.10,2.02,2.00,1.97,1.90,1.90,1.90,1.86,1.80,1.80,1.80,1.75,1.70,1.70,1.62,1.60,1.57,1.50,1.50,1.43,1.36,1.30,1.30,1.30,1.35,1.40,1.40,1.40,1.46,1.50,1.52,1.59,1.60,1.60,1.62,1.70,1.70,1.76,1.80,1.80,1.80,1.87,1.90,1.92,2.00,2.00
e,e,e,e,e,e,e,0.02,0.09,0.22,0.34,0.48,0.66,0.84,1.00,1.08,1.06,1.01,0.98,0.92,0.84,0.76,0.69,0.61,0.53,0.47,0.55,0.66,0.78,0.89,1.01,1.12,1.24,1.36,1.47,1.59,1.70,1.82,1.94,2.05,2.17,2.28,2.40,2.52,2.63,2.75,2.87,2.97,3.10,3.21,3.30,3.38,3.49,3.57,3.62,3.65,3.70,3.78,3.82,3.87,3.94,3.94,4.00,4.04,4.06,4.16,4.19,4.27,4.36,4.40,4.43,4.44,4.42,4.40,4.40,4.43,4.44,4.45,4.50,4.53,4.54,4.56,4.60,4.63,4.64,4.64,4.65,4.70,4.73,4.74,4.75,4.80,4.75,4.71,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.69,4.65,4.61,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.59,4.54,4.54,4.52,4.50,4.49,4.41,4.40,4.36,4.30,4.30,4.23,4.20,4.17,4.10,4.10,4.04,4.00,3.99,3.91,3.90,3.86,3.80,3.80,3.72,3.70,3.67,3.60,3.60,3.54,3.50,3.48,3.41,3.40,3.35,3.30,3.30,3.22,3.20,3.17,3.10,3.10,3.03,3.00,2.98,2.90,2.85,2.82,2.78,2.73,2.71,2.66,2.62,2.59,2.54,2.51,2.50,2.47,2.40,2.40,2.34,2.30,2.29,2.21,2.20,2.16,2.10,2.10,2.02,2.00,1.97,1.90,1.90,1.86,1.82,1.80,1.80,1.76,1.72,1.70,1.70,1.62,1.60,1.57,1.49,1.44,1.41,1.36,1.30,1.30,1.30,1.32,1.36,1.40,1.40,1.46,1.50,1.51,1.53,1.58,1.60,1.61,1.64,1.69,1.72,1.76,1.80,1.80,1.82,1.86,1.91,1.94,1.98
e,e,e,e,e,e,e,0.05,0.17,0.32,0.48,0.66,0.89,1.04,1.16,1.19,1.12,1.04,1.01,0.96,0.88,0.80,0.72,0.65,0.58,0.54,0.63,0.76,0.87,0.96,1.11,1.20,1.32,1.45,1.53,1.69,1.78,1.89,2.04,2.12,2.26,2.37,2.47,2.62,2.70,2.83,2.96,3.04,3.17,3.26,3.34,3.41,3.47,3.54,3.59,3.62,3.67,3.75,3.77,3.81,3.87,3.87,3.94,4.00,4.06,4.17,4.19,4.25,4.32,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.39,4.42,4.47,4.47,4.49,4.52,4.57,4.57,4.59,4.60,4.61,4.67,4.67,4.69,4.72,4.77,4.71,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.68,4.67,4.67,4.68,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.69,4.67,4.61,4.60,4.60,4.60,4.60,4.60,4.59,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.56,4.50,4.50,4.50,4.50,4.49,4.41,4.40,4.36,4.30,4.30,4.23,4.20,4.17,4.10,4.10,4.04,4.00,3.99,3.91,3.90,3.86,3.80,3.80,3.72,3.70,3.67,3.60,3.60,3.54,3.50,3.48,3.41,3.40,3.35,3.30,3.30,3.22,3.20,3.17,3.10,3.08,3.02,2.99,2.96,2.90,2.82,2.80,2.77,2.70,2.70,2.64,2.60,2.58,2.51,2.50,2.49,2.45,2.40,2.38,2.33,2.29,2.26,2.21,2.18,2.14,2.09,2.07,2.02,1.99,1.95,1.90,1.88,1.83,1.80,1.80,1.78,1.72,1.70,1.69,1.67,1.62,1.58,1.55,1.49,1.41,1.40,1.36,1.30,1.30,1.30,1.30,1.32,1.37,1.40,1.44,1.48,1.50,1.50,1.55,1.59,1.60,1.60,1.66,1.69,1.72,1.78,1.80,1.80,1.83,1.88,1.90,1.95
e,e,e,e,e,e,e,0.14,0.35,0.51,0.67,0.85,1.08,1.23,1.28,1.26,1.18,1.10,1.03,0.96,0.88,0.80,0.72,0.65,0.60,0.60,0.75,0.85,0.93,1.02,1.18,1.26,1.39,1.52,1.60,1.75,1.85,1.96,2.10,2.18,2.32,2.43,2.53,2.69,2.77,2.89,3.02,3.10,3.18,3.26,3.34,3.40,3.41,3.48,3.55,3.60,3.61,3.69,3.71,3.74,3.81,3.81,3.87,3.99,4.09,4.11,4.18,4.25,4.30,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.35,4.40,4.41,4.41,4.46,4.50,4.51,4.51,4.57,4.60,4.60,4.61,4.61,4.66,4.70,4.71,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.63,4.61,4.61,4.62,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.67,4.61,4.60,4.60,4.60,4.60,4.60,4.60,4.55,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.50,4.50,4.50,4.50,4.49,4.41,4.40,4.36,4.30,4.30,4.23,4.20,4.17,4.10,4.10,4.04,4.00,3.99,3.91,3.90,3.86,3.80,3.80,3.72,3.70,3.67,3.60,3.60,3.54,3.50,3.48,3.41,3.40,3.35,3.30,3.30,3.22,3.20,3.17,3.09,3.02,3.00,2.96,2.91,2.90,2.82,2.80,2.77,2.70,2.70,2.64,2.60,2.58,2.51,2.50,2.46,2.41,2.40,2.33,2.30,2.27,2.21,2.20,2.14,2.11,2.08,2.01,2.00,1.95,1.91,1.89,1.82,1.80,1.80,1.79,1.72,1.70,1.70,1.68,1.61,1.60,1.55,1.51,1.49,1.41,1.40,1.36,1.30,1.30,1.30,1.30,1.30,1.31,1.38,1.41,1.44,1.50,1.50,1.51,1.55,1.60,1.60,1.61,1.66,1.70,1.72,1.79,1.80,1.80,1.83,1.90,1.91
e,e,e,e,e,e,e,0.18,0.54,0.71,0.89,1.08,1.27,1.34,1.35,1.32,1.24,1.17,1.09,1.01,0.93,0.86,0.78,0.67,0.62,0.67,0.82,0.92,1.01,1.13,1.24,1.36,1.48,1.59,1.71,1.82,1.94,2.06,2.17,2.29,2.40,2.52,2.64,2.75,2.87,2.96,3.03,3.11,3.18,3.23,3.28,3.35,3.40,3.43,3.49,3.56,3.60,3.64,3.65,3.68,3.76,3.84,3.92,3.99,4.06,4.10,4.17,4.22,4.25,4.25,4.25,4.25,4.25,4.25,4.30,4.30,4.32,4.35,4.35,4.39,4.43,4.45,4.45,4.49,4.53,4.55,4.55,4.55,4.59,4.62,4.65,4.65,4.69,4.70,4.70,4.70,4.70,4.70,4.67,4.65,4.65,4.61,4.60,4.60,4.60,4.64,4.65,4.65,4.65,4.65,4.65,4.65,4.66,4.70,4.70,4.70,4.70,4.69,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.63,4.60,4.60,4.60,4.60,4.60,4.60,4.56,4.52,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.49,4.41,4.40,4.36,4.30,4.30,4.23,4.20,4.17,4.10,4.10,4.04,4.00,3.99,3.91,3.90,3.86,3.80,3.80,3.72,3.70,3.67,3.60,3.60,3.54,3.50,3.48,3.41,3.40,3.35,3.29,3.24,3.21,3.17,3.13,3.09,3.01,3.00,2.96,2.90,2.90,2.82,2.80,2.77,2.70,2.70,2.64,2.60,2.58,2.51,2.50,2.45,2.40,2.40,2.32,2.30,2.27,2.20,2.20,2.13,2.10,2.08,2.00,2.00,1.95,1.90,1.89,1.82,1.80,1.78,1.74,1.70,1.70,1.67,1.63,1.60,1.60,1.54,1.50,1.49,1.41,1.40,1.36,1.29,1.25,1.25,1.27,1.30,1.30,1.34,1.38,1.42,1.45,1.50,1.50,1.52,1.56,1.60,1.60,1.66,1.70,1.70,1.74,1.78,1.80,1.81,1.84,1.89
e,e,e,e,e,e,e,0.21,0.72,0.90,1.10,1.30,1.44,1.42,1.41,1.37,1.29,1.21,1.13,1.06,0.98,0.90,0.82,0.70,0.65,0.75,0.89,0.99,1.11,1.24,1.33,1.47,1.58,1.68,1.82,1.91,2.04,2.16,2.26,2.40,2.50,2.62,2.74,2.80,2.94,2.99,3.02,3.09,3.16,3.19,3.24,3.31,3.38,3.39,3.44,3.51,3.58,3.58,3.59,3.64,3.74,3.88,3.95,3.99,4.02,4.10,4.16,4.18,4.18,4.18,4.18,4.18,4.19,4.21,4.27,4.28,4.28,4.29,4.30,4.36,4.38,4.39,4.41,4.47,4.48,4.48,4.48,4.50,4.56,4.58,4.59,4.60,4.67,4.68,4.69,4.70,4.70,4.69,4.64,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.62,4.68,4.68,4.68,4.68,4.67,4.61,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.58,4.52,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.49,4.41,4.40,4.36,4.30,4.30,4.23,4.20,4.17,4.10,4.10,4.04,4.00,3.99,3.91,3.90,3.86,3.80,3.80,3.72,3.70,3.67,3.60,3.58,3.53,3.49,3.47,3.40,3.39,3.34,3.27,3.20,3.20,3.14,3.10,3.09,3.01,3.00,2.96,2.90,2.90,2.82,2.80,2.77,2.70,2.70,2.64,2.60,2.58,2.51,2.50,2.45,2.40,2.40,2.32,2.30,2.27,2.20,2.20,2.13,2.10,2.08,2.00,2.00,1.95,1.90,1.89,1.82,1.80,1.76,1.70,1.70,1.69,1.64,1.60,1.60,1.59,1.54,1.50,1.49,1.41,1.39,1.35,1.28,1.20,1.20,1.24,1.29,1.30,1.30,1.35,1.39,1.41,1.48,1.49,1.50,1.52,1.58,1.60,1.65,1.69,1.70,1.70,1.75,1.79,1.80,1.80,1.87
e,e,e,e,e,e,e,0.24,0.89,1.09,1.29,1.48,1.56,1.50,1.44,1.37,1.29,1.21,1.13,1.06,0.98,0.90,0.82,0.74,0.74,0.87,0.96,1.09,1.21,1.31,1.45,1.55,1.67,1.79,1.89,2.03,2.13,2.24,2.38,2.47,2.60,2.72,2.79,2.80,2.89,2.96,3.01,3.02,3.10,3.17,3.24,3.30,3.32,3.38,3.41,3.44,3.52,3.52,3.56,3.66,3.80,3.89,3.91,3.95,4.02,4.10,4.11,4.12,4.12,4.12,4.12,4.12,4.15,4.20,4.22,4.22,4.22,4.24,4.30,4.31,4.32,4.34,4.40,4.42,4.42,4.42,4.43,4.50,4.51,4.52,4.54,4.60,4.61,4.62,4.65,4.70,4.70,4.64,4.61,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.62,4.62,4.62,4.62,4.61,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.59,4.52,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.49,4.41,4.40,4.36,4.30,4.30,4.23,4.20,4.17,4.10,4.10,4.04,4.00,3.99,3.91,3.90,3.86,3.80,3.80,3.72,3.70,3.67,3.59,3.53,3.51,3.47,3.41,3.40,3.34,3.31,3.27,3.20,3.20,3.14,3.10,3.09,3.01,3.00,2.96,2.90,2.90,2.82,2.80,2.77,2.70,2.70,2.64,2.60,2.58,2.51,2.50,2.45,2.40,2.40,2.32,2.30,2.27,2.20,2.20,2.13,2.10,2.08,2.00,2.00,1.95,1.90,1.89,1.82,1.80,1.76,1.70,1.70,1.64,1.61,1.60,1.60,1.53,1.51,1.50,1.49,1.41,1.35,1.31,1.28,1.20,1.20,1.21,1.24,1.30,1.30,1.31,1.35,1.40,1.42,1.47,1.50,1.50,1.52,1.58,1.61,1.64,1.70,1.70,1.71,1.75,1.80,1.80,1.87
e,e,e,e,e,e,e,0.26,1.03,1.27,1.46,1.61,1.64,1.57,1.49,1.41,1.33,1.26,1.18,1.10,1.03,0.95,0.84,0.80,0.84,0.96,1.07,1.19,1.30,1.42,1.54,1.65,1.77,1.88,2.00,2.12,2.20,2.31,2.46,2.53,2.62,2.70,2.76,2.80,2.87,2.93,2.97,3.01,3.08,3.13,3.19,3.26,3.30,3.34,3.35,3.38,3.45,3.49,3.58,3.70,3.81,3.85,3.88,3.94,4.01,4.05,4.05,4.05,4.05,4.05,4.05,4.08,4.12,4.15,4.15,4.19,4.20,4.21,4.25,4.25,4.28,4.32,4.35,4.35,4.38,4.40,4.41,4.45,4.45,4.48,4.51,4.55,4.55,4.58,4.62,4.65,4.65,4.62,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.58,4.54,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.47,4.45,4.45,4.41,4.40,4.36,4.30,4.30,4.23,4.20,4.17,4.10,4.10,4.04,4.00,3.99,3.91,3.90,3.86,3.79,3.75,3.71,3.68,3.64,3.59,3.51,3.50,3.46,3.40,3.40,3.33,3.30,3.27,3.20,3.20,3.14,3.10,3.09,3.01,3.00,2.96,2.90,2.90,2.82,2.80,2.77,2.70,2.70,2.64,2.60,2.58,2.51,2.50,2.45,2.40,2.40,2.32,2.30,2.27,2.20,2.20,2.13,2.10,2.08,2.00,2.00,1.95,1.90,1.89,1.82,1.80,1.76,1.70,1.70,1.63,1.60,1.59,1.55,1.51,1.50,1.48,1.45,1.41,1.33,1.30,1.28,1.20,1.20,1.20,1.22,1.26,1.29,1.30,1.32,1.36,1.40,1.44,1.48,1.50,1.50,1.54,1.58,1.62,1.66,1.69,1.70,1.72,1.76,1.80,1.84
e,e,e,e,e,e,e,0.28,1.13,1.44,1.62,1.71,1.70,1.62,1.54,1.47,1.39,1.31,1.23,1.16,1.08,1.00,0.85,0.86,0.94,1.02,1.18,1.27,1.39,1.53,1.60,1.75,1.86,1.96,2.11,2.19,2.27,2.37,2.50,2.58,2.60,2.64,2.72,2.79,2.86,2.89,2.93,3.00,3.07,3.10,3.13,3.20,3.28,3.29,3.29,3.33,3.41,3.49,3.62,3.73,3.79,3.80,3.86,3.93,3.99,3.99,3.99,3.99,3.99,3.99,4.00,4.05,4.09,4.09,4.10,4.16,4.19,4.19,4.19,4.20,4.25,4.29,4.29,4.30,4.36,4.39,4.39,4.39,4.40,4.45,4.49,4.49,4.50,4.55,4.59,4.59,4.59,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.59,4.59,4.55,4.50,4.50,4.50,4.50,4.50,4.50,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.44,4.40,4.40,4.40,4.40,4.36,4.30,4.30,4.23,4.20,4.17,4.10,4.10,4.04,4.00,3.98,3.91,3.89,3.85,3.78,3.70,3.70,3.65,3.60,3.59,3.51,3.50,3.46,3.40,3.40,3.33,3.30,3.27,3.20,3.20,3.14,3.10,3.09,3.01,3.00,2.96,2.90,2.90,2.82,2.80,2.77,2.70,2.70,2.64,2.60,2.58,2.51,2.50,2.45,2.40,2.40,2.32,2.30,2.27,2.20,2.20,2.13,2.10,2.08,2.00,2.00,1.95,1.90,1.89,1.82,1.80,1.76,1.70,1.70,1.63,1.60,1.58,1.50,1.50,1.49,1.46,1.40,1.40,1.33,1.30,1.28,1.20,1.19,1.19,1.20,1.21,1.27,1.30,1.30,1.32,1.39,1.40,1.44,1.49,1.50,1.50,1.55,1.59,1.61,1.68,1.70,1.70,1.72,1.79,1.80
e,e,e,e,e,e,e,0.28,1.13,1.62,1.79,1.76,1.70,1.62,1.54,1.47,1.39,1.31,1.23,1.16,1.08,1.00,0.85,0.89,1.00,1.09,1.24,1.34,1.45,1.59,1.67,1.82,1.92,2.02,2.18,2.25,2.33,2.39,2.44,2.51,2.57,2.64,2.71,2.72,2.80,2.86,2.91,2.93,3.01,3.07,3.11,3.14,3.22,3.23,3.26,3.34,3.48,3.55,3.64,3.71,3.73,3.79,3.82,3.87,3.93,3.93,3.93,3.93,3.93,3.93,3.99,4.02,4.03,4.04,4.09,4.12,4.13,4.13,4.13,4.18,4.21,4.23,4.23,4.29,4.32,4.33,4.33,4.33,4.38,4.41,4.43,4.43,4.49,4.52,4.53,4.53,4.53,4.58,4.60,4.60,4.60,4.60,4.60,4.60,4.59,4.54,4.53,4.53,4.53,4.53,4.53,4.53,4.55,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.59,4.54,4.53,4.52,4.50,4.50,4.50,4.50,4.50,4.50,4.44,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.41,4.40,4.40,4.40,4.40,4.36,4.30,4.30,4.23,4.20,4.17,4.10,4.10,4.04,3.97,3.92,3.90,3.85,3.81,3.78,3.70,3.70,3.65,3.60,3.59,3.51,3.50,3.46,3.40,3.40,3.33,3.30,3.27,3.20,3.20,3.14,3.10,3.09,3.01,3.00,2.96,2.90,2.90,2.82,2.80,2.77,2.70,2.70,2.64,2.60,2.58,2.51,2.50,2.45,2.40,2.40,2.32,2.30,2.27,2.20,2.20,2.13,2.10,2.08,2.00,2.00,1.95,1.90,1.89,1.82,1.80,1.76,1.70,1.70,1.63,1.60,1.58,1.50,1.50,1.46,1.42,1.40,1.40,1.33,1.30,1.28,1.20,1.14,1.16,1.20,1.20,1.22,1.27,1.30,1.32,1.39,1.40,1.41,1.44,1.50,1.50,1.51,1.55,1.60,1.62,1.67,1.70,1.70,1.72,1.78
e,e,e,e,e,e,e,0.28,1.13,1.70,1.85,1.78,1.74,1.66,1.58,1.50,1.43,1.35,1.27,1.18,1.08,1.00,0.91,0.96,1.08,1.19,1.31,1.42,1.54,1.66,1.77,1.89,1.99,2.08,2.20,2.28,2.33,2.37,2.41,2.49,2.54,2.60,2.67,2.70,2.75,2.81,2.87,2.91,2.98,3.04,3.06,3.08,3.15,3.19,3.27,3.38,3.50,3.58,3.63,3.67,3.71,3.75,3.79,3.83,3.86,3.86,3.86,3.88,3.90,3.90,3.95,3.96,3.98,4.01,4.06,4.06,4.08,4.10,4.10,4.15,4.16,4.17,4.21,4.25,4.26,4.28,4.30,4.30,4.35,4.36,4.37,4.40,4.45,4.46,4.48,4.50,4.50,4.54,4.56,4.57,4.60,4.60,4.60,4.59,4.56,4.51,4.50,4.50,4.50,4.50,4.50,4.50,4.52,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.51,4.50,4.50,4.50,4.50,4.50,4.50,4.49,4.46,4.41,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.36,4.30,4.30,4.23,4.18,4.15,4.10,4.07,4.03,3.96,3.90,3.90,3.83,3.80,3.78,3.70,3.70,3.65,3.60,3.59,3.51,3.50,3.46,3.40,3.40,3.33,3.30,3.27,3.20,3.20,3.14,3.10,3.09,3.01,3.00,2.96,2.90,2.90,2.82,2.80,2.77,2.70,2.70,2.64,2.60,2.58,2.51,2.50,2.45,2.40,2.40,2.32,2.30,2.27,2.20,2.20,2.13,2.08,2.05,2.00,1.97,1.93,1.89,1.86,1.81,1.78,1.74,1.69,1.66,1.62,1.58,1.55,1.50,1.47,1.43,1.40,1.40,1.37,1.32,1.28,1.25,1.20,1.13,1.13,1.17,1.20,1.20,1.24,1.28,1.31,1.36,1.39,1.40,1.41,1.46,1.49,1.50,1.52,1.57,1.60,1.64,1.68,1.70,1.70,1.75
e,e,e,e,e,e,e,0.28,1.13,1.69,1.85,1.80,1.79,1.72,1.64,1.56,1.49,1.41,1.33,1.21,1.08,1.00,1.00,1.06,1.16,1.31,1.39,1.53,1.64,1.73,1.89,1.97,2.05,2.12,2.20,2.28,2.30,2.33,2.41,2.49,2.50,2.54,2.62,2.70,2.70,2.75,2.83,2.90,2.98,3.00,3.00,3.02,3.09,3.17,3.30,3.42,3.50,3.58,3.60,3.63,3.70,3.70,3.76,3.80,3.80,3.80,3.80,3.85,3.90,3.90,3.90,3.90,3.94,4.00,4.00,4.00,4.05,4.10,4.10,4.10,4.10,4.13,4.20,4.20,4.20,4.24,4.30,4.30,4.30,4.30,4.33,4.40,4.40,4.40,4.44,4.50,4.50,4.50,4.50,4.52,4.60,4.60,4.60,4.57,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.47,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.36,4.30,4.30,4.23,4.15,4.10,4.10,4.02,4.00,3.96,3.90,3.90,3.83,3.80,3.78,3.70,3.70,3.65,3.60,3.59,3.51,3.50,3.46,3.40,3.40,3.33,3.30,3.27,3.20,3.20,3.14,3.10,3.09,3.01,3.00,2.96,2.90,2.90,2.82,2.80,2.77,2.70,2.70,2.64,2.60,2.58,2.51,2.50,2.45,2.40,2.40,2.32,2.30,2.26,2.20,2.20,2.13,2.06,2.00,2.00,1.92,1.90,1.87,1.80,1.80,1.74,1.70,1.68,1.61,1.60,1.55,1.50,1.50,1.42,1.40,1.40,1.39,1.31,1.30,1.26,1.20,1.20,1.13,1.10,1.13,1.20,1.20,1.20,1.24,1.30,1.30,1.37,1.40,1.40,1.40,1.48,1.50,1.50,1.51,1.59,1.60,1.64,1.70,1.70,1.70
