181.01,183.34,185.44,187.53,189.63,192.24,195.27,199.00,204.34,210.45,214.59,217.48,220.36,224.78,230.00,234.97,238.79,239.81,239.33,237.89,236.70,237.63,243.24,249.65,255.94,261.39,265.08,268.82,270.99,270.81,267.69,262.16,258.93,257.54,256.80,257.54,259.84,263.78,268.92,273.05,276.82,280.76,284.94,289.29,291.06,292.58,294.08,295.61,296.53,297.46,297.65,296.38,292.28,288.06,283.44,279.29,276.77,276.43,277.08,278.28,279.51,279.38,278.60,277.20,275.38,273.49,275.67,277.54,279.16,280.71,281.30,281.30,279.89,277.05,273.71,269.21,264.98,262.13,261.82,264.59,267.71,270.91,273.76,274.61,273.77,272.21,270.24,268.08,265.69,263.63,261.82,259.99,256.02,250.93,247.01,245.09,244.87,244.56,244.34,244.41,244.93,244.64,243.61,241.91,239.60,236.50,232.35,227.79,223.42,220.16,219.79,222.01,225.48,228.87,232.86,237.53,243.22,249.19,252.28,252.11,249.99,246.27,241.31,231.88,223.99,218.14,214.44,211.91,209.65,206.64,202.96,199.47,196.51,193.32,189.93,186.50,183.66,181.45,178.91,175.57,171.32,167.71,166.37,167.51,170.90,175.08,178.13,179.61,179.12,175.37,171.17,167.08,163.22,159.50,155.85,152.15,148.10,143.43,139.41,135.72,132.58,129.92,127.06,124.27,121.72,119.68,118.51,117.20,116.33,115.73,115.27,114.86,114.29,114.25,114.56,114.15,113.86,113.42,112.78,111.91,110.73,110.15,109.38,108.19,107.25,105.74,104.14,102.52,100.87,97.02,90.78,84.04,78.51,75.77,73.01,70.73,69.13,68.28,67.36,66.44,65.55,64.70,63.82,62.95,62.07,61.16,60.27,58.83,57.15,55.33,53.49,51.68,50.19,49.12,48.46,47.63,46.91,46.22,45.55,44.92,44.23,43.87,43.96,44.56,45.18,45.80,46.44,47.12,47.75,48.37,49.06,50.45,53.68,58.78,61.36,62.25,62.36,61.29,60.47,59.76,59.11,58.53,58.02,57.09,55.63,53.59,50.85,48.81,46.97,45.00,42.90,40.60,38.93,37.99,37.54,37.09
181.32,183.73,185.89,187.98,190.13,192.64,195.26,198.15,201.91,208.62,212.87,215.52,218.22,221.91,227.55,232.50,235.21,234.95,232.76,231.08,231.44,235.63,242.19,248.88,255.25,260.87,264.52,267.93,269.31,267.95,263.64,258.87,255.87,254.42,253.96,255.93,258.20,261.58,266.27,271.10,274.97,278.80,282.85,287.31,289.79,291.33,292.46,293.47,292.47,293.22,294.59,295.35,293.12,289.62,285.04,280.41,276.97,274.36,274.25,275.07,275.83,276.34,275.95,274.82,273.18,271.44,271.63,273.01,274.82,276.38,277.17,278.02,277.24,274.65,271.81,267.36,262.92,260.03,260.35,263.38,266.56,269.61,272.20,273.35,272.52,270.98,269.16,267.30,265.68,263.98,262.30,260.56,256.49,251.34,247.04,244.17,242.07,240.06,239.05,238.97,239.43,238.65,237.83,236.36,233.94,231.09,226.86,222.50,218.36,214.50,214.99,218.70,223.25,226.47,229.82,234.38,240.77,248.00,251.64,251.63,249.49,245.60,240.29,230.02,222.13,216.38,212.38,209.11,206.14,203.04,199.82,196.82,193.94,190.70,187.26,183.90,181.41,179.28,176.51,172.85,169.15,167.59,168.78,172.15,176.57,181.11,183.88,184.58,183.12,179.77,175.48,171.09,166.91,163.14,159.44,156.04,152.51,148.40,144.08,140.24,136.57,132.92,129.21,126.31,123.65,121.30,119.54,118.52,117.02,115.15,113.17,112.11,111.46,110.81,110.02,109.03,107.78,106.48,105.57,105.48,104.74,105.12,105.33,104.88,104.43,104.02,103.40,102.59,101.69,98.00,92.00,85.10,78.75,75.86,72.92,70.49,68.81,67.96,67.04,66.15,65.29,64.44,63.46,62.53,61.64,60.75,59.71,58.09,56.40,54.70,52.91,51.25,49.94,48.95,48.21,47.49,46.78,46.12,45.48,44.80,44.10,44.07,44.52,45.07,45.69,46.31,46.93,47.57,48.25,48.88,49.81,51.94,56.75,60.34,61.99,61.97,60.72,59.16,57.84,56.81,55.91,54.63,53.70,52.35,50.91,49.91,48.65,47.06,45.33,43.52,41.37,40.14,39.30,38.70,38.30,37.90
180.76,183.48,185.91,188.30,190.57,192.93,195.28,197.71,200.54,205.96,210.26,213.57,216.58,220.37,225.64,229.52,230.59,229.15,226.67,225.83,228.10,234.97,241.95,248.52,254.66,260.25,263.67,266.72,267.29,264.98,260.77,256.11,252.90,251.53,252.11,254.50,256.83,259.71,263.53,268.73,272.75,276.63,280.65,284.92,287.57,289.21,290.13,290.43,288.78,289.32,291.24,293.39,293.22,290.83,286.68,281.79,277.39,273.94,272.24,271.88,272.46,273.19,273.15,272.34,270.82,268.77,267.43,268.19,270.13,272.27,273.80,275.20,275.07,273.20,270.75,265.66,261.19,258.74,259.48,262.47,265.56,268.56,271.13,272.12,270.98,269.09,267.01,265.16,263.95,262.61,260.85,258.36,254.09,249.81,246.10,243.06,240.29,237.41,235.18,233.50,232.01,230.83,229.95,228.69,226.74,224.63,221.20,217.44,213.75,210.44,211.05,215.08,220.23,224.25,227.66,232.91,239.76,247.04,250.90,251.06,248.85,244.71,239.13,228.76,221.04,215.37,211.14,207.60,204.28,200.84,197.30,193.95,190.79,187.39,184.07,181.21,179.17,177.18,174.62,171.49,168.96,169.82,172.95,177.40,181.94,186.68,189.50,189.51,186.55,183.34,179.52,175.39,171.14,167.03,163.33,160.07,156.83,153.11,148.88,144.91,140.92,136.80,132.65,129.25,126.39,124.01,122.08,120.68,118.84,116.49,113.70,111.37,109.30,107.27,105.26,103.50,102.13,100.91,100.16,100.19,99.82,100.67,101.41,101.53,101.61,101.77,101.68,101.24,100.40,96.72,91.27,85.08,79.27,76.23,73.47,71.09,69.26,68.34,67.48,66.60,65.69,64.73,63.69,62.68,61.72,60.78,59.69,58.14,56.55,54.96,53.25,51.60,50.21,49.15,48.41,47.68,46.89,46.17,45.50,44.81,44.24,44.41,45.01,45.58,46.20,46.79,47.41,48.06,48.72,49.47,51.22,54.32,58.97,61.70,62.21,61.18,59.38,57.50,55.70,54.11,52.77,51.58,50.56,49.41,48.36,47.74,46.92,45.49,44.06,42.90,41.55,40.84,40.20,39.57,39.07,38.68
179.82,182.93,185.72,188.51,190.92,193.14,195.30,197.48,199.72,203.44,207.68,211.80,215.25,219.39,223.80,226.17,225.56,223.26,221.19,221.72,225.96,234.88,241.95,248.17,253.95,259.40,262.63,265.36,265.24,262.21,258.42,253.63,250.08,248.82,250.65,253.13,255.54,258.00,260.94,266.16,270.34,274.33,278.33,282.35,284.94,286.64,287.33,286.92,285.17,285.48,287.67,290.89,292.72,291.59,288.14,283.28,278.15,274.36,270.91,269.01,269.08,269.69,269.91,269.46,268.17,265.79,263.36,263.44,265.31,268.02,270.54,272.50,273.06,272.01,269.77,264.04,259.65,257.72,258.77,261.66,264.62,267.58,270.20,270.85,269.32,266.97,264.42,262.35,261.14,259.88,257.89,254.65,250.44,247.33,244.52,241.70,238.86,235.64,232.29,228.74,224.84,222.99,221.67,220.48,219.15,217.93,215.58,212.62,209.53,207.08,207.66,211.59,217.05,222.10,226.03,232.16,239.24,246.04,250.02,250.37,248.14,243.87,238.24,228.22,220.66,214.97,210.62,206.94,203.37,199.47,195.30,191.23,187.69,184.11,180.96,178.71,177.10,175.29,173.14,170.94,170.01,173.18,177.71,182.60,187.00,191.83,194.74,194.25,190.07,186.66,183.36,179.67,175.53,171.12,167.41,164.20,161.11,157.73,153.81,149.71,145.45,141.06,136.66,132.69,129.52,127.07,125.05,123.08,121.01,118.50,115.27,111.41,107.70,104.28,101.27,98.91,97.68,96.71,96.04,95.74,95.45,96.32,97.23,97.72,98.23,98.71,98.91,98.64,97.68,94.02,89.26,84.24,79.72,76.72,74.31,72.07,70.11,69.02,68.20,67.31,66.31,65.23,64.15,63.08,62.03,61.01,59.94,58.55,57.09,55.58,53.96,52.28,50.75,49.56,48.79,47.99,47.09,46.28,45.59,44.89,44.49,44.78,45.45,46.08,46.70,47.27,47.88,48.56,49.17,50.31,53.07,57.00,60.73,62.78,62.17,60.24,58.21,56.14,53.92,51.82,50.12,49.34,48.41,47.68,47.08,46.46,45.65,44.35,43.32,42.90,42.53,42.09,41.41,40.61,39.97,39.53
178.58,182.08,185.26,188.33,190.89,193.14,195.30,197.48,199.72,203.40,207.25,211.02,214.60,218.55,221.19,221.85,220.54,218.83,217.98,220.43,226.33,234.95,241.48,247.06,252.30,257.52,261.20,263.86,263.74,260.76,256.42,251.45,247.78,246.70,249.25,251.72,254.14,256.60,259.36,263.34,267.67,271.73,275.59,279.67,282.21,283.43,283.56,282.85,281.24,281.23,283.47,287.39,290.61,290.68,288.54,284.82,280.31,275.98,271.62,267.80,265.04,264.56,264.56,264.64,264.24,262.51,260.34,259.65,260.41,262.50,266.30,269.47,270.92,270.26,267.53,262.45,258.37,256.49,257.69,260.78,263.69,266.50,268.95,269.30,267.60,264.94,261.83,258.82,256.11,253.35,250.76,248.51,246.08,243.71,241.49,239.39,237.20,234.74,231.74,227.98,223.23,218.85,215.69,213.70,212.71,212.14,210.55,208.59,206.44,204.13,205.56,209.49,214.68,219.95,225.31,231.77,238.37,244.36,248.59,249.09,247.27,243.73,239.13,230.30,222.46,216.35,212.18,208.21,204.18,199.68,194.78,189.81,186.08,182.48,179.43,177.37,175.86,174.33,172.88,172.01,173.60,177.68,181.92,186.24,191.08,195.72,198.16,198.07,195.40,190.41,186.65,183.20,179.66,175.75,171.89,168.55,165.49,162.42,159.09,154.88,150.23,145.47,141.13,136.91,133.04,129.73,127.17,124.89,122.67,120.13,116.84,111.44,107.69,104.59,102.00,100.32,98.83,97.05,95.18,93.45,91.78,91.30,91.30,91.43,91.80,92.25,92.45,92.26,91.54,88.32,84.45,81.14,79.18,77.27,75.35,73.41,71.52,69.89,68.89,67.85,66.76,65.68,64.60,63.56,62.52,61.47,60.50,59.25,57.83,56.29,54.73,53.14,51.72,50.40,49.16,48.22,47.29,46.47,45.78,45.08,44.77,45.10,45.80,46.53,47.15,47.75,48.37,49.00,49.62,52.43,55.99,59.46,61.87,62.78,61.63,59.51,57.45,55.42,53.14,51.23,50.01,49.68,49.15,48.66,48.02,46.97,45.85,45.16,44.75,44.51,44.30,43.87,43.20,42.37,41.58,40.79
177.31,180.66,183.99,187.41,190.62,193.06,195.28,197.48,199.72,203.33,206.97,210.54,213.98,216.19,217.01,216.49,215.09,214.61,215.58,219.86,226.81,234.58,240.57,245.96,251.00,255.82,259.86,262.37,262.36,259.65,254.66,249.47,245.62,244.51,247.36,249.95,252.39,254.83,257.45,260.87,265.11,268.97,272.51,276.32,278.75,279.70,279.49,278.47,277.01,277.51,280.17,284.38,287.99,288.78,288.14,286.05,282.38,278.46,273.66,268.71,264.32,261.79,260.14,259.66,259.66,258.66,257.31,256.42,256.61,258.46,262.76,266.43,268.43,268.17,265.18,260.94,257.05,255.10,256.80,260.11,262.91,265.45,267.55,267.41,265.96,263.51,260.20,256.19,251.62,247.35,244.27,242.96,241.58,240.22,238.82,237.31,235.59,233.60,230.89,227.24,222.49,216.96,212.16,208.62,206.65,206.14,205.17,204.03,202.71,201.05,203.41,208.24,214.04,219.41,225.35,231.49,237.55,242.99,246.24,246.53,245.41,243.13,239.80,232.56,225.29,219.17,214.71,210.32,205.93,201.22,196.14,190.81,186.54,182.36,179.05,177.35,175.91,174.66,174.16,174.85,177.48,181.58,185.60,189.78,194.83,198.38,200.07,200.09,198.42,193.50,189.65,186.28,183.06,179.56,176.16,172.96,169.91,166.90,163.67,159.53,154.58,149.12,144.27,139.68,135.50,131.81,128.68,126.25,123.83,121.16,117.75,111.38,107.81,105.57,104.03,102.85,100.96,98.42,95.88,94.03,92.17,90.80,89.70,88.78,88.16,87.60,87.08,86.47,85.56,83.31,80.83,79.00,78.27,77.00,75.44,73.70,71.92,70.41,69.39,68.34,67.24,66.13,65.05,64.02,63.00,61.96,61.00,59.88,58.51,56.92,55.20,53.40,51.79,50.38,49.17,48.32,47.45,46.67,45.98,45.31,44.99,45.32,46.05,46.79,47.47,48.12,48.78,49.61,51.33,54.95,58.46,61.22,62.90,62.61,61.16,59.12,57.03,55.51,53.83,52.72,52.40,52.77,52.59,51.87,50.56,48.64,47.20,46.54,46.29,46.16,46.03,45.63,44.95,44.10,43.25,42.30
176.07,178.86,182.15,185.97,190.16,192.91,195.22,197.46,199.71,203.22,206.80,210.23,213.29,212.74,211.73,210.46,209.45,210.64,213.81,219.81,227.37,233.93,239.36,244.88,249.96,254.28,258.58,260.87,261.05,258.76,253.06,247.63,243.55,242.27,245.13,247.91,250.40,252.80,255.33,258.66,262.63,266.11,269.20,272.51,274.77,275.60,275.19,273.87,272.56,274.12,277.48,281.68,285.01,286.18,287.16,287.01,284.35,281.50,276.61,271.16,265.98,260.77,256.42,254.59,254.62,254.38,254.22,253.52,253.55,255.46,259.71,263.41,265.70,265.87,262.79,259.48,255.68,253.59,256.02,259.59,262.26,264.43,266.05,265.28,264.38,262.50,259.24,254.23,247.56,241.80,238.30,237.85,237.02,236.83,236.40,235.39,234.01,232.27,229.81,226.51,222.34,216.63,210.35,204.79,200.94,200.07,199.60,199.13,198.57,197.93,201.28,207.65,214.62,219.99,225.92,231.26,236.75,241.80,243.23,243.06,242.81,242.14,240.24,234.89,228.82,222.98,217.90,213.04,208.36,203.68,198.83,193.51,188.47,183.35,179.54,178.26,176.86,175.90,176.53,178.91,181.54,185.05,188.92,193.25,198.31,200.17,200.93,200.82,199.80,196.12,192.42,189.04,185.93,182.76,180.24,177.39,174.32,171.22,167.75,163.77,158.56,152.19,146.48,141.42,137.18,133.47,129.76,127.26,124.63,121.74,118.19,111.26,108.08,107.06,107.01,106.18,103.84,100.60,97.78,96.68,95.44,93.50,91.19,88.76,86.59,84.35,82.61,81.25,79.83,78.90,78.13,77.54,77.09,76.16,74.87,73.26,71.61,70.68,69.75,68.78,67.73,66.57,65.49,64.47,63.47,62.46,61.46,60.45,59.14,57.47,55.46,53.23,51.25,49.78,48.95,48.33,47.59,46.86,46.18,45.56,45.16,45.48,46.23,46.92,47.70,48.41,49.15,50.33,53.90,57.71,60.58,62.48,63.87,62.36,60.78,58.98,56.88,56.20,55.59,55.66,56.52,57.75,57.87,56.61,54.23,51.18,49.39,48.38,47.93,47.84,47.76,47.35,46.68,45.83,44.97,43.97
177.05,178.33,180.86,184.57,189.39,192.23,194.52,196.81,199.31,202.66,205.95,208.44,209.44,208.24,206.96,206.75,208.15,210.93,215.04,220.96,227.84,234.00,239.28,244.75,249.83,254.03,256.94,258.79,258.73,256.34,251.28,245.86,241.46,239.89,242.89,245.52,248.05,250.54,253.18,256.65,260.23,263.50,266.38,268.89,270.46,270.89,270.26,268.78,267.61,269.51,273.37,278.14,281.97,283.67,284.95,285.54,284.87,282.42,279.54,275.55,270.11,263.32,255.35,250.64,249.19,248.96,248.65,248.86,250.05,252.65,256.95,260.63,263.24,264.12,261.58,257.66,253.54,251.65,254.82,259.13,261.75,263.22,263.81,263.04,262.39,261.02,258.38,253.76,245.94,239.75,235.72,233.94,233.74,233.93,233.79,233.08,231.99,230.34,228.07,225.14,221.51,215.84,209.34,203.25,198.59,196.78,195.94,195.54,195.82,197.54,202.05,208.64,215.52,221.02,225.95,231.04,235.65,238.96,238.81,238.59,238.52,238.36,237.69,234.80,230.82,226.07,220.91,216.04,211.24,206.49,201.76,196.99,191.98,186.83,182.43,179.66,178.16,177.70,178.82,181.43,184.26,187.97,192.44,196.92,200.30,201.36,201.51,201.06,200.12,197.57,194.24,190.95,187.82,184.56,182.12,180.00,177.74,174.93,171.50,166.21,159.94,153.43,147.87,142.09,137.44,133.66,129.95,127.31,124.63,121.74,118.29,112.30,110.49,110.47,111.03,111.09,109.00,106.36,103.97,102.48,100.89,98.61,95.96,93.15,90.43,87.78,85.23,82.66,79.86,79.09,78.18,77.16,76.13,75.21,74.15,72.96,71.73,70.81,69.88,68.94,67.97,66.96,65.93,64.95,63.98,62.98,62.03,60.94,59.54,57.75,55.59,53.35,51.27,49.81,49.21,48.59,47.85,47.14,46.51,45.94,45.45,45.71,46.42,47.12,47.89,48.60,49.55,51.26,55.52,59.14,61.72,63.44,64.83,63.22,61.41,59.80,58.66,58.62,58.76,59.19,59.90,60.78,60.87,60.06,58.44,56.15,53.77,51.99,50.76,50.05,49.77,49.17,48.43,47.55,46.45,45.35
178.92,179.01,180.57,183.54,188.11,191.16,193.65,195.98,198.43,201.64,204.44,205.94,205.33,203.74,203.30,204.66,207.85,211.62,216.22,222.33,229.11,234.81,239.67,244.85,249.48,252.83,254.57,255.75,255.50,253.42,249.30,244.16,239.52,237.60,240.56,243.07,245.50,247.96,250.61,254.17,257.54,260.73,263.49,265.45,266.30,266.14,265.15,263.66,263.19,265.67,269.89,274.85,278.96,281.23,282.80,283.88,284.49,282.91,281.36,278.43,273.25,265.61,255.47,248.50,245.20,243.86,243.46,244.13,245.99,249.09,253.46,257.32,260.39,261.91,259.78,255.44,251.19,249.48,252.94,257.79,260.69,261.87,261.58,260.15,259.17,258.17,256.46,252.91,244.83,238.41,233.70,230.47,229.84,230.23,230.57,230.37,229.47,228.02,226.02,223.41,220.10,214.62,208.06,201.73,196.63,193.77,192.44,192.48,194.05,197.49,202.75,209.32,215.98,221.53,225.80,230.31,233.89,235.70,234.54,233.71,233.55,233.96,234.63,233.92,231.94,228.50,223.71,218.61,213.84,209.21,204.64,200.03,195.03,189.89,185.20,181.58,179.92,179.84,181.34,184.11,187.03,191.23,195.86,199.90,202.06,202.08,201.56,200.66,199.43,197.44,194.59,191.68,188.90,186.16,183.90,182.18,180.43,178.03,174.76,168.78,161.60,154.37,148.73,142.57,137.67,133.81,130.05,127.34,124.63,121.76,118.50,113.96,113.60,114.64,115.94,116.78,115.36,113.26,110.99,108.97,106.67,103.77,100.65,97.52,94.35,91.35,88.40,85.37,82.09,80.36,78.82,77.45,76.23,75.30,74.25,73.03,71.76,70.74,69.80,68.88,67.94,66.99,65.94,64.93,63.94,62.97,62.07,61.08,59.77,58.06,55.98,53.79,51.74,50.27,49.60,48.94,48.19,47.50,46.89,46.33,45.76,45.90,46.52,47.22,47.99,48.71,49.77,51.84,57.01,60.46,62.85,64.53,65.99,64.31,62.66,61.39,60.74,61.04,61.58,62.18,62.81,63.46,63.48,62.90,61.74,60.06,57.90,56.12,54.65,53.42,52.50,51.43,50.33,49.16,47.81,46.60
181.82,181.11,181.46,182.96,186.20,189.62,192.57,194.94,196.99,200.08,202.17,202.58,200.92,199.23,200.96,204.49,208.73,212.79,217.35,223.98,231.33,236.49,240.61,245.21,248.86,250.51,251.31,251.55,251.18,249.92,247.08,242.55,237.78,235.41,238.13,240.54,242.73,244.97,247.55,251.10,254.52,257.78,260.54,262.20,262.33,261.33,259.82,258.54,259.40,262.75,267.16,271.86,276.02,278.87,280.73,281.97,283.06,282.90,281.89,279.51,275.23,267.59,256.99,248.54,242.93,239.17,238.72,239.34,241.24,244.62,249.09,253.40,257.06,259.14,257.26,252.72,248.59,247.04,250.26,255.41,258.96,260.34,259.35,256.49,254.49,253.67,253.28,251.61,244.32,237.89,232.36,227.54,225.18,225.56,226.61,227.19,226.33,225.24,223.61,221.25,217.99,212.86,206.47,200.26,195.15,191.10,189.11,190.04,193.44,197.82,203.36,209.64,215.92,221.45,225.42,228.99,231.32,231.93,230.42,228.33,227.79,228.84,230.99,232.11,232.02,230.16,226.27,220.68,216.10,211.82,207.45,202.53,197.52,192.44,187.80,184.12,182.22,182.37,184.13,186.98,189.84,194.91,199.17,202.07,203.53,202.23,201.00,199.51,197.57,195.42,193.19,190.99,188.99,187.54,185.55,183.84,182.22,180.40,177.44,171.53,163.60,154.95,148.96,142.80,137.87,133.91,130.06,127.34,124.63,121.80,118.83,116.37,117.52,119.72,121.89,123.37,123.14,121.50,119.00,116.27,112.84,108.98,105.27,101.87,98.36,95.10,92.24,89.62,86.93,82.89,80.17,78.52,77.57,76.64,75.31,73.55,71.65,70.44,69.48,68.56,67.61,66.60,65.46,64.31,63.26,62.34,61.49,60.80,59.80,58.41,56.67,54.59,52.74,51.25,50.17,49.41,48.64,47.94,47.33,46.71,46.10,46.07,46.52,47.22,47.99,48.71,49.77,52.01,58.37,61.66,63.95,65.78,67.39,65.67,64.62,63.91,63.16,63.47,63.97,64.55,65.15,65.70,65.63,65.01,63.97,62.70,61.72,60.88,59.78,58.18,56.07,54.24,52.42,50.63,49.04,47.72
184.19,183.15,183.28,184.62,187.23,189.25,190.96,192.50,194.03,196.33,197.94,198.37,197.46,198.35,201.25,205.21,209.66,214.42,219.75,226.48,233.56,238.88,242.03,245.23,247.30,247.44,247.22,247.03,246.80,246.20,244.42,240.52,235.75,232.95,235.14,237.57,239.56,241.56,243.99,247.67,250.74,253.33,255.19,255.84,255.14,254.63,254.71,255.73,258.36,261.97,265.91,269.79,273.21,275.89,277.90,279.51,281.09,281.62,281.22,279.08,274.66,267.50,258.37,249.91,242.90,237.74,236.05,236.23,237.90,240.75,244.83,248.83,251.86,253.26,251.97,248.62,245.83,245.23,248.36,252.21,255.12,256.20,255.03,251.75,249.78,249.34,249.71,249.26,243.40,237.61,231.81,225.81,221.67,221.05,221.82,222.77,222.66,222.00,220.58,218.33,215.20,210.15,204.42,198.76,193.54,188.32,186.70,188.47,192.69,197.39,203.14,209.36,215.42,220.68,224.17,227.10,228.18,227.13,224.93,223.48,223.37,224.54,226.73,228.35,229.70,229.35,226.48,221.77,217.48,213.11,208.52,203.71,198.82,194.20,190.07,186.67,184.60,184.72,186.38,189.29,193.51,198.38,201.69,202.83,201.49,199.63,197.65,195.51,193.21,191.14,189.21,187.65,186.46,185.50,184.51,183.47,182.30,180.82,177.67,171.35,163.12,154.37,148.21,142.80,138.33,134.61,131.19,128.34,125.54,122.78,120.30,119.82,121.66,124.17,126.62,128.34,128.50,127.06,124.48,121.32,117.64,113.19,108.91,105.20,101.69,98.71,96.14,93.91,91.94,88.40,84.80,81.51,78.90,77.84,76.10,74.06,71.97,70.17,69.08,68.12,67.14,66.05,64.80,63.62,62.50,61.47,60.58,59.92,58.98,57.71,56.23,54.72,53.26,51.93,50.78,49.74,48.99,48.31,47.65,46.99,46.37,46.32,46.74,47.39,48.12,48.79,49.95,52.47,59.26,62.70,65.16,67.16,68.74,67.98,67.26,66.52,65.75,65.93,66.39,66.95,67.49,67.90,67.80,67.20,66.23,65.09,64.11,62.82,61.29,59.49,57.25,55.27,53.38,51.57,49.86,48.44
186.40,185.28,185.27,186.30,187.98,188.73,189.35,190.11,191.03,192.74,194.20,195.16,195.56,198.38,202.09,206.34,210.97,216.24,222.17,228.70,235.16,240.42,242.84,244.70,245.31,244.27,243.03,242.47,242.44,242.49,241.54,237.93,233.41,230.59,232.22,234.67,236.63,238.54,240.78,244.13,246.75,248.47,249.18,248.83,247.89,248.72,250.88,253.88,257.75,261.28,264.61,267.72,270.39,272.78,274.84,276.75,278.73,279.99,280.11,278.10,273.54,267.05,259.33,251.11,243.22,236.97,233.68,233.33,234.85,237.24,240.86,244.29,246.54,247.24,246.36,244.11,242.88,243.44,246.28,249.06,251.21,251.89,250.60,247.17,245.38,245.26,246.12,246.56,242.15,237.14,231.37,224.69,219.33,217.55,217.55,218.30,218.81,218.57,217.39,215.29,212.33,207.39,202.25,197.06,191.76,185.31,184.10,186.80,191.93,196.92,202.79,208.88,214.64,219.51,222.70,224.88,224.91,222.77,220.15,219.07,219.20,220.39,222.42,224.52,227.01,228.08,226.57,222.65,218.59,214.08,209.26,204.58,199.86,195.71,192.13,189.07,186.97,186.95,188.66,191.99,197.15,201.68,203.69,202.86,199.37,196.91,194.21,191.44,188.78,186.66,185.09,184.09,183.52,183.02,182.83,182.31,181.34,179.83,176.38,169.74,161.61,153.42,147.53,142.86,138.89,135.44,132.32,129.35,126.47,124.03,122.49,123.57,125.94,128.60,131.07,132.86,133.07,131.74,129.07,125.44,121.64,116.95,112.38,108.42,104.92,102.30,100.09,98.27,96.93,94.11,90.02,85.50,81.42,79.67,77.36,75.01,72.74,70.37,68.93,67.79,66.75,65.62,64.33,63.08,61.88,60.74,59.70,58.88,57.93,56.78,55.48,54.40,53.23,52.05,50.92,49.86,49.16,48.52,47.84,47.16,46.58,46.57,47.00,47.60,48.28,48.91,50.29,53.29,60.09,63.77,66.45,68.69,70.67,71.15,70.75,69.86,68.88,68.61,68.87,69.34,69.81,70.01,69.84,69.27,68.34,67.15,65.78,63.92,61.97,60.09,57.93,55.92,54.05,52.27,50.48,48.98
188.39,187.58,187.37,187.47,187.42,187.59,187.87,188.17,188.34,189.99,191.98,194.20,196.64,199.36,203.42,208.09,213.02,218.34,224.32,230.12,235.42,239.99,242.25,243.12,242.68,241.05,238.88,237.93,238.15,238.87,238.31,234.29,230.49,228.50,229.60,232.00,234.31,236.45,238.41,240.43,242.52,243.16,242.45,241.26,241.34,244.91,249.62,253.43,257.36,260.24,262.87,265.43,267.51,269.53,271.48,273.49,275.68,277.98,278.39,276.38,271.95,266.39,259.45,251.64,243.68,236.74,231.39,230.46,232.07,234.33,237.46,239.96,241.44,241.73,240.74,239.11,239.58,241.55,243.66,246.19,247.71,247.87,246.47,243.19,241.63,241.61,242.58,243.41,240.34,236.22,230.97,224.55,219.09,216.11,214.56,214.05,214.71,214.83,214.02,212.22,209.45,204.76,199.94,195.00,189.62,181.89,180.91,184.73,191.19,196.58,202.38,208.15,213.41,217.73,220.96,222.13,221.53,219.56,217.18,215.43,215.21,216.32,218.21,221.04,224.13,226.45,226.99,223.36,219.35,214.72,209.73,205.15,200.62,196.92,193.87,191.19,189.29,188.97,191.14,195.64,200.50,204.70,204.81,201.76,197.96,194.62,191.27,187.96,184.78,182.31,181.32,180.76,180.40,180.49,180.52,180.01,178.71,176.43,172.58,165.92,158.61,152.00,147.25,143.11,139.56,136.37,133.15,130.08,127.20,125.57,125.89,127.65,130.47,133.13,135.24,136.83,136.62,135.25,132.48,128.19,124.34,120.04,115.72,111.67,108.12,105.88,104.14,102.79,101.84,99.52,95.68,91.07,86.42,82.84,79.65,76.87,74.32,71.56,69.31,67.70,66.52,65.49,64.31,62.90,61.56,60.37,58.98,57.70,56.63,55.64,54.40,53.31,52.21,51.11,50.07,49.55,49.01,48.42,47.79,47.16,46.72,46.82,47.30,47.86,48.48,49.11,50.96,54.79,60.90,64.93,67.88,70.51,73.82,75.82,75.86,74.68,73.07,71.77,71.46,71.70,72.11,71.96,71.62,71.05,70.10,68.61,66.35,63.99,61.86,60.06,58.14,56.26,54.44,52.64,50.80,49.26
