47.93,46.74,45.53,44.71,45.13,45.91,46.67,47.40,47.99,48.39,48.55,48.47,47.74,46.67,45.46,44.23,43.11,42.25,41.44,40.50,39.19,37.47,35.84,35.05,35.69,36.97,38.39,39.80,41.13,42.37,43.50,44.67,45.67,46.18,44.54,42.42,40.31,38.54,37.13,36.90,37.07,37.31,37.35,36.92,36.43,35.88,35.28,34.77,34.59,34.53,34.55,34.79,34.69,34.34,33.85,33.38,32.92,32.43,31.91,31.36,30.71,29.67,28.51,27.52,27.20,27.98,28.80,29.42,29.62,28.46,24.67,21.30,19.65,19.34,19.16,19.18,19.36,19.59,19.93,19.92,19.72,19.47,19.36,19.28,19.12,18.90,18.71,18.48,18.22,17.82,17.17,16.44,15.73,15.06,14.39,13.65,12.85,12.13,11.58,11.34,11.38,11.79,12.46,13.28,14.13,14.76,15.14,15.29,15.25,15.17,15.10,15.02,14.94,14.74,14.52,14.25,13.95,13.68,13.41,13.36,13.55,13.94,14.33,14.71,15.49,16.88,18.26,19.65,21.29,23.21,25.22,27.20,28.84,29.90,30.20,30.16,29.83,28.45,25.83,23.09,20.55,18.84,17.71,16.38,15.48,14.64,13.81,12.99,12.52,12.32,12.58,13.24,13.97,14.24,14.06,13.44,12.45,11.46,10.71,9.91,8.85,7.31,5.75,4.98,4.88,4.80,4.80,4.75,4.69,4.65,4.61,4.57,4.53,4.48,4.41,4.37,4.30,4.23,4.15,4.11,4.05,3.97,3.89,3.82,3.77,3.71,3.63,3.55,3.55,3.55,3.56,3.60,3.60,3.60,3.58,3.54,3.50,3.46,3.43,3.42,3.50,3.50,3.56,3.62,3.66,3.69,3.73,3.77,3.82,3.90,3.90,3.95,4.01,4.05,4.09,4.16,4.20,4.21,4.29,4.34,4.37,4.41,4.45,4.49,4.53,4.55,4.56,4.59,4.63,4.65,4.66,4.70,4.70,4.68,4.62,4.55,4.47,4.42,4.37,4.30,4.26,4.29,4.30,4.29,4.25,4.18,3.96,3.71,3.53,3.80,4.07,4.32,4.49,4.44,4.32,4.21
47.95,46.98,45.93,45.44,45.95,46.73,47.52,48.36,49.12,49.66,49.84,49.58,48.61,47.51,46.37,45.23,44.13,43.20,42.34,41.43,40.28,38.43,36.85,36.37,37.55,39.03,40.61,42.04,43.25,44.33,45.40,46.47,47.13,46.81,44.21,41.67,39.60,38.27,37.91,38.48,39.09,39.48,39.53,39.09,38.59,37.98,37.25,36.84,36.65,36.52,36.36,36.08,35.63,35.13,34.61,34.15,33.68,33.13,32.54,31.91,31.11,30.02,28.88,28.00,27.93,28.79,29.68,30.31,30.46,29.47,25.36,21.58,19.65,19.28,19.31,19.49,19.76,20.10,20.83,20.89,20.61,20.24,20.04,19.83,19.59,19.32,19.09,18.85,18.54,18.02,17.17,16.32,15.53,14.81,14.15,13.44,12.66,12.09,11.84,11.92,11.94,12.27,12.86,13.66,14.49,15.00,15.33,15.50,15.45,15.38,15.30,15.22,15.14,14.99,14.84,14.62,14.31,14.01,13.75,13.60,13.62,13.98,14.30,14.66,15.41,16.79,18.43,20.07,21.77,23.52,25.25,26.96,28.46,29.57,30.13,30.25,30.16,29.05,26.69,23.95,21.16,19.11,17.80,16.95,16.10,15.31,14.57,13.93,13.91,14.11,14.71,15.66,16.67,17.17,17.43,17.14,15.95,14.44,13.30,12.06,10.45,8.54,6.36,5.16,4.88,4.80,4.79,4.74,4.69,4.68,4.60,4.58,4.54,4.46,4.38,4.31,4.23,4.15,4.07,4.00,3.92,3.85,3.78,3.70,3.68,3.64,3.57,3.52,3.52,3.58,3.65,3.71,3.70,3.65,3.61,3.59,3.52,3.50,3.46,3.43,3.49,3.50,3.56,3.60,3.61,3.69,3.70,3.74,3.82,3.88,3.90,3.95,4.00,4.00,4.08,4.15,4.19,4.21,4.28,4.30,4.34,4.39,4.40,4.47,4.49,4.50,4.51,4.58,4.60,4.60,4.62,4.68,4.61,4.58,4.55,4.47,4.39,4.32,4.25,4.17,4.10,4.14,4.16,4.14,4.08,4.07,3.92,3.71,3.53,3.83,4.13,4.40,4.66,4.98,5.13,4.95
47.76,47.03,46.27,46.08,46.69,47.52,48.34,49.13,50.16,51.04,51.34,50.53,49.37,48.25,47.18,46.12,44.92,43.76,42.63,41.51,40.41,38.74,37.95,38.16,39.39,41.77,43.47,44.66,45.55,46.63,47.66,48.44,48.44,46.94,44.04,41.31,39.48,38.96,39.54,40.55,41.38,41.82,41.77,41.28,40.57,39.81,39.16,38.66,38.21,37.80,37.41,36.88,36.36,35.86,35.38,34.92,34.40,33.69,32.85,31.89,30.94,29.87,28.83,28.16,28.54,29.43,30.35,30.98,31.04,30.09,25.96,21.97,19.73,19.46,19.55,19.77,20.23,21.11,22.04,22.21,21.95,21.56,21.11,20.66,20.17,19.71,19.47,19.19,18.74,18.09,17.24,16.39,15.55,14.74,13.95,13.20,12.61,12.38,12.42,12.56,12.68,12.76,13.16,14.03,14.76,15.14,15.39,15.60,15.70,15.63,15.56,15.48,15.40,15.25,15.09,14.89,14.63,14.33,14.03,13.80,13.71,13.92,14.28,14.62,15.27,16.48,18.22,19.96,21.66,23.28,24.76,26.14,27.44,28.66,29.75,30.13,30.31,29.76,28.13,25.25,22.36,20.04,18.44,17.59,16.74,15.98,15.58,15.68,15.90,16.27,16.99,18.03,19.03,19.49,19.63,19.46,18.95,17.24,15.48,13.57,11.50,9.35,7.12,5.60,4.88,4.80,4.74,4.67,4.62,4.62,4.54,4.48,4.41,4.33,4.26,4.18,4.10,4.02,3.95,3.87,3.79,3.74,3.71,3.64,3.57,3.54,3.53,3.57,3.63,3.70,3.76,3.77,3.71,3.69,3.65,3.60,3.58,3.52,3.49,3.46,3.42,3.48,3.56,3.60,3.61,3.69,3.70,3.74,3.80,3.82,3.88,3.95,4.00,4.00,4.08,4.11,4.15,4.20,4.22,4.28,4.31,4.34,4.40,4.42,4.47,4.50,4.50,4.52,4.57,4.60,4.60,4.62,4.55,4.49,4.42,4.34,4.27,4.23,4.19,4.11,4.03,3.99,3.97,3.97,3.95,3.89,3.83,3.71,3.53,3.78,4.03,4.30,4.61,4.98,5.83,5.68
48.29,47.65,46.98,46.69,47.31,48.19,49.11,50.19,51.54,52.51,52.58,51.20,49.75,48.52,47.38,46.24,45.00,43.77,42.57,41.47,40.60,39.55,39.74,40.91,42.67,45.07,46.48,47.34,47.96,48.79,49.59,49.94,49.36,47.27,44.26,41.73,40.50,40.95,42.25,43.21,43.89,44.18,43.79,43.02,42.14,41.29,40.59,39.95,39.34,38.79,38.27,37.66,37.11,36.61,36.10,35.48,34.73,33.86,32.89,31.84,30.81,29.84,29.04,28.66,29.17,30.10,31.08,31.66,31.44,30.36,26.44,22.45,19.92,19.65,19.76,20.22,21.03,22.17,23.24,23.46,23.18,22.73,22.19,21.64,21.05,20.43,19.92,19.48,18.87,18.11,17.26,16.38,15.52,14.69,13.89,13.18,12.92,12.95,13.12,13.24,13.36,13.31,13.54,14.32,14.92,15.25,15.50,15.72,15.91,15.88,15.81,15.72,15.61,15.43,15.22,15.00,14.75,14.44,14.13,13.92,13.86,14.02,14.28,14.55,15.07,16.04,17.82,19.55,21.14,22.57,23.86,25.08,26.32,27.61,28.94,29.75,30.24,30.19,29.37,27.40,24.40,21.49,19.24,18.23,17.59,17.21,17.18,17.54,17.88,18.34,19.02,19.86,20.65,20.96,20.94,20.66,20.18,18.56,16.49,14.21,11.91,9.82,7.53,5.77,4.81,4.76,4.69,4.61,4.55,4.51,4.44,4.36,4.28,4.20,4.13,4.05,3.97,3.90,3.82,3.77,3.70,3.65,3.62,3.60,3.56,3.56,3.60,3.68,3.75,3.79,3.80,3.79,3.72,3.70,3.66,3.60,3.60,3.53,3.50,3.48,3.40,3.48,3.53,3.57,3.61,3.69,3.70,3.74,3.80,3.80,3.87,3.93,3.97,4.00,4.08,4.10,4.14,4.20,4.20,4.24,4.28,4.31,4.36,4.39,4.43,4.46,4.46,4.49,4.54,4.56,4.55,4.52,4.45,4.39,4.33,4.26,4.18,4.14,4.08,4.01,3.93,3.88,3.84,3.81,3.78,3.76,3.72,3.62,3.53,3.76,3.99,4.25,4.54,4.90,5.94,6.23
49.26,48.61,47.90,47.28,47.86,48.81,49.91,51.48,53.15,54.02,53.64,51.69,49.90,48.50,47.22,45.92,44.68,43.50,42.41,41.54,41.06,40.85,42.08,44.25,46.72,48.61,49.50,49.99,50.39,50.85,51.30,51.12,50.02,47.70,44.70,42.66,42.28,43.74,45.57,46.20,46.51,46.49,45.64,44.49,43.49,42.59,41.73,40.96,40.24,39.61,39.05,38.42,37.87,37.36,36.76,35.90,34.81,33.79,32.78,31.77,30.69,29.88,29.41,29.36,29.84,30.82,31.85,32.34,31.72,30.38,26.82,23.00,20.20,19.90,20.02,20.81,22.05,23.28,24.44,24.68,24.36,23.82,23.28,22.73,22.11,21.36,20.41,19.74,18.96,18.10,17.23,16.30,15.44,14.64,13.91,13.32,13.44,13.67,13.86,13.95,14.02,13.89,13.98,14.55,15.01,15.35,15.62,15.85,16.09,16.11,16.06,15.95,15.79,15.56,15.27,14.99,14.75,14.44,14.14,14.01,14.06,14.21,14.29,14.47,14.84,15.55,17.30,18.94,20.35,21.57,22.72,23.88,25.14,26.47,27.85,29.17,30.00,30.41,30.43,29.92,26.92,23.34,20.28,18.96,18.62,18.78,19.14,19.47,19.84,20.33,20.86,21.37,21.83,21.89,21.65,21.13,20.34,18.96,16.79,14.33,11.96,10.10,7.73,5.81,4.70,4.69,4.62,4.54,4.46,4.39,4.31,4.23,4.15,4.08,4.00,3.93,3.85,3.77,3.70,3.69,3.64,3.57,3.52,3.60,3.61,3.65,3.73,3.80,3.88,3.85,3.80,3.79,3.72,3.70,3.66,3.60,3.60,3.53,3.50,3.48,3.40,3.48,3.50,3.53,3.61,3.68,3.70,3.74,3.80,3.80,3.87,3.90,3.93,4.00,4.08,4.10,4.14,4.20,4.20,4.20,4.24,4.30,4.30,4.37,4.40,4.40,4.41,4.48,4.50,4.50,4.48,4.40,4.32,4.29,4.26,4.19,4.11,4.04,3.96,3.88,3.81,3.79,3.75,3.67,3.60,3.68,3.59,3.51,3.54,3.76,3.98,4.21,4.46,4.77,5.72,6.65
50.35,49.60,48.67,48.00,48.49,49.82,51.70,53.61,55.19,55.35,54.12,51.88,49.84,48.26,46.88,45.53,44.30,43.89,43.88,44.15,44.71,45.07,46.20,47.87,49.74,50.88,51.38,51.72,52.11,52.52,52.61,51.84,50.23,47.96,45.05,44.51,45.45,47.09,48.63,49.04,48.76,47.99,46.99,45.84,44.86,43.94,42.94,42.12,41.35,40.63,39.92,39.20,38.59,37.83,36.89,35.83,34.70,33.66,32.63,31.59,30.67,30.00,29.83,30.19,30.97,32.01,32.82,32.81,31.51,29.83,26.78,23.54,21.04,20.78,21.30,22.28,23.52,24.75,25.91,26.05,25.60,24.97,24.43,23.88,23.21,22.32,21.13,20.04,18.96,17.89,16.78,15.86,15.10,14.47,13.99,13.89,14.08,14.31,14.53,14.71,14.69,14.59,14.55,14.68,15.09,15.42,15.69,15.93,16.21,16.33,16.26,16.03,15.72,15.49,15.24,14.97,14.69,14.44,14.18,14.16,14.31,14.47,14.55,14.66,14.87,15.33,16.74,18.02,19.27,20.45,21.45,22.70,23.93,25.14,26.38,27.85,29.12,30.05,30.56,30.49,29.20,26.61,23.41,20.92,20.44,20.63,21.12,21.56,21.79,21.98,22.23,22.56,22.92,22.12,21.37,20.68,19.90,18.66,16.64,14.37,12.21,10.36,8.07,6.03,4.67,4.57,4.49,4.41,4.34,4.26,4.18,4.10,4.03,3.95,3.87,3.84,3.79,3.71,3.63,3.58,3.58,3.61,3.65,3.72,3.74,3.78,3.86,3.93,3.91,3.88,3.85,3.80,3.77,3.73,3.69,3.66,3.61,3.58,3.54,3.49,3.47,3.49,3.50,3.53,3.60,3.63,3.68,3.74,3.80,3.80,3.87,3.90,3.93,4.00,4.03,4.07,4.11,4.13,4.13,4.18,4.21,4.25,4.30,4.32,4.37,4.40,4.40,4.43,4.43,4.43,4.41,4.34,4.26,4.20,4.14,4.06,3.98,3.95,3.90,3.82,3.74,3.69,3.62,3.57,3.60,3.68,3.63,3.61,3.71,3.79,3.82,3.98,4.27,4.58,5.48,6.74
51.43,50.53,49.22,48.72,49.50,51.40,54.00,56.11,57.27,56.73,54.68,51.66,49.69,48.15,46.77,45.44,44.72,44.92,45.49,46.32,47.41,48.19,49.28,50.64,52.11,52.94,53.24,53.48,53.83,54.19,53.61,52.20,50.19,47.90,46.03,46.63,48.23,49.78,51.07,51.19,50.53,49.41,48.30,47.17,46.19,45.23,44.18,43.28,42.48,41.66,40.78,39.84,39.01,38.02,36.90,35.74,34.58,33.51,32.52,31.62,30.97,30.59,30.68,31.25,32.18,33.20,33.63,33.12,31.44,29.58,26.96,24.21,22.07,22.23,23.01,24.01,25.14,26.38,27.34,27.40,26.93,26.27,25.65,24.92,24.02,22.93,21.62,20.29,19.06,17.88,16.68,15.66,14.99,14.53,14.26,14.46,14.79,15.06,15.27,15.48,15.26,15.14,15.03,14.92,15.26,15.58,15.85,16.09,16.40,16.50,16.36,16.05,15.69,15.43,15.20,14.94,14.66,14.43,14.29,14.34,14.54,14.72,14.85,14.94,15.05,15.28,16.25,17.33,18.42,19.47,20.38,21.36,22.46,23.62,24.78,26.18,27.56,28.94,30.19,30.67,30.51,29.00,26.45,23.70,23.02,22.91,23.18,23.66,23.74,23.64,23.46,23.25,23.04,21.83,20.81,19.98,19.10,18.02,16.38,14.46,12.47,10.64,8.34,6.19,4.67,4.45,4.36,4.28,4.21,4.13,4.05,3.98,3.91,3.85,3.78,3.75,3.70,3.65,3.60,3.57,3.62,3.70,3.77,3.82,3.85,3.91,3.97,4.00,3.95,3.92,3.88,3.83,3.81,3.76,3.72,3.69,3.64,3.61,3.57,3.52,3.50,3.50,3.50,3.53,3.60,3.60,3.66,3.73,3.77,3.80,3.85,3.88,3.92,3.97,3.99,4.04,4.08,4.10,4.10,4.15,4.18,4.22,4.27,4.29,4.34,4.37,4.37,4.40,4.38,4.36,4.32,4.24,4.16,4.10,4.04,3.96,3.89,3.85,3.80,3.72,3.65,3.61,3.58,3.58,3.63,3.71,3.71,3.74,3.84,3.89,3.85,3.87,4.01,4.29,5.24,6.67
52.52,51.40,49.57,49.47,50.91,53.58,56.82,58.98,59.40,58.16,55.31,51.02,49.45,48.17,46.87,45.64,45.95,46.57,47.26,48.05,49.13,50.19,51.32,52.55,53.85,54.77,55.10,55.29,55.54,55.85,54.31,52.22,49.90,47.53,47.63,49.01,50.62,51.80,52.89,52.66,51.84,50.74,49.58,48.49,47.46,46.46,45.46,44.46,43.63,42.72,41.61,40.32,39.10,37.93,36.77,35.61,34.45,33.35,32.45,31.86,31.60,31.66,31.96,32.53,33.45,34.39,34.31,33.27,31.50,29.65,27.36,25.01,23.29,24.24,25.17,26.01,26.93,28.17,28.74,28.75,28.36,27.72,26.96,25.84,24.55,23.19,21.88,20.50,19.25,18.09,16.93,15.71,15.10,14.81,14.72,15.02,15.58,15.93,16.09,16.25,15.74,15.52,15.41,15.30,15.54,15.83,16.10,16.35,16.66,16.62,16.36,16.00,15.69,15.38,15.13,14.90,14.66,14.43,14.46,14.57,14.75,14.98,15.20,15.33,15.38,15.43,15.85,16.86,17.83,18.63,19.49,19.88,20.73,21.89,23.05,24.15,25.30,27.05,29.33,30.44,30.84,30.51,29.38,27.32,26.38,25.60,25.33,25.75,25.69,25.32,24.55,23.42,22.18,21.00,19.99,19.02,17.96,17.02,15.99,14.59,12.73,10.95,8.53,6.29,4.70,4.32,4.23,4.16,4.08,4.00,3.93,3.85,3.81,3.79,3.71,3.64,3.61,3.60,3.60,3.67,3.75,3.82,3.89,3.90,3.96,4.03,4.07,4.00,4.00,3.95,3.90,3.89,3.82,3.80,3.76,3.70,3.70,3.63,3.60,3.57,3.50,3.50,3.50,3.53,3.60,3.60,3.66,3.70,3.72,3.80,3.80,3.85,3.90,3.91,3.98,4.00,4.04,4.10,4.10,4.10,4.15,4.20,4.20,4.28,4.30,4.30,4.31,4.39,4.34,4.27,4.19,4.11,4.04,4.01,3.98,3.90,3.82,3.75,3.67,3.60,3.52,3.57,3.64,3.69,3.70,3.77,3.85,3.89,3.91,4.06,4.08,3.90,3.67,3.91,5.00,6.45
53.72,52.91,51.99,52.10,54.63,57.45,59.64,60.88,60.41,58.02,54.29,50.15,49.02,47.90,47.03,46.64,47.30,48.07,48.83,49.68,50.85,51.98,53.10,54.28,55.58,56.60,56.98,57.18,57.29,57.09,54.98,52.51,50.28,48.82,49.78,51.14,52.51,53.65,54.69,54.08,53.06,51.97,50.86,49.77,48.71,47.64,46.55,45.40,44.26,43.06,41.78,40.42,39.13,37.89,36.68,35.42,34.36,33.64,33.16,32.83,32.60,32.83,33.26,33.83,34.62,35.37,34.72,33.17,31.38,29.53,27.48,25.71,24.76,25.91,26.90,27.84,28.76,29.72,30.13,30.12,29.62,28.63,27.62,26.36,24.97,23.55,22.20,20.72,19.42,18.21,17.01,15.91,15.62,15.67,15.84,16.24,16.71,16.90,16.85,16.78,16.20,15.90,15.76,15.68,15.91,16.21,16.48,16.71,16.98,16.80,16.48,16.10,15.75,15.39,15.09,14.86,14.68,14.54,14.59,14.73,14.98,15.35,15.67,15.83,15.88,15.89,16.05,16.53,17.24,18.09,18.89,19.25,19.80,20.46,21.08,21.88,22.95,24.70,27.17,29.48,30.52,30.75,30.22,28.85,28.09,27.39,26.74,26.13,25.36,24.55,23.60,22.48,21.17,20.04,18.95,17.88,16.80,15.83,14.60,13.33,12.13,10.99,8.59,6.29,4.70,4.31,4.14,4.03,3.97,3.93,3.86,3.78,3.72,3.67,3.64,3.65,3.69,3.72,3.72,3.80,3.87,3.95,4.02,4.02,4.08,4.11,4.09,4.06,4.02,3.98,3.94,3.90,3.87,3.82,3.78,3.75,3.70,3.67,3.63,3.58,3.50,3.50,3.50,3.51,3.55,3.59,3.66,3.70,3.72,3.80,3.80,3.82,3.86,3.90,3.93,3.98,4.01,4.05,4.09,4.10,4.12,4.15,4.20,4.23,4.24,4.26,4.30,4.28,4.22,4.16,4.12,4.05,3.97,3.91,3.85,3.78,3.70,3.66,3.63,3.59,3.56,3.63,3.70,3.77,3.82,3.90,3.94,3.98,4.03,4.14,4.23,4.17,4.00,3.91,4.98,6.67
55.15,54.91,54.92,55.33,58.12,60.65,61.93,62.02,60.68,57.54,53.42,49.54,48.71,47.97,47.66,47.96,48.75,49.55,50.31,51.17,52.41,53.64,54.82,56.04,57.35,58.38,58.78,58.92,58.86,58.24,55.87,53.20,51.09,50.43,51.92,53.27,54.50,55.61,56.38,55.44,54.22,53.10,52.01,50.88,49.72,48.53,47.29,45.93,44.50,43.10,41.74,40.35,38.95,37.64,36.48,35.51,34.73,34.30,34.07,33.88,33.68,34.06,34.58,35.14,35.80,36.10,34.97,33.10,31.28,29.46,27.62,26.43,26.29,27.53,28.56,29.56,30.48,31.26,31.52,31.35,30.63,29.38,28.17,26.78,25.33,23.85,22.43,20.89,19.52,18.26,17.04,16.29,16.40,16.76,17.08,17.49,17.79,17.81,17.59,17.27,16.67,16.29,16.09,16.07,16.32,16.60,16.85,17.06,17.26,16.95,16.58,16.20,15.81,15.42,15.09,14.86,14.74,14.66,14.71,14.91,15.25,15.73,16.14,16.33,16.39,16.39,16.39,16.48,16.89,17.59,18.30,18.66,19.03,19.38,19.65,20.18,21.01,22.52,24.89,28.00,29.86,30.78,30.78,29.78,29.13,28.40,27.42,26.13,24.87,23.67,22.55,21.45,20.21,19.06,17.89,16.73,15.65,14.54,13.12,11.87,11.02,10.45,8.15,6.04,4.68,4.31,4.04,3.91,3.87,3.85,3.77,3.71,3.66,3.63,3.65,3.72,3.78,3.83,3.85,3.93,4.00,4.07,4.12,4.12,4.17,4.16,4.10,4.10,4.03,4.00,3.97,3.90,3.90,3.84,3.80,3.79,3.71,3.67,3.63,3.58,3.52,3.51,3.50,3.50,3.51,3.59,3.65,3.69,3.71,3.77,3.78,3.79,3.82,3.88,3.90,3.95,3.99,4.01,4.07,4.09,4.10,4.12,4.18,4.19,4.20,4.22,4.27,4.19,4.11,4.07,4.03,3.96,3.88,3.81,3.75,3.67,3.61,3.60,3.61,3.63,3.64,3.71,3.79,3.86,3.92,4.00,4.04,4.08,4.16,4.23,4.34,4.39,4.32,4.08,5.21,7.16
56.96,57.69,58.47,59.38,60.93,62.48,63.32,61.98,59.83,56.69,53.00,49.42,48.63,48.65,49.11,49.73,50.38,51.02,51.67,52.45,53.69,55.10,56.48,57.84,59.19,60.07,60.40,60.40,60.10,59.29,57.16,54.58,52.58,52.41,53.95,55.42,56.74,57.77,57.90,56.68,55.29,54.05,52.97,51.70,50.33,48.91,47.46,45.75,44.13,42.70,41.42,40.03,38.41,37.00,36.12,36.09,35.89,35.58,35.24,34.97,34.88,35.35,35.92,36.46,37.02,36.44,35.01,33.13,31.22,29.50,27.83,27.20,27.89,29.13,30.16,31.13,32.02,32.79,32.90,32.31,31.25,29.94,28.58,27.09,25.56,24.02,22.50,20.95,19.52,18.19,17.01,16.95,17.57,18.16,18.46,18.72,18.74,18.61,18.29,17.72,17.17,16.70,16.43,16.45,16.75,17.01,17.21,17.36,17.45,17.05,16.65,16.26,15.87,15.49,15.16,14.95,14.86,14.79,14.84,15.12,15.58,16.11,16.57,16.81,16.90,16.90,16.90,16.91,16.95,17.11,17.68,18.07,18.45,18.83,19.20,19.48,19.81,20.71,22.53,25.69,28.70,30.62,31.11,29.91,29.21,28.16,26.93,25.68,24.37,22.93,21.58,20.40,19.36,18.10,16.81,15.58,14.49,13.09,11.63,10.25,9.15,8.93,6.89,5.35,4.63,4.31,3.95,3.82,3.79,3.72,3.64,3.62,3.64,3.70,3.77,3.84,3.88,3.91,3.98,4.05,4.13,4.18,4.19,4.19,4.20,4.16,4.10,4.10,4.03,4.00,3.97,3.90,3.90,3.84,3.80,3.79,3.71,3.58,3.56,3.60,3.59,3.52,3.50,3.50,3.51,3.59,3.61,3.65,3.70,3.71,3.71,3.76,3.80,3.82,3.88,3.91,3.94,4.00,4.01,4.07,4.10,4.10,4.11,4.18,4.20,4.20,4.20,4.13,4.05,3.98,3.91,3.83,3.75,3.72,3.69,3.61,3.60,3.60,3.63,3.70,3.77,3.84,3.92,3.98,3.99,4.06,4.13,4.21,4.28,4.36,4.39,4.47,4.55,4.51,5.84,8.05
58.31,59.30,60.47,61.67,63.02,63.64,63.11,61.14,58.57,55.55,52.44,49.71,49.53,49.92,50.52,51.10,51.72,52.34,52.94,53.66,54.81,56.30,57.76,59.10,60.27,61.12,61.62,61.64,61.15,60.22,58.37,55.88,54.02,54.50,56.08,57.61,58.83,59.49,59.13,57.79,56.20,54.66,53.38,51.92,50.37,48.70,46.87,44.94,43.06,41.55,40.40,39.13,38.18,37.54,37.27,37.43,37.12,36.78,36.41,36.06,35.98,36.44,37.02,37.59,38.09,36.81,35.09,33.20,31.32,29.66,28.65,28.68,29.74,31.25,32.22,32.92,33.54,34.27,33.81,32.80,31.51,30.15,28.72,27.20,25.65,24.11,22.56,21.02,19.57,18.22,17.03,17.62,18.58,19.31,19.60,19.75,19.56,19.24,18.80,18.22,17.68,17.16,16.84,16.83,17.10,17.31,17.50,17.64,17.56,17.12,16.71,16.32,15.94,15.55,15.28,15.12,15.07,15.15,15.22,15.52,15.99,16.50,16.96,17.29,17.46,17.46,17.46,17.46,17.44,17.49,17.87,18.15,18.42,18.70,19.00,19.24,19.50,20.21,21.74,24.79,27.80,30.04,30.99,30.03,28.98,27.76,26.46,25.18,23.87,22.46,21.09,19.82,18.74,17.59,16.46,15.38,14.37,12.90,11.52,10.20,8.96,7.89,6.10,4.88,4.36,4.25,3.92,3.75,3.70,3.70,3.70,3.70,3.74,3.82,3.89,3.97,4.00,4.03,4.10,4.18,4.26,4.29,4.25,4.25,4.22,4.18,4.14,4.10,4.06,4.03,3.99,3.95,3.91,3.87,3.77,3.66,3.74,3.65,3.62,3.64,3.60,3.56,3.52,3.50,3.50,3.54,3.58,3.62,3.66,3.70,3.70,3.72,3.76,3.80,3.84,3.88,3.92,3.96,4.00,4.03,4.05,4.06,4.10,4.14,4.15,4.13,4.09,4.01,3.93,3.88,3.83,3.75,3.68,3.65,3.64,3.60,3.64,3.68,3.74,3.82,3.89,3.94,4.00,4.06,4.10,4.18,4.26,4.32,4.36,4.44,4.48,4.56,4.67,4.75,6.60,9.02
59.64,60.79,62.17,63.55,64.76,64.43,62.43,60.07,57.39,54.64,52.13,50.26,50.71,51.33,51.93,52.42,52.99,53.60,54.18,54.86,55.90,57.42,58.90,60.20,61.21,62.05,62.72,62.72,61.99,60.96,59.37,57.03,55.41,56.55,58.23,59.77,60.71,60.75,59.86,58.31,56.49,54.67,53.25,51.68,50.03,48.17,46.02,43.93,41.93,40.46,39.55,38.60,38.47,38.64,38.86,38.90,38.35,37.95,37.55,37.12,37.07,37.50,38.07,38.62,38.95,37.21,35.33,33.47,31.68,30.16,29.93,30.60,31.90,33.59,34.48,34.90,35.12,35.47,34.42,33.09,31.65,30.24,28.78,27.25,25.70,24.16,22.62,21.08,19.64,18.30,17.14,18.23,19.40,20.21,20.52,20.61,20.28,19.78,19.23,18.68,18.13,17.60,17.25,17.21,17.43,17.60,17.79,17.90,17.64,17.20,16.78,16.39,16.00,15.63,15.43,15.35,15.38,15.63,15.72,16.01,16.46,16.92,17.39,17.78,18.01,18.04,18.06,18.07,18.07,18.13,18.35,18.50,18.64,18.81,19.03,19.25,19.64,20.42,21.86,24.61,27.17,29.45,30.81,30.15,28.78,27.44,26.13,24.82,23.52,22.24,20.94,19.65,18.52,17.52,16.60,15.69,14.74,13.27,11.95,10.66,9.28,7.35,5.61,4.51,4.08,4.14,3.89,3.72,3.67,3.74,3.80,3.82,3.87,3.95,4.02,4.09,4.12,4.15,4.23,4.31,4.37,4.37,4.31,4.30,4.25,4.21,4.18,4.12,4.10,4.06,4.01,3.98,3.88,3.87,3.76,3.60,3.78,3.74,3.71,3.68,3.61,3.60,3.54,3.50,3.50,3.50,3.55,3.59,3.62,3.68,3.70,3.70,3.72,3.79,3.80,3.85,3.89,3.91,3.98,4.00,4.00,4.02,4.08,4.08,4.08,4.05,3.98,3.90,3.82,3.78,3.75,3.67,3.62,3.61,3.62,3.63,3.71,3.78,3.85,3.93,4.01,4.03,4.08,4.15,4.23,4.30,4.37,4.42,4.44,4.52,4.59,4.66,4.75,4.89,7.16,9.72
