36.69,36.89,37.07,37.28,37.46,37.69,37.98,38.26,38.52,38.81,39.11,39.40,39.86,40.49,41.24,42.10,43.03,43.91,44.78,45.59,46.28,47.46,48.68,50.55,53.60,57.52,61.05,64.32,67.51,71.16,76.71,81.80,86.47,91.30,97.59,105.26,112.30,117.77,124.04,130.13,135.51,140.20,144.58,148.96,153.43,158.20,163.49,169.49,174.75,180.38,186.71,193.12,198.69,203.33,207.12,210.29,213.05,216.63,220.57,224.62,229.14,233.52,237.86,242.17,246.35,250.24,253.78,257.30,261.25,267.15,272.36,276.70,279.99,281.89,283.12,284.03,284.67,285.03,284.91,284.71,284.26,283.45,282.37,280.77,278.85,276.71,274.47,271.70,267.95,263.44,258.37,250.13,242.54,236.51,231.74,225.20,219.28,215.24,212.71,210.65,209.19,207.77,206.17,204.19,201.32,198.27,195.68,193.56,191.38,188.92,187.08,185.58,183.95,182.10,180.14,177.99,175.48,172.07,168.57,165.22,161.82,157.94,153.15,147.96,142.98,138.78,136.21,133.84,131.57,129.67,129.01,129.99,131.94,135.04,139.52,144.11,149.10,154.48,160.01,164.83,168.60,171.88,175.13,178.91,183.67,189.26,195.84,203.20,208.34,212.30,215.51,218.65,223.20,231.15,236.74,239.18,238.44,234.12,230.45,227.09,223.74,219.90,214.36,209.61,205.97,202.98,200.02,196.82,193.47,190.07,186.38,182.64,178.36,173.49,168.41,163.50,157.39,150.67,144.38,139.58,135.50,131.48,127.18,122.85,118.52,114.63,111.23,108.16,104.55,100.80,97.30,94.37,91.46,88.92,86.53,84.17,81.78,79.68,77.79,76.04,74.34,72.56,70.79,68.89,66.82,64.68,62.46,60.56,59.13,58.21,57.28,56.32,55.35,54.39,53.42,52.46,51.53,50.64,49.76,49.00,48.19,47.34,46.49,45.72,44.93,44.15,43.37,42.60,41.85,41.09,40.32,39.54,38.84,38.15,37.44,36.73,36.03,35.33,34.60,33.84,33.15,32.45,31.71,30.99,30.40,29.91,29.46,29.03,28.61,28.15,27.71,27.28,26.86,26.40,25.93,25.43
36.21,36.41,36.59,36.80,37.00,37.25,37.54,37.85,38.11,38.39,38.71,39.05,39.43,39.93,40.58,41.39,42.27,43.13,44.00,44.92,45.88,47.40,48.82,50.85,54.11,58.03,61.43,64.55,67.59,70.96,76.58,81.87,86.85,92.06,98.61,106.07,112.75,117.92,123.91,129.88,135.17,139.79,144.20,148.58,153.38,158.80,164.94,171.07,176.39,182.15,188.65,194.98,200.68,205.62,209.76,213.08,216.13,219.88,223.77,227.50,231.83,236.03,240.22,244.39,248.46,252.03,255.38,259.01,263.45,269.38,274.41,278.49,281.53,283.28,284.71,285.81,286.56,286.92,286.77,286.58,286.14,285.34,284.28,282.71,280.85,278.81,276.67,273.84,270.11,265.74,260.91,252.97,244.93,238.30,233.25,227.52,221.98,218.47,216.60,215.08,214.07,213.01,211.83,210.37,207.84,205.07,202.58,200.28,197.43,194.23,191.74,189.45,186.73,185.01,183.23,181.25,178.86,175.37,171.16,167.23,163.60,159.92,155.30,150.25,144.99,139.95,137.26,134.78,132.36,130.13,128.63,128.80,130.02,132.62,136.96,141.57,146.43,151.58,156.97,162.21,166.04,169.13,172.06,175.60,180.50,185.30,191.22,198.96,205.23,210.03,213.92,217.18,219.98,226.79,232.56,236.16,236.94,232.81,229.31,226.35,223.81,221.15,216.26,211.46,207.47,204.61,201.77,198.66,195.26,191.60,187.78,183.45,178.78,173.82,168.44,162.13,154.83,147.62,141.92,137.25,133.09,128.94,124.57,120.37,116.37,112.51,108.89,105.70,102.18,98.90,95.86,93.01,90.27,87.94,85.69,83.38,81.01,79.05,77.23,75.50,73.80,72.10,70.29,68.26,65.98,63.74,61.56,59.85,58.62,57.69,56.74,55.76,54.78,53.85,52.85,51.88,50.96,50.07,49.24,48.58,47.86,47.08,46.30,45.53,44.76,43.99,43.21,42.44,41.67,40.90,40.13,39.38,38.68,37.99,37.29,36.60,35.88,35.17,34.46,33.72,33.02,32.33,31.59,30.85,30.21,29.77,29.31,28.87,28.46,28.02,27.56,27.12,26.70,26.24,25.80,25.29
35.73,35.92,36.14,36.30,36.57,36.84,37.09,37.40,37.70,38.01,38.34,38.73,39.11,39.51,40.03,40.74,41.52,42.36,43.29,44.41,45.92,47.46,48.95,51.19,54.80,58.52,61.65,64.56,67.49,70.67,76.30,81.99,87.58,93.34,99.84,106.90,113.10,117.88,123.46,129.29,134.51,139.09,143.49,147.83,153.03,159.11,165.90,172.08,177.37,183.22,189.93,196.26,202.04,207.20,211.59,215.06,218.51,222.31,226.09,229.73,233.91,238.20,242.33,246.26,250.14,253.51,256.79,260.66,265.74,271.32,276.19,279.99,282.64,284.49,286.19,287.55,288.46,288.77,288.62,288.47,288.06,287.26,286.26,284.57,282.72,280.83,278.89,275.89,272.03,267.45,262.28,254.83,247.10,240.20,234.67,230.62,226.20,223.14,221.24,219.62,218.61,217.55,216.46,215.32,213.79,212.12,210.59,208.78,205.34,201.68,198.19,194.31,189.54,187.77,185.94,183.98,181.79,179.03,174.00,169.26,165.17,161.39,157.06,152.44,147.22,141.49,138.21,135.58,133.18,130.88,128.69,128.12,128.66,130.68,134.60,139.16,143.89,148.90,154.22,159.91,163.84,166.71,169.26,172.60,178.12,182.93,187.89,193.90,201.61,207.56,212.52,216.83,220.77,224.37,228.43,232.41,235.44,232.64,229.78,227.08,224.61,222.20,218.18,213.34,208.72,206.01,203.37,200.52,197.18,193.20,189.49,184.32,178.96,173.77,168.43,160.44,152.31,145.04,139.49,135.22,130.92,126.52,122.03,117.93,114.02,110.24,106.64,103.40,100.07,97.09,94.32,91.62,89.13,86.89,84.69,82.43,80.11,78.33,76.62,74.92,73.22,71.67,69.80,67.51,64.87,62.49,60.53,59.11,58.11,57.18,56.19,55.18,54.21,53.27,52.27,51.27,50.27,49.31,48.54,47.96,47.37,46.74,46.11,45.34,44.57,43.79,43.02,42.25,41.48,40.70,39.95,39.25,38.55,37.86,37.16,36.47,35.70,34.98,34.29,33.59,32.89,32.20,31.46,30.71,30.02,29.63,29.18,28.72,28.27,27.88,27.43,26.97,26.51,26.04,25.65,25.16
35.26,35.45,35.64,35.89,36.15,36.42,36.70,37.01,37.32,37.66,38.01,38.35,38.73,39.15,39.64,40.22,40.99,41.79,42.63,43.73,45.55,47.42,49.05,51.33,54.96,58.67,61.71,64.54,67.40,70.48,75.90,81.58,87.40,93.61,100.19,107.15,113.49,118.69,123.66,128.91,133.77,138.23,142.73,147.41,153.27,159.84,166.49,172.39,177.72,183.48,189.92,196.44,202.25,207.48,211.97,215.49,219.15,223.59,227.99,231.87,235.77,239.79,243.80,247.74,251.51,254.86,258.40,262.60,267.83,272.89,277.41,280.98,283.53,285.66,287.50,288.95,289.91,290.27,290.12,289.93,289.59,289.01,288.10,286.42,284.59,282.76,280.83,277.86,273.66,268.48,262.67,255.44,248.27,241.80,236.56,233.41,230.77,228.92,227.65,226.54,225.62,224.34,222.71,220.77,218.51,216.32,214.52,212.92,210.78,207.92,204.79,201.20,196.93,193.08,189.35,186.37,184.19,181.49,176.23,170.95,166.33,162.68,159.09,154.96,150.18,144.81,139.51,136.50,134.11,131.75,129.42,127.82,127.89,129.57,132.65,137.16,141.74,146.53,151.63,157.21,161.48,164.65,167.25,170.20,175.76,181.00,186.16,191.72,199.57,205.32,210.25,214.99,220.02,223.04,226.35,229.74,232.53,232.36,230.34,227.74,225.32,222.87,219.84,215.44,210.62,207.55,204.91,202.23,199.12,195.29,190.99,185.06,178.95,173.02,166.63,158.58,150.72,143.80,138.44,134.23,129.91,125.42,120.86,116.91,113.07,109.43,106.02,102.77,99.58,96.64,93.80,90.99,88.57,86.24,83.94,81.69,79.61,77.99,76.40,74.79,73.19,71.69,69.82,67.47,64.65,61.97,60.10,58.79,57.83,56.85,55.85,54.85,53.87,52.94,51.93,50.96,49.85,48.62,47.62,46.94,46.35,45.76,45.14,44.56,44.03,43.46,42.77,42.00,41.23,40.48,39.76,39.06,38.37,37.67,36.96,36.22,35.49,34.79,34.10,33.39,32.65,31.95,31.24,30.53,29.88,29.50,29.06,28.61,28.19,27.76,27.30,26.84,26.39,25.97,25.54,25.06
34.78,34.97,35.16,35.47,35.73,36.01,36.32,36.63,36.95,37.30,37.66,37.99,38.37,38.80,39.26,39.77,40.45,41.19,41.95,43.01,45.04,47.10,48.94,51.33,54.95,58.64,61.66,64.46,67.30,70.29,75.54,81.14,87.04,93.49,100.16,107.16,113.82,119.61,124.06,128.76,133.28,137.67,142.31,147.18,153.46,160.26,166.62,172.32,177.78,183.44,189.51,196.03,202.00,207.41,212.04,215.60,219.33,224.33,229.32,233.43,237.10,240.94,244.91,248.90,252.64,256.08,259.88,264.33,269.55,274.28,278.50,281.85,284.36,286.71,288.64,290.11,291.11,291.62,291.45,291.21,290.91,290.49,289.70,288.25,286.54,284.69,282.70,279.54,274.95,269.24,262.80,256.04,249.63,243.91,239.28,236.62,235.11,234.05,233.21,232.40,231.56,230.25,228.47,226.29,223.85,221.59,219.39,217.29,215.53,213.30,210.55,207.28,203.46,198.52,193.64,189.61,186.58,183.54,178.33,172.83,167.96,164.59,161.47,157.75,153.46,148.54,141.88,138.00,135.24,132.88,130.45,128.09,127.37,128.37,130.91,135.15,139.57,144.24,149.21,154.57,159.11,162.59,165.36,168.17,173.37,178.83,184.26,189.69,197.22,202.86,207.71,212.42,217.82,221.11,224.21,227.15,229.70,231.39,230.36,228.20,225.88,223.44,221.10,217.29,212.65,209.15,206.43,203.83,200.94,197.39,192.48,185.76,178.84,172.11,164.84,156.98,149.63,143.21,138.05,133.97,129.78,125.34,120.70,116.82,113.02,109.43,106.01,102.62,99.43,96.50,93.68,90.86,88.45,86.04,83.64,81.32,79.34,77.80,76.28,74.73,73.19,71.72,69.88,67.48,64.54,61.66,59.83,58.58,57.63,56.63,55.64,54.64,53.66,52.71,51.73,50.79,49.60,48.18,46.95,46.00,45.29,44.72,44.10,43.65,43.33,42.94,42.36,41.66,40.93,40.21,39.52,38.85,38.15,37.46,36.74,35.99,35.28,34.58,33.88,33.18,32.42,31.72,31.02,30.36,29.78,29.39,28.95,28.51,28.10,27.66,27.20,26.73,26.29,25.90,25.46,25.02
34.30,34.48,34.71,35.02,35.32,35.62,35.93,36.24,36.61,36.95,37.29,37.67,38.05,38.45,38.90,39.42,39.85,40.51,41.22,42.26,44.33,46.35,48.46,51.12,54.69,58.33,61.41,64.30,67.16,70.11,75.26,80.73,86.50,92.85,99.57,106.79,114.01,120.60,124.75,128.95,133.21,137.66,142.49,147.23,153.46,160.11,166.05,171.69,177.40,182.99,188.56,194.73,201.09,206.91,211.79,215.34,218.92,224.30,229.72,233.99,237.57,241.43,245.48,249.56,253.40,257.07,261.13,265.65,270.64,275.42,279.43,282.60,285.08,287.53,289.52,290.92,291.91,292.77,292.56,292.23,291.88,291.53,290.88,290.03,288.60,286.64,284.50,280.74,275.73,269.59,262.59,256.77,251.44,246.93,243.35,240.59,239.03,237.95,237.09,236.18,235.33,234.36,233.22,231.88,230.38,229.01,226.37,222.61,219.41,217.39,214.87,211.70,207.97,203.87,199.39,194.34,189.00,185.08,180.24,175.09,170.46,167.58,164.43,161.00,157.19,152.76,146.04,140.46,136.72,134.46,131.93,129.29,127.23,126.91,129.48,133.09,137.33,142.05,147.05,152.06,156.72,160.48,163.58,166.69,170.94,176.22,181.90,187.56,194.16,200.03,204.81,208.80,213.36,218.05,221.69,224.54,227.15,229.23,229.46,228.31,226.21,223.87,221.72,218.67,214.83,210.83,207.95,205.27,202.55,199.46,194.01,186.43,178.58,171.00,163.29,155.82,149.26,143.59,138.63,134.79,131.04,126.83,122.10,118.17,114.37,110.61,106.87,103.09,99.64,96.72,94.09,91.50,89.04,86.58,84.05,81.55,79.42,77.82,76.28,74.73,73.19,71.72,69.91,67.53,64.53,61.61,59.76,58.52,57.57,56.57,55.63,54.64,53.64,52.65,51.72,50.79,49.60,48.14,46.71,45.22,44.24,43.63,43.01,42.62,42.38,42.10,41.68,41.18,40.56,39.89,39.22,38.59,37.90,37.20,36.50,35.79,35.03,34.32,33.63,32.93,32.22,31.53,30.83,30.20,29.72,29.33,28.89,28.43,27.98,27.59,27.13,26.67,26.22,25.84,25.44,25.05
33.82,34.04,34.31,34.62,34.93,35.26,35.60,35.91,36.25,36.60,36.95,37.30,37.68,38.10,38.55,39.05,39.47,39.99,40.57,41.53,43.58,45.74,47.90,50.48,53.83,57.58,60.85,63.85,66.72,69.66,74.83,80.25,85.79,91.65,98.49,105.96,113.62,120.76,125.02,129.17,133.57,138.28,143.19,148.02,153.69,159.56,164.97,169.93,175.89,181.69,187.00,192.63,199.08,205.09,210.23,214.26,217.93,223.26,228.79,233.52,237.35,241.53,245.72,249.84,253.90,257.70,262.09,266.86,271.72,276.39,280.15,283.21,285.80,288.39,290.09,291.34,292.33,293.30,293.47,293.28,292.90,292.45,291.79,291.04,289.98,288.39,285.91,281.78,276.24,269.80,263.10,258.34,255.02,252.47,250.28,248.22,246.81,245.30,243.69,242.17,240.61,238.96,237.33,235.79,234.44,233.21,231.19,228.39,225.67,222.39,219.04,215.54,211.77,207.55,203.29,198.62,193.53,188.76,183.91,178.96,174.38,170.96,167.75,164.33,160.56,156.25,150.56,143.90,138.94,135.99,133.36,130.62,127.97,126.52,127.55,130.63,134.65,139.30,144.28,149.03,153.68,157.87,161.53,164.65,168.10,173.16,178.97,184.72,190.37,196.29,201.37,205.46,209.30,213.53,217.69,221.40,224.28,226.24,226.93,226.65,225.66,224.10,222.09,219.55,216.42,212.69,209.49,206.60,203.80,200.69,195.13,187.23,178.78,170.63,163.34,156.54,150.42,144.92,139.92,136.14,132.52,128.59,124.22,120.24,116.43,112.64,108.79,104.73,100.58,97.44,94.81,92.18,89.59,87.03,84.42,81.82,79.45,77.75,76.17,74.62,73.03,71.52,69.63,67.28,64.48,61.55,59.73,58.50,57.56,56.55,55.58,54.62,53.64,52.64,51.71,50.73,49.43,47.81,46.22,44.57,43.36,42.54,41.93,41.54,41.32,41.13,40.88,40.46,39.94,39.38,38.81,38.28,37.63,36.95,36.25,35.55,34.82,34.12,33.42,32.73,32.03,31.34,30.64,30.02,29.60,29.21,28.80,28.36,27.91,27.52,27.07,26.63,26.21,25.83,25.44,25.03
33.35,33.61,33.93,34.24,34.56,34.90,35.27,35.58,35.90,36.25,36.61,36.93,37.31,37.76,38.22,38.68,39.13,39.53,39.99,40.84,42.74,45.00,47.18,49.63,52.66,56.51,60.05,63.27,66.24,69.17,74.30,79.70,85.07,90.38,97.24,104.93,112.94,120.51,125.00,129.27,133.95,138.99,143.92,148.70,153.71,158.75,163.56,167.84,173.70,179.61,184.99,190.18,196.57,202.71,208.19,212.81,216.62,221.75,227.34,232.65,236.95,241.48,245.80,249.92,254.19,258.15,262.87,267.90,272.69,277.27,280.80,283.76,286.47,289.15,290.55,291.64,292.65,293.67,294.28,294.30,293.91,293.33,292.66,291.92,291.19,290.05,287.47,283.04,277.14,270.66,264.65,261.25,259.83,259.00,258.05,256.81,255.64,253.80,251.48,249.24,246.86,244.42,242.17,240.27,238.52,236.81,235.22,233.60,231.55,227.32,223.22,219.31,215.36,210.79,206.55,202.32,197.84,192.60,187.81,183.07,178.49,174.38,171.13,167.70,163.88,159.53,154.73,147.64,141.57,137.47,134.77,131.98,129.02,126.62,125.74,128.20,131.78,136.21,141.14,145.77,150.34,154.83,158.96,162.23,165.17,170.02,175.84,181.64,186.61,192.32,197.60,202.02,205.58,209.12,213.36,217.59,220.85,223.01,224.04,224.48,224.58,223.84,222.18,220.10,217.55,214.22,210.82,207.79,204.88,201.69,196.39,188.45,179.61,171.03,164.22,157.88,152.01,146.57,141.53,137.65,134.02,130.29,126.29,122.30,118.48,114.69,110.78,106.55,101.61,98.15,95.46,92.75,90.04,87.37,84.70,82.02,79.47,77.66,76.02,74.40,72.75,71.17,69.16,66.85,64.30,61.43,59.69,58.50,57.54,56.55,55.55,54.59,53.63,52.61,51.66,50.59,49.16,47.38,45.67,43.96,42.54,41.50,40.87,40.49,40.28,40.15,40.03,39.66,39.22,38.76,38.29,37.84,37.26,36.62,35.96,35.30,34.60,33.92,33.23,32.53,31.84,31.14,30.46,29.86,29.47,29.09,28.70,28.29,27.84,27.44,27.01,26.60,26.21,25.83,25.46,25.01
32.90,33.18,33.55,33.86,34.21,34.56,34.88,35.19,35.56,35.90,36.24,36.61,36.99,37.44,37.90,38.36,38.76,39.15,39.55,40.22,41.68,43.72,46.00,48.43,50.99,54.79,58.74,62.49,65.85,68.72,73.59,79.01,84.44,89.36,95.82,103.61,111.85,119.59,124.43,128.97,134.05,139.49,144.38,148.45,152.91,157.40,161.50,165.59,170.19,175.75,181.99,187.23,193.33,199.61,205.61,210.83,214.74,219.59,225.23,231.34,236.47,241.24,245.58,249.69,254.06,258.30,263.28,268.49,273.34,278.02,281.38,284.23,286.97,289.55,290.85,291.90,292.92,293.99,294.90,295.17,294.88,294.17,293.60,292.96,292.37,291.58,289.84,285.10,279.44,273.73,268.90,267.78,267.18,266.75,266.27,265.68,264.85,263.24,260.89,258.01,255.04,252.21,249.80,247.79,244.56,241.02,238.40,236.63,234.44,231.34,227.58,223.33,218.80,213.89,209.19,204.51,199.80,195.25,191.11,186.74,182.16,177.65,174.44,171.13,167.30,162.69,157.55,151.57,144.97,138.88,136.18,133.35,130.39,127.43,124.75,126.17,128.68,132.44,137.29,142.21,146.52,150.78,155.00,159.01,162.26,166.94,172.53,178.39,183.45,188.29,193.17,198.06,202.61,206.20,209.15,212.13,215.90,219.64,221.32,222.06,222.47,222.23,221.52,219.99,217.62,214.59,211.49,208.59,205.71,202.60,198.39,190.88,182.07,173.32,166.46,159.72,153.76,148.47,143.57,139.29,135.37,131.54,127.65,123.75,119.95,116.13,112.20,108.01,102.38,98.50,95.65,92.94,90.18,87.42,84.70,82.02,79.47,77.57,75.77,73.98,72.17,70.44,68.36,66.10,63.76,61.13,59.60,58.47,57.49,56.55,55.55,54.59,53.60,52.47,51.43,50.26,48.75,46.93,45.17,43.41,41.82,40.59,39.91,39.59,39.38,39.23,39.08,38.82,38.39,37.92,37.48,37.07,36.58,36.08,35.57,35.04,34.35,33.70,33.04,32.34,31.65,30.95,30.29,29.73,29.34,28.96,28.57,28.18,27.77,27.32,26.96,26.60,26.21,25.83,25.55,25.05
32.50,32.81,33.17,33.51,33.86,34.19,34.51,34.85,35.20,35.55,35.89,36.25,36.67,37.12,37.57,37.99,38.38,38.76,39.17,39.72,40.66,42.58,44.80,47.12,49.47,52.82,56.88,60.93,64.63,67.93,73.17,78.79,84.12,88.55,94.45,101.88,110.07,118.10,123.51,128.27,133.55,139.15,143.88,147.63,151.53,155.38,158.91,162.56,166.47,171.49,177.66,183.72,189.61,196.02,202.46,208.07,212.78,217.62,223.18,229.62,235.43,240.45,244.84,248.93,253.37,258.07,263.35,268.73,273.72,278.39,281.67,284.47,287.21,289.73,290.99,292.04,293.09,294.18,295.28,295.95,296.00,295.43,294.86,294.28,293.74,292.98,291.31,287.73,283.32,279.13,276.24,275.82,275.44,275.03,274.53,273.75,272.71,271.17,269.03,266.20,262.81,259.33,256.16,253.47,250.20,246.68,243.46,240.53,237.35,234.54,231.01,226.81,222.10,216.61,211.32,206.37,201.88,197.99,194.10,190.00,185.57,180.70,177.01,173.60,169.96,165.66,160.37,154.50,147.79,141.16,137.49,134.32,131.08,127.76,124.53,124.41,126.10,129.13,133.15,137.90,142.38,146.70,150.95,155.20,158.94,163.54,168.96,174.97,180.27,184.81,189.29,194.14,199.84,203.49,206.11,208.47,211.38,214.36,216.21,217.55,218.66,219.05,218.91,217.90,216.07,213.74,211.07,208.53,205.94,203.11,199.78,193.03,184.41,175.37,168.52,161.50,155.45,150.19,145.26,140.69,136.54,132.41,128.17,124.31,120.51,116.71,112.75,108.41,102.35,98.35,95.53,92.79,90.04,87.22,84.41,81.68,79.13,77.02,75.01,73.06,71.21,69.33,67.31,65.20,63.00,60.65,59.37,58.35,57.39,56.46,55.53,54.55,53.52,52.43,51.39,50.24,48.72,46.81,44.93,43.05,41.31,39.94,39.21,38.77,38.51,38.33,38.17,37.94,37.54,37.11,36.68,36.26,35.80,35.36,34.93,34.49,33.97,33.42,32.80,32.11,31.45,30.76,30.13,29.60,29.22,28.83,28.44,28.06,27.67,27.27,27.14,26.92,26.52,25.97,25.53,24.93
32.12,32.47,32.79,33.17,33.50,33.81,34.14,34.52,34.84,35.19,35.55,35.87,36.33,36.79,37.22,37.61,37.99,38.38,38.82,39.29,39.76,41.58,43.65,45.84,48.11,50.85,54.86,59.06,63.04,66.99,72.87,78.74,83.90,87.82,93.10,99.96,107.94,116.26,122.41,127.35,132.66,138.21,142.77,146.34,149.70,152.90,155.93,159.05,162.56,167.02,172.70,179.80,185.67,192.17,198.95,205.10,210.84,215.80,221.21,227.75,234.13,239.35,243.80,247.88,252.35,257.60,263.20,268.77,273.91,278.51,281.75,284.56,287.30,289.79,291.07,292.16,293.25,294.35,295.59,296.67,297.17,296.87,296.28,295.73,295.18,294.30,292.40,290.55,287.82,285.42,284.63,284.18,283.72,283.19,282.46,281.16,279.73,278.18,276.34,273.92,270.32,266.13,261.96,258.34,255.51,252.77,249.19,244.81,240.40,237.38,233.97,229.95,225.30,219.16,213.28,208.18,204.07,200.74,196.93,193.04,188.81,183.65,179.20,175.58,172.19,168.44,163.18,156.99,150.31,143.77,138.68,134.80,131.17,127.76,124.68,122.99,123.90,126.13,129.06,133.30,137.94,142.44,146.75,151.02,155.34,159.91,165.19,171.36,176.96,181.53,185.69,190.24,196.87,200.81,203.66,205.73,207.25,208.50,210.24,212.13,213.86,214.88,215.12,214.62,213.50,211.99,209.94,207.89,205.71,203.28,200.64,194.77,186.58,177.42,170.44,163.23,157.08,151.78,146.76,141.96,137.54,133.00,128.23,124.33,120.49,116.68,112.69,108.14,101.88,97.93,95.19,92.42,89.71,86.85,83.96,81.16,78.62,76.28,74.04,71.95,70.05,68.03,66.12,64.16,62.10,60.07,59.00,58.09,57.15,56.21,55.38,54.41,53.40,52.43,51.44,50.37,48.85,46.86,44.85,42.85,40.97,39.49,38.71,38.08,37.71,37.48,37.27,37.04,36.69,36.31,35.90,35.44,34.98,34.57,34.18,33.80,33.48,33.06,32.51,31.85,31.24,30.56,29.96,29.47,29.07,28.68,28.29,27.90,27.52,27.22,27.32,27.25,26.84,26.09,25.41,24.73
31.76,32.11,32.47,32.80,33.16,33.49,33.81,34.14,34.50,34.84,35.19,35.55,36.01,36.44,36.84,37.22,37.61,38.04,38.52,39.04,39.56,41.06,43.01,45.20,47.44,49.79,53.63,57.64,61.53,66.32,72.47,78.27,83.20,86.93,91.71,98.08,105.66,113.90,121.07,126.03,130.83,135.79,140.41,143.56,146.54,149.33,151.88,154.50,157.93,162.32,167.83,174.82,181.86,188.18,194.81,203.43,209.43,214.39,219.70,226.20,233.03,237.93,242.26,246.51,250.88,256.54,262.66,268.56,273.64,277.89,281.27,284.31,287.20,289.84,291.26,292.47,293.67,294.86,296.15,297.31,298.03,298.11,297.71,297.28,296.57,295.45,293.85,292.71,291.22,289.96,289.56,289.20,288.81,288.30,287.60,286.45,285.17,283.68,281.96,279.98,277.17,272.92,268.19,263.79,259.88,256.72,253.16,248.94,244.43,240.45,236.56,232.58,228.29,221.75,215.81,210.71,206.56,203.24,199.76,195.93,191.59,186.52,181.21,177.27,173.97,170.54,165.87,159.68,152.73,145.60,139.18,132.84,129.12,127.03,125.01,123.36,122.72,123.76,126.48,129.23,132.48,136.75,141.62,146.09,151.09,155.75,160.79,166.72,172.72,177.69,182.07,186.36,191.51,197.46,201.32,203.43,204.75,205.45,206.43,207.22,207.74,208.91,209.30,209.35,208.97,207.76,207.19,205.91,204.19,202.25,199.45,194.37,187.94,180.48,171.82,164.66,158.50,153.04,147.97,143.13,138.02,132.79,127.68,123.48,119.27,115.22,111.16,106.60,101.01,97.20,94.38,91.65,88.89,86.17,83.38,80.59,78.10,75.81,73.48,71.14,68.90,66.73,64.70,62.74,60.82,59.28,58.18,57.12,56.04,55.00,54.30,53.64,53.01,52.37,51.48,50.40,48.93,47.05,45.04,43.08,41.17,39.61,38.84,38.11,37.50,36.93,36.38,36.15,35.88,35.51,35.07,34.60,34.19,33.80,33.41,33.03,32.66,32.31,31.90,31.41,30.91,30.28,29.73,29.26,28.82,28.38,27.94,27.52,27.15,26.89,26.72,26.46,26.06,25.56,25.09,24.47
31.41,31.76,32.11,32.45,32.80,33.14,33.45,33.79,34.15,34.49,34.84,35.20,35.66,36.07,36.46,36.89,37.41,37.98,38.53,39.07,39.61,41.17,43.12,45.26,47.43,49.64,53.20,56.92,60.71,65.91,72.09,77.80,82.59,86.17,90.32,96.18,103.25,111.05,118.81,124.06,128.65,133.07,137.33,140.16,142.62,144.84,146.96,149.87,153.90,158.80,164.58,171.77,179.41,185.82,192.48,201.97,208.19,213.21,218.28,224.34,231.61,236.30,240.46,244.86,249.83,255.66,261.90,267.91,273.05,277.07,280.58,283.79,286.79,289.63,291.28,292.69,294.06,295.40,296.69,297.90,298.77,299.12,299.08,298.87,298.28,297.33,296.13,295.30,294.44,293.75,293.47,293.18,292.68,292.09,291.41,290.41,289.20,287.95,286.57,284.93,282.23,278.25,273.59,268.83,264.62,261.01,257.15,252.72,247.57,242.90,238.56,234.39,230.20,224.24,218.94,214.18,209.89,206.08,202.53,198.58,194.15,189.32,183.70,179.24,175.60,172.32,168.16,161.96,154.75,147.23,140.30,132.66,128.70,127.07,125.46,123.73,122.21,122.12,123.83,125.86,128.33,131.85,136.24,140.88,146.32,151.43,156.64,162.31,168.41,173.66,178.23,182.39,186.81,192.91,197.33,200.07,201.69,202.10,202.38,202.34,202.10,202.83,203.15,203.38,203.40,202.88,203.11,202.69,201.71,200.27,197.79,193.50,188.34,182.20,173.56,165.75,159.25,153.73,148.66,143.93,138.51,132.75,127.06,122.36,117.86,113.61,109.44,104.96,100.06,96.44,93.56,90.78,88.03,85.33,82.60,79.89,77.44,75.11,72.71,70.28,67.89,65.60,63.43,61.43,59.68,58.36,57.17,56.01,54.87,53.79,53.15,52.65,52.21,51.76,50.99,49.90,48.48,46.79,44.97,43.17,41.31,39.73,38.93,38.16,37.44,36.72,35.99,35.56,35.17,34.72,34.24,33.81,33.42,33.03,32.64,32.26,31.87,31.54,31.21,30.84,30.44,29.87,29.37,28.92,28.46,27.97,27.50,27.09,26.76,26.53,26.24,25.90,25.54,25.15,24.71,24.15
