12.71,13.33,13.95,14.56,15.18,15.80,16.44,17.13,17.75,18.37,18.99,19.61,20.30,21.00,21.69,22.40,23.17,24.00,24.84,25.65,26.34,27.03,27.68,28.32,29.01,29.67,31.05,32.84,34.85,36.86,38.50,39.94,41.40,43.18,45.45,47.92,50.43,52.86,55.26,57.59,60.13,62.92,65.90,68.48,70.93,73.29,75.62,78.09,80.57,83.08,85.57,87.86,91.20,94.48,97.23,98.98,99.88,100.61,101.26,101.86,102.17,101.98,101.76,101.50,100.86,100.55,100.23,99.98,99.88,99.73,99.82,100.64,102.60,106.39,109.30,113.21,117.90,122.53,127.12,132.08,137.14,141.95,145.69,149.51,152.70,155.49,159.07,167.43,175.20,181.70,186.89,194.47,201.97,209.22,216.08,222.19,227.52,233.46,239.32,243.51,247.23,251.74,256.52,260.99,263.93,266.89,269.81,272.68,275.47,278.25,280.58,282.58,284.44,286.37,288.24,290.69,293.70,295.74,297.07,297.39,296.83,295.74,294.30,292.56,290.41,287.62,282.63,275.94,269.16,262.97,257.65,252.67,246.26,239.31,233.07,227.11,221.35,215.98,211.15,207.30,203.81,200.21,196.38,192.23,188.22,184.27,180.27,176.17,172.04,168.17,164.44,160.27,154.09,148.40,143.43,138.99,134.75,130.20,125.40,120.62,115.95,111.13,106.95,103.06,99.37,95.91,92.55,89.13,85.70,82.27,78.47,74.67,71.24,68.39,66.41,64.42,62.44,60.58,58.98,57.67,56.35,55.01,53.63,52.32,50.95,49.73,48.64,47.56,46.54,45.49,44.40,43.32,42.24,41.22,40.22,39.24,38.39,37.54,36.56,35.48,34.35,33.42,32.65,31.94,31.22,30.44,29.60,28.71,27.80,26.95,26.03,25.15,24.41,23.87,23.32,22.73,22.15,21.61,21.06,20.52,20.03,19.59,19.20,18.81,18.38,17.95,17.56,17.17,16.78,16.40,16.06,15.83,15.74,15.61,15.46,15.31,15.15,15.00,14.89,14.86,15.01,14.89,14.69,14.43,14.13,13.89,13.61,13.33,13.09,12.78,12.53,12.26,11.97,11.74,11.44,11.18
12.71,13.33,13.95,14.56,15.18,15.83,16.49,17.13,17.75,18.37,18.99,19.61,20.30,21.00,21.69,22.40,23.17,23.92,24.68,25.45,26.15,26.79,27.45,28.11,28.78,29.79,31.01,32.36,33.78,35.20,36.60,38.01,39.54,41.32,43.84,46.42,48.86,51.07,53.47,55.85,58.17,60.56,63.29,65.96,68.37,70.67,73.00,75.53,78.05,80.54,82.92,85.01,87.24,89.58,91.74,93.29,93.94,94.43,94.76,94.96,95.21,95.09,94.98,94.89,94.64,94.54,94.51,94.87,95.89,96.32,98.50,101.41,104.65,108.49,112.53,116.97,121.66,126.30,131.72,137.11,142.07,146.38,150.31,153.57,156.17,158.52,161.65,168.29,175.21,181.46,186.48,193.52,201.22,208.60,215.26,221.42,226.96,233.04,238.99,243.38,247.16,251.68,256.48,261.00,263.99,267.11,270.23,273.27,276.16,278.95,281.19,283.09,284.95,286.88,288.75,291.25,294.29,296.04,297.11,297.07,296.17,295.04,293.16,291.15,288.59,285.21,281.06,273.90,266.71,260.62,255.93,250.96,244.39,237.47,231.85,225.85,220.26,215.13,210.53,206.78,203.04,199.26,195.41,191.46,187.55,183.66,179.68,175.50,171.08,167.07,163.17,158.67,151.84,146.68,142.06,137.75,133.60,129.10,124.17,119.00,113.75,108.68,104.17,100.20,96.66,93.35,90.27,87.12,83.85,80.41,76.45,72.59,69.57,67.47,65.69,63.85,62.08,60.43,58.98,57.67,56.35,55.03,53.70,52.38,51.05,49.83,48.70,47.62,46.56,45.49,44.40,43.32,42.24,41.22,40.22,39.24,38.39,37.54,36.65,35.73,34.80,33.87,33.03,32.20,31.34,30.51,29.67,28.77,27.85,26.95,26.07,25.22,24.46,23.87,23.32,22.77,22.22,21.66,21.07,20.52,20.03,19.59,19.20,18.81,18.41,18.01,17.62,17.18,16.78,16.43,16.13,15.95,15.82,15.67,15.54,15.44,15.28,15.17,15.11,15.10,15.20,15.08,14.88,14.63,14.32,14.09,13.80,13.52,13.28,12.97,12.73,12.45,12.16,11.93,11.63,11.37
12.78,13.40,14.02,14.64,15.23,15.86,16.52,17.14,17.75,18.37,18.99,19.61,20.30,21.00,21.71,22.43,23.18,23.90,24.67,25.45,26.17,26.85,27.55,28.25,28.93,30.09,31.27,32.40,33.48,34.58,35.78,37.09,38.53,40.12,42.60,45.05,47.34,49.45,51.77,54.12,56.34,58.50,60.87,63.48,65.85,68.12,70.43,72.65,74.91,77.13,79.33,81.61,83.38,85.15,86.79,88.04,88.39,88.78,89.07,89.18,89.49,89.76,90.00,90.16,90.11,90.21,90.69,91.95,94.28,96.27,99.66,103.47,107.30,111.36,115.95,120.49,125.11,130.14,136.17,141.77,146.77,151.10,154.87,158.21,161.08,163.65,166.42,170.87,176.17,181.56,186.36,192.86,200.52,208.00,214.66,220.70,226.28,232.41,238.49,243.25,247.05,251.58,256.44,261.13,264.33,267.61,270.83,273.93,276.90,279.59,281.78,283.69,285.60,287.53,289.43,291.89,294.82,296.30,296.95,296.59,295.46,294.05,291.96,289.62,286.78,283.23,278.78,271.51,264.36,258.45,254.13,248.69,242.24,235.78,230.46,224.49,219.11,214.21,209.75,205.98,202.13,198.29,194.45,190.58,186.64,182.77,178.67,174.12,169.31,164.99,160.83,156.20,149.60,144.56,140.08,135.93,131.86,126.63,121.12,115.52,110.05,105.09,101.36,97.82,94.25,90.73,87.59,84.50,81.46,78.39,74.62,71.13,68.55,66.87,65.22,63.51,61.86,60.32,58.91,57.57,56.26,54.97,53.65,52.34,51.03,49.81,48.69,47.61,46.53,45.45,44.38,43.32,42.24,41.20,40.18,39.21,38.36,37.51,36.66,35.80,34.92,33.99,33.10,32.20,31.29,30.44,29.63,28.78,27.88,26.98,26.10,25.25,24.49,23.90,23.36,22.80,22.24,21.69,21.07,20.50,19.99,19.56,19.20,18.81,18.43,18.04,17.65,17.21,16.82,16.49,16.24,16.08,15.93,15.77,15.64,15.56,15.41,15.36,15.34,15.34,15.34,15.20,15.02,14.79,14.51,14.28,13.99,13.71,13.47,13.16,12.92,12.66,12.38,12.12,11.85,11.58
12.91,13.53,14.14,14.76,15.32,15.90,16.52,17.14,17.75,18.37,18.99,19.61,20.30,21.00,21.73,22.49,23.18,23.94,24.76,25.59,26.36,27.13,27.90,28.65,29.37,30.53,31.75,32.84,33.78,34.79,35.79,36.93,38.17,39.41,41.65,43.79,45.87,47.97,50.13,52.42,54.62,56.67,58.60,61.04,63.36,65.63,67.91,69.53,71.27,73.05,75.01,77.78,79.61,81.09,82.27,83.12,83.12,83.56,84.02,84.27,84.74,85.64,86.44,86.91,86.91,87.20,88.35,90.72,94.52,98.84,102.75,106.54,110.43,114.83,119.50,123.81,128.31,134.03,140.51,146.14,151.26,156.03,159.36,163.30,167.11,170.42,172.90,174.81,177.89,181.92,186.47,192.42,199.87,207.41,214.24,220.03,225.49,231.60,237.86,243.11,246.92,251.45,256.41,261.35,264.90,268.33,271.57,274.65,277.66,280.17,282.36,284.36,286.37,288.30,290.23,292.61,295.29,296.53,296.63,295.99,294.70,292.85,290.69,288.01,284.98,281.59,275.95,268.83,262.08,256.44,252.27,245.98,239.87,234.20,228.93,223.06,217.92,213.23,208.84,204.97,201.11,197.29,193.49,189.62,185.54,181.65,177.34,172.16,166.91,162.15,157.67,153.06,147.34,142.12,137.65,133.66,129.66,123.10,116.65,110.60,105.18,100.62,98.54,95.81,92.08,88.07,84.57,81.40,78.65,76.25,72.93,70.15,68.05,66.50,64.96,63.34,61.77,60.24,58.78,57.39,56.11,54.84,53.53,52.21,50.90,49.71,48.63,47.55,46.47,45.39,44.33,43.32,42.24,41.16,40.12,39.14,38.29,37.44,36.59,35.72,34.79,33.87,32.94,32.01,31.09,30.24,29.52,28.74,27.89,27.04,26.12,25.25,24.51,23.97,23.42,22.82,22.24,21.69,21.07,20.45,19.93,19.51,19.20,18.81,18.43,18.04,17.65,17.27,16.88,16.58,16.36,16.21,16.05,15.90,15.77,15.69,15.54,15.56,15.60,15.57,15.42,15.26,15.11,14.93,14.70,14.47,14.18,13.91,13.66,13.36,13.11,12.88,12.63,12.32,12.08,11.80
13.07,13.65,14.27,14.89,15.49,16.07,16.64,17.26,17.88,18.50,19.10,19.67,20.37,21.10,21.83,22.56,23.30,24.11,24.92,25.74,26.61,27.43,28.26,29.07,29.88,30.89,31.96,32.99,33.97,34.98,35.98,37.04,38.17,39.41,41.21,43.03,44.87,46.72,48.64,50.77,52.86,54.89,56.87,59.08,61.12,63.17,65.35,66.92,68.27,69.54,70.90,72.90,75.24,77.00,78.22,79.22,79.22,79.69,80.26,80.73,81.54,82.50,83.46,84.50,85.98,87.42,89.35,92.42,97.04,100.88,104.71,108.66,112.80,117.26,121.89,126.35,131.29,137.79,144.28,150.15,155.62,160.81,165.22,169.73,173.63,176.45,177.60,178.81,180.91,183.93,187.84,193.30,200.19,207.34,214.03,219.72,224.78,230.71,237.12,242.91,246.87,251.52,256.52,261.43,265.08,268.65,271.91,274.95,278.16,280.87,283.21,285.32,287.33,289.31,291.18,293.29,295.53,296.67,296.34,295.37,293.94,292.08,289.64,286.79,283.70,280.22,273.65,266.50,260.24,255.20,250.93,243.91,237.90,232.63,227.27,221.60,216.66,212.14,207.88,204.02,200.15,196.36,192.58,188.67,184.53,180.37,175.92,170.95,165.01,159.75,154.92,150.15,144.58,139.68,135.32,131.11,126.56,121.37,115.29,108.86,102.78,98.96,96.88,94.27,90.92,87.40,83.73,80.37,77.49,75.13,72.20,69.85,67.96,66.37,64.83,63.21,61.64,60.12,58.65,57.26,55.95,54.67,53.40,52.09,50.73,49.52,48.45,47.42,46.39,45.32,44.25,43.20,42.11,41.03,40.01,39.08,38.23,37.33,36.46,35.61,34.73,33.80,32.84,31.90,31.02,30.12,29.35,28.58,27.78,26.98,26.15,25.31,24.55,23.97,23.42,22.79,22.16,21.55,20.89,20.26,19.79,19.44,19.14,18.80,18.43,18.06,17.72,17.33,16.90,16.63,16.49,16.34,16.18,16.06,15.95,15.82,15.77,15.78,15.74,15.64,15.48,15.33,15.20,15.07,14.89,14.66,14.41,14.14,13.86,13.60,13.33,13.07,12.82,12.51,12.27,11.99
13.20,13.78,14.40,15.02,15.62,16.20,16.77,17.39,17.99,18.60,19.20,19.76,20.46,21.21,21.96,22.68,23.45,24.29,25.10,25.90,26.81,27.66,28.54,29.42,30.27,31.20,32.19,33.18,34.17,35.17,36.16,37.15,38.22,39.43,40.98,42.63,44.33,46.03,47.68,49.51,51.34,53.19,55.20,57.26,59.11,60.90,62.79,64.29,65.38,66.36,67.48,69.07,71.48,73.27,74.47,75.51,75.64,76.23,77.01,77.86,79.10,80.37,81.83,83.63,86.08,88.26,90.83,94.34,99.17,102.77,106.50,110.53,114.88,119.42,124.18,129.09,134.59,141.31,147.70,153.64,159.30,164.82,170.31,174.99,178.51,180.63,181.02,181.85,183.52,186.05,189.48,194.62,200.66,207.22,213.83,219.51,224.32,229.97,236.38,242.85,246.92,251.64,256.64,261.50,265.23,268.86,272.19,275.32,278.71,281.50,283.98,286.23,288.31,290.26,292.09,293.94,295.70,296.66,296.06,294.89,293.35,291.45,288.70,285.65,282.33,278.47,271.58,264.64,258.76,253.95,249.22,241.96,236.14,231.10,225.56,220.13,215.39,211.03,206.89,203.03,199.19,195.38,191.60,187.79,183.81,179.62,175.24,170.61,164.76,159.32,154.13,149.04,143.79,139.27,134.91,130.44,125.62,121.18,115.28,108.48,101.70,98.09,95.69,93.13,90.21,87.16,83.62,80.28,77.31,74.75,71.88,69.73,67.94,66.35,64.78,63.19,61.59,60.04,58.55,57.16,55.81,54.50,53.21,51.88,50.52,49.31,48.26,47.24,46.23,45.18,44.10,43.04,41.98,40.92,39.93,39.01,38.14,37.24,36.36,35.51,34.64,33.71,32.76,31.84,30.99,30.10,29.31,28.53,27.74,26.97,26.18,25.33,24.54,23.88,23.30,22.63,21.96,21.31,20.64,20.05,19.63,19.33,19.02,18.71,18.36,18.02,17.70,17.34,16.94,16.71,16.62,16.46,16.31,16.21,16.12,16.01,15.99,15.95,15.86,15.70,15.55,15.39,15.28,15.18,15.03,14.84,14.62,14.36,14.06,13.83,13.53,13.26,13.01,12.70,12.47,12.19
13.30,13.91,14.53,15.15,15.71,16.29,16.90,17.52,18.07,18.66,19.28,19.89,20.59,21.34,22.11,22.87,23.65,24.48,25.29,26.08,26.94,27.79,28.73,29.67,30.53,31.45,32.44,33.41,34.36,35.36,36.30,37.28,38.33,39.50,41.04,42.70,44.40,46.05,47.41,48.78,50.12,51.59,53.60,55.61,57.38,58.91,60.23,61.63,62.62,63.65,64.94,66.63,68.53,70.02,71.12,72.06,72.49,73.30,74.44,75.88,77.66,79.55,81.96,84.78,87.53,89.92,92.90,96.55,100.78,104.47,108.08,112.07,116.57,121.26,126.33,132.11,138.33,144.51,150.65,156.45,162.09,167.81,174.39,178.71,181.23,182.35,182.74,183.62,185.59,188.32,191.46,196.49,201.33,207.02,213.66,219.44,224.17,229.44,235.66,242.96,247.10,251.83,256.80,261.57,265.35,268.95,272.41,275.80,279.34,282.05,284.61,287.06,289.33,291.13,292.96,294.57,295.78,296.44,295.80,294.61,293.00,291.01,287.91,284.62,280.84,276.22,269.82,263.41,257.75,252.66,247.00,240.16,234.63,229.59,223.78,218.65,214.09,209.88,205.87,202.01,198.21,194.34,190.53,187.01,183.48,179.60,175.54,171.40,166.69,161.49,155.91,150.30,145.59,141.52,137.03,132.26,127.54,122.99,117.04,109.86,102.33,98.23,95.13,92.51,90.07,87.46,84.46,81.44,78.40,75.36,72.09,69.81,68.03,66.47,64.85,63.30,61.66,60.02,58.49,57.10,55.71,54.33,52.95,51.57,50.24,49.08,48.06,46.98,45.98,44.92,43.87,42.85,41.84,40.83,39.86,38.94,38.02,37.15,36.30,35.43,34.51,33.58,32.70,31.84,31.00,30.22,29.44,28.63,27.80,27.03,26.19,25.30,24.44,23.68,23.00,22.31,21.62,20.94,20.31,19.82,19.44,19.13,18.83,18.52,18.20,17.89,17.58,17.26,17.00,16.84,16.75,16.59,16.44,16.33,16.28,16.26,16.19,16.07,15.92,15.76,15.61,15.46,15.35,15.25,15.09,15.00,14.81,14.55,14.25,14.02,13.72,13.45,13.20,12.89,12.66,12.38
13.42,14.02,14.60,15.22,15.81,16.41,17.02,17.60,18.18,18.78,19.40,20.02,20.71,21.46,22.26,23.06,23.84,24.67,25.51,26.32,27.13,27.97,28.87,29.78,30.67,31.64,32.64,33.61,34.55,35.55,36.53,37.49,38.49,39.56,41.02,42.50,44.00,45.51,46.82,48.10,49.24,50.40,52.02,54.01,55.74,57.18,58.37,59.46,60.27,61.17,62.42,64.29,66.03,67.37,68.42,69.39,70.66,72.55,74.68,76.72,78.57,80.97,83.66,86.46,89.11,91.92,95.00,98.56,102.70,106.19,110.02,114.31,119.06,124.07,130.04,135.96,141.71,147.43,153.07,158.64,164.11,169.60,176.32,180.04,182.30,183.71,184.70,185.63,187.61,190.47,193.91,198.29,202.58,207.56,213.44,219.40,224.22,229.38,235.31,242.21,246.90,251.89,256.91,261.63,265.42,269.02,272.69,276.40,279.87,282.52,285.11,287.63,289.96,291.61,293.38,294.84,295.76,296.17,295.53,294.30,292.66,290.78,287.56,284.06,279.95,274.96,269.05,263.18,257.63,252.01,244.98,238.72,233.54,228.53,222.61,217.77,213.37,209.14,204.95,201.05,197.06,193.07,189.28,186.02,182.71,179.01,175.09,171.10,166.93,162.25,157.12,151.86,147.27,143.07,138.51,133.62,128.62,123.76,117.78,110.71,103.22,98.50,95.00,91.91,89.01,86.29,83.44,80.74,78.08,75.35,72.24,69.99,68.21,66.68,65.18,63.64,62.05,60.46,58.92,57.57,55.89,54.12,52.47,51.08,49.90,48.83,47.81,46.73,45.68,44.64,43.61,42.61,41.60,40.67,39.76,38.87,37.94,37.09,36.26,35.43,34.55,33.71,32.86,32.03,31.22,30.45,29.64,28.83,28.02,27.21,26.24,25.24,24.28,23.43,22.74,22.01,21.29,20.62,20.04,19.64,19.31,19.00,18.69,18.38,18.07,17.78,17.52,17.29,17.10,16.97,16.87,16.72,16.61,16.52,16.45,16.40,16.28,16.14,15.98,15.83,15.67,15.56,15.44,15.32,15.21,15.09,14.95,14.74,14.44,14.21,13.91,13.64,13.40,13.09,12.85,12.57
13.51,14.10,14.66,15.28,15.90,16.52,17.12,17.68,18.29,18.90,19.51,20.15,20.86,21.61,22.42,23.26,24.03,24.87,25.72,26.55,27.32,28.15,28.99,29.85,30.78,31.77,32.77,33.74,34.68,35.67,36.67,37.63,38.58,39.57,40.88,42.17,43.49,44.87,46.18,47.43,48.46,49.39,50.60,52.46,54.08,55.45,56.60,57.47,58.21,59.08,60.31,62.20,63.98,65.48,66.77,68.00,70.02,72.73,75.54,78.03,80.05,82.82,85.71,88.50,91.06,94.11,97.26,100.79,104.93,108.41,112.51,116.96,121.74,127.19,133.91,139.73,144.83,150.12,155.34,160.59,165.70,170.76,177.40,180.63,182.73,184.48,186.14,187.38,189.44,192.32,195.86,199.56,203.54,208.07,213.31,219.37,224.30,229.44,235.14,241.55,246.73,251.95,257.02,261.69,265.42,268.99,272.85,276.87,280.38,283.02,285.62,288.15,290.45,291.97,293.69,295.03,295.72,295.88,295.25,293.99,292.31,290.55,287.23,283.62,279.34,274.17,268.61,263.15,257.73,251.75,243.67,237.67,232.62,227.58,221.69,217.10,212.83,208.53,204.14,200.12,195.98,191.89,188.09,184.88,181.67,178.03,174.12,170.12,166.32,162.18,157.67,152.91,148.40,144.06,139.43,134.46,129.16,124.01,117.93,111.05,103.89,98.67,94.92,91.48,88.21,85.39,82.49,79.96,77.63,75.31,72.58,70.43,68.68,67.22,65.88,64.35,62.80,61.22,59.62,58.10,56.07,53.93,51.98,50.57,49.53,48.54,47.52,46.45,45.39,44.36,43.36,42.37,41.41,40.55,39.71,38.85,37.95,37.13,36.35,35.57,34.69,33.89,33.04,32.22,31.46,30.69,29.85,29.04,28.22,27.33,26.26,25.17,24.14,23.20,22.47,21.72,20.99,20.33,19.80,19.47,19.16,18.85,18.54,18.25,17.96,17.72,17.52,17.37,17.22,17.11,17.00,16.85,16.77,16.69,16.61,16.51,16.36,16.20,16.05,15.91,15.76,15.66,15.54,15.41,15.32,15.18,15.07,14.91,14.63,14.40,14.11,13.84,13.59,13.30,13.05,12.77
13.51,14.12,14.73,15.35,15.96,16.58,17.20,17.80,18.42,19.00,19.59,20.27,21.03,21.80,22.61,23.45,24.22,25.06,25.91,26.74,27.51,28.30,29.08,29.92,30.85,31.79,32.77,33.74,34.67,35.61,36.61,37.57,38.50,39.44,40.51,41.61,42.85,44.23,45.54,46.79,47.82,48.67,49.54,51.00,52.36,53.60,54.75,55.73,56.67,57.79,59.15,60.64,62.82,65.13,67.37,69.34,71.65,74.24,76.89,79.44,82.00,84.86,88.01,91.19,93.80,96.58,99.84,103.60,107.76,111.79,116.13,120.33,124.60,130.68,137.57,143.00,147.47,152.36,157.48,162.19,166.55,170.92,177.26,180.35,182.28,183.98,186.28,188.44,190.84,193.52,196.47,199.63,203.62,208.24,213.42,219.33,224.37,229.60,235.26,241.43,246.80,252.08,257.13,261.73,265.26,268.76,272.72,277.01,280.86,283.57,286.19,288.66,290.77,292.19,293.92,295.20,295.69,295.60,294.98,293.68,291.94,290.23,286.82,283.27,279.14,274.10,268.54,263.25,258.02,252.17,243.94,237.43,231.92,226.72,221.12,216.67,212.48,208.13,203.53,199.27,195.08,191.00,187.09,183.48,180.12,176.30,172.17,167.97,164.36,160.74,156.86,152.69,148.32,143.99,139.31,134.22,128.78,123.42,117.07,110.39,103.93,98.57,94.80,91.46,88.37,85.64,82.36,79.64,77.38,75.42,73.39,71.42,69.80,68.53,67.33,65.82,64.24,62.57,60.76,58.55,56.19,53.78,51.53,50.07,49.10,48.16,47.15,46.13,45.11,44.11,43.12,42.19,41.38,40.59,39.77,38.93,38.14,37.41,36.73,35.98,35.01,34.11,33.20,32.37,31.65,30.88,30.04,29.20,28.31,27.27,26.19,25.11,24.04,23.00,22.17,21.44,20.74,20.08,19.61,19.28,18.97,18.66,18.35,18.11,17.91,17.76,17.65,17.49,17.39,17.27,17.13,16.98,16.89,16.82,16.72,16.57,16.42,16.27,16.14,16.04,15.88,15.74,15.63,15.53,15.38,15.29,15.17,15.01,14.82,14.59,14.30,14.03,13.79,13.55,13.26,12.99
13.51,14.13,14.75,15.36,15.98,16.60,17.22,17.84,18.45,19.05,19.66,20.36,21.13,21.90,22.71,23.55,24.32,25.12,25.94,26.74,27.51,28.29,29.06,29.89,30.81,31.74,32.70,33.65,34.58,35.50,36.50,37.46,38.38,39.31,40.28,41.30,42.40,43.59,44.90,46.15,47.18,48.01,48.79,49.97,51.22,52.55,54.00,55.33,56.52,57.77,59.18,60.86,63.33,65.95,68.57,71.06,73.49,76.00,78.85,82.15,85.65,88.72,91.81,94.86,97.45,100.01,103.23,107.00,111.09,115.00,119.13,123.13,127.28,133.24,139.41,144.41,148.70,153.38,158.00,162.19,166.20,170.35,175.66,179.28,181.71,183.59,186.13,188.50,191.05,193.71,196.40,199.30,203.32,208.17,213.63,219.46,225.06,230.45,235.83,241.50,246.98,252.28,257.24,261.69,265.09,268.56,272.68,277.25,281.22,284.12,286.82,289.20,291.09,292.52,294.07,295.18,295.59,295.47,294.79,293.41,291.57,289.72,286.29,283.08,279.32,274.40,268.62,263.29,258.19,252.65,245.03,237.65,231.49,226.06,220.64,216.31,212.13,207.72,203.02,198.59,194.37,190.29,186.33,182.51,178.57,174.40,170.01,165.52,161.97,158.67,155.28,151.56,147.31,143.19,138.26,132.79,127.32,122.05,115.91,109.54,103.50,98.64,95.47,92.66,89.95,87.39,84.09,81.00,78.52,76.86,74.97,73.08,71.45,70.11,68.81,67.19,65.29,63.19,60.97,58.54,56.08,53.60,51.25,49.71,48.69,47.75,46.78,45.81,45.01,44.18,43.31,42.42,41.58,40.79,40.01,39.24,38.46,37.79,37.12,36.33,35.33,34.40,33.45,32.55,31.75,30.94,30.15,29.28,28.29,27.21,26.13,25.02,23.92,22.85,21.93,21.18,20.50,19.88,19.45,19.13,18.82,18.55,18.35,18.15,18.01,17.89,17.78,17.62,17.53,17.41,17.27,17.15,17.03,16.92,16.79,16.64,16.52,16.38,16.24,16.12,15.97,15.84,15.73,15.61,15.49,15.38,15.24,15.10,14.97,14.78,14.52,14.25,13.99,13.76,13.45,13.19
13.49,14.11,14.73,15.35,15.98,16.60,17.22,17.84,18.45,19.07,19.71,20.41,21.18,21.95,22.76,23.59,24.36,25.13,25.91,26.68,27.45,28.22,29.00,29.82,30.74,31.68,32.60,33.53,34.46,35.39,36.37,37.32,38.24,39.17,40.09,41.07,42.05,43.02,44.30,45.53,46.58,47.45,48.26,49.28,50.52,52.03,53.81,55.52,56.93,58.26,59.73,61.78,64.48,67.23,70.01,72.93,75.42,78.02,81.29,85.47,89.76,93.05,95.95,98.65,101.18,103.60,106.68,110.29,114.18,117.74,121.51,125.35,129.46,134.98,140.23,144.82,149.06,153.56,157.59,161.29,165.04,169.10,173.35,177.62,180.81,183.07,185.63,188.02,190.68,193.42,196.00,198.79,202.89,208.05,213.93,219.82,226.04,231.56,236.58,241.71,247.22,252.50,257.35,261.64,264.95,268.38,272.63,277.44,281.47,284.58,287.39,289.73,291.36,292.80,294.13,295.06,295.46,295.39,294.64,293.18,291.22,289.18,285.83,283.01,279.61,274.77,268.71,263.26,258.24,253.05,246.27,238.05,231.24,225.56,220.27,216.02,211.82,207.36,202.58,198.03,193.85,189.75,185.69,181.68,177.09,172.52,167.84,163.02,159.42,156.34,153.27,149.86,145.64,141.61,136.51,130.83,125.42,120.30,114.56,108.70,103.22,99.10,96.64,94.41,92.10,89.73,86.62,83.26,80.47,78.84,76.86,74.98,73.31,71.80,70.22,68.30,65.92,63.27,60.67,58.23,55.79,53.37,51.08,49.46,48.37,47.44,46.58,45.69,45.14,44.48,43.72,42.86,41.94,41.12,40.37,39.64,38.87,38.23,37.50,36.65,35.65,34.72,33.74,32.77,31.85,30.99,30.24,29.32,28.24,27.15,26.06,24.93,23.80,22.72,21.71,20.93,20.27,19.70,19.32,19.02,18.73,18.50,18.42,18.27,18.17,18.06,17.90,17.75,17.66,17.54,17.40,17.32,17.17,17.02,16.87,16.72,16.63,16.49,16.34,16.19,16.04,15.95,15.82,15.69,15.61,15.46,15.31,15.19,15.09,14.95,14.74,14.47,14.18,13.95,13.64,13.38
13.36,14.00,14.67,15.29,15.95,16.60,17.22,17.84,18.45,19.07,19.71,20.41,21.18,21.95,22.73,23.52,24.30,25.07,25.84,26.61,27.39,28.16,28.93,29.74,30.62,31.60,32.54,33.47,34.39,35.32,36.27,37.17,38.05,38.98,39.85,40.81,41.81,42.81,43.89,45.00,46.13,47.25,48.31,49.48,50.94,52.62,54.45,56.21,57.67,59.12,60.80,63.10,65.82,68.66,71.65,74.91,77.50,80.86,84.92,89.42,93.01,96.46,99.19,101.37,103.81,106.31,109.05,112.05,115.31,118.42,122.01,125.70,129.54,134.37,139.26,143.64,147.69,151.84,155.48,158.75,162.09,165.84,170.09,174.52,178.52,181.77,184.00,186.68,189.63,192.58,195.30,198.08,202.49,208.08,214.47,220.96,227.29,232.67,237.40,242.29,247.56,252.68,257.46,261.70,264.96,268.26,272.44,277.27,281.40,284.61,287.67,290.13,291.42,292.66,293.87,294.79,295.27,295.25,294.47,292.98,290.99,288.80,285.98,283.26,279.80,274.94,268.63,262.98,257.93,252.97,246.73,238.47,231.41,225.51,220.27,216.02,211.79,207.21,202.27,197.77,193.89,189.73,185.27,180.87,175.92,171.01,165.98,160.83,156.93,153.74,150.55,146.93,142.41,137.59,132.98,128.34,123.31,118.04,112.83,108.24,104.47,101.09,98.79,96.69,94.56,92.28,89.79,86.94,83.96,81.12,78.90,76.97,75.22,73.46,71.24,68.28,65.08,62.02,59.52,57.28,55.04,52.92,51.02,49.45,48.41,47.72,47.21,46.58,46.03,45.31,44.49,43.63,42.70,41.81,40.96,40.15,39.38,38.69,37.89,36.97,35.97,35.04,34.06,33.08,32.16,31.25,30.33,29.32,28.22,27.09,26.00,24.87,23.74,22.66,21.60,20.73,20.04,19.52,19.19,18.98,18.79,18.63,18.55,18.39,18.29,18.19,18.03,17.88,17.79,17.67,17.52,17.38,17.23,17.11,17.00,16.84,16.71,16.56,16.40,16.26,16.16,16.03,15.88,15.75,15.68,15.52,15.41,15.29,15.16,15.07,14.91,14.66,14.37,14.14,13.84,13.58
