17.16,17.21,17.19,17.35,17.60,17.91,18.26,18.61,18.99,19.30,19.58,19.89,20.24,20.56,20.87,21.18,21.48,21.79,22.15,22.54,22.92,23.34,23.77,24.18,24.57,25.04,25.44,25.83,26.23,26.69,27.08,27.40,27.67,27.94,28.13,28.38,28.64,28.88,29.19,29.47,29.76,30.10,30.56,31.10,31.59,32.05,32.52,32.98,33.44,33.91,34.37,34.83,35.15,35.14,34.87,34.52,34.18,33.86,33.53,33.31,34.00,34.63,35.24,35.85,36.43,36.65,36.76,36.83,36.86,36.75,36.91,37.31,37.89,38.47,39.09,39.82,40.67,41.63,42.62,43.49,44.31,45.16,45.97,46.88,47.81,48.79,49.94,51.91,54.25,56.49,58.21,59.55,61.13,62.83,64.60,66.47,68.64,71.26,74.21,77.18,80.04,82.80,85.49,88.21,91.36,95.51,99.23,102.08,104.10,105.93,107.61,109.44,111.73,113.91,116.02,118.24,120.66,123.28,125.57,127.31,128.56,129.53,129.90,129.26,127.52,124.79,121.77,118.09,114.19,110.12,105.56,101.41,99.02,98.02,97.68,97.09,96.15,95.00,93.72,92.36,90.68,88.75,86.72,84.83,83.36,81.24,79.10,77.49,76.34,75.24,74.18,73.18,72.29,71.17,70.00,68.68,67.03,64.45,61.90,59.60,57.41,54.06,51.04,49.30,48.57,47.79,47.23,46.62,46.15,45.95,45.80,45.70,45.72,45.84,45.95,45.85,45.80,45.97,46.52,47.41,48.27,49.27,50.62,52.95,56.18,59.42,62.19,63.96,64.30,63.18,61.18,58.82,55.77,52.84,50.36,48.43,46.87,44.19,41.75,40.05,39.50,39.03,38.51,37.97,37.43,36.89,36.69,36.73,36.92,37.11,37.23,37.37,37.49,37.57,37.65,37.67,37.54,37.17,36.29,35.36,34.34,33.24,32.12,31.66,31.59,31.86,32.36,32.94,33.64,34.40,35.17,35.95,36.58,37.25,37.69,37.61,36.99,36.55,36.14,35.76,35.60,35.52,35.41,35.30,35.18,35.07,34.95,34.84,34.72,34.60,34.46,34.30,34.12,33.86,33.53,33.09
17.63,17.76,17.70,17.70,17.86,18.10,18.41,18.79,19.18,19.52,19.84,20.16,20.54,20.87,21.18,21.50,21.80,22.11,22.42,22.75,23.13,23.58,23.99,24.37,24.76,25.23,25.63,26.02,26.43,26.88,27.28,27.62,27.91,28.15,28.38,28.61,28.84,29.08,29.38,29.63,29.95,30.37,30.83,31.36,31.85,32.31,32.77,33.24,33.70,34.17,34.64,35.10,35.63,35.76,35.54,35.23,34.86,34.52,34.13,33.80,34.64,35.32,35.95,36.56,37.18,37.46,37.59,37.64,37.61,37.44,37.34,37.53,38.02,38.57,39.15,39.85,40.73,41.90,43.07,44.05,44.93,45.78,46.56,47.40,48.26,49.24,50.66,52.92,55.37,57.67,59.53,61.02,62.61,64.23,65.85,67.48,69.41,71.92,74.84,77.83,80.47,83.08,85.68,88.29,90.93,94.53,98.06,100.97,102.77,104.44,105.87,107.16,108.41,109.54,111.29,113.46,115.92,118.62,120.95,123.19,125.24,126.87,127.93,127.55,125.93,123.38,120.48,116.54,112.53,108.40,103.11,99.33,96.73,95.11,94.20,93.14,91.89,90.79,89.91,88.74,87.05,85.00,82.88,81.14,79.42,77.92,76.56,75.31,74.16,73.00,71.85,70.74,69.73,68.27,66.69,64.92,62.83,60.32,58.63,57.25,55.71,53.04,50.69,49.23,48.44,47.71,47.38,47.12,46.94,46.84,46.69,46.60,46.59,46.68,46.91,46.90,46.88,47.05,47.59,48.45,49.37,50.75,52.84,55.71,58.97,62.01,64.57,66.46,66.04,64.25,61.79,59.25,56.21,53.41,51.12,49.37,47.95,44.34,41.44,39.76,39.37,38.99,38.56,38.08,37.55,37.06,37.11,37.31,37.55,37.79,37.95,38.11,38.25,38.34,38.42,38.43,38.18,37.60,36.67,35.75,34.83,33.86,32.80,32.42,32.60,33.09,33.69,34.23,35.02,35.79,36.52,37.28,37.81,38.27,38.36,37.80,37.19,36.74,36.37,36.06,35.99,35.91,35.83,35.72,35.58,35.49,35.36,35.24,35.15,35.00,34.83,34.64,34.40,33.99,33.46,32.92
18.08,18.24,18.28,18.28,18.32,18.42,18.60,18.98,19.37,19.75,20.11,20.48,20.81,21.12,21.46,21.81,22.12,22.43,22.74,23.06,23.38,23.79,24.18,24.56,24.96,25.42,25.82,26.24,26.67,27.08,27.47,27.81,28.11,28.40,28.63,28.86,29.10,29.33,29.58,29.86,30.24,30.69,31.15,31.63,32.10,32.56,33.03,33.49,33.95,34.45,34.96,35.42,35.95,36.28,36.31,36.00,35.67,35.32,34.84,34.37,35.16,36.00,36.69,37.27,37.89,38.25,38.43,38.44,38.31,38.04,37.92,37.96,38.22,38.76,39.21,39.85,40.75,41.96,43.18,44.38,45.46,46.36,47.19,48.04,48.92,50.07,52.08,54.43,56.81,59.06,61.07,62.66,64.27,65.89,67.52,69.20,71.35,73.85,76.59,79.43,81.24,83.49,85.94,88.38,90.68,93.74,96.92,99.69,101.13,102.55,103.86,105.00,105.91,106.89,108.09,109.55,111.38,114.02,116.52,118.98,121.35,123.47,125.22,125.50,124.50,122.46,119.37,115.24,111.00,106.81,102.22,98.86,95.77,93.05,90.94,90.04,89.12,88.10,86.96,85.69,83.60,81.56,79.86,78.76,77.39,75.93,74.46,73.08,71.98,70.83,69.73,68.59,67.09,65.00,62.91,61.12,59.92,58.55,57.16,55.68,54.01,51.92,50.59,49.77,49.26,48.72,48.40,48.11,47.88,47.74,47.58,47.49,47.43,47.45,47.68,47.84,47.90,48.07,48.62,49.52,50.85,52.63,54.95,58.37,61.39,64.27,66.92,69.01,67.79,65.55,62.88,60.23,57.43,54.96,52.92,51.09,48.64,44.43,41.31,39.63,39.25,38.86,38.50,38.10,37.65,37.46,37.55,37.78,38.07,38.36,38.58,38.75,38.92,39.11,39.18,39.16,38.77,37.98,37.06,36.18,35.28,34.34,33.38,33.49,33.88,34.41,34.97,35.51,36.25,37.09,37.91,38.56,38.95,38.98,38.64,37.99,37.43,36.96,36.63,36.45,36.43,36.36,36.25,36.12,36.03,35.89,35.78,35.67,35.53,35.38,35.13,34.77,34.31,33.81,33.27,32.73
18.49,18.68,18.81,18.81,18.81,18.83,18.93,19.26,19.64,20.01,20.37,20.76,21.07,21.40,21.75,22.10,22.44,22.75,23.06,23.37,23.68,24.03,24.41,24.78,25.15,25.61,26.01,26.44,26.89,27.27,27.66,28.02,28.34,28.62,28.88,29.12,29.35,29.61,30.02,30.44,30.76,31.03,31.43,31.89,32.38,32.86,33.32,33.79,34.25,34.73,35.24,35.70,36.26,36.73,36.96,36.77,36.46,36.10,35.56,34.96,35.58,36.50,37.35,38.05,38.67,39.07,39.20,39.12,38.90,38.62,38.42,38.37,38.52,39.07,39.50,40.14,41.05,42.26,43.50,44.77,45.92,46.87,47.75,48.63,49.72,51.22,53.46,55.79,58.09,60.34,62.50,64.24,65.94,67.62,69.34,71.28,73.55,75.99,78.45,80.72,82.18,83.98,86.11,88.46,90.65,93.19,95.93,98.40,99.54,100.64,101.70,102.64,103.41,104.31,105.33,106.56,108.11,110.37,112.57,115.00,117.65,120.42,122.80,123.80,123.30,121.33,118.23,114.41,110.31,106.07,101.72,98.30,94.87,91.67,89.12,87.81,86.77,85.62,84.23,82.76,80.87,79.09,77.64,76.70,75.44,73.99,72.49,71.07,69.87,68.75,67.68,66.51,64.78,62.52,60.50,58.93,57.96,56.97,55.87,54.79,53.79,52.66,51.93,51.68,51.54,50.80,50.10,49.36,48.82,48.63,48.48,48.36,48.28,48.28,48.49,48.71,48.88,49.21,50.03,51.11,52.63,54.58,56.98,60.28,63.17,66.09,68.71,70.15,68.97,66.73,64.02,61.35,58.61,56.12,53.90,51.73,48.87,44.64,41.41,39.58,39.20,38.84,38.50,38.17,37.89,37.88,38.03,38.26,38.54,38.82,39.08,39.33,39.64,40.04,40.23,39.94,39.29,38.41,37.48,36.62,35.72,34.82,33.95,34.32,34.87,35.51,36.14,36.77,37.47,38.29,39.13,39.69,39.73,39.43,38.87,38.19,37.65,37.21,36.95,36.87,36.87,36.78,36.66,36.54,36.43,36.31,36.20,36.06,35.86,35.56,35.17,34.70,34.16,33.62,33.08,32.54
18.87,19.11,19.32,19.33,19.32,19.32,19.36,19.59,19.96,20.30,20.63,21.01,21.33,21.69,22.04,22.36,22.75,23.07,23.38,23.69,24.00,24.31,24.67,25.02,25.34,25.80,26.21,26.63,27.08,27.47,27.85,28.24,28.58,28.81,29.12,29.37,29.62,29.93,30.65,31.30,31.51,31.47,31.76,32.20,32.69,33.18,33.64,34.10,34.57,35.03,35.49,35.96,36.56,37.14,37.52,37.53,37.22,36.86,36.28,35.57,35.95,36.90,37.94,38.86,39.49,39.89,39.93,39.72,39.41,39.17,38.88,38.75,38.90,39.44,39.93,40.62,41.56,42.72,43.95,45.18,46.32,47.31,48.24,49.18,50.59,52.54,54.77,57.01,59.25,61.52,63.82,65.77,67.60,69.39,71.26,73.58,75.90,78.24,80.35,81.82,83.21,84.55,86.25,88.54,90.77,92.81,95.02,97.09,97.93,98.70,99.42,100.14,100.92,101.77,102.85,104.16,105.67,107.38,109.01,111.22,114.09,117.52,120.49,122.24,122.19,120.05,117.05,113.87,110.15,105.90,101.47,97.71,94.06,90.79,88.25,86.22,84.74,83.31,81.68,79.98,78.61,77.25,75.94,74.85,73.55,72.08,70.60,69.22,67.82,66.73,65.68,64.46,62.71,60.62,59.06,57.88,56.74,55.69,54.85,54.48,54.61,54.62,54.25,54.47,54.76,53.66,52.39,51.00,49.99,49.71,49.53,49.32,49.20,49.21,49.39,49.64,49.94,50.55,51.76,53.04,54.62,56.57,58.94,61.71,64.55,67.59,70.08,70.39,69.74,67.77,65.14,62.51,59.73,56.97,54.28,51.59,48.73,44.89,41.64,39.60,39.21,38.90,38.54,38.29,38.23,38.30,38.51,38.74,38.98,39.21,39.53,39.92,40.43,41.11,41.43,40.73,39.76,38.84,37.92,37.06,36.17,35.29,34.54,35.00,35.68,36.45,37.23,38.00,38.65,39.43,40.24,40.70,40.28,39.71,39.06,38.38,37.84,37.48,37.32,37.32,37.32,37.18,37.07,36.97,36.82,36.74,36.60,36.40,36.13,35.59,35.05,34.51,33.97,33.42,32.88,32.34
19.29,19.57,19.84,19.89,19.82,19.77,19.80,19.98,20.25,20.55,20.89,21.27,21.63,21.97,22.32,22.68,23.01,23.32,23.66,24.01,24.32,24.63,24.95,25.30,25.66,26.02,26.40,26.82,27.27,27.66,28.04,28.43,28.78,29.07,29.33,29.56,30.07,31.02,32.28,33.31,33.69,33.57,33.57,33.62,33.52,33.53,33.89,34.36,34.82,35.28,35.76,36.27,36.92,37.55,38.01,38.17,37.96,37.56,36.92,36.18,36.31,37.22,38.31,39.34,40.12,40.63,40.60,40.29,39.98,39.59,39.23,39.07,39.22,39.71,40.49,41.36,42.30,43.36,44.49,45.62,46.68,47.64,48.62,49.76,51.37,53.41,55.55,57.73,60.02,62.35,64.67,66.91,69.03,71.14,73.32,75.69,78.01,79.87,81.38,82.84,84.29,85.67,87.15,88.84,90.87,92.72,94.12,95.05,95.59,96.20,96.87,97.59,98.37,99.32,100.46,101.90,103.66,105.56,107.09,108.76,110.74,113.14,116.46,118.92,119.76,118.53,115.68,113.00,109.98,106.25,101.38,97.67,94.34,91.31,88.56,86.03,83.62,81.60,80.04,78.49,77.06,75.66,74.29,73.00,71.69,70.36,69.04,67.73,66.13,64.92,63.78,62.60,61.44,60.26,59.45,58.85,58.16,57.75,57.34,57.13,57.18,57.23,57.32,57.80,58.38,58.40,57.99,57.24,56.13,54.71,53.88,52.45,51.33,50.98,51.70,52.53,53.37,54.18,54.95,55.49,56.71,58.47,60.64,63.16,65.70,68.24,70.18,70.39,69.79,67.80,65.16,62.57,59.79,56.35,52.98,49.93,47.07,44.33,41.82,39.99,39.40,39.14,38.90,38.73,38.67,38.70,38.89,39.15,39.42,39.65,40.45,41.36,42.27,43.00,41.94,40.73,39.70,38.93,38.16,37.41,36.58,35.83,35.37,35.78,36.45,37.22,37.99,38.76,39.45,40.23,40.97,41.28,40.57,39.87,39.21,38.57,38.03,37.82,37.77,37.76,37.71,37.61,37.49,37.37,37.27,37.14,36.81,36.37,35.87,35.33,34.83,34.29,33.71,33.17,32.63,32.12
19.73,20.06,20.35,20.38,20.26,20.17,20.18,20.31,20.53,20.81,21.14,21.53,21.91,22.24,22.59,22.96,23.27,23.60,23.95,24.30,24.61,24.94,25.26,25.58,25.94,26.28,26.63,27.03,27.46,27.85,28.26,28.65,29.01,29.29,29.55,30.06,31.01,32.47,33.99,35.31,35.85,35.72,35.49,35.20,34.68,34.29,34.36,34.68,35.11,35.57,36.05,36.59,37.27,37.93,38.46,38.71,38.68,38.25,37.55,36.76,36.67,37.60,38.75,39.84,40.69,41.30,41.29,40.96,40.64,40.08,39.62,39.38,39.43,39.85,40.82,41.81,42.78,43.81,44.92,45.96,46.94,47.90,48.90,50.22,51.96,54.04,56.11,58.24,60.51,62.85,65.17,67.56,69.86,72.17,74.54,76.93,79.26,80.89,82.06,83.41,84.71,86.06,87.41,88.79,90.56,91.96,92.73,92.99,93.30,93.72,94.31,95.05,95.91,97.01,98.33,99.93,101.80,103.71,105.30,106.83,108.39,110.03,112.82,115.55,117.05,116.52,114.45,112.26,109.64,106.21,101.18,97.78,94.84,92.07,89.23,86.31,82.94,80.24,78.60,77.11,75.64,74.20,72.78,71.37,70.10,68.82,67.55,66.28,64.96,64.20,63.48,62.74,62.36,61.74,61.56,61.59,61.41,61.48,61.33,61.17,61.11,61.14,61.31,61.78,62.39,62.70,62.48,61.96,60.82,58.95,57.63,55.52,53.88,53.34,54.53,55.80,56.89,57.69,58.13,58.26,59.05,60.41,62.25,64.36,66.72,68.82,70.23,70.36,69.58,67.51,64.85,62.23,59.40,55.63,51.98,48.87,46.30,44.18,42.14,40.49,39.68,39.47,39.29,39.15,39.08,39.06,39.25,39.60,40.13,40.93,41.95,43.10,43.92,43.92,42.02,40.57,39.55,38.85,38.13,37.45,36.80,36.32,36.20,36.56,37.21,37.96,38.66,39.39,40.17,41.00,41.69,41.78,40.82,40.00,39.32,38.74,38.29,38.20,38.21,38.20,38.12,38.03,37.91,37.76,37.59,37.30,36.81,36.24,35.65,35.11,34.61,34.07,33.49,32.97,32.52,32.13
20.21,20.57,20.85,20.78,20.65,20.53,20.49,20.57,20.79,21.06,21.40,21.78,22.17,22.50,22.84,23.22,23.53,23.90,24.24,24.55,24.86,25.24,25.58,25.89,26.20,26.59,26.91,27.26,27.65,28.04,28.49,28.91,29.25,29.48,29.79,30.87,32.48,34.32,35.79,37.31,38.02,37.92,37.55,36.97,36.22,35.50,35.04,35.07,35.43,35.89,36.37,36.91,37.59,38.28,38.86,39.16,39.37,38.95,38.17,37.32,37.03,38.04,39.26,40.35,41.20,41.90,41.99,41.73,41.40,40.64,40.05,39.67,39.54,39.86,40.91,41.97,42.99,44.07,45.22,46.17,47.09,48.09,49.09,50.53,52.35,54.42,56.43,58.51,60.70,62.98,65.30,67.69,70.02,72.41,74.86,77.25,79.58,81.23,82.37,83.48,84.43,85.64,86.98,88.37,89.79,90.50,90.80,90.91,91.08,91.25,91.75,92.55,93.55,94.85,96.48,98.27,100.11,101.82,103.64,105.46,107.12,108.32,109.61,112.15,114.06,113.98,113.39,111.65,109.13,105.73,100.85,98.05,95.60,93.11,90.31,87.09,82.74,79.23,77.38,75.84,74.36,72.89,71.43,69.97,68.79,67.48,66.12,64.88,64.35,64.65,64.92,65.04,65.65,65.21,65.53,66.25,66.66,67.02,66.95,66.72,66.53,66.46,66.28,66.49,66.82,66.49,65.78,65.02,63.96,62.37,60.70,58.53,56.85,56.36,57.95,59.48,60.51,61.08,61.33,61.41,61.65,62.39,63.76,65.28,67.60,69.34,70.22,70.30,69.09,66.87,64.17,61.46,58.53,54.81,51.31,48.47,46.49,44.48,42.64,41.12,40.07,39.91,39.70,39.53,39.46,39.39,39.57,40.07,41.12,43.10,44.09,45.18,45.37,43.77,41.63,40.24,39.29,38.58,37.82,37.18,36.81,36.75,37.03,37.34,37.98,38.66,39.22,39.85,40.77,41.73,42.39,42.18,41.02,40.09,39.40,38.88,38.63,38.62,38.66,38.65,38.57,38.43,38.32,38.15,37.79,37.19,36.59,36.00,35.46,34.92,34.38,33.84,33.31,32.84,32.58,32.38
20.63,20.96,21.25,21.22,21.05,20.89,20.80,20.83,21.04,21.32,21.65,22.04,22.42,22.76,23.10,23.47,23.78,24.16,24.50,24.82,25.17,25.52,25.87,26.19,26.46,26.85,27.17,27.52,27.90,28.29,28.71,29.10,29.46,29.74,30.81,32.39,34.22,36.08,37.72,39.33,40.17,40.14,39.43,38.60,37.72,36.90,36.26,36.03,35.95,36.15,36.64,37.22,37.90,38.60,39.21,39.61,40.11,39.71,38.86,37.98,37.45,38.28,39.38,40.42,41.36,42.19,42.58,42.54,42.16,41.39,40.72,40.17,39.82,39.99,40.99,42.09,43.20,44.32,45.39,46.37,47.26,48.10,49.06,50.50,52.30,54.33,56.34,58.29,60.37,62.55,64.77,66.94,69.09,71.33,73.71,76.06,78.26,80.04,81.38,82.37,83.21,84.35,85.56,86.65,87.55,88.24,88.71,88.98,89.13,89.25,89.75,90.60,91.67,93.44,95.38,97.35,99.25,100.91,102.77,104.42,105.79,106.95,108.10,109.89,111.29,111.55,111.27,109.86,107.69,104.72,100.53,97.92,95.58,93.31,91.01,86.59,81.78,78.21,76.43,74.70,73.12,71.64,70.30,69.19,68.12,66.84,65.87,65.64,65.90,66.51,67.09,67.60,68.38,68.95,69.86,70.74,71.02,71.13,71.00,70.78,70.61,70.53,70.63,70.76,70.74,70.27,69.20,67.81,66.25,64.65,62.91,60.96,59.73,59.70,61.28,62.75,63.61,64.03,64.35,64.52,64.67,65.04,65.76,66.78,67.92,68.74,69.09,68.85,67.54,65.48,62.94,60.22,57.29,53.75,50.55,48.04,46.15,44.56,43.11,41.80,40.68,40.30,40.06,39.92,39.84,39.76,40.54,41.76,43.36,45.40,46.42,46.84,46.08,43.75,41.31,39.93,39.04,38.34,37.66,37.36,37.32,37.48,37.74,38.05,38.53,39.09,39.72,40.70,41.78,42.78,43.30,42.48,41.31,40.31,39.56,39.13,39.03,39.03,39.07,39.09,38.97,38.81,38.52,38.09,37.57,36.95,36.33,35.75,35.21,34.67,34.31,33.99,33.69,33.40,33.21,33.22
21.04,21.35,21.63,21.63,21.47,21.27,21.13,21.11,21.30,21.57,21.91,22.29,22.68,23.01,23.35,23.73,24.04,24.41,24.76,25.08,25.47,25.80,26.15,26.48,26.74,27.11,27.44,27.79,28.16,28.55,28.93,29.32,29.77,30.38,32.10,34.03,35.98,37.85,39.71,41.43,42.45,42.58,41.74,40.65,39.51,38.45,37.57,37.16,36.76,36.67,36.97,37.52,38.19,38.87,39.54,40.14,40.98,40.60,39.67,38.71,37.98,38.50,39.40,40.41,41.41,42.36,43.04,43.26,42.90,42.11,41.37,40.71,40.23,40.27,41.15,42.24,43.40,44.56,45.56,46.58,47.48,48.20,49.08,50.40,52.12,54.11,56.08,57.94,59.88,61.90,64.01,65.96,67.92,70.01,72.26,74.49,76.52,78.31,79.81,81.00,81.86,82.92,83.94,84.71,85.14,85.84,86.49,86.97,87.21,87.41,88.07,89.11,90.41,92.44,94.56,96.62,98.53,100.17,101.97,103.46,104.67,105.85,107.02,108.27,109.19,109.49,109.23,108.17,106.36,103.85,100.67,98.26,96.06,93.93,91.70,86.15,80.76,77.09,75.47,73.62,71.96,70.54,69.40,68.55,67.62,66.64,66.25,66.85,67.62,68.51,69.45,70.43,71.51,72.89,74.19,75.05,75.11,74.93,74.61,74.34,74.19,74.12,74.50,74.68,74.53,74.14,73.03,71.20,69.01,66.83,65.12,63.72,63.17,63.63,65.00,66.19,66.76,66.99,67.29,67.55,67.65,67.72,67.89,68.25,67.99,67.68,67.36,66.86,65.64,63.81,61.50,58.86,55.98,52.68,49.88,47.83,46.13,44.86,43.67,42.51,41.34,40.71,40.55,40.58,40.65,40.72,42.00,43.81,45.83,47.70,48.54,48.32,46.83,44.02,41.27,39.80,38.90,38.24,37.66,37.68,37.92,38.22,38.47,38.78,39.17,39.71,40.50,41.77,42.95,43.82,44.01,42.81,41.64,40.60,39.83,39.48,39.44,39.47,39.52,39.51,39.27,39.02,38.55,37.93,37.31,36.70,36.13,35.61,35.14,34.68,34.47,34.33,34.19,34.03,34.09,34.35
21.42,21.73,22.02,22.02,21.89,21.70,21.50,21.44,21.58,21.83,22.16,22.55,22.94,23.27,23.61,23.98,24.29,24.67,25.01,25.34,25.73,26.10,26.44,26.75,27.05,27.37,27.73,28.08,28.42,28.80,29.19,29.57,30.28,31.72,33.74,35.75,37.73,39.67,41.78,43.71,45.00,45.45,44.86,43.50,41.85,40.23,38.97,38.52,38.06,37.67,37.45,37.80,38.40,39.07,39.85,40.85,42.07,41.75,40.68,39.53,38.70,38.72,39.34,40.34,41.35,42.34,43.29,43.83,43.60,42.77,41.93,41.27,40.85,40.80,41.44,42.43,43.59,44.75,45.75,46.80,47.75,48.51,49.24,50.25,51.77,53.70,55.58,57.43,59.18,60.96,62.92,64.72,66.53,68.45,70.49,72.48,74.26,75.83,77.40,79.33,80.44,81.41,82.14,82.57,82.71,83.31,84.06,84.79,85.28,85.81,86.88,88.40,90.21,92.10,94.14,96.11,97.90,99.59,101.14,102.61,103.98,105.21,106.43,107.63,108.28,108.05,107.50,106.85,105.42,103.34,101.69,99.55,97.61,95.47,92.44,86.06,79.79,75.77,74.45,72.59,70.94,69.74,68.89,68.04,67.30,67.15,67.59,68.51,69.28,70.53,72.06,73.76,75.47,77.19,78.45,79.06,78.88,78.40,77.71,77.21,77.07,76.99,77.59,78.01,78.16,78.22,77.60,75.77,72.78,69.01,67.50,67.19,67.66,68.58,69.46,70.02,70.13,70.04,70.10,70.46,70.48,70.36,70.19,69.56,67.69,65.95,64.72,64.12,63.27,61.77,59.73,57.34,54.60,51.64,49.41,48.04,46.78,45.60,44.44,43.26,42.04,41.17,41.28,41.77,42.23,42.76,44.23,46.33,48.55,50.03,50.23,49.53,47.75,44.82,41.73,39.99,38.99,38.39,37.90,38.20,38.58,38.94,39.24,39.54,40.00,40.73,41.79,43.16,44.35,44.75,44.29,43.18,42.03,41.01,40.29,39.98,39.85,39.97,40.05,39.92,39.43,38.89,38.29,37.68,37.06,36.44,36.01,35.69,35.42,35.21,35.05,34.93,34.83,34.67,35.33,35.95
21.81,22.11,22.40,22.44,22.30,22.09,21.88,21.76,21.85,22.09,22.42,22.80,23.19,23.52,23.86,24.24,24.55,24.92,25.27,25.59,25.98,26.37,26.70,27.03,27.37,27.68,28.02,28.37,28.71,29.06,29.44,30.11,31.21,32.91,34.96,37.09,39.28,41.54,43.89,46.03,47.54,48.21,47.83,46.57,44.83,42.97,41.34,40.18,39.28,38.63,38.27,38.39,38.71,39.17,39.89,41.05,42.71,42.66,41.60,40.20,39.35,39.07,39.45,40.35,41.43,42.77,43.97,44.57,44.16,43.31,42.46,41.84,41.54,41.46,41.82,42.65,43.77,44.89,45.93,46.98,47.94,48.77,49.47,50.42,51.66,53.20,55.02,56.73,58.30,59.80,61.27,62.93,64.82,66.81,68.77,70.47,71.73,73.00,74.42,76.11,77.55,78.85,79.81,80.32,80.51,81.23,82.22,83.40,84.79,85.79,87.00,88.46,90.17,92.10,94.12,95.98,97.63,99.44,100.89,102.15,103.33,104.57,105.80,106.88,107.29,106.80,106.84,106.82,106.34,105.36,104.16,101.87,99.23,96.06,91.96,84.08,79.13,76.27,74.59,72.16,70.52,69.44,68.74,68.12,67.80,68.04,68.72,69.72,71.15,72.83,74.62,76.51,78.52,80.18,81.35,81.91,81.75,81.44,80.82,80.27,80.02,80.14,80.84,81.44,81.82,82.05,81.72,80.78,78.90,76.04,74.42,74.25,74.59,75.05,75.52,75.56,74.88,73.90,73.26,73.29,73.03,72.37,71.33,70.06,67.13,64.32,62.29,61.48,60.82,59.53,57.71,55.52,52.97,50.69,48.99,47.85,46.77,45.62,44.46,43.29,42.10,41.95,42.45,43.31,44.24,44.94,46.21,48.14,50.27,51.58,51.29,50.24,48.31,45.40,42.31,40.29,39.13,38.58,38.19,38.60,39.05,39.59,40.40,41.02,41.59,42.33,43.39,44.55,45.42,45.41,44.61,43.56,42.48,41.83,41.51,41.39,41.24,41.00,40.60,40.03,39.33,38.57,37.98,37.57,37.30,37.03,36.63,36.24,35.98,35.83,35.67,35.58,35.64,36.03,36.92,37.72
22.18,22.48,22.78,22.86,22.71,22.49,22.27,22.10,22.13,22.35,22.68,23.06,23.45,23.78,24.12,24.50,24.80,25.18,25.52,25.85,26.24,26.62,26.96,27.30,27.68,27.99,28.30,28.65,29.01,29.33,29.80,30.81,32.31,34.07,36.05,38.25,40.67,43.27,45.86,48.14,49.79,50.63,50.46,49.42,47.82,45.93,44.02,42.18,40.88,40.02,39.55,39.31,39.35,39.59,40.18,41.38,43.34,43.57,42.60,41.05,40.16,39.62,39.73,40.51,41.80,43.47,44.78,45.28,44.64,43.81,42.98,42.44,42.24,42.16,42.25,42.90,43.95,45.03,46.10,47.13,48.12,49.03,49.76,50.70,51.69,52.84,54.55,56.03,57.40,58.62,59.67,61.18,63.14,65.18,67.08,68.58,69.38,70.35,71.52,72.65,74.27,75.90,77.22,77.99,78.51,79.61,80.97,82.64,84.96,86.35,87.62,89.00,90.68,92.72,94.71,96.42,97.88,99.66,101.02,102.09,103.07,104.25,105.42,106.35,106.62,106.17,106.87,107.40,107.85,108.00,107.22,104.22,100.13,95.47,90.63,82.31,79.11,77.55,75.57,72.61,70.56,69.38,68.82,68.45,68.49,68.91,69.70,70.87,72.98,75.02,76.98,78.94,81.12,82.70,83.82,84.40,84.36,84.29,83.87,83.38,83.07,83.44,84.20,84.90,85.44,85.76,85.68,85.68,85.19,83.81,82.22,81.75,81.44,81.07,81.13,80.67,79.32,77.59,76.23,75.66,74.89,73.60,71.73,69.86,66.18,62.66,60.08,59.01,58.45,57.28,55.60,53.58,51.35,49.78,48.55,47.51,46.50,45.37,44.23,43.13,42.17,42.84,43.68,44.77,46.03,46.89,47.98,49.69,51.66,52.93,52.07,50.66,48.60,45.75,42.84,40.62,39.29,38.79,38.52,38.95,39.51,40.33,41.77,42.76,43.42,44.13,45.10,45.97,46.34,45.94,44.95,43.94,43.07,42.82,42.88,42.89,42.52,41.78,40.87,39.95,39.13,38.37,37.93,37.80,37.88,37.92,37.50,36.99,36.66,36.46,36.33,36.32,36.61,37.52,38.52,39.48
