31.37,31.68,32.04,32.48,33.41,34.91,36.46,38.14,40.56,43.64,47.03,49.59,51.13,51.57,50.88,49.01,46.64,44.13,41.59,39.00,36.31,33.63,31.21,29.33,28.48,27.60,26.78,26.14,26.02,26.21,26.59,27.06,27.43,27.77,28.12,28.47,28.81,29.02,29.18,29.27,29.28,29.22,29.05,28.91,28.81,28.73,28.64,29.18,29.88,30.42,30.87,31.33,31.65,31.88,32.20,32.81,32.70,31.96,30.80,29.61,28.26,26.86,25.44,24.05,22.55,21.46,20.85,20.71,19.87,19.06,18.28,17.56,16.81,16.05,15.23,14.39,13.61,13.65,13.85,14.12,14.38,14.45,14.40,14.36,14.33,14.13,13.84,13.41,12.95,12.64,12.43,12.30,12.31,12.51,13.15,14.09,15.04,15.95,16.83,18.66,20.94,23.39,25.73,27.99,30.01,31.03,30.75,29.44,27.71,25.92,24.12,22.31,20.43,17.72,14.67,11.54,7.54,5.28,4.37,4.19,3.47,2.22,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
39.91,39.60,39.46,39.62,40.05,40.70,41.48,42.39,43.40,44.44,45.36,46.37,47.32,48.24,49.13,49.61,49.80,49.67,49.19,48.42,47.58,47.11,47.45,49.06,52.30,56.73,61.61,66.39,70.61,73.97,77.18,80.40,83.54,86.46,89.01,90.94,92.05,92.36,93.37,93.74,93.23,92.73,92.47,92.32,92.18,91.94,91.70,90.96,89.57,87.51,85.00,84.15,84.92,87.05,90.07,93.09,95.80,98.21,100.24,100.45,99.84,98.45,96.36,93.73,90.52,87.28,83.98,80.46,77.53,74.93,75.12,79.06,83.47,87.93,93.52,99.39,103.01,105.47,105.78,104.69,102.98,99.93,96.60,93.09,88.98,82.64,76.97,72.42,69.53,68.83,69.77,72.66,76.37,80.50,87.71,93.43,98.13,101.87,104.50,103.39,100.37,97.45,96.59,99.43,102.70,104.87,105.03,102.38,97.83,92.86,87.57,81.83,79.61,79.89,81.75,84.28,86.41,88.02,89.48,90.91,92.36,94.56,97.11,99.27,100.33,100.60,99.77,97.42,93.81,90.78,84.53,78.28,72.41,66.67,61.21,59.00,59.70,62.61,65.61,67.16,67.18,66.07,64.91,63.83,62.80,61.79,60.82,60.25,59.87,60.52,62.51,65.45,68.32,70.25,71.59,73.27,74.85,76.27,77.80,79.45,79.87,78.83,76.58,73.13,68.34,62.87,58.28,54.30,50.35,45.76,41.71,38.98,37.70,36.75,37.59,38.75,40.36,43.18,46.44,48.66,50.18,51.38,52.39,53.84,56.38,59.68,62.10,63.89,65.19,66.20,67.21,70.15,73.75,77.80,81.65,82.79,81.30,79.18,77.01,75.08,73.66,72.76,72.09,71.20,68.34,65.10,62.18,59.38,55.38,52.46,50.44,49.05,47.97,46.96,46.01,45.45,45.47,46.09,45.87,45.84,46.03,46.00,45.26,44.01,42.39,40.48,37.72,34.97,32.12,28.76,23.81,17.95,12.64,8.22,4.90,4.82,4.69,4.57,4.47,4.32,4.23,4.11,3.98,3.90,3.75,3.65,3.54,3.39,3.31,3.18,3.06,2.97,2.82,2.73,2.65,2.55
38.06,37.75,37.71,38.19,38.88,39.63,40.51,41.43,42.41,43.41,44.34,45.34,46.30,47.22,48.12,48.69,48.68,48.29,47.66,46.95,46.16,46.16,47.08,48.93,52.12,56.11,60.35,64.51,68.48,72.01,75.28,78.37,81.31,83.99,86.82,89.15,90.39,90.70,90.86,90.48,89.59,88.74,88.40,88.11,87.82,87.53,87.24,86.42,85.04,83.15,80.98,80.36,81.59,84.24,87.26,90.37,93.12,95.55,97.66,98.36,97.86,96.69,94.94,92.21,88.68,85.10,81.63,78.35,75.47,72.92,73.20,77.28,81.74,86.12,91.30,96.81,101.12,103.57,103.70,102.45,100.72,97.33,93.80,89.89,85.34,79.75,74.59,70.95,68.87,68.13,69.22,71.63,74.93,79.03,85.75,91.91,96.47,99.40,101.29,99.71,96.64,94.10,94.03,96.72,98.87,100.16,100.19,97.98,94.66,90.64,85.99,80.74,77.49,76.19,76.78,78.97,81.60,83.46,84.80,85.90,87.20,90.22,93.12,95.39,96.68,96.55,95.40,93.50,91.09,88.60,83.71,78.29,72.81,67.56,62.35,58.78,57.80,59.73,62.63,65.12,65.99,65.31,64.21,63.18,62.13,61.12,60.23,59.36,58.87,59.00,59.85,61.31,63.43,65.39,67.07,68.55,69.64,70.71,72.09,73.93,75.33,75.08,73.92,71.75,67.70,62.56,58.12,54.20,50.34,45.45,41.36,38.59,37.15,35.89,36.66,37.82,39.16,40.84,43.64,45.82,47.38,48.45,49.51,51.63,54.49,57.68,60.29,61.75,62.56,63.05,63.61,65.92,69.20,73.05,76.81,78.49,76.88,74.56,72.30,70.42,69.57,69.20,69.04,68.70,66.53,63.91,60.77,57.04,52.50,50.02,48.29,47.00,45.92,44.86,43.94,43.39,43.27,43.26,42.93,42.66,42.45,42.18,41.43,40.05,38.32,36.47,33.91,31.51,29.03,25.94,20.88,14.22,9.80,7.15,4.90,4.77,4.66,4.54,4.42,4.32,4.19,4.08,3.97,3.84,3.73,3.61,3.49,3.39,3.26,3.15,3.04,2.91,2.81,2.68,2.58,2.48
36.21,35.94,36.16,36.82,37.62,38.41,39.31,40.37,41.41,42.39,43.32,44.30,45.26,46.20,47.10,47.66,47.43,46.87,46.17,45.48,44.83,45.31,46.73,48.66,51.50,55.11,58.86,62.44,66.12,69.58,72.73,75.63,78.43,80.74,83.22,85.43,86.91,87.19,86.66,85.87,85.07,84.30,83.95,83.59,83.23,82.92,82.50,81.45,79.92,78.03,75.89,75.99,78.11,81.51,84.71,87.83,90.61,93.05,95.13,96.14,95.85,94.85,93.24,90.59,86.67,82.86,79.41,76.35,73.54,71.18,71.53,75.48,80.15,84.64,89.58,94.78,99.52,101.67,101.66,100.22,98.04,94.62,91.06,87.03,82.38,77.07,72.56,69.66,68.16,67.53,68.74,70.87,73.91,77.98,84.15,90.34,94.77,97.12,97.93,95.92,92.87,90.64,90.95,93.53,95.22,96.13,96.12,94.46,91.87,88.51,84.49,79.92,75.55,72.72,72.00,73.51,75.92,78.07,79.67,80.88,82.36,85.55,88.51,90.82,92.20,91.81,90.67,89.17,87.45,85.34,81.70,77.25,72.39,67.55,62.96,58.96,56.75,57.13,60.10,63.06,64.59,64.49,63.43,62.42,61.39,60.40,59.55,58.60,57.93,57.68,57.93,58.68,60.10,61.57,62.94,64.14,65.18,66.23,67.58,69.38,71.24,71.64,71.24,69.89,66.58,62.00,57.80,53.93,50.02,44.86,40.92,38.26,36.71,35.24,35.81,36.88,38.05,39.18,41.30,43.16,44.62,45.66,46.79,49.25,52.16,55.05,57.49,58.69,59.28,59.55,59.86,61.92,65.29,69.34,73.24,74.69,73.01,70.54,68.07,66.14,65.55,65.35,65.33,65.21,63.78,61.83,58.80,54.71,50.24,48.04,46.41,45.07,43.88,42.80,41.83,41.09,40.62,40.15,39.71,39.27,38.83,38.39,37.38,35.87,34.15,32.45,30.35,28.24,25.98,22.92,17.16,11.32,7.82,6.10,4.86,4.74,4.63,4.50,4.36,4.28,4.14,4.02,3.93,3.77,3.69,3.56,3.44,3.36,3.20,3.11,2.99,2.85,2.77,2.63,2.52,2.42
34.38,34.17,34.77,35.50,36.28,37.06,37.91,39.22,40.39,41.37,42.30,43.23,44.20,45.18,46.07,46.53,46.09,45.40,44.70,44.01,43.58,44.55,46.40,48.26,50.52,53.78,57.15,60.22,63.55,66.75,69.63,72.28,74.99,76.81,78.41,80.07,81.86,82.09,81.01,80.11,79.79,79.47,79.16,78.80,78.44,78.12,77.51,76.12,74.30,72.25,69.86,71.12,74.51,78.85,82.40,85.44,88.25,90.70,92.65,93.80,93.82,92.95,91.31,88.91,84.53,80.59,77.30,74.43,71.73,69.67,70.06,73.67,78.68,83.44,88.28,93.23,98.17,99.77,99.65,97.99,94.99,91.81,88.35,84.46,80.00,74.60,70.81,68.51,67.41,67.01,68.33,70.35,73.28,77.27,82.85,88.74,93.02,95.01,94.43,92.02,89.07,87.08,87.43,89.91,91.73,92.70,92.72,91.70,89.40,86.47,83.07,79.34,73.75,69.45,67.38,67.92,69.49,71.97,74.14,75.88,77.79,80.60,83.37,85.65,87.02,86.48,85.64,84.49,83.02,81.16,78.67,75.33,71.27,66.78,63.12,59.47,56.42,54.79,57.95,60.99,63.00,63.60,62.60,61.59,60.59,59.64,58.79,57.93,57.03,56.53,56.65,57.34,58.12,58.66,59.14,60.00,61.37,62.70,64.10,65.68,67.53,68.45,68.54,67.62,65.05,61.21,57.36,53.49,49.43,44.03,40.39,37.99,36.37,34.75,35.05,35.93,37.02,38.10,39.36,40.66,41.89,42.98,44.22,46.74,49.45,51.88,53.83,54.85,55.44,55.76,55.97,58.13,61.92,66.51,70.75,71.31,69.62,67.03,64.27,62.18,61.59,61.26,61.06,60.87,60.23,58.99,56.33,52.40,48.52,46.47,44.76,43.21,41.84,40.75,39.68,38.60,37.58,36.82,36.24,35.70,35.17,34.63,33.14,31.49,29.88,28.41,27.00,25.12,22.96,19.75,12.75,9.12,6.58,5.06,4.80,4.72,4.59,4.44,4.29,4.21,4.07,3.96,3.86,3.71,3.63,3.50,3.37,3.29,3.14,3.04,2.93,2.79,2.71,2.56,2.46,2.36
32.63,32.75,33.42,34.13,34.85,35.60,36.50,37.78,39.12,40.39,41.46,42.44,43.37,44.17,44.75,44.69,44.16,43.49,42.83,42.28,42.53,43.79,45.64,47.50,49.50,52.23,55.14,57.93,60.82,63.70,66.25,68.58,70.99,72.75,74.27,75.69,76.96,76.66,76.01,75.48,75.17,74.86,74.60,74.32,73.96,73.46,72.65,70.75,68.43,66.34,65.58,68.25,72.15,76.32,79.97,83.01,85.66,88.08,90.37,91.86,92.15,91.47,89.79,86.53,82.48,79.15,76.48,74.01,71.54,69.02,69.07,72.85,77.63,82.15,86.78,91.37,95.45,97.39,97.42,95.89,93.22,89.96,86.47,82.59,78.10,72.50,69.64,67.77,66.73,66.63,67.99,69.72,72.53,76.77,81.90,87.82,91.96,93.53,92.38,89.52,86.23,83.54,82.45,84.16,86.16,87.88,88.80,87.94,86.64,84.51,81.40,77.22,71.97,67.51,64.84,64.54,66.09,67.95,69.86,71.84,74.11,76.61,78.55,79.95,80.93,80.72,80.12,79.04,77.56,76.14,74.07,71.76,69.16,66.12,62.97,59.72,56.48,53.81,55.30,58.83,61.44,62.31,61.74,60.81,59.85,58.93,58.08,57.23,56.36,55.68,55.42,56.07,56.41,56.63,56.96,57.71,58.34,59.24,60.67,62.72,64.52,65.52,65.72,65.03,63.15,59.74,56.19,52.60,48.86,43.40,40.04,37.90,36.35,34.68,34.15,34.63,35.73,36.77,37.67,38.59,39.52,40.49,41.78,44.16,46.65,48.80,50.35,50.98,51.40,51.81,52.46,55.29,59.21,63.55,67.43,68.26,66.41,63.70,60.82,58.30,56.49,55.42,55.08,55.38,55.91,55.65,53.82,50.59,47.30,44.75,42.85,41.23,39.41,37.95,36.55,35.35,34.39,33.62,32.88,32.12,31.23,30.02,28.49,27.22,26.13,25.08,23.78,22.30,19.67,15.61,10.45,7.81,5.99,4.92,4.74,4.61,4.50,4.39,4.28,4.16,4.05,3.93,3.81,3.71,3.58,3.47,3.35,3.23,3.12,3.00,2.89,2.78,2.65,2.54,2.43,2.31
30.70,31.27,32.03,32.74,33.42,34.12,35.06,36.30,37.78,39.31,40.57,41.56,42.36,42.93,43.21,42.79,42.22,41.59,40.99,40.73,41.52,42.95,44.73,46.52,48.31,50.54,52.98,55.48,57.97,60.48,62.66,64.58,66.60,68.33,69.75,70.90,71.76,71.43,71.14,70.93,70.78,70.61,70.39,70.14,69.75,69.02,67.67,65.43,63.01,61.19,62.01,65.61,69.82,73.92,77.54,80.36,82.80,85.15,87.57,89.39,90.22,89.82,88.00,84.39,80.86,78.07,75.80,73.58,71.30,68.34,68.12,72.14,76.58,80.84,85.21,89.48,93.03,95.10,95.24,93.87,91.49,88.19,84.76,80.91,76.42,70.95,68.73,67.10,66.06,66.12,67.61,69.18,71.84,76.09,80.82,86.34,90.26,91.68,90.13,86.92,83.41,80.27,78.20,79.06,80.76,82.67,84.15,83.96,83.47,81.92,79.04,74.66,69.74,65.22,62.14,61.21,62.65,64.13,65.93,68.11,70.61,72.82,74.16,74.92,75.47,75.23,74.31,72.92,71.33,70.17,68.74,67.60,66.51,64.89,62.58,59.77,56.47,53.09,52.73,56.13,59.32,60.97,60.80,60.00,59.12,58.22,57.35,56.53,55.68,54.88,54.31,54.63,54.66,54.68,54.88,55.48,55.49,55.75,56.81,58.95,61.29,62.51,62.85,62.36,60.95,58.12,54.99,51.66,48.11,43.05,39.92,37.87,36.32,34.64,33.42,33.38,34.25,35.20,35.80,36.50,37.32,38.27,39.66,41.83,44.05,45.94,47.15,47.63,47.97,48.49,49.56,52.94,56.98,61.08,64.55,65.47,63.47,60.58,57.51,54.73,52.13,50.52,50.08,50.81,52.17,52.60,51.40,48.72,45.83,42.98,40.77,38.85,36.67,34.91,33.38,32.09,31.02,30.09,29.16,28.17,26.98,25.30,23.94,22.98,22.20,21.40,20.22,18.85,16.05,11.98,8.56,6.64,5.43,4.81,4.67,4.52,4.42,4.33,4.23,4.10,4.01,3.89,3.76,3.68,3.53,3.42,3.32,3.17,3.09,2.95,2.84,2.75,2.59,2.51,2.38,2.25
28.48,29.68,30.58,31.33,31.97,32.59,33.59,34.79,36.36,38.10,39.60,40.56,41.11,41.35,41.35,40.83,40.28,39.70,39.24,39.47,40.57,42.00,43.59,45.24,46.89,48.64,50.61,52.81,54.95,57.04,58.75,60.16,61.64,63.39,64.63,65.49,66.13,66.49,66.43,66.46,66.70,66.87,66.68,66.41,65.90,64.92,62.53,60.22,58.24,57.17,59.41,63.21,67.50,71.70,75.13,77.36,79.54,81.76,84.02,86.13,87.91,87.88,85.78,82.62,79.88,77.46,75.24,73.06,70.89,67.57,67.22,71.57,75.51,79.48,83.55,87.56,91.11,92.95,93.13,91.96,89.77,86.52,83.25,79.48,75.06,70.18,68.16,66.53,65.40,65.41,67.15,68.76,71.25,75.15,79.54,84.03,87.59,89.27,87.52,84.11,80.56,77.40,75.08,75.00,75.70,76.94,78.46,79.70,79.73,78.40,75.66,71.53,66.86,62.38,59.13,57.86,59.06,60.53,62.46,64.80,67.35,69.29,70.39,70.87,70.97,70.14,68.11,65.87,63.98,62.82,62.38,62.67,63.12,62.83,61.85,59.56,56.32,52.69,50.31,52.64,56.39,59.57,59.75,59.16,58.38,57.50,56.59,55.81,54.98,54.14,53.37,52.94,52.83,52.80,52.90,53.25,52.86,52.23,52.33,53.97,57.69,59.39,59.93,59.58,58.32,56.32,53.76,50.69,47.13,43.10,40.13,37.93,36.27,34.64,32.95,32.24,32.49,33.28,33.64,34.37,35.33,36.44,38.03,39.88,41.75,43.40,44.36,45.05,45.44,46.06,47.52,51.25,55.42,59.33,62.35,63.08,60.91,57.74,54.38,51.60,48.91,47.07,46.57,47.64,49.30,49.98,49.10,46.76,43.97,41.18,38.47,35.89,33.47,31.56,30.17,28.85,27.39,26.06,24.90,23.70,22.28,20.45,19.56,18.76,17.99,17.20,16.17,14.44,11.97,9.13,7.20,5.64,4.89,4.69,4.61,4.45,4.35,4.25,4.11,4.02,3.95,3.83,3.69,3.61,3.46,3.36,3.25,3.11,3.03,2.89,2.77,2.68,2.53,2.44,2.32,2.19
25.82,26.97,28.18,29.29,30.24,31.05,31.97,33.33,34.91,36.53,37.95,39.09,39.65,39.76,39.62,39.20,38.69,38.09,37.52,37.33,38.10,39.88,42.00,43.59,45.25,46.88,48.52,50.17,51.76,53.60,55.15,56.45,57.84,59.12,60.00,60.63,61.16,61.66,61.91,62.22,62.64,63.04,63.09,62.79,62.01,60.61,57.73,55.58,54.46,54.78,57.87,61.81,65.95,69.82,72.72,74.97,77.20,79.40,81.51,83.50,85.36,85.83,84.54,81.86,79.41,77.09,74.87,72.66,70.33,66.67,66.13,70.56,74.38,78.06,81.84,85.59,88.94,90.96,91.24,90.11,88.02,85.19,81.98,78.10,73.69,69.65,67.71,66.09,64.87,64.50,66.31,68.06,70.54,74.20,78.53,82.51,85.65,87.05,84.98,81.63,77.91,74.49,72.04,71.31,71.53,72.22,73.12,74.09,74.18,73.34,71.53,68.76,64.59,60.32,56.74,54.60,55.34,56.91,59.39,62.35,64.69,66.08,66.42,65.78,64.32,62.82,60.87,59.05,57.66,56.83,56.48,56.82,57.70,58.78,59.30,58.34,56.03,52.72,49.89,50.59,53.28,56.49,57.64,57.57,57.29,56.76,55.88,55.06,54.22,53.39,52.60,51.89,51.59,51.39,51.26,51.24,50.86,50.31,50.17,50.99,53.44,55.58,56.63,56.42,55.27,53.70,51.68,49.17,46.18,42.86,40.11,37.91,36.13,34.38,32.58,31.48,31.14,31.33,31.56,32.37,33.55,34.91,36.49,38.12,39.58,40.77,41.62,42.32,42.84,43.82,46.08,49.94,54.18,58.01,60.69,60.47,57.90,54.55,50.93,47.32,44.46,43.29,43.51,44.69,46.02,46.86,46.30,44.25,41.47,38.76,35.96,33.24,30.82,29.05,27.58,26.21,24.81,23.29,21.87,20.40,18.84,17.15,16.14,15.19,14.23,13.26,12.34,11.02,9.36,7.52,5.94,5.13,4.75,4.62,4.54,4.39,4.29,4.18,4.04,3.96,3.85,3.73,3.63,3.55,3.40,3.30,3.19,3.04,2.96,2.86,2.74,2.63,2.51,2.39,2.28,2.16
22.08,24.09,25.53,26.92,28.17,29.24,30.23,31.80,33.38,34.83,36.13,37.43,38.09,38.22,37.97,37.66,37.16,36.54,35.85,35.19,35.44,37.30,39.84,41.81,43.54,45.12,46.52,47.73,48.88,50.32,51.65,52.92,54.37,55.16,55.73,56.19,56.64,57.17,57.62,58.10,58.61,59.13,59.33,58.99,58.01,56.28,53.37,51.58,51.31,52.83,56.56,60.60,64.55,68.04,70.51,72.84,75.15,77.36,79.36,81.21,83.01,83.92,83.46,81.15,78.82,76.54,74.30,72.08,69.52,65.67,64.97,69.28,73.06,76.48,80.00,83.51,86.53,88.74,89.22,88.24,86.23,83.83,80.66,76.67,72.31,69.10,67.28,65.70,64.36,63.50,65.36,67.28,69.78,73.19,77.55,81.27,83.98,84.92,82.62,79.14,75.26,71.76,69.40,68.20,67.94,68.05,68.30,68.80,68.95,68.63,67.72,66.11,62.47,58.40,54.56,51.72,51.82,53.36,56.19,59.60,61.93,62.89,62.43,60.67,57.92,55.86,54.23,53.03,52.22,51.73,51.36,51.50,52.42,54.42,56.42,56.96,55.78,52.96,50.02,49.09,50.46,53.32,55.27,55.64,55.87,55.80,55.15,54.31,53.47,52.65,51.86,51.01,50.53,50.16,49.84,49.54,49.23,48.87,48.68,48.88,49.97,52.12,53.36,53.23,52.21,51.01,49.50,47.59,45.23,42.44,39.93,37.76,35.90,34.03,32.17,30.84,30.07,29.72,29.87,30.67,31.90,33.36,34.88,36.28,37.37,38.16,38.95,39.67,40.39,41.87,44.96,48.81,52.94,56.68,59.14,57.78,54.73,51.13,47.25,43.08,40.20,39.69,40.56,41.80,42.86,43.78,43.47,41.70,38.97,36.33,33.57,30.87,28.53,26.87,25.27,23.81,22.46,20.80,19.17,17.50,15.84,14.27,13.06,11.98,10.94,9.88,9.06,8.17,7.24,6.23,5.01,4.80,4.68,4.55,4.46,4.32,4.22,4.11,3.97,3.90,3.75,3.64,3.56,3.47,3.33,3.23,3.13,2.98,2.90,2.81,2.70,2.57,2.49,2.35,2.24,2.14
15.75,21.34,22.68,24.01,25.36,26.76,28.24,30.05,31.64,32.97,34.22,35.47,36.41,36.80,36.50,36.19,35.65,35.00,34.29,33.48,33.09,34.04,36.38,39.90,41.72,43.30,44.65,45.81,46.91,47.46,48.28,49.52,51.16,51.68,52.15,52.59,53.00,53.47,53.84,54.22,54.63,55.05,55.02,54.68,53.78,52.02,50.04,49.01,49.31,51.22,55.29,59.43,63.16,66.31,68.79,71.11,73.43,75.63,77.63,79.48,81.33,82.45,82.32,80.06,77.69,75.36,73.11,70.99,68.08,64.46,63.74,67.49,71.28,74.53,77.88,81.15,83.62,85.80,86.77,86.28,84.33,82.23,79.09,75.10,70.90,68.38,66.86,65.38,63.87,62.42,64.27,66.44,68.98,72.06,76.51,80.37,82.69,82.95,80.70,76.44,72.51,69.52,67.79,66.44,65.40,64.80,64.70,65.05,65.48,65.62,65.11,63.55,60.41,56.45,52.64,49.82,48.88,50.03,52.49,55.65,58.57,59.62,58.48,56.01,53.25,50.99,49.68,48.97,48.61,48.32,48.06,48.01,48.56,50.21,53.56,55.62,55.69,53.53,50.60,48.31,48.49,50.78,52.77,53.20,53.75,54.27,54.39,53.54,52.74,51.93,51.09,50.24,49.68,49.21,48.83,48.58,48.28,47.91,47.76,48.02,48.87,49.90,50.39,50.15,49.38,48.52,47.50,46.14,44.21,41.67,39.41,37.36,35.44,33.53,31.66,30.33,29.52,29.02,29.22,29.70,30.50,31.63,33.05,34.16,34.97,35.62,36.45,37.27,38.42,40.59,44.44,47.94,51.55,55.09,57.61,54.97,51.40,47.29,43.12,39.55,37.02,36.69,37.64,38.94,40.19,41.04,40.81,39.31,36.78,34.16,31.58,29.13,26.93,25.12,23.41,21.79,20.21,18.39,16.74,15.08,13.39,11.71,10.41,9.43,8.62,7.84,7.12,6.33,5.67,5.19,4.85,4.69,4.58,4.48,4.34,4.24,4.12,4.00,3.91,3.83,3.69,3.58,3.48,3.34,3.25,3.17,3.06,2.91,2.84,2.71,2.59,2.50,2.43,2.28,2.17,2.07
9.97,14.34,15.72,19.57,22.87,24.37,26.06,28.08,29.98,31.60,32.80,34.00,34.97,35.37,35.03,34.72,34.14,33.44,32.65,31.80,31.14,31.34,32.71,35.47,38.23,40.84,42.79,43.93,44.98,45.07,45.06,45.43,46.67,47.60,48.33,48.89,49.31,49.77,50.12,50.50,50.91,51.16,51.08,50.92,50.39,49.10,47.65,47.11,47.88,50.18,54.18,58.12,61.58,64.50,66.97,69.36,71.70,73.91,75.91,77.76,79.61,80.82,80.83,78.73,76.43,74.11,71.73,69.18,65.89,62.69,62.00,64.85,68.71,72.13,75.52,78.78,81.49,83.55,84.72,84.58,82.87,80.82,77.65,73.75,69.76,67.40,65.82,64.38,62.99,61.65,63.19,65.45,68.08,70.98,75.25,79.17,81.27,80.98,78.01,73.58,70.15,67.72,66.05,64.59,63.30,62.30,61.67,61.53,62.17,62.63,62.46,61.27,57.92,54.11,50.74,48.43,47.06,47.98,50.15,52.96,55.67,56.75,55.52,52.92,50.12,47.70,46.49,45.91,45.63,45.51,45.29,45.35,46.10,48.07,51.24,53.51,54.34,53.43,50.95,48.43,47.56,48.54,50.51,51.33,52.12,52.80,53.18,52.68,51.95,51.14,50.35,49.64,49.04,48.51,48.04,47.63,47.28,46.94,46.84,47.17,47.77,48.02,47.98,47.62,46.93,46.16,45.36,44.30,42.75,40.70,38.81,36.92,34.99,33.06,31.17,29.88,29.12,28.54,28.65,28.98,29.54,30.31,31.25,32.01,32.68,33.51,35.20,36.57,38.16,40.86,45.51,48.73,51.68,54.24,55.71,52.90,48.79,44.03,39.29,35.55,33.71,33.72,34.74,36.02,37.26,38.16,38.17,37.11,35.06,32.68,30.31,28.02,25.83,23.80,21.78,19.87,18.10,16.25,14.47,12.74,11.10,9.65,8.40,7.44,6.73,6.18,5.77,5.35,4.99,4.75,4.67,4.59,4.49,4.37,4.25,4.14,4.02,3.92,3.84,3.73,3.61,3.51,3.42,3.26,3.18,3.08,2.97,2.85,2.77,2.64,2.52,2.43,2.32,2.20,2.11,2.01
4.85,6.42,7.85,14.31,19.61,21.27,23.68,25.97,28.29,30.37,31.63,32.77,33.64,33.94,33.56,33.25,32.63,31.86,31.02,30.20,29.41,28.99,29.25,30.51,34.10,37.84,40.59,41.95,43.05,42.89,42.06,41.34,41.97,43.39,44.43,45.12,45.60,46.06,46.42,46.88,47.37,47.48,47.45,47.54,47.44,46.76,45.61,45.47,46.67,49.33,53.05,56.68,59.88,62.64,65.11,67.58,69.97,72.18,74.18,76.03,77.88,79.13,79.26,77.31,75.12,72.86,70.32,67.17,63.55,60.85,60.14,61.97,65.74,69.39,72.89,76.24,79.45,81.53,82.82,82.93,81.54,79.37,76.17,72.44,68.76,66.37,64.54,63.08,61.93,61.00,62.01,64.19,66.92,69.86,73.84,77.74,79.70,78.98,75.12,70.84,68.04,66.11,64.27,62.71,61.36,60.09,58.91,58.22,59.00,59.69,59.80,59.01,55.32,51.74,48.95,47.24,45.69,46.42,48.38,50.90,53.14,54.15,52.99,50.46,47.61,45.05,43.84,43.26,42.94,42.94,42.76,43.05,44.22,46.70,49.26,51.32,52.71,53.15,51.25,49.02,47.25,46.64,48.32,49.59,50.58,51.29,51.76,51.70,51.09,50.32,49.61,49.06,48.46,47.90,47.34,46.73,46.33,45.97,45.89,46.22,46.52,46.21,45.78,45.32,44.63,43.86,43.15,42.32,41.14,39.64,38.12,36.44,34.55,32.62,30.71,29.49,28.81,28.17,28.12,28.37,28.77,29.22,29.61,30.05,30.65,31.83,34.75,36.77,38.85,42.03,47.29,50.17,52.36,53.70,53.81,51.31,46.67,41.24,35.89,31.69,30.53,30.83,31.88,33.07,34.20,35.19,35.50,34.93,33.45,31.40,29.27,27.10,24.88,22.65,20.26,18.02,16.06,14.20,12.31,10.54,9.00,7.82,6.67,5.74,5.11,4.85,4.79,4.78,4.70,4.57,4.49,4.48,4.39,4.27,4.18,4.03,3.93,3.85,3.76,3.62,3.53,3.45,3.35,3.20,3.12,2.99,2.86,2.79,2.70,2.57,2.45,2.36,2.21,2.12,2.04,1.94
