330.70,338.72,348.11,356.84,365.05,371.06,374.57,376.75,377.62,377.75,377.03,375.25,372.72,370.01,366.80,362.92,358.62,353.70,349.40,346.60,346.55,348.30,350.38,352.74,355.49,359.18,365.77,373.01,380.20,388.08,393.31,398.78,405.07,412.31,416.28,419.41,421.71,423.20,423.77,422.61,420.93,418.48,414.05,410.41,406.78,403.11,399.34,394.63,389.62,384.66,379.64,373.64,367.14,360.92,355.21,350.13,347.76,346.70,345.82,344.53,344.14,343.50,342.73,341.77,340.41,341.47,344.58,348.67,352.59,356.09,360.52,366.53,373.47,377.48,379.20,380.09,379.94,378.06,375.11,374.25,374.90,376.40,377.54,379.03,380.89,382.88,384.35,385.60,387.00,388.58,390.35,392.48,395.16,397.98,400.49,401.59,401.71,401.37,400.55,399.08,394.55,388.73,382.59,376.89,371.79,367.05,362.25,356.86,349.83,345.55,340.80,334.47,325.85,318.28,310.85,303.53,296.53,290.87,285.49,279.26,272.00,263.83,256.73,249.87,243.21,236.64,229.82,225.27,221.38,217.39,212.73,210.41,209.25,209.19,210.18,209.85,209.08,207.51,204.92,201.03,197.64,194.31,190.70,186.38,181.48,176.51,171.68,167.18,163.34,159.30,155.00,150.57,146.45,142.19,138.47,135.27,132.46,131.49,130.92,130.14,128.77,126.73,125.47,124.32,123.09,121.69,120.08,118.44,116.65,114.65,113.02,111.38,109.27,106.67,104.07,101.93,99.89,98.07,96.64,94.73,92.66,90.62,88.76,87.22,85.71,84.29,82.91,81.47,80.07,78.73,77.39,76.00,74.64,73.29,72.02,70.82,69.69,68.62,67.60,66.60,65.59,64.53,63.50,62.46,61.41,60.40,59.89,59.58,59.34,59.08,58.85,58.51,58.25,58.20,58.23,58.23,58.26,58.30,58.30,58.30,58.27,58.23,58.23,58.16,58.13,58.10,58.03,58.03,57.97,57.89,57.83,57.83,57.76,57.68,57.59,57.44,56.95,56.48,55.98,55.39,54.53,52.83,51.51,50.36,48.71,47.70,46.82,46.01,45.22,44.44,43.57,42.65,41.75,40.92,40.12,39.55
329.62,338.12,347.23,356.26,364.98,371.85,376.58,380.18,381.94,382.79,382.64,381.23,378.37,375.27,371.98,368.49,364.46,359.18,354.27,350.99,351.04,353.25,355.70,358.10,360.34,363.58,368.69,374.68,381.30,389.12,393.99,399.34,405.65,412.82,416.89,419.87,422.05,423.52,423.49,422.28,420.76,418.72,415.21,412.38,409.52,406.27,402.34,397.88,392.69,387.32,381.92,376.18,369.73,363.25,356.59,349.33,346.12,343.80,341.56,339.08,338.25,338.07,337.79,337.22,336.40,338.82,342.70,347.16,351.36,354.65,358.05,362.89,368.98,373.21,375.22,376.68,377.33,376.35,373.33,371.92,371.96,373.06,373.74,374.78,376.40,378.26,379.34,380.73,382.42,384.37,386.49,388.72,391.39,394.38,397.44,399.71,400.91,401.25,400.94,400.25,395.15,389.12,382.98,377.27,371.50,366.03,360.29,354.17,347.86,343.78,338.61,332.18,324.76,316.73,309.02,301.66,294.78,288.91,283.72,277.59,270.41,262.55,255.87,248.86,241.74,234.80,228.97,225.07,221.59,217.72,212.55,209.05,206.81,205.69,205.47,204.92,204.16,202.74,200.43,197.18,194.41,191.58,188.24,183.86,179.33,174.77,170.33,166.13,162.29,158.27,154.04,149.69,145.57,141.25,137.26,133.51,129.78,127.85,126.77,125.95,124.98,123.63,122.64,121.60,120.42,119.18,117.76,116.41,114.93,113.20,111.79,109.73,107.32,104.75,102.25,100.12,97.96,96.13,95.12,93.86,92.27,90.44,88.48,86.77,85.21,83.85,82.61,81.31,79.94,78.64,77.35,76.00,74.61,73.30,72.06,70.88,69.72,68.66,67.62,66.60,65.59,64.53,63.51,62.48,61.40,60.40,59.91,59.61,59.37,59.14,58.84,58.45,58.13,58.01,58.01,58.01,58.03,58.08,58.08,58.08,58.03,57.98,57.98,57.90,57.88,57.85,57.78,57.78,57.72,57.64,57.58,57.58,57.51,57.43,57.38,57.36,57.01,56.59,56.12,55.59,54.99,53.23,51.76,50.44,48.76,47.71,46.73,45.84,45.02,44.22,43.34,42.44,41.56,40.79,40.04,39.47
329.95,338.65,347.14,355.83,365.20,373.08,378.83,383.17,385.89,387.44,387.97,387.68,384.32,380.24,376.45,373.36,369.49,364.68,359.89,356.13,355.00,357.62,360.63,363.53,366.10,369.49,372.54,376.43,381.82,389.34,394.23,399.48,405.65,412.82,417.34,420.31,422.35,423.71,423.14,421.71,420.25,418.69,416.41,413.80,411.56,408.92,405.12,401.21,395.88,390.09,384.33,378.90,372.66,366.14,358.96,350.42,346.96,343.53,340.03,336.61,334.84,334.29,333.69,332.94,332.65,336.69,341.07,345.55,350.07,353.11,356.15,360.24,365.25,368.93,371.00,372.70,374.04,374.74,371.34,369.36,368.75,369.18,369.52,370.18,371.69,373.66,374.74,376.18,377.89,379.96,382.47,384.85,387.48,390.31,393.38,397.04,399.32,400.36,400.46,400.12,394.05,388.15,382.48,376.86,370.15,363.86,357.36,350.91,345.78,341.75,335.76,328.92,322.77,314.60,306.55,299.02,292.25,286.52,281.40,275.04,267.72,260.55,254.52,247.28,239.68,232.69,228.24,224.85,221.55,217.69,212.37,208.81,205.73,203.20,201.44,200.69,199.66,198.16,196.12,193.51,191.00,188.50,185.55,181.36,177.36,173.08,168.87,164.98,161.19,157.11,152.83,148.50,144.47,139.98,135.86,132.10,128.54,125.47,123.51,122.27,121.40,120.43,119.26,118.00,116.76,115.66,114.48,113.54,112.63,111.54,110.07,107.11,104.49,102.54,100.13,98.01,95.79,93.89,92.89,92.22,91.27,89.74,87.60,85.55,83.80,82.67,81.93,80.97,79.67,78.45,77.26,76.00,74.61,73.34,72.10,70.88,69.72,68.70,67.65,66.60,65.59,64.58,63.58,62.54,61.47,60.46,59.97,59.67,59.44,59.21,58.77,58.36,58.03,57.82,57.82,57.82,57.82,57.82,57.82,57.82,57.78,57.72,57.72,57.65,57.62,57.59,57.52,57.52,57.46,57.38,57.32,57.32,57.25,57.17,57.12,57.12,57.02,56.70,56.27,55.79,55.24,53.79,52.17,50.56,49.08,47.93,46.78,45.73,44.82,43.98,43.13,42.27,41.44,40.66,39.96,39.41
329.93,339.13,348.28,355.95,365.23,373.34,379.51,384.90,388.46,390.68,391.79,392.05,390.00,387.24,383.39,378.51,374.20,369.93,365.29,360.86,358.06,361.40,365.56,369.54,372.66,375.12,378.08,381.99,386.76,391.47,395.57,400.25,405.77,412.18,417.14,420.80,422.89,423.31,422.15,420.32,418.64,417.19,415.56,414.05,412.33,410.10,407.12,403.25,398.84,393.21,386.68,381.45,375.56,369.38,362.62,354.82,348.92,344.73,341.22,337.48,332.44,330.46,329.10,328.17,328.88,333.29,338.10,342.86,347.31,350.77,354.16,357.99,362.20,365.61,367.42,369.00,370.60,372.26,370.39,368.03,366.29,365.83,365.78,365.97,366.97,368.57,369.83,371.75,373.92,376.31,378.84,380.97,383.15,385.51,388.31,392.50,395.17,397.00,398.01,398.07,392.75,387.44,381.98,376.04,368.39,361.46,354.83,348.66,343.73,338.14,331.94,325.57,319.43,310.52,302.50,295.40,289.20,283.66,277.57,271.09,264.54,258.37,253.03,246.03,238.19,230.61,226.55,223.27,220.12,216.60,211.90,208.39,205.20,202.41,200.17,198.23,196.20,194.24,192.37,190.31,188.13,185.73,182.87,179.20,175.44,171.52,167.50,163.45,159.26,154.77,150.41,146.30,142.28,138.06,134.19,130.69,127.50,124.47,122.17,120.28,118.59,116.94,115.19,113.62,112.39,111.67,110.74,110.03,108.99,107.13,104.77,102.51,100.53,98.80,97.03,95.22,93.29,91.62,90.71,90.00,88.95,87.49,85.63,83.72,82.07,81.04,80.43,79.55,78.51,77.45,76.40,75.38,74.31,73.25,72.10,70.87,69.67,68.65,67.62,66.58,65.53,64.53,63.49,62.45,61.44,60.61,60.04,59.70,59.48,59.16,58.70,58.26,57.87,57.57,57.62,57.63,57.63,57.62,57.57,57.57,57.52,57.47,57.47,57.39,57.37,57.34,57.27,57.27,57.20,57.13,57.07,57.07,56.99,56.95,56.91,56.86,56.79,56.64,56.36,55.92,55.38,54.27,52.68,50.94,49.51,48.22,47.05,45.96,44.90,43.82,42.97,42.16,41.37,40.59,39.89,39.37
329.55,339.26,349.14,355.91,364.78,372.88,379.46,385.76,390.16,393.13,394.94,395.89,395.15,393.78,390.32,384.49,379.70,375.51,370.98,366.28,362.29,365.87,370.72,375.48,379.13,380.91,384.31,388.51,392.75,395.52,398.85,402.74,407.25,412.40,417.20,421.27,423.26,422.58,420.75,418.41,416.56,415.28,414.18,413.54,412.34,410.57,408.28,404.74,401.23,395.93,388.98,383.78,378.34,372.53,366.17,359.00,351.01,346.18,342.69,338.84,331.93,328.35,325.62,323.84,324.89,329.47,334.62,339.65,344.05,347.86,351.55,355.24,358.88,362.12,363.81,365.21,366.81,369.04,369.08,366.80,364.20,362.70,361.63,361.31,361.82,363.01,364.44,366.90,369.63,372.45,375.15,376.79,378.26,379.93,382.29,386.70,389.96,392.82,394.89,395.31,391.40,386.77,381.42,375.19,366.63,359.24,352.65,346.79,341.86,334.70,328.25,322.10,315.37,306.06,298.43,292.02,286.46,281.15,274.55,268.08,262.09,256.69,251.83,245.28,237.73,230.14,225.70,221.90,218.54,215.26,211.20,207.97,205.05,202.40,200.00,197.38,194.44,191.73,189.48,187.44,185.39,183.06,180.32,177.05,173.50,169.89,166.11,162.09,157.57,152.95,148.85,145.21,141.21,137.46,133.92,130.66,127.78,125.07,122.62,120.27,117.93,115.70,113.40,111.35,109.78,108.94,107.99,107.19,105.97,103.84,101.09,99.53,98.17,96.70,95.37,93.64,91.82,90.25,89.33,88.46,87.24,85.78,84.14,82.41,80.81,79.79,79.16,78.25,77.34,76.35,75.40,74.57,73.72,72.81,71.75,70.58,69.47,68.49,67.53,66.53,65.47,64.45,63.41,62.40,61.48,60.78,60.12,59.72,59.48,59.08,58.63,58.18,57.73,57.36,57.40,57.41,57.41,57.40,57.32,57.31,57.27,57.21,57.21,57.13,57.11,57.08,57.01,57.01,56.95,56.88,56.83,56.81,56.74,56.71,56.68,56.61,56.53,56.51,56.36,56.01,55.51,54.72,53.22,51.38,49.87,48.52,47.33,46.18,44.98,43.75,42.86,42.07,41.28,40.51,39.84,39.36
328.57,338.75,349.23,355.45,363.43,371.24,378.29,385.19,390.44,394.33,397.11,399.10,399.35,399.07,396.79,391.97,386.74,381.77,377.25,373.08,368.95,371.76,376.31,381.20,385.27,387.05,391.51,396.13,399.88,402.85,405.58,408.37,411.30,414.38,417.84,421.66,423.24,421.33,418.66,415.68,413.76,412.88,412.18,411.79,411.16,409.98,408.02,405.42,402.58,397.82,391.23,385.73,380.86,375.46,369.25,362.13,353.16,347.82,344.18,340.52,334.84,329.50,324.33,320.42,320.48,325.09,330.44,335.66,340.16,344.01,347.79,351.44,354.92,358.16,360.02,361.19,362.39,364.56,366.91,365.54,362.66,359.91,356.61,355.72,355.85,356.65,358.17,361.23,364.61,368.05,371.28,372.08,372.38,372.98,374.65,378.87,383.26,387.56,390.83,391.60,389.97,386.10,380.75,374.34,364.94,357.39,351.02,345.47,340.34,331.89,324.99,318.39,310.20,301.24,294.65,289.29,284.39,279.38,273.38,267.13,261.13,255.98,251.17,245.42,239.13,232.73,226.61,221.21,216.97,213.65,210.13,207.63,205.54,203.57,201.42,199.24,195.70,191.78,188.12,185.10,182.77,180.51,178.00,174.88,171.52,168.10,164.66,161.12,156.51,152.37,149.16,146.44,142.49,139.50,136.37,133.27,130.55,128.47,126.13,123.68,121.23,118.80,116.09,113.28,110.65,108.73,107.21,105.74,104.40,103.20,101.18,99.98,99.03,98.04,96.66,94.52,92.37,90.57,89.45,88.28,86.91,85.39,83.78,82.20,80.54,79.34,78.48,77.43,76.32,75.23,74.27,73.48,72.63,71.72,70.74,69.75,68.98,68.18,67.34,66.42,65.40,64.33,63.35,62.46,61.67,60.98,60.23,59.73,59.40,58.95,58.55,58.11,57.65,57.22,57.17,57.16,57.16,57.14,57.07,57.06,57.01,56.96,56.96,56.88,56.86,56.82,56.76,56.76,56.69,56.65,56.63,56.56,56.48,56.46,56.43,56.35,56.27,56.26,56.20,56.03,55.62,55.11,53.79,51.92,50.07,48.81,47.58,46.33,45.05,43.81,42.85,41.98,41.15,40.38,39.80,39.40
327.41,336.94,347.83,354.36,361.49,368.72,375.81,382.69,388.94,393.54,396.97,400.11,401.35,401.83,400.83,398.13,394.96,389.96,384.82,380.17,376.42,377.74,381.78,386.69,390.77,393.55,398.45,402.98,406.26,408.85,411.13,413.39,415.61,417.70,420.37,421.18,420.23,417.81,414.91,412.40,410.93,410.37,410.02,409.79,409.33,408.42,406.89,405.00,402.69,398.57,392.61,387.01,382.23,377.08,371.20,364.36,355.29,349.53,345.58,342.07,337.43,331.60,325.31,319.88,317.84,321.32,326.18,331.30,335.87,339.84,343.47,346.88,350.11,353.09,354.85,356.36,358.16,360.78,363.79,363.87,361.66,357.76,352.16,350.42,350.23,350.94,352.64,356.24,359.98,363.50,366.44,367.02,366.99,367.28,368.69,372.59,377.16,381.26,384.56,386.87,387.02,384.50,379.86,373.48,364.25,356.64,350.26,344.75,339.42,331.42,324.45,317.50,309.07,300.30,293.86,288.55,283.65,278.78,273.75,268.12,262.32,257.22,252.87,248.23,243.35,238.25,232.46,226.32,220.87,216.29,212.20,209.13,207.02,205.27,203.18,200.94,197.19,192.90,188.70,185.00,181.59,178.68,176.07,173.29,169.99,166.95,164.12,161.34,157.71,154.53,151.98,149.80,147.09,144.77,141.83,138.55,135.48,132.93,130.10,127.30,124.70,122.22,119.26,116.19,113.31,111.03,109.49,108.27,107.32,106.54,105.22,104.27,103.22,101.85,100.12,97.68,95.45,93.54,91.92,90.30,88.65,87.00,85.38,83.71,82.41,81.21,80.02,78.71,77.58,76.46,75.35,74.24,72.65,71.37,70.27,69.30,68.49,67.68,66.89,66.09,65.24,64.24,63.37,62.58,61.81,61.12,60.36,59.77,59.34,58.87,58.48,58.05,57.58,57.14,56.99,56.92,56.90,56.89,56.81,56.80,56.75,56.70,56.70,56.62,56.60,56.57,56.50,56.50,56.44,56.40,56.38,56.31,56.23,56.20,56.17,56.10,56.02,56.00,55.96,55.86,55.63,55.26,54.22,52.49,50.21,48.89,47.66,46.43,45.16,43.88,42.77,41.85,41.07,40.30,39.78,39.38
326.29,334.82,345.81,352.96,359.33,365.81,372.61,379.19,386.21,391.40,395.46,399.78,402.13,403.44,403.81,403.39,402.55,398.11,392.71,387.58,383.86,383.49,386.94,391.90,396.12,400.15,404.95,409.02,411.88,414.07,416.01,417.89,419.65,421.13,422.48,420.26,416.98,414.22,411.26,409.30,408.25,407.88,407.80,407.62,407.23,406.50,405.37,404.01,402.17,398.72,393.55,387.97,383.09,378.10,372.55,365.97,357.17,351.11,346.86,343.48,339.74,333.94,327.08,320.42,316.30,318.01,321.92,326.74,331.33,335.49,338.94,342.05,344.97,347.60,349.39,351.47,354.06,357.23,360.49,362.01,360.62,355.72,348.53,345.60,344.94,345.76,347.61,351.49,355.38,358.77,361.25,361.78,361.72,362.05,363.50,367.10,371.50,375.09,378.16,381.77,383.33,382.38,378.81,372.68,364.19,356.57,350.08,344.50,339.09,332.02,325.25,318.25,310.20,301.49,294.70,289.02,283.92,278.92,274.69,269.75,264.34,259.39,255.50,251.82,248.17,244.34,239.51,233.09,226.60,220.70,215.74,211.74,209.06,207.09,205.01,202.55,198.88,194.54,189.98,185.63,181.09,177.44,174.62,172.06,168.88,166.26,164.02,161.91,159.35,157.12,155.09,153.29,151.81,150.06,147.42,144.18,140.82,137.66,134.31,131.11,128.24,125.74,122.62,119.44,116.51,114.12,112.75,111.96,111.43,110.90,110.16,109.37,108.12,106.34,104.31,101.67,99.31,97.14,94.90,92.89,90.99,89.22,87.56,85.89,85.01,83.90,82.44,80.89,79.67,78.43,77.09,75.57,73.23,71.46,70.11,69.06,68.18,67.34,66.59,65.90,65.20,64.22,63.38,62.62,61.87,61.19,60.44,59.80,59.29,58.82,58.42,57.98,57.52,57.07,56.81,56.69,56.65,56.63,56.55,56.54,56.50,56.44,56.44,56.37,56.34,56.31,56.24,56.24,56.18,56.14,56.13,56.05,55.97,55.94,55.92,55.84,55.76,55.74,55.71,55.63,55.57,55.32,54.59,53.03,50.25,48.88,47.67,46.49,45.26,43.96,42.72,41.74,40.99,40.22,39.75,39.34
325.50,332.91,343.00,351.09,356.97,362.43,368.14,374.08,380.85,386.41,391.34,396.79,400.72,403.44,405.39,406.75,406.64,404.18,400.50,395.89,390.35,388.33,391.09,396.30,401.57,406.73,410.15,412.95,415.54,417.83,419.69,421.16,422.37,423.54,421.14,418.67,415.90,412.74,409.62,407.48,406.17,405.57,405.43,405.17,404.80,404.20,403.26,402.05,400.59,397.91,393.73,388.45,383.30,378.28,372.85,366.23,358.11,352.19,347.86,344.50,341.30,336.21,329.34,321.96,317.00,315.74,317.78,321.78,326.29,330.75,334.20,337.03,339.48,341.76,344.33,347.14,350.26,353.77,357.48,359.86,358.83,353.47,347.31,342.22,340.48,341.80,343.65,346.93,350.43,353.57,355.82,356.30,356.41,357.26,359.38,362.83,366.79,370.42,373.58,376.35,378.53,379.31,377.36,372.03,365.36,357.87,351.08,345.34,340.27,334.09,328.12,322.07,315.43,306.42,298.42,291.86,286.52,280.53,276.12,271.71,267.21,262.95,259.08,255.50,252.32,249.51,245.91,239.93,233.45,227.18,221.43,216.50,212.15,208.78,206.79,204.04,201.01,196.97,191.78,186.65,181.61,177.63,174.51,171.50,168.88,166.62,164.55,162.51,160.31,158.45,156.73,155.07,153.54,152.10,150.44,148.30,145.42,142.31,138.91,135.34,131.87,129.27,126.13,122.87,119.84,117.51,116.43,115.76,115.30,114.87,114.28,113.40,112.22,110.74,108.95,106.34,103.38,100.31,97.40,95.33,93.41,91.58,89.86,88.69,88.05,87.14,85.82,84.21,82.48,80.72,78.95,77.09,74.65,72.41,70.56,69.23,68.54,67.81,67.11,66.41,65.71,64.48,63.29,62.34,61.69,61.05,60.35,59.76,59.29,58.82,58.38,57.92,57.46,57.00,56.58,56.48,56.44,56.38,56.30,56.29,56.24,56.19,56.19,56.11,56.09,56.06,55.99,55.99,55.93,55.89,55.87,55.79,55.72,55.69,55.66,55.58,55.51,55.49,55.45,55.39,55.37,55.25,54.87,53.46,49.93,48.71,47.58,46.45,45.27,44.07,42.85,41.74,40.80,40.09,39.67,39.28
324.19,330.62,339.19,348.22,354.20,359.11,363.93,369.22,375.29,380.60,385.73,391.69,397.13,401.46,405.10,408.13,409.24,408.41,406.14,402.48,397.26,394.73,396.29,400.71,406.38,410.62,413.48,416.04,418.69,421.20,422.80,423.43,423.33,422.89,419.73,417.33,414.80,411.64,408.54,406.08,404.35,403.35,403.04,402.70,402.31,401.70,400.74,399.45,397.91,395.58,392.10,387.02,381.93,377.18,371.94,364.95,358.16,352.84,348.71,345.46,342.64,338.75,332.02,323.74,318.14,314.71,314.14,316.10,320.03,325.03,328.93,331.87,334.12,336.31,339.69,343.37,347.15,350.94,354.10,356.39,356.21,352.66,347.03,340.89,336.91,335.96,338.20,341.31,344.59,347.45,349.31,349.90,350.88,352.74,355.61,358.94,362.40,365.56,368.33,370.67,372.91,374.58,374.39,371.49,366.11,359.35,352.62,346.54,341.57,336.43,331.33,326.10,320.46,312.40,304.01,296.70,290.88,285.13,279.66,274.91,270.77,266.82,262.89,259.21,256.03,253.41,250.50,245.66,239.49,232.62,226.27,221.06,216.09,211.77,208.66,205.70,202.81,199.00,193.90,188.21,182.52,178.14,174.84,171.67,169.16,166.97,164.91,162.80,160.62,158.70,156.91,155.28,153.96,152.96,152.22,151.11,148.91,146.30,143.03,139.43,135.84,132.96,129.83,126.58,123.55,121.27,120.20,119.57,119.14,118.70,118.03,117.13,115.83,114.16,112.33,110.09,107.53,104.55,101.04,98.12,96.08,94.47,93.04,92.07,91.34,90.37,89.08,87.45,85.41,83.33,81.23,79.09,76.68,74.03,71.67,69.91,69.06,68.33,67.62,66.92,66.22,64.75,63.27,62.12,61.41,60.80,60.17,59.64,59.20,58.74,58.28,57.79,57.31,56.85,56.42,56.27,56.20,56.13,56.08,56.05,56.01,55.97,55.93,55.89,55.85,55.81,55.77,55.74,55.67,55.63,55.62,55.54,55.46,55.43,55.41,55.33,55.29,55.25,55.20,55.13,55.13,55.07,54.88,53.59,49.74,48.56,47.44,46.32,45.19,44.03,42.86,41.72,40.70,40.01,39.66,39.32
322.54,328.09,334.88,344.62,351.04,355.79,359.87,364.53,369.62,374.34,379.30,385.43,392.24,398.21,403.54,408.17,410.80,411.38,410.39,407.98,404.21,401.79,402.04,405.14,410.63,413.02,415.76,418.65,421.56,424.34,425.56,425.09,423.27,420.67,418.29,416.12,413.69,410.77,407.76,404.94,402.69,401.17,400.49,400.05,399.59,398.91,397.83,396.40,394.58,392.32,389.30,384.39,379.56,375.22,370.24,362.88,357.70,353.19,349.41,346.34,343.79,341.25,334.75,325.59,319.50,314.47,311.04,310.31,313.22,318.71,323.25,326.57,328.84,331.12,335.20,339.74,344.23,348.29,350.47,352.25,353.13,352.39,347.06,340.48,333.80,329.32,331.93,335.02,338.08,340.56,341.98,342.86,345.11,348.27,351.91,355.23,358.18,360.63,362.77,364.89,366.90,368.96,370.49,370.67,366.42,360.75,354.32,347.87,342.91,338.87,334.66,330.14,325.26,318.76,310.51,302.61,296.16,291.19,284.36,278.80,274.58,270.75,266.78,262.95,259.50,256.59,254.00,250.55,244.89,237.43,230.59,225.35,220.32,215.38,210.64,207.48,204.40,200.76,196.11,189.97,183.62,178.83,175.41,172.24,169.55,167.26,165.09,162.85,160.53,158.34,156.32,154.62,153.57,153.03,153.12,153.01,151.69,149.79,146.81,143.40,139.96,136.71,133.59,130.43,127.46,125.23,124.02,123.36,122.93,122.42,121.57,120.62,119.10,117.04,115.03,113.30,111.60,109.23,105.38,101.44,99.26,97.93,96.82,95.77,94.73,93.57,92.22,90.57,88.36,86.07,83.73,81.33,78.97,76.00,73.16,70.90,69.70,68.86,68.13,67.43,66.71,65.01,63.30,61.95,61.09,60.48,59.93,59.48,59.07,58.61,58.14,57.63,57.12,56.66,56.28,56.07,55.95,55.88,55.88,55.81,55.78,55.76,55.68,55.68,55.62,55.58,55.57,55.49,55.41,55.38,55.36,55.28,55.21,55.18,55.15,55.08,55.08,55.02,54.94,54.88,54.88,54.80,54.70,53.49,49.57,48.38,47.21,46.09,45.01,43.86,42.77,41.65,40.60,39.93,39.67,39.39
320.32,325.15,330.85,338.86,346.29,352.05,356.17,360.19,364.02,367.94,372.66,379.04,386.05,392.64,399.09,405.33,409.73,411.56,412.24,411.71,409.08,407.23,407.60,409.65,412.61,414.95,417.61,420.87,424.50,427.28,427.89,425.94,422.52,419.33,417.10,414.93,412.60,409.95,407.04,404.19,401.42,398.81,396.56,395.56,394.86,394.22,393.45,392.35,390.54,387.88,384.31,379.75,375.48,371.50,367.11,361.28,356.99,352.95,349.47,346.66,344.17,341.67,335.46,326.71,320.77,315.56,310.70,307.61,307.76,311.53,316.17,320.43,323.80,326.46,330.04,334.56,339.49,343.94,346.17,348.48,349.97,349.68,345.29,338.20,330.53,324.73,325.36,327.80,329.60,330.89,332.13,334.19,338.11,342.64,347.12,351.28,353.91,355.96,357.72,359.40,361.46,363.50,365.25,366.26,364.57,360.32,354.59,348.52,344.20,340.90,337.21,333.13,328.80,323.10,315.93,308.28,301.04,295.77,289.41,282.90,277.23,273.75,270.27,266.72,263.01,259.17,256.14,252.95,248.08,241.41,234.08,228.17,222.93,218.08,213.37,209.42,205.80,201.98,197.39,190.81,184.60,179.67,175.91,172.69,169.52,166.83,164.46,162.20,159.83,157.71,155.65,153.69,152.15,151.34,151.75,152.73,153.30,151.69,149.66,146.96,143.59,140.24,137.06,134.04,131.33,129.25,127.85,127.00,126.39,125.74,124.89,123.44,121.67,119.73,117.72,115.94,114.25,112.50,110.52,108.36,106.46,104.39,101.93,99.45,97.89,96.42,94.78,92.89,90.71,88.44,86.07,83.59,80.69,77.79,74.91,72.27,70.52,69.45,68.64,67.88,66.96,65.26,63.53,61.97,60.78,60.16,59.69,59.28,58.88,58.42,57.95,57.47,57.00,56.54,56.15,55.90,55.76,55.68,55.63,55.55,55.52,55.50,55.42,55.42,55.37,55.32,55.31,55.24,55.16,55.12,55.10,55.03,55.00,54.96,54.90,54.82,54.82,54.76,54.69,54.62,54.62,54.41,54.05,52.65,48.93,47.54,46.32,45.25,44.32,43.27,42.19,41.10,40.16,39.79,39.54,39.30
317.68,321.87,326.63,332.99,340.11,346.46,351.50,355.54,358.50,361.77,366.19,372.59,380.52,387.47,394.21,401.05,406.89,409.88,412.14,413.62,413.16,412.18,412.86,414.44,416.05,417.75,420.34,423.71,427.34,429.58,429.22,426.11,421.76,418.39,416.23,414.05,411.73,409.20,406.42,403.61,400.55,397.21,393.73,391.37,389.73,388.53,387.53,386.86,385.14,382.36,378.67,374.70,370.99,367.32,363.47,359.14,355.51,351.95,348.85,346.36,343.94,341.58,335.81,327.63,321.84,316.36,310.52,305.47,302.59,305.01,309.27,313.74,317.74,321.55,325.30,329.67,334.42,338.95,341.50,343.84,345.39,345.45,342.21,335.37,327.32,320.32,318.15,319.29,320.88,322.43,323.77,326.75,331.42,336.50,341.32,345.77,348.53,350.60,352.29,353.84,355.84,357.78,359.47,360.66,360.27,356.97,352.33,347.56,344.41,341.94,338.81,335.18,331.38,326.52,320.43,313.23,305.57,299.96,293.68,286.67,280.11,276.10,273.06,269.91,266.27,262.02,258.29,254.95,250.50,244.44,236.79,230.39,224.87,219.92,215.17,210.82,206.84,202.87,198.30,191.30,185.13,180.14,176.21,172.94,169.57,166.49,163.70,161.16,158.71,156.49,154.35,152.31,150.53,149.64,150.30,151.89,153.49,153.05,151.85,149.82,147.02,143.86,140.65,137.73,135.27,133.47,132.04,131.00,130.16,129.31,128.18,126.44,124.56,122.69,120.73,118.82,117.07,115.61,114.58,113.32,111.63,109.32,106.39,103.27,101.13,99.13,97.09,95.06,92.90,90.65,88.31,85.80,82.53,79.26,76.19,73.50,71.54,70.16,69.19,68.32,67.18,65.49,63.75,62.07,60.61,59.92,59.48,59.09,58.69,58.26,57.79,57.33,56.88,56.44,56.03,55.74,55.56,55.48,55.38,55.30,55.27,55.24,55.17,55.17,55.11,55.07,55.06,54.98,54.92,54.89,54.85,54.77,54.77,54.72,54.64,54.57,54.57,54.51,54.43,54.34,54.16,53.77,53.25,51.85,48.45,46.54,45.16,44.13,43.30,42.37,41.38,40.48,39.82,39.61,39.41,39.19
