3.00,3.00,3.06,3.13,3.20,3.20,3.27,3.30,3.32,3.40,3.47,3.50,3.53,3.60,3.60,3.66,3.74,3.80,3.80,3.87,3.95,4.00,4.00,4.08,4.16,4.21,4.23,4.29,4.36,4.41,4.44,4.50,4.57,4.60,4.63,4.70,4.70,4.76,4.80,4.81,4.87,4.88,4.89,4.90,4.90,4.90,4.94,5.01,5.07,5.03,5.07,5.07,5.02,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.04,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.12,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.13,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.14,5.18,5.22,5.37,5.45,5.44,5.36,5.30,5.28,5.23,5.18,5.17,5.11,5.09,5.08,5.08,5.08,5.08,5.08,5.06,5.00,5.00,5.03,5.16,5.45,5.76,6.06,6.30,6.47,6.59,6.74,6.89,7.07,7.28,7.49,7.73,7.98,8.21,8.44,8.69,8.96,9.24,9.47,9.70,9.94,10.22,10.52,10.75,11.04,11.31,11.56,11.87,12.11,12.39,12.67,12.91,13.14,13.37,13.60,13.83,14.06,14.30,14.57,14.90,15.28,15.87,16.47,17.05,17.59,18.19,18.75,19.31,19.90,20.53,21.46,22.36,23.22,24.08,24.99,25.61,25.89,25.89,25.87,25.59,26.23,27.83,29.88,31.71,33.21,34.75,36.68,39.27,42.84,46.66,49.90,50.87,51.63,51.83,51.55,50.95,48.84,45.38,42.17,40.20,39.27,39.66,40.44,41.40,42.56,43.66,44.82,46.17,47.79,49.62,52.09,55.10,58.54,62.15,66.16,69.25,70.34,68.23
3.00,3.00,3.06,3.13,3.20,3.20,3.27,3.30,3.32,3.40,3.47,3.50,3.53,3.60,3.60,3.66,3.74,3.80,3.80,3.87,3.95,4.00,4.00,4.08,4.16,4.23,4.29,4.30,4.36,4.44,4.49,4.50,4.57,4.60,4.63,4.70,4.70,4.76,4.80,4.80,4.81,4.81,4.85,4.90,4.90,4.90,4.91,4.94,5.02,5.08,5.10,5.10,5.07,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.04,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.12,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.13,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.11,5.14,5.22,5.37,5.41,5.37,5.31,5.30,5.24,5.16,5.11,5.11,5.10,5.05,5.01,5.01,5.01,5.01,5.01,5.01,5.00,5.00,5.09,5.27,5.52,5.83,6.08,6.35,6.62,6.84,7.00,7.15,7.31,7.47,7.63,7.75,7.91,8.15,8.38,8.67,8.93,9.17,9.40,9.64,9.91,10.22,10.52,10.75,11.04,11.31,11.56,11.87,12.11,12.39,12.67,12.91,13.14,13.37,13.60,13.83,14.06,14.30,14.57,14.90,15.28,16.02,16.76,17.43,17.97,18.52,19.07,19.67,20.39,21.27,22.32,23.25,24.13,25.04,25.90,26.72,27.17,27.16,27.09,26.77,26.93,27.87,29.82,31.74,33.60,35.55,37.68,39.97,43.48,47.18,50.20,51.07,51.91,52.50,52.54,51.66,50.49,48.18,45.39,42.77,41.45,41.52,42.12,42.99,44.15,45.30,46.42,47.61,49.03,51.41,54.23,57.21,60.25,63.42,67.46,70.77,72.29,70.92
3.00,3.00,3.06,3.13,3.20,3.20,3.27,3.30,3.32,3.40,3.47,3.50,3.53,3.60,3.64,3.68,3.74,3.81,3.85,3.89,3.95,4.01,4.05,4.09,4.16,4.23,4.31,4.35,4.38,4.44,4.50,4.50,4.57,4.60,4.63,4.70,4.70,4.73,4.77,4.80,4.80,4.80,4.82,4.85,4.85,4.89,4.90,4.93,5.01,5.09,5.10,5.10,5.09,5.05,5.05,5.03,5.00,5.00,5.00,5.00,5.00,5.01,5.05,5.05,5.07,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.12,5.16,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.13,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.07,5.05,5.05,5.05,5.05,5.07,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.13,5.22,5.37,5.37,5.31,5.25,5.25,5.18,5.12,5.09,5.05,5.05,5.02,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.04,5.19,5.41,5.68,5.95,6.19,6.46,6.75,6.98,7.18,7.35,7.51,7.66,7.82,7.94,8.09,8.29,8.48,8.70,8.91,9.11,9.34,9.61,9.91,10.22,10.52,10.75,11.04,11.31,11.56,11.87,12.11,12.36,12.63,12.91,13.14,13.37,13.60,13.83,14.06,14.30,14.57,14.90,15.28,16.04,16.81,17.55,18.21,18.83,19.42,20.13,21.01,21.98,22.98,23.96,24.94,25.95,26.84,27.70,28.26,28.39,28.36,28.03,27.77,28.09,29.82,31.70,33.70,35.81,38.03,40.47,43.95,47.49,50.31,51.16,51.68,52.15,52.58,52.90,52.26,50.60,48.50,46.39,44.72,44.49,44.65,45.03,45.82,46.96,48.10,49.36,50.95,53.71,56.63,59.45,62.13,64.94,68.59,71.80,73.73,73.55
3.00,3.00,3.06,3.13,3.20,3.20,3.27,3.30,3.32,3.40,3.47,3.51,3.54,3.61,3.68,3.71,3.75,3.82,3.89,3.91,3.96,4.02,4.10,4.11,4.16,4.23,4.31,4.39,4.41,4.45,4.50,4.52,4.58,4.60,4.63,4.70,4.70,4.70,4.73,4.78,4.78,4.79,4.80,4.80,4.80,4.88,4.90,4.93,5.01,5.09,5.10,5.10,5.10,5.10,5.10,5.06,5.02,5.02,5.00,5.01,5.02,5.03,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.11,5.12,5.15,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.13,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.04,5.00,5.00,5.00,5.00,5.04,5.08,5.08,5.08,5.08,5.08,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.13,5.21,5.34,5.32,5.25,5.20,5.18,5.11,5.08,5.07,5.02,5.03,5.04,5.05,5.07,5.07,5.07,5.07,5.07,5.08,5.17,5.34,5.58,5.87,6.12,6.35,6.61,6.90,7.13,7.37,7.56,7.72,7.87,8.02,8.18,8.33,8.49,8.64,8.79,8.94,9.11,9.33,9.61,9.91,10.22,10.52,10.75,11.04,11.31,11.56,11.87,12.11,12.34,12.59,12.89,13.13,13.37,13.60,13.83,14.06,14.31,14.58,14.91,15.32,16.08,16.85,17.62,18.39,19.10,19.77,20.61,21.63,22.64,23.60,24.62,25.68,26.76,27.71,28.69,29.48,29.92,29.88,29.44,28.81,28.57,29.84,31.68,33.75,35.95,38.21,40.80,44.15,47.44,50.05,50.99,51.21,51.49,52.16,53.54,53.56,52.73,51.45,49.94,48.10,47.53,47.25,47.15,47.55,48.70,49.93,51.36,53.19,56.18,59.05,61.66,64.06,66.57,69.80,72.88,75.22,76.20
3.00,3.00,3.06,3.13,3.20,3.20,3.27,3.30,3.32,3.40,3.47,3.54,3.59,3.61,3.68,3.75,3.79,3.82,3.89,3.96,3.99,4.02,4.10,4.16,4.19,4.23,4.31,4.39,4.45,4.49,4.52,4.58,4.59,4.60,4.63,4.70,4.70,4.70,4.71,4.72,4.72,4.78,4.80,4.80,4.80,4.88,4.90,4.93,5.01,5.09,5.10,5.10,5.10,5.10,5.10,5.09,5.08,5.08,5.01,5.05,5.08,5.08,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.11,5.17,5.18,5.19,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.13,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.04,5.00,5.00,5.00,5.00,5.01,5.02,5.02,5.02,5.02,5.02,5.03,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.13,5.20,5.23,5.23,5.21,5.19,5.12,5.05,5.02,5.04,5.08,5.14,5.21,5.27,5.32,5.32,5.32,5.32,5.34,5.40,5.54,5.65,5.82,6.07,6.36,6.61,6.85,7.09,7.32,7.61,7.82,7.97,8.13,8.28,8.43,8.59,8.74,8.90,9.00,9.13,9.29,9.46,9.64,9.91,10.22,10.52,10.75,11.04,11.31,11.56,11.87,12.11,12.34,12.58,12.83,13.12,13.37,13.60,13.83,14.06,14.35,14.62,14.93,15.44,16.20,16.98,17.75,18.52,19.28,20.12,21.08,22.15,23.21,24.27,25.26,26.26,27.34,28.39,29.79,31.22,32.33,32.14,31.27,30.33,29.71,29.89,31.73,33.85,36.08,38.33,40.77,43.67,46.48,48.83,50.12,50.34,50.53,51.05,52.15,53.45,54.26,54.02,52.60,51.11,50.11,49.50,49.27,49.42,50.64,52.17,53.93,55.93,58.82,61.37,63.73,66.01,68.38,71.33,74.40,77.13,78.95
3.00,3.00,3.06,3.13,3.20,3.20,3.27,3.32,3.36,3.40,3.47,3.55,3.61,3.65,3.69,3.76,3.82,3.85,3.90,3.97,4.02,4.06,4.10,4.18,4.22,4.26,4.31,4.39,4.46,4.50,4.52,4.60,4.60,4.60,4.62,4.66,4.66,4.68,4.70,4.70,4.70,4.77,4.80,4.81,4.84,4.89,4.92,4.96,5.01,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.05,5.08,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.12,5.15,5.19,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.13,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.04,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.05,5.06,5.06,5.06,5.06,5.06,5.08,5.13,5.20,5.20,5.17,5.16,5.14,5.06,5.02,5.06,5.18,5.32,5.40,5.45,5.51,5.58,5.62,5.62,5.62,5.64,5.72,5.87,5.97,6.10,6.30,6.58,6.84,7.09,7.32,7.56,7.83,8.05,8.23,8.38,8.54,8.69,8.83,8.96,9.11,9.23,9.36,9.51,9.63,9.78,10.02,10.29,10.56,10.76,11.04,11.31,11.56,11.87,12.11,12.34,12.57,12.81,13.12,13.37,13.60,13.84,14.10,14.38,14.65,15.00,15.61,16.37,17.15,17.92,18.69,19.43,20.37,21.42,22.54,23.65,24.74,25.79,26.83,27.91,28.96,31.12,33.46,35.15,34.65,33.40,32.25,31.55,31.53,32.86,34.51,36.40,38.43,40.38,42.58,44.49,45.96,47.22,47.66,48.13,48.87,50.08,52.02,53.69,54.71,54.81,53.90,52.87,52.22,52.00,52.11,53.30,54.80,56.55,58.54,61.33,63.92,66.35,68.65,70.77,73.34,76.24,79.17,81.70
3.00,3.01,3.06,3.13,3.20,3.21,3.27,3.34,3.40,3.41,3.48,3.55,3.63,3.70,3.71,3.76,3.84,3.90,3.91,3.97,4.05,4.10,4.11,4.18,4.26,4.30,4.32,4.39,4.46,4.50,4.52,4.59,4.59,4.59,4.59,4.60,4.60,4.66,4.69,4.70,4.70,4.77,4.80,4.83,4.91,4.91,4.96,5.00,5.01,5.08,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.11,5.11,5.14,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.13,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.04,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.05,5.12,5.20,5.19,5.13,5.09,5.08,5.01,5.01,5.15,5.38,5.61,5.71,5.74,5.77,5.85,5.93,5.94,5.94,5.96,6.05,6.19,6.29,6.40,6.56,6.79,7.07,7.34,7.58,7.81,8.04,8.27,8.47,8.63,8.78,8.94,9.06,9.15,9.31,9.46,9.61,9.75,9.83,9.98,10.18,10.41,10.63,10.79,11.06,11.32,11.57,11.87,12.11,12.34,12.58,12.81,13.12,13.37,13.61,13.85,14.16,14.40,14.68,15.09,15.79,16.55,17.32,18.09,18.85,19.55,20.55,21.67,22.83,24.00,25.09,26.22,27.36,28.44,29.55,32.69,36.02,38.10,37.20,35.64,34.38,33.75,33.94,34.57,35.57,36.91,38.49,39.81,41.23,42.13,42.55,43.55,44.24,45.06,46.18,47.71,49.97,52.15,54.35,56.34,56.20,55.54,55.11,55.02,55.18,56.30,57.67,59.29,61.23,63.95,66.65,69.23,71.55,73.40,75.60,78.31,81.36,84.40
3.00,3.06,3.09,3.13,3.21,3.26,3.29,3.34,3.41,3.47,3.49,3.55,3.63,3.70,3.76,3.79,3.84,3.91,3.97,3.99,4.05,4.12,4.17,4.19,4.26,4.32,4.37,4.40,4.46,4.50,4.51,4.53,4.53,4.53,4.55,4.60,4.60,4.62,4.65,4.70,4.70,4.77,4.83,4.90,4.97,4.97,4.99,5.00,5.00,5.02,5.07,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.16,5.17,5.18,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.18,5.14,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.04,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.08,5.19,5.14,5.07,5.03,5.02,5.00,5.05,5.22,5.45,5.68,5.92,6.03,6.09,6.17,6.25,6.26,6.26,6.30,6.43,6.53,6.61,6.72,6.88,7.05,7.29,7.56,7.84,8.07,8.30,8.50,8.67,8.82,8.97,9.13,9.27,9.41,9.56,9.72,9.84,9.95,10.08,10.18,10.37,10.58,10.76,10.97,11.17,11.39,11.62,11.88,12.11,12.34,12.59,12.88,13.13,13.41,13.67,13.91,14.22,14.47,14.74,15.16,15.91,16.63,17.39,18.14,18.85,19.55,20.59,21.74,22.91,24.12,25.27,26.42,27.55,28.65,30.59,35.21,39.22,40.60,39.25,37.70,36.62,36.24,36.67,36.99,37.61,38.19,38.45,39.17,39.93,40.37,40.52,40.93,41.20,41.92,43.24,45.22,47.68,50.23,52.61,54.59,55.78,56.95,57.72,58.09,58.24,59.51,60.96,62.70,64.88,67.69,69.97,72.04,74.04,75.89,78.14,80.99,84.06,86.76
3.00,3.08,3.12,3.16,3.21,3.29,3.32,3.36,3.42,3.50,3.53,3.57,3.63,3.71,3.78,3.82,3.86,3.92,3.99,4.02,4.07,4.12,4.20,4.23,4.27,4.33,4.40,4.40,4.44,4.46,4.47,4.50,4.50,4.50,4.53,4.60,4.60,4.62,4.67,4.74,4.74,4.80,4.88,4.95,5.00,5.00,5.00,5.00,5.00,5.00,5.04,5.08,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.11,5.14,5.19,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.17,5.13,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.04,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.04,5.12,5.07,5.02,5.01,5.04,5.07,5.17,5.35,5.58,5.78,6.06,6.23,6.35,6.46,6.53,6.57,6.59,6.65,6.78,6.85,6.95,7.06,7.19,7.35,7.54,7.78,8.06,8.29,8.54,8.74,8.89,9.05,9.20,9.36,9.51,9.66,9.79,9.94,10.07,10.18,10.30,10.41,10.58,10.77,10.93,11.16,11.33,11.52,11.75,11.99,12.22,12.43,12.65,12.91,13.17,13.44,13.71,13.97,14.26,14.52,14.84,15.29,16.01,16.70,17.43,18.16,18.86,19.58,20.62,21.78,22.97,24.18,25.37,26.54,27.69,28.85,31.47,36.70,41.08,42.58,41.75,40.33,39.49,39.40,39.75,39.59,39.48,39.24,38.73,38.80,39.09,39.33,39.45,39.60,39.69,40.17,41.18,42.80,45.57,48.46,51.08,53.19,55.05,57.05,58.62,59.73,60.66,62.24,64.00,65.97,68.18,70.73,72.79,74.68,76.61,78.91,81.81,84.99,88.07,90.56
3.00,3.08,3.16,3.20,3.21,3.29,3.37,3.40,3.42,3.50,3.57,3.60,3.63,3.71,3.78,3.86,3.90,3.92,3.99,4.07,4.10,4.12,4.20,4.28,4.30,4.33,4.40,4.40,4.40,4.40,4.42,4.50,4.50,4.50,4.53,4.60,4.60,4.66,4.74,4.80,4.80,4.87,4.95,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.04,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.13,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.17,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.04,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.04,5.12,5.19,5.34,5.54,5.75,5.91,6.14,6.37,6.57,6.71,6.79,6.86,6.94,7.02,7.10,7.17,7.30,7.43,7.51,7.67,7.82,8.02,8.25,8.48,8.78,8.99,9.15,9.30,9.46,9.61,9.77,9.91,9.99,10.13,10.29,10.42,10.50,10.65,10.80,10.96,11.12,11.35,11.52,11.71,11.95,12.18,12.41,12.59,12.75,12.91,13.22,13.47,13.73,14.03,14.26,14.56,14.95,15.46,16.08,16.77,17.46,18.16,18.86,19.63,20.65,21.80,23.02,24.18,25.41,26.60,27.78,29.05,32.21,37.39,41.88,44.15,44.61,43.39,42.85,43.08,43.08,42.35,41.23,40.09,39.25,38.64,38.62,38.85,39.13,39.28,39.37,39.50,39.79,40.44,43.60,46.82,49.71,52.06,54.06,56.14,58.18,60.26,62.57,64.59,66.85,69.13,71.21,73.22,75.23,77.17,79.24,82.33,86.37,90.04,93.09,95.48
3.06,3.09,3.16,3.22,3.27,3.30,3.37,3.43,3.47,3.50,3.57,3.63,3.67,3.71,3.78,3.86,3.92,3.97,4.00,4.07,4.13,4.17,4.20,4.28,4.30,4.31,4.34,4.39,4.40,4.40,4.41,4.44,4.48,4.50,4.53,4.60,4.65,4.72,4.80,4.86,4.86,4.93,4.98,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.02,5.04,5.04,5.08,5.10,5.10,5.10,5.10,5.14,5.14,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.15,5.16,5.17,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.15,5.14,5.14,5.14,5.19,5.20,5.20,5.20,5.20,5.20,5.20,5.19,5.16,5.11,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.04,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.16,5.23,5.29,5.37,5.45,5.55,5.74,5.94,6.10,6.33,6.53,6.72,6.92,7.09,7.18,7.26,7.34,7.42,7.54,7.65,7.75,7.83,7.99,8.14,8.31,8.50,8.73,8.99,9.19,9.34,9.50,9.65,9.80,9.96,10.10,10.18,10.32,10.48,10.62,10.75,10.90,11.03,11.15,11.31,11.49,11.69,11.91,12.14,12.37,12.65,12.88,13.07,13.22,13.38,13.56,13.78,14.03,14.26,14.60,15.05,15.60,16.26,16.91,17.59,18.27,18.92,19.64,20.69,21.84,23.04,24.30,25.54,26.76,27.97,29.24,32.51,37.64,42.27,45.10,46.89,47.33,47.57,47.70,47.25,45.42,43.13,40.97,39.47,39.14,39.04,39.00,38.99,39.10,39.27,39.43,39.65,40.04,42.27,45.26,48.38,51.16,53.17,55.24,57.36,59.59,62.06,64.74,67.50,70.23,72.83,75.09,77.23,80.15,83.99,87.97,92.03,95.77,98.77,100.52
3.10,3.12,3.17,3.23,3.30,3.32,3.37,3.44,3.51,3.53,3.58,3.65,3.71,3.73,3.79,3.86,3.94,4.00,4.03,4.08,4.15,4.20,4.20,4.28,4.30,4.30,4.31,4.36,4.39,4.40,4.41,4.43,4.50,4.53,4.56,4.63,4.71,4.79,4.86,4.93,4.93,5.00,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.05,5.09,5.10,5.10,5.10,5.14,5.15,5.10,5.13,5.11,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.11,5.13,5.13,5.18,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.19,5.17,5.12,5.10,5.10,5.11,5.16,5.19,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.14,5.11,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.05,5.02,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.02,5.08,5.31,5.43,5.52,5.60,5.68,5.75,5.91,6.11,6.29,6.52,6.70,6.89,7.11,7.33,7.46,7.57,7.66,7.74,7.89,7.99,8.08,8.18,8.31,8.46,8.62,8.78,8.99,9.22,9.41,9.56,9.71,9.85,10.00,10.15,10.29,10.37,10.51,10.67,10.82,10.98,11.13,11.25,11.36,11.50,11.65,11.87,12.10,12.33,12.59,12.87,13.14,13.36,13.51,13.61,13.73,13.90,14.11,14.32,14.68,15.16,15.75,16.43,17.07,17.73,18.39,19.04,19.73,20.82,22.00,23.19,24.48,25.72,26.96,28.19,29.46,32.93,37.94,42.54,45.73,48.58,50.13,50.78,50.64,49.78,47.06,43.92,41.20,39.62,39.44,39.28,39.09,38.91,38.94,39.15,39.35,39.54,39.78,41.25,43.98,47.17,50.17,52.31,54.45,56.65,58.96,61.46,64.56,67.69,70.82,73.93,76.54,79.50,83.63,88.78,93.37,97.23,100.91,103.87,105.21
3.10,3.17,3.20,3.23,3.31,3.38,3.40,3.44,3.52,3.59,3.60,3.65,3.73,3.79,3.80,3.86,3.94,4.01,4.08,4.10,4.15,4.20,4.20,4.28,4.30,4.30,4.30,4.31,4.37,4.40,4.42,4.49,4.57,4.59,4.62,4.70,4.77,4.85,4.93,4.99,4.99,5.06,5.05,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.05,5.10,5.10,5.10,5.11,5.11,5.11,5.18,5.13,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.14,5.19,5.19,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.18,5.11,5.10,5.10,5.10,5.10,5.11,5.17,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.19,5.14,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.09,5.05,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.06,5.21,5.44,5.60,5.71,5.79,5.87,5.95,6.08,6.26,6.48,6.71,6.89,7.08,7.30,7.46,7.67,7.85,7.98,8.05,8.21,8.31,8.41,8.56,8.64,8.78,8.93,9.09,9.25,9.48,9.66,9.82,9.97,10.05,10.19,10.34,10.49,10.56,10.71,10.86,11.01,11.17,11.32,11.47,11.60,11.69,11.84,12.06,12.29,12.53,12.84,13.08,13.36,13.61,13.77,13.92,14.02,14.14,14.30,14.46,14.81,15.32,15.93,16.56,17.24,17.89,18.54,19.23,19.92,21.09,22.32,23.50,24.74,25.98,27.21,28.45,29.72,33.54,38.32,42.67,45.95,49.49,51.45,51.99,51.38,50.12,46.82,43.25,40.57,39.68,39.45,39.28,39.09,38.89,38.82,39.02,39.25,39.48,39.72,40.64,43.07,46.11,49.06,51.49,53.81,56.08,58.36,60.77,63.95,67.27,70.74,74.34,77.44,82.16,87.77,93.62,98.45,101.82,105.26,108.18,109.43
