34.06,32.67,31.76,31.79,32.45,30.93,29.30,28.01,27.13,26.59,26.24,27.13,29.03,31.70,35.61,38.27,39.82,40.41,40.45,39.97,38.90,37.23,34.99,33.30,31.99,30.96,30.07,29.00,27.32,26.70,27.39,29.08,29.63,29.64,29.39,29.09,28.59,28.05,27.47,26.88,26.34,25.80,25.25,24.68,24.08,23.54,22.98,22.41,21.81,21.27,20.80,20.43,20.15,19.92,19.61,19.35,19.10,18.81,18.56,18.37,18.24,18.17,18.25,18.26,18.17,18.00,17.76,17.61,17.21,16.62,15.92,15.36,14.99,14.75,14.63,14.63,14.70,14.73,14.73,14.73,14.73,14.67,14.56,14.40,14.25,14.16,14.04,13.90,13.81,13.96,14.11,14.27,14.41,14.49,14.57,14.58,14.53,14.51,14.43,14.31,14.15,14.00,13.84,13.69,13.53,13.38,13.23,13.07,12.88,12.71,12.63,12.63,12.58,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.56,12.64,12.72,12.80,12.87,12.95,13.01,12.59,12.12,11.61,11.14,11.30,11.53,11.80,12.09,12.36,12.52,12.68,12.83,12.99,13.06,13.21,13.40,13.61,13.76,13.93,14.05,14.11,14.13,14.19,14.21,14.21,14.21,14.21,14.27,14.31,14.31,14.31,14.25,14.22,14.21,14.21,14.30,14.39,14.49,14.62,14.72,14.80,14.87,14.95,15.00,15.08,15.16,15.21,15.21,15.21,15.21,15.21,15.19,15.11,15.05,14.98,14.92,14.90,14.85,14.72,14.64,14.66,14.74,14.80,14.83,14.81,14.73,14.58,14.44,14.32,14.22,14.08,13.98,13.85,13.73,13.71,13.71,13.70,13.67,13.63,13.63,13.67,13.71,13.73,13.73,13.78,13.82,13.84,13.90,13.94,14.11,14.33,14.55,14.78,15.01,15.25,15.51,15.82,16.13,16.44,16.73,16.98,17.29,17.58,17.88,18.17,18.35,18.57,18.79,19.01,19.24,19.42,19.59,19.75,19.90,20.20,20.51,20.83,21.19,21.67,22.22,22.77,23.31,23.85
33.23,31.84,31.00,30.46,29.93,28.72,27.43,26.29,25.40,24.86,25.04,26.30,28.16,30.24,33.46,35.98,37.88,39.09,39.23,38.58,37.01,34.93,32.89,31.19,29.74,28.49,27.45,26.82,25.55,25.97,27.89,29.78,30.00,29.90,29.52,28.89,28.30,27.69,27.11,26.56,26.02,25.48,24.90,24.31,23.76,23.22,22.63,22.04,21.49,20.95,20.48,20.13,19.89,19.66,19.36,19.10,18.86,18.62,18.32,18.08,17.89,17.79,17.87,17.70,17.53,17.36,17.13,16.97,16.64,16.08,15.36,14.95,14.72,14.56,14.44,14.44,14.51,14.54,14.54,14.54,14.54,14.48,14.37,14.21,14.06,13.97,13.85,13.70,13.55,13.70,13.86,14.01,14.16,14.24,14.31,14.35,14.32,14.25,14.18,14.05,13.90,13.74,13.59,13.43,13.28,13.12,12.97,12.82,12.66,12.52,12.44,12.44,12.38,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.37,12.45,12.53,12.60,12.68,12.74,12.75,12.43,12.09,11.67,11.18,11.15,11.38,11.65,11.88,12.05,12.21,12.36,12.51,12.67,12.74,12.93,13.12,13.29,13.44,13.65,13.79,13.87,13.94,13.95,13.95,13.95,13.95,13.95,14.01,14.05,14.05,14.05,14.04,14.00,13.95,13.95,14.10,14.19,14.28,14.37,14.52,14.60,14.68,14.74,14.75,14.83,14.90,14.95,14.95,14.95,14.95,14.95,14.94,14.86,14.84,14.79,14.72,14.65,14.64,14.53,14.47,14.54,14.61,14.63,14.64,14.62,14.54,14.39,14.28,14.17,14.03,13.94,13.81,13.66,13.52,13.46,13.45,13.41,13.38,13.44,13.44,13.44,13.48,13.54,13.54,13.55,13.59,13.64,13.65,13.78,13.98,14.19,14.35,14.59,14.82,15.08,15.38,15.69,16.00,16.31,16.62,16.92,17.22,17.49,17.75,18.05,18.27,18.51,18.70,18.88,19.11,19.34,19.56,19.73,19.83,20.14,20.45,20.79,21.20,21.73,22.33,22.89,23.43,23.98
32.40,31.09,30.14,29.22,28.14,26.91,25.67,24.54,23.63,23.09,23.55,25.07,27.07,29.10,31.79,34.09,35.91,37.07,37.10,36.48,34.87,32.68,30.52,28.54,26.90,25.54,24.53,24.42,24.20,25.07,26.94,28.99,29.87,30.10,29.84,29.26,28.60,27.95,27.31,26.68,26.02,25.40,24.75,24.11,23.49,22.87,22.25,21.66,21.12,20.58,20.14,19.84,19.63,19.36,19.09,18.84,18.61,18.37,18.07,17.82,17.60,17.42,17.30,17.08,16.87,16.68,16.49,16.29,16.05,15.64,15.06,14.80,14.62,14.47,14.34,14.30,14.33,14.35,14.35,14.35,14.35,14.29,14.17,14.02,13.86,13.78,13.66,13.50,13.35,13.46,13.60,13.76,13.91,14.03,14.08,14.10,14.08,14.00,13.89,13.74,13.60,13.49,13.33,13.18,13.02,12.87,12.71,12.56,12.38,12.22,12.14,12.14,12.12,12.11,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.18,12.26,12.34,12.45,12.54,12.56,12.45,12.18,11.88,11.53,11.13,10.98,11.16,11.39,11.58,11.73,11.89,12.04,12.20,12.35,12.42,12.62,12.81,12.97,13.17,13.36,13.51,13.62,13.69,13.70,13.70,13.70,13.70,13.70,13.76,13.80,13.80,13.80,13.80,13.75,13.71,13.75,13.86,13.98,14.10,14.21,14.33,14.41,14.49,14.55,14.55,14.62,14.67,14.71,14.75,14.75,14.75,14.73,14.69,14.65,14.65,14.60,14.52,14.45,14.41,14.31,14.28,14.36,14.43,14.48,14.48,14.43,14.35,14.24,14.12,13.99,13.84,13.76,13.63,13.49,13.37,13.26,13.21,13.17,13.16,13.20,13.20,13.22,13.26,13.30,13.30,13.30,13.34,13.40,13.40,13.58,13.80,14.02,14.21,14.45,14.71,15.00,15.31,15.62,15.92,16.21,16.49,16.80,17.11,17.39,17.66,17.93,18.20,18.41,18.60,18.80,19.04,19.23,19.45,19.65,19.82,20.09,20.42,20.82,21.30,21.84,22.41,22.97,23.51,24.05
31.57,30.29,29.17,27.97,26.61,25.27,23.99,22.82,21.90,21.43,22.00,23.57,25.64,27.77,30.05,32.23,33.91,34.85,34.81,34.22,32.65,30.43,28.10,25.84,24.03,22.64,21.76,22.05,22.79,23.95,25.58,27.73,29.39,30.12,30.14,29.74,29.07,28.37,27.67,26.96,26.20,25.50,24.79,24.07,23.37,22.66,21.99,21.37,20.80,20.23,19.82,19.55,19.35,19.05,18.82,18.59,18.35,18.10,17.81,17.56,17.33,17.08,16.77,16.53,16.30,16.07,15.91,15.68,15.50,15.24,14.85,14.70,14.54,14.39,14.25,14.16,14.15,14.16,14.17,14.17,14.16,14.09,13.97,13.83,13.67,13.59,13.46,13.31,13.16,13.23,13.35,13.50,13.66,13.81,13.85,13.85,13.82,13.74,13.60,13.44,13.31,13.22,13.06,12.92,12.77,12.61,12.45,12.29,12.10,11.92,11.84,11.83,11.82,11.86,11.92,11.92,11.92,11.93,11.94,11.94,11.95,11.95,11.95,11.95,11.95,11.95,12.00,12.08,12.16,12.30,12.40,12.38,12.14,11.90,11.62,11.33,11.05,10.83,10.94,11.11,11.26,11.41,11.57,11.72,11.87,12.01,12.11,12.30,12.50,12.67,12.89,13.07,13.23,13.36,13.44,13.44,13.44,13.44,13.44,13.44,13.50,13.54,13.54,13.54,13.54,13.50,13.48,13.56,13.63,13.77,13.92,14.07,14.14,14.22,14.30,14.35,14.35,14.43,14.45,14.48,14.55,14.55,14.55,14.51,14.45,14.45,14.44,14.40,14.33,14.25,14.18,14.10,14.09,14.17,14.24,14.32,14.31,14.23,14.16,14.08,13.95,13.80,13.66,13.57,13.44,13.33,13.23,13.08,12.99,12.94,12.93,12.94,12.94,13.00,13.04,13.04,13.04,13.05,13.09,13.15,13.17,13.38,13.61,13.84,14.09,14.33,14.62,14.93,15.24,15.55,15.85,16.12,16.38,16.69,16.98,17.29,17.57,17.82,18.12,18.31,18.51,18.74,18.96,19.13,19.34,19.57,19.80,20.02,20.39,20.87,21.41,21.97,22.51,23.05,23.59,24.13
30.74,29.26,27.90,26.61,25.32,23.88,22.46,21.23,20.38,20.21,20.46,21.54,23.33,25.59,27.72,30.10,31.81,32.58,32.68,32.03,30.39,28.11,25.73,23.37,21.50,20.25,19.71,19.95,20.85,22.23,24.03,26.13,28.17,29.55,30.21,30.13,29.56,28.84,28.12,27.42,26.71,26.01,25.24,24.44,23.69,22.93,22.14,21.37,20.66,19.99,19.56,19.27,19.04,18.80,18.56,18.33,18.08,17.79,17.54,17.31,17.07,16.83,16.52,16.28,16.01,15.74,15.53,15.29,15.12,14.94,14.72,14.57,14.41,14.26,14.11,13.97,13.96,14.00,14.04,14.04,13.98,13.86,13.74,13.64,13.48,13.40,13.27,13.12,12.96,13.04,13.13,13.25,13.40,13.56,13.63,13.63,13.57,13.49,13.34,13.19,13.04,12.90,12.74,12.63,12.51,12.35,12.13,11.97,11.81,11.66,11.58,11.52,11.51,11.54,11.61,11.61,11.61,11.64,11.68,11.68,11.74,11.76,11.76,11.76,11.76,11.76,11.83,11.95,12.03,12.18,12.22,12.12,11.89,11.60,11.33,11.11,10.93,10.75,10.76,10.83,10.94,11.09,11.25,11.40,11.54,11.63,11.83,12.01,12.20,12.41,12.58,12.79,12.97,13.10,13.18,13.18,13.18,13.18,13.18,13.18,13.25,13.28,13.28,13.28,13.28,13.27,13.29,13.37,13.44,13.58,13.73,13.87,13.95,14.03,14.11,14.16,14.16,14.24,14.26,14.29,14.36,14.36,14.31,14.28,14.26,14.26,14.21,14.17,14.14,14.06,13.98,13.91,13.90,13.97,14.05,14.13,14.12,14.04,13.97,13.89,13.76,13.63,13.53,13.39,13.29,13.17,13.04,12.95,12.82,12.69,12.62,12.68,12.68,12.74,12.78,12.78,12.78,12.84,12.87,12.91,13.04,13.20,13.42,13.67,13.96,14.26,14.56,14.87,15.18,15.49,15.74,16.02,16.31,16.62,16.87,17.16,17.46,17.75,18.00,18.22,18.45,18.66,18.83,19.05,19.27,19.50,19.73,19.90,20.38,20.94,21.49,22.09,22.64,23.18,23.72,24.26
29.95,28.37,26.85,25.42,24.04,22.61,21.23,20.18,19.57,19.46,19.61,20.23,21.29,22.76,24.71,27.10,29.00,30.04,30.26,29.47,27.75,25.47,23.08,21.25,19.85,18.90,18.41,18.51,19.41,20.71,22.37,24.49,26.69,28.56,29.84,30.33,30.08,29.43,28.68,27.95,27.22,26.49,25.73,24.95,24.18,23.40,22.51,21.58,20.69,19.93,19.48,19.16,18.88,18.59,18.32,18.06,17.79,17.51,17.28,17.05,16.80,16.54,16.26,16.02,15.75,15.46,15.23,15.03,14.89,14.75,14.60,14.44,14.31,14.18,14.02,13.87,13.79,13.82,13.87,13.87,13.79,13.65,13.54,13.44,13.29,13.17,13.06,12.93,12.77,12.82,12.88,12.99,13.15,13.30,13.39,13.39,13.30,13.19,13.04,12.91,12.78,12.62,12.47,12.35,12.21,12.05,11.85,11.69,11.54,11.41,11.33,11.25,11.21,11.20,11.25,11.28,11.29,11.33,11.39,11.39,11.43,11.46,11.49,11.49,11.55,11.60,11.68,11.83,11.90,12.05,12.03,11.87,11.67,11.40,11.15,10.95,10.80,10.64,10.59,10.59,10.65,10.78,10.93,11.08,11.22,11.34,11.53,11.70,11.89,12.11,12.26,12.48,12.69,12.85,12.93,12.93,12.93,12.93,12.93,12.93,12.99,13.05,13.06,13.03,13.03,13.03,13.05,13.13,13.24,13.39,13.54,13.68,13.76,13.84,13.90,13.94,13.97,14.01,14.05,14.10,14.17,14.17,14.11,14.07,14.07,14.07,14.00,13.97,13.95,13.87,13.79,13.72,13.70,13.78,13.86,13.94,13.93,13.85,13.77,13.70,13.57,13.44,13.36,13.20,13.11,13.00,12.85,12.74,12.59,12.46,12.37,12.39,12.39,12.44,12.50,12.53,12.53,12.59,12.63,12.68,12.86,13.05,13.29,13.57,13.88,14.19,14.50,14.79,15.07,15.38,15.65,15.92,16.21,16.52,16.78,17.05,17.34,17.65,17.91,18.12,18.34,18.56,18.75,18.98,19.21,19.44,19.67,19.86,20.37,20.96,21.50,22.09,22.66,23.22,23.76,24.30
29.24,27.60,25.96,24.35,22.81,21.42,20.20,19.45,19.11,18.95,19.09,19.30,19.53,19.87,21.56,23.76,25.83,27.33,27.65,26.71,24.95,22.72,20.47,19.41,18.67,18.05,17.50,17.40,18.23,19.32,20.73,22.87,25.10,27.34,29.20,30.36,30.57,30.06,29.32,28.53,27.76,26.99,26.25,25.51,24.72,23.92,22.93,21.85,20.80,19.94,19.48,19.14,18.81,18.43,18.11,17.79,17.51,17.27,17.03,16.79,16.52,16.23,16.00,15.77,15.49,15.21,14.98,14.83,14.73,14.62,14.47,14.32,14.23,14.10,13.95,13.80,13.64,13.63,13.68,13.68,13.60,13.46,13.34,13.25,13.10,12.94,12.83,12.73,12.58,12.57,12.63,12.74,12.89,13.05,13.14,13.13,13.03,12.88,12.73,12.62,12.51,12.36,12.21,12.06,11.90,11.75,11.59,11.44,11.28,11.15,11.07,11.00,10.92,10.87,10.87,10.95,10.96,11.00,11.06,11.07,11.07,11.13,11.18,11.19,11.35,11.44,11.56,11.70,11.78,11.91,11.85,11.64,11.48,11.25,11.02,10.82,10.67,10.52,10.43,10.39,10.41,10.47,10.61,10.76,10.92,11.07,11.23,11.38,11.58,11.80,11.96,12.18,12.41,12.60,12.66,12.67,12.67,12.67,12.67,12.67,12.73,12.81,12.86,12.78,12.77,12.78,12.81,12.89,13.04,13.19,13.35,13.49,13.57,13.65,13.68,13.70,13.78,13.78,13.83,13.91,13.97,13.97,13.92,13.88,13.88,13.87,13.81,13.78,13.76,13.68,13.60,13.52,13.51,13.59,13.67,13.75,13.74,13.66,13.58,13.51,13.38,13.26,13.17,13.02,12.92,12.80,12.65,12.50,12.34,12.23,12.15,12.07,12.07,12.13,12.20,12.27,12.27,12.34,12.38,12.44,12.68,12.91,13.20,13.51,13.81,14.12,14.43,14.70,14.95,15.26,15.57,15.83,16.09,16.40,16.70,16.96,17.22,17.53,17.83,18.02,18.22,18.45,18.68,18.91,19.14,19.38,19.61,19.84,20.37,20.95,21.50,22.04,22.64,23.20,23.73,24.25
29.04,27.26,25.43,23.65,21.98,20.53,19.68,19.07,18.65,18.44,18.58,18.79,19.00,19.23,20.08,21.13,22.60,24.15,24.57,23.73,22.22,20.57,19.38,18.58,17.91,17.26,16.64,16.35,17.14,18.29,19.70,21.54,23.76,25.96,28.05,29.89,30.64,30.68,30.16,29.30,28.53,27.76,26.87,25.91,24.97,23.98,22.96,21.91,20.86,19.95,19.52,19.17,18.82,18.49,18.13,17.76,17.43,17.14,16.80,16.50,16.23,15.98,15.74,15.51,15.23,14.96,14.79,14.69,14.57,14.45,14.35,14.25,14.12,13.98,13.82,13.67,13.51,13.47,13.49,13.48,13.41,13.27,13.13,13.00,12.90,12.75,12.64,12.54,12.39,12.33,12.41,12.53,12.64,12.79,12.88,12.85,12.72,12.62,12.47,12.33,12.19,12.04,11.94,11.80,11.65,11.49,11.34,11.18,11.03,10.90,10.82,10.74,10.66,10.60,10.55,10.57,10.62,10.66,10.69,10.74,10.80,10.90,11.01,11.07,11.22,11.32,11.43,11.57,11.65,11.70,11.65,11.50,11.29,11.06,10.87,10.68,10.48,10.38,10.34,10.33,10.32,10.29,10.33,10.44,10.60,10.75,10.91,11.10,11.32,11.55,11.76,12.03,12.26,12.38,12.35,12.35,12.35,12.37,12.42,12.42,12.48,12.56,12.60,12.52,12.52,12.55,12.63,12.76,12.86,13.00,13.16,13.30,13.38,13.45,13.49,13.51,13.59,13.59,13.64,13.70,13.72,13.72,13.70,13.69,13.68,13.62,13.60,13.59,13.56,13.49,13.41,13.33,13.32,13.40,13.48,13.55,13.55,13.47,13.39,13.31,13.22,13.11,12.98,12.88,12.76,12.61,12.46,12.30,12.15,12.01,11.89,11.82,11.82,11.83,11.88,11.95,12.01,12.08,12.18,12.32,12.55,12.83,13.13,13.44,13.75,14.00,14.30,14.60,14.89,15.20,15.51,15.77,16.02,16.33,16.59,16.86,17.14,17.40,17.71,17.93,18.15,18.39,18.62,18.85,19.08,19.31,19.54,19.78,20.30,20.91,21.50,22.04,22.60,23.05,23.41,23.74
29.19,27.31,25.36,23.38,21.49,20.02,19.36,18.85,18.39,18.07,18.08,18.23,18.43,18.66,19.10,19.57,20.47,21.59,21.89,21.35,20.33,19.24,18.54,17.82,17.15,16.49,15.82,15.33,16.16,17.35,18.71,20.28,22.26,24.31,26.55,28.99,30.61,31.07,30.82,30.12,29.24,28.38,27.41,26.37,25.36,24.31,23.21,22.07,20.91,19.96,19.52,19.17,18.82,18.48,18.10,17.73,17.38,17.04,16.65,16.33,16.04,15.78,15.53,15.27,15.01,14.78,14.63,14.55,14.42,14.30,14.22,14.14,14.00,13.85,13.70,13.57,13.42,13.33,13.30,13.29,13.19,13.06,12.92,12.78,12.71,12.56,12.45,12.36,12.23,12.13,12.19,12.30,12.41,12.54,12.63,12.58,12.44,12.33,12.18,12.05,11.91,11.76,11.65,11.51,11.37,11.24,11.08,10.93,10.77,10.64,10.56,10.49,10.39,10.30,10.23,10.23,10.31,10.38,10.42,10.52,10.60,10.71,10.83,10.94,11.09,11.19,11.30,11.44,11.52,11.48,11.42,11.31,11.13,10.90,10.71,10.52,10.33,10.28,10.27,10.27,10.25,10.17,10.14,10.18,10.29,10.47,10.65,10.87,11.10,11.34,11.59,11.87,12.05,12.11,12.06,12.06,12.06,12.08,12.13,12.16,12.22,12.30,12.35,12.30,12.27,12.33,12.45,12.60,12.70,12.83,12.96,13.11,13.19,13.26,13.30,13.32,13.39,13.40,13.45,13.50,13.50,13.50,13.50,13.48,13.45,13.40,13.40,13.38,13.35,13.29,13.22,13.14,13.14,13.24,13.32,13.40,13.37,13.28,13.20,13.12,13.05,12.94,12.79,12.68,12.54,12.39,12.23,12.08,11.92,11.77,11.65,11.60,11.57,11.54,11.55,11.60,11.68,11.78,11.95,12.20,12.45,12.73,13.03,13.34,13.65,13.91,14.18,14.49,14.83,15.16,15.45,15.72,15.99,16.27,16.53,16.80,17.07,17.33,17.56,17.83,18.09,18.32,18.55,18.78,19.02,19.25,19.48,19.71,20.20,20.83,21.48,21.94,22.33,22.66,22.97,23.36
29.64,27.71,25.67,23.49,21.30,19.83,19.21,18.75,18.28,17.82,17.59,17.62,17.83,18.14,18.53,18.92,19.28,19.55,19.56,19.48,19.15,18.60,17.90,17.13,16.42,15.72,15.03,14.34,15.26,16.50,17.75,19.07,20.62,22.43,24.75,27.73,30.49,31.28,31.31,30.97,29.90,28.89,27.89,26.88,25.88,24.87,23.65,22.31,20.97,19.97,19.48,19.13,18.81,18.42,18.04,17.70,17.36,16.98,16.59,16.26,15.95,15.65,15.34,15.03,14.81,14.66,14.50,14.43,14.29,14.17,14.09,14.02,13.88,13.72,13.58,13.51,13.36,13.20,13.10,13.10,12.94,12.85,12.73,12.59,12.51,12.37,12.26,12.18,12.10,11.95,11.96,12.07,12.21,12.29,12.37,12.33,12.17,12.02,11.86,11.76,11.65,11.50,11.35,11.19,11.07,10.98,10.83,10.67,10.52,10.38,10.31,10.23,10.10,9.98,9.91,9.91,10.03,10.15,10.24,10.39,10.47,10.55,10.66,10.81,10.96,11.06,11.17,11.32,11.39,11.27,11.16,11.08,11.00,10.78,10.54,10.34,10.20,10.20,10.20,10.20,10.19,10.11,10.03,9.96,9.98,10.22,10.45,10.68,10.91,11.15,11.46,11.70,11.81,11.81,11.81,11.81,11.81,11.81,11.82,11.89,11.97,12.05,12.11,12.11,12.04,12.10,12.26,12.41,12.56,12.66,12.77,12.92,12.99,13.07,13.10,13.13,13.20,13.20,13.26,13.30,13.30,13.30,13.30,13.27,13.21,13.21,13.20,13.16,13.11,13.10,13.03,12.95,12.97,13.11,13.19,13.27,13.22,13.09,13.01,12.93,12.85,12.75,12.59,12.44,12.29,12.13,11.98,11.82,11.67,11.51,11.41,11.40,11.33,11.25,11.21,11.22,11.30,11.44,11.72,12.08,12.39,12.62,12.91,13.22,13.52,13.83,14.08,14.39,14.77,15.16,15.41,15.69,15.97,16.20,16.51,16.77,17.03,17.31,17.39,17.72,18.03,18.26,18.49,18.72,18.95,19.18,19.42,19.65,20.06,20.71,21.46,21.77,21.88,22.05,22.42,23.11
30.52,28.34,26.17,23.88,21.58,19.92,19.31,18.89,18.48,18.06,17.50,17.22,17.26,17.57,17.91,18.24,18.52,18.69,18.69,18.66,18.49,18.08,17.39,16.66,15.93,15.18,14.42,13.53,14.11,15.17,16.37,17.50,18.93,20.70,23.10,26.30,29.41,30.85,31.33,31.20,30.55,29.67,28.56,27.33,26.14,24.94,23.66,22.31,20.97,19.97,19.48,19.11,18.76,18.42,18.03,17.67,17.30,16.92,16.58,16.22,15.87,15.52,15.21,14.90,14.68,14.53,14.38,14.30,14.17,14.04,13.96,13.84,13.73,13.59,13.46,13.38,13.23,13.08,12.96,12.91,12.80,12.68,12.56,12.46,12.38,12.24,12.13,12.05,11.98,11.73,11.71,11.81,11.97,12.09,12.14,12.04,11.86,11.76,11.61,11.47,11.34,11.18,11.08,10.93,10.79,10.66,10.51,10.40,10.26,10.13,10.05,10.02,9.94,9.84,9.78,9.83,9.92,10.02,10.10,10.21,10.28,10.39,10.53,10.68,10.79,10.91,11.05,11.17,11.15,11.02,10.91,10.83,10.75,10.57,10.39,10.23,10.14,10.14,10.10,10.08,10.07,10.04,9.97,9.92,9.93,10.02,10.25,10.52,10.78,11.02,11.28,11.51,11.59,11.54,11.49,11.49,11.49,11.53,11.62,11.65,11.71,11.79,11.85,11.85,11.82,11.88,12.00,12.16,12.31,12.44,12.58,12.72,12.80,12.88,12.91,12.92,12.95,13.00,13.07,13.11,13.11,13.11,13.08,13.04,13.01,13.01,13.01,12.97,12.91,12.91,12.83,12.79,12.82,12.92,13.00,13.08,13.05,12.94,12.82,12.74,12.66,12.56,12.40,12.25,12.09,11.94,11.78,11.63,11.47,11.32,11.20,11.15,11.07,11.00,10.95,10.96,11.04,11.26,11.59,11.95,12.26,12.50,12.78,13.09,13.40,13.71,13.99,14.30,14.65,15.03,15.37,15.68,15.97,16.20,16.51,16.73,16.89,17.02,17.24,17.60,17.93,18.19,18.43,18.66,18.89,19.14,19.41,19.65,19.95,20.40,20.92,21.04,21.25,21.65,22.20,22.85
31.54,29.20,26.89,24.54,22.20,20.26,19.53,19.09,18.69,18.24,17.48,16.95,16.77,16.96,17.27,17.55,17.74,17.83,17.83,17.83,17.78,17.51,16.88,16.18,15.40,14.57,13.70,12.70,12.93,13.81,14.97,15.96,17.31,19.05,21.41,24.53,27.83,29.96,31.06,31.30,31.03,30.28,29.18,27.87,26.49,25.10,23.72,22.35,21.02,20.02,19.53,19.14,18.77,18.44,18.06,17.67,17.29,16.90,16.58,16.20,15.82,15.44,15.13,14.84,14.62,14.45,14.30,14.20,14.05,13.92,13.83,13.67,13.58,13.47,13.33,13.25,13.10,12.96,12.84,12.74,12.67,12.55,12.43,12.33,12.26,12.13,12.02,11.92,11.82,11.51,11.46,11.56,11.71,11.87,11.91,11.79,11.57,11.48,11.34,11.20,11.04,10.89,10.79,10.67,10.52,10.37,10.22,10.13,10.02,9.91,9.85,9.85,9.79,9.72,9.68,9.74,9.81,9.89,9.96,10.02,10.11,10.25,10.40,10.55,10.63,10.76,10.90,10.98,10.91,10.78,10.67,10.57,10.50,10.36,10.23,10.12,10.05,10.05,10.00,9.97,9.97,9.95,9.90,9.87,9.87,9.88,10.09,10.36,10.63,10.88,11.12,11.31,11.35,11.27,11.17,11.19,11.20,11.26,11.40,11.40,11.46,11.53,11.60,11.60,11.60,11.66,11.77,11.93,12.08,12.24,12.40,12.56,12.61,12.67,12.71,12.72,12.72,12.80,12.87,12.92,12.92,12.92,12.86,12.82,12.82,12.82,12.80,12.76,12.72,12.72,12.64,12.62,12.66,12.73,12.81,12.89,12.88,12.78,12.63,12.55,12.47,12.37,12.23,12.06,11.88,11.72,11.57,11.41,11.26,11.10,10.97,10.89,10.82,10.75,10.70,10.69,10.83,11.11,11.45,11.80,12.13,12.39,12.66,12.96,13.27,13.58,13.89,14.21,14.55,14.93,15.32,15.66,15.95,16.20,16.43,16.58,16.68,16.79,17.10,17.45,17.80,18.10,18.34,18.59,18.83,19.08,19.36,19.59,19.83,20.11,20.39,20.41,20.80,21.38,22.06,22.70
32.75,30.36,27.93,25.56,23.29,20.96,19.92,19.35,18.91,18.31,17.55,16.85,16.40,16.32,16.63,16.83,16.93,16.94,16.94,16.94,16.97,16.86,16.37,15.67,14.82,13.85,12.81,11.80,11.75,12.45,13.55,14.49,15.79,17.52,19.68,22.29,25.54,28.42,30.37,31.23,31.26,30.62,29.71,28.52,27.00,25.41,23.87,22.43,21.15,20.15,19.66,19.27,18.89,18.51,18.12,17.74,17.35,16.97,16.59,16.20,15.82,15.44,15.13,14.89,14.66,14.45,14.30,14.15,13.95,13.79,13.70,13.55,13.46,13.34,13.20,13.12,12.97,12.86,12.76,12.62,12.54,12.46,12.34,12.21,12.13,12.05,11.92,11.78,11.63,11.32,11.24,11.30,11.46,11.61,11.70,11.57,11.31,11.16,11.07,10.94,10.79,10.63,10.49,10.39,10.27,10.11,9.96,9.87,9.79,9.73,9.72,9.72,9.67,9.62,9.61,9.62,9.68,9.76,9.82,9.83,9.97,10.12,10.27,10.42,10.50,10.64,10.73,10.73,10.65,10.57,10.45,10.32,10.24,10.16,10.07,9.99,9.92,9.92,9.91,9.91,9.90,9.83,9.81,9.81,9.81,9.82,9.98,10.20,10.46,10.76,10.99,11.10,11.10,11.00,10.85,10.92,10.94,11.00,11.14,11.14,11.20,11.28,11.34,11.34,11.34,11.43,11.58,11.73,11.89,12.04,12.23,12.42,12.43,12.44,12.48,12.53,12.53,12.60,12.68,12.73,12.73,12.73,12.67,12.63,12.63,12.63,12.57,12.54,12.53,12.53,12.45,12.43,12.46,12.54,12.62,12.70,12.69,12.59,12.44,12.36,12.28,12.20,12.10,11.88,11.65,11.46,11.31,11.16,11.00,10.85,10.72,10.64,10.56,10.53,10.47,10.39,10.67,10.98,11.29,11.62,12.00,12.31,12.57,12.83,13.14,13.45,13.76,14.10,14.48,14.87,15.25,15.59,15.90,16.20,16.23,16.25,16.38,16.66,16.97,17.28,17.63,17.98,18.21,18.51,18.76,19.00,19.23,19.47,19.70,19.84,19.89,19.96,20.61,21.32,22.01,22.70
